数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,37.7,16.0,165880.0,44.0,B,37.7,37.61,37.6,37.52,37.36,38.0,38.16,38.26,38.28,38.3,33,2,13,1,3,11,19,2,3,6
2017-05-26 09:30:03,37.71,3.0,11314.0,3.0,B,37.71,37.7,37.62,37.61,37.6,37.72,37.89,37.9,37.95,37.97,48,33,6,2,13,1,5,14,10,6
2017-05-26 09:30:06,37.71,4.0,56567.0,15.0,S,37.71,37.7,37.62,37.61,37.6,37.75,37.89,37.9,37.95,37.97,2,33,6,2,13,8,5,14,10,6
2017-05-26 09:30:12,37.7,3.0,41472.0,11.0,S,37.7,37.62,37.61,37.6,37.52,37.75,37.89,37.9,37.95,37.97,24,6,2,10,1,8,5,14,36,6
2017-05-26 09:30:15,37.7,1.0,11310.0,3.0,S,37.7,37.62,37.61,37.6,37.52,37.75,37.89,37.9,37.95,37.97,26,6,2,10,1,8,5,14,36,6
2017-05-26 09:30:21,37.7,1.0,7540.0,2.0,S,37.7,37.62,37.61,37.6,37.52,37.75,37.89,37.9,37.95,37.97,24,6,2,10,1,8,5,14,36,6
2017-05-26 09:30:24,37.7,1.0,18850.0,5.0,S,37.7,37.62,37.61,37.6,37.52,37.75,37.89,37.9,37.95,37.97,19,6,2,10,1,8,5,14,36,6
2017-05-26 09:30:30,37.75,1.0,18875.0,5.0,B,37.71,37.7,37.62,37.61,37.6,37.75,37.89,37.9,37.95,37.97,17,19,6,2,10,3,5,14,36,6
2017-05-26 09:30:33,37.75,1.0,7550.0,2.0,B,37.71,37.7,37.62,37.61,37.6,37.75,37.89,37.9,37.95,37.97,17,19,6,2,10,1,5,14,31,6
2017-05-26 09:30:45,37.75,1.0,3775.0,1.0,B,37.75,37.71,37.7,37.61,37.6,37.89,37.9,37.95,37.97,37.98,1,17,29,2,10,13,14,31,6,42
2017-05-26 09:31:03,37.75,3.0,26490.0,7.0,S,37.75,37.71,37.7,37.61,37.6,37.88,37.89,37.9,37.95,37.97,1,17,29,2,10,15,13,14,4,6
2017-05-26 09:31:06,37.71,2.0,51403.0,14.0,S,37.71,37.7,37.61,37.6,37.5,37.85,37.88,37.89,37.9,37.95,4,29,2,10,3,33,15,13,14,4
2017-05-26 09:31:09,37.84,1.0,37840.0,10.0,B,37.71,37.7,37.61,37.6,37.51,37.84,37.85,37.87,37.89,37.9,4,29,2,10,9,33,33,5,13,14
2017-05-26 09:31:24,37.8,1.0,7560.0,2.0,S,37.76,37.75,37.72,37.71,37.7,37.8,37.83,37.87,37.89,37.9,1,5,6,4,29,4,3,5,13,14
2017-05-26 09:31:33,37.83,2.0,18903.0,5.0,B,37.81,37.8,37.76,37.75,37.72,37.83,37.87,37.89,37.9,37.94,1,52,1,5,6,2,5,13,24,5
