数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.62,29.0,431703.0,407.0,B,10.62,10.61,10.6,10.59,10.58,10.63,10.69,10.7,10.74,10.75,58,111,511,167,4,100,27,30,25,27
2017-05-26 09:30:03,10.63,5.0,127540.0,120.0,B,10.63,10.62,10.61,10.6,10.59,10.67,10.68,10.69,10.7,10.74,76,48,111,561,167,300,22,27,30,25
2017-05-26 09:30:06,10.63,37.0,665511.0,626.0,S,10.63,10.62,10.61,10.6,10.59,10.67,10.68,10.69,10.7,10.72,751,298,247,632,187,236,127,132,1002,75
2017-05-26 09:30:09,10.63,3.0,143505.0,135.0,S,10.63,10.62,10.61,10.6,10.59,10.67,10.68,10.69,10.7,10.72,769,300,179,640,187,236,127,132,1002,136
2017-05-26 09:30:12,10.63,2.0,25512.0,24.0,S,10.63,10.62,10.61,10.6,10.59,10.67,10.68,10.69,10.7,10.72,748,305,229,640,187,236,127,132,1002,75
2017-05-26 09:30:15,10.67,1.0,2134.0,2.0,B,10.63,10.62,10.61,10.6,10.59,10.67,10.68,10.69,10.7,10.72,748,308,229,640,187,234,127,132,1002,75
2017-05-26 09:30:21,10.63,1.0,5315.0,5.0,S,10.63,10.62,10.61,10.6,10.59,10.67,10.68,10.69,10.7,10.72,449,316,229,640,187,244,127,132,1002,75
2017-05-26 09:30:24,10.67,1.0,53350.0,50.0,B,10.64,10.63,10.62,10.61,10.6,10.67,10.68,10.69,10.7,10.72,22,464,316,229,355,194,127,132,1002,75
2017-05-26 09:30:27,10.64,10.0,394915.0,370.0,S,10.64,10.63,10.62,10.61,10.6,10.69,10.7,10.72,10.73,10.74,2,454,316,229,355,103,1002,75,20,35
2017-05-26 09:30:33,10.66,1.0,31980.0,30.0,B,10.64,10.63,10.62,10.61,10.6,10.66,10.69,10.7,10.72,10.73,102,474,310,229,355,20,103,1002,75,20
2017-05-26 09:30:36,10.66,1.0,21320.0,20.0,B,10.65,10.64,10.63,10.62,10.61,10.67,10.69,10.7,10.72,10.73,12,152,454,310,229,9,103,1002,75,20
2017-05-26 09:30:39,10.69,4.0,34190.0,32.0,B,10.67,10.65,10.64,10.63,10.62,10.69,10.7,10.72,10.73,10.74,17,12,202,474,310,80,1002,75,20,35
2017-05-26 09:30:51,10.69,6.0,99327.0,93.0,B,10.67,10.66,10.64,10.63,10.62,10.69,10.7,10.72,10.73,10.74,32,50,202,484,310,107,1002,75,20,35
2017-05-26 09:30:54,10.69,1.0,53450.0,50.0,B,10.67,10.66,10.64,10.63,10.62,10.69,10.7,10.72,10.73,10.74,32,50,202,484,310,57,1002,75,20,35
2017-05-26 09:30:57,10.68,1.0,5340.0,5.0,S,10.67,10.66,10.64,10.63,10.62,10.69,10.7,10.72,10.73,10.74,32,73,202,484,310,109,1002,75,20,35
2017-05-26 09:31:00,10.67,14.0,347626.0,325.0,S,10.67,10.66,10.64,10.63,10.62,10.68,10.7,10.72,10.73,10.74,28,73,202,484,289,20,791,75,20,35
2017-05-26 09:31:03,10.67,5.0,50149.0,47.0,S,10.66,10.65,10.64,10.63,10.62,10.67,10.68,10.7,10.72,10.73,73,50,202,474,289,24,20,791,75,20
2017-05-26 09:31:06,10.67,1.0,10670.0,10.0,B,10.66,10.65,10.64,10.63,10.62,10.67,10.68,10.69,10.7,10.72,73,50,202,474,239,85,20,65,846,75
2017-05-26 09:31:09,10.67,4.0,35211.0,33.0,B,10.66,10.65,10.64,10.63,10.62,10.67,10.68,10.69,10.7,10.72,73,70,202,474,239,52,20,66,846,75
2017-05-26 09:31:15,10.66,3.0,44772.0,42.0,S,10.66,10.65,10.64,10.63,10.62,10.67,10.68,10.69,10.7,10.72,34,79,162,454,231,103,20,66,846,5
2017-05-26 09:31:18,10.66,7.0,131231.0,123.0,S,10.66,10.65,10.64,10.63,10.62,10.68,10.69,10.7,10.72,10.73,29,79,162,454,231,20,66,846,5,20
2017-05-26 09:31:21,10.69,6.0,79026.0,74.0,B,10.67,10.66,10.65,10.64,10.63,10.69,10.7,10.72,10.73,10.74,7,19,79,162,454,46,846,5,20,35
2017-05-26 09:31:24,10.66,7.0,36259.0,34.0,S,10.65,10.64,10.63,10.62,10.61,10.66,10.69,10.7,10.72,10.73,79,162,444,260,159,96,46,846,5,20
2017-05-26 09:31:30,10.66,1.0,20254.0,19.0,B,10.65,10.64,10.63,10.62,10.61,10.66,10.67,10.69,10.7,10.72,89,112,444,240,159,272,10,46,846,5
2017-05-26 09:31:33,10.66,2.0,23452.0,22.0,B,10.65,10.64,10.63,10.62,10.61,10.66,10.67,10.69,10.7,10.72,89,112,444,240,159,250,10,46,846,5
