数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,29.03,74.0,3615919.0,1246.0,B,29.03,29.02,29.01,29.0,28.95,29.09,29.18,29.2,29.28,29.29,88,3,18,1471,82,6,17,4,80,23
2017-05-26 09:30:00,29.09,1.0,17454.0,6.0,B,29.09,29.03,29.02,29.01,29.0,29.18,29.2,29.28,29.29,29.3,10,88,3,18,1473,17,4,80,23,17
2017-05-26 09:30:03,29.37,81.0,1901028.0,650.0,B,29.2,29.18,29.17,29.15,29.11,29.37,29.39,29.4,29.43,29.44,38,29,20,44,21,8,13,15,20,7
2017-05-26 09:30:06,29.21,17.0,373604.0,128.0,S,29.21,29.15,29.12,29.11,29.1,29.27,29.3,29.37,29.39,29.4,36,36,5,21,103,3,21,8,13,25
2017-05-26 09:30:09,29.27,6.0,64185.0,22.0,B,29.2,29.15,29.12,29.11,29.1,29.27,29.3,29.37,29.39,29.4,10,23,5,21,114,2,21,8,13,25
2017-05-26 09:30:12,29.27,2.0,35124.0,12.0,B,29.27,29.25,29.21,29.2,29.17,29.3,29.37,29.39,29.4,29.43,4,2,5,10,5,23,8,13,25,20
2017-05-26 09:30:15,29.3,5.0,90824.0,31.0,B,29.3,29.27,29.25,29.21,29.2,29.37,29.39,29.4,29.43,29.44,10,2,2,5,10,8,13,30,20,7
2017-05-26 09:30:18,29.3,6.0,158280.0,54.0,S,29.3,29.27,29.25,29.21,29.2,29.36,29.37,29.39,29.4,29.43,11,2,2,5,10,7,5,13,30,20
2017-05-26 09:30:21,29.36,7.0,70478.0,24.0,B,29.3,29.27,29.21,29.2,29.18,29.34,29.36,29.39,29.4,29.43,25,2,5,10,1,3,1,16,30,20
2017-05-26 09:30:24,29.3,10.0,126072.0,43.0,S,29.27,29.21,29.2,29.18,29.17,29.3,29.34,29.37,29.39,29.4,52,5,10,1,5,48,29,10,10,30
2017-05-26 09:30:27,29.3,8.0,123057.0,42.0,B,29.27,29.21,29.2,29.18,29.17,29.3,29.34,29.36,29.37,29.38,51,5,10,4,5,15,29,6,10,4
2017-05-26 09:30:30,29.29,7.0,105411.0,36.0,S,29.27,29.21,29.2,29.18,29.17,29.29,29.3,29.34,29.36,29.37,39,5,10,4,5,9,63,29,6,10
2017-05-26 09:30:33,29.3,10.0,149349.0,51.0,B,29.27,29.21,29.2,29.18,29.15,29.3,29.34,29.36,29.37,29.38,15,5,10,4,23,75,29,6,10,4
2017-05-26 09:30:36,29.27,15.0,407130.0,139.0,S,29.18,29.15,29.12,29.11,29.1,29.27,29.34,29.35,29.36,29.37,4,23,3,21,114,60,10,4,6,10
