数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,18.46,5.0,40611.0,22.0,B,18.36,18.3,18.2,18.11,18.1,18.47,18.55,18.56,18.57,18.58,24,64,8,6,50,65,1,1,1,1
2017-05-26 09:30:04,18.46,1.0,1846.0,1.0,B,18.36,18.3,18.2,18.15,18.12,18.46,18.47,18.52,18.55,18.56,29,30,13,5,10,15,65,5,1,1
2017-05-26 09:30:43,18.46,3.0,29536.0,16.0,B,18.46,18.37,18.36,18.3,18.2,18.47,18.52,18.55,18.56,18.57,579,5,29,30,21,65,5,1,1,1
2017-05-26 09:31:01,18.47,1.0,120056.0,65.0,B,18.46,18.37,18.36,18.3,18.2,18.52,18.55,18.56,18.57,18.58,584,10,29,30,13,5,1,1,1,1
2017-05-26 09:31:04,18.52,1.0,9259.0,5.0,B,18.46,18.37,18.36,18.3,18.2,18.55,18.56,18.57,18.58,18.59,584,10,29,30,13,1,1,1,1,1
2017-05-26 09:31:10,18.46,2.0,40626.0,22.0,S,18.46,18.37,18.36,18.3,18.2,18.55,18.56,18.57,18.58,18.59,575,10,29,30,13,1,1,1,1,1
2017-05-26 09:31:13,18.55,1.0,1855.0,1.0,B,18.55,18.46,18.37,18.36,18.3,18.56,18.57,18.58,18.59,18.62,3,575,5,29,16,1,1,1,1,11
2017-05-26 09:31:16,18.55,1.0,5564.0,3.0,S,18.46,18.37,18.36,18.3,18.2,18.55,18.56,18.57,18.58,18.59,575,5,29,16,13,3,1,1,1,1
2017-05-26 09:31:22,18.46,1.0,84916.0,46.0,S,18.55,18.46,18.45,18.37,18.36,18.56,18.57,18.58,18.59,18.62,129,529,3,5,29,1,1,1,1,11
2017-05-26 09:31:25,18.56,1.0,1856.0,1.0,B,18.55,18.46,18.45,18.37,18.36,18.57,18.58,18.59,18.62,18.65,129,529,3,5,29,1,1,1,11,9
2017-05-26 09:31:31,18.57,1.0,1857.0,1.0,B,18.56,18.55,18.47,18.46,18.45,18.58,18.59,18.62,18.65,18.68,1,129,23,529,3,1,1,11,9,3
2017-05-26 09:31:34,18.59,2.0,3717.0,2.0,B,18.6,18.58,18.57,18.56,18.55,18.62,18.65,18.68,18.71,18.73,1,3,12,1,129,11,9,3,48,48
2017-05-26 09:31:37,18.62,4.0,20483.0,11.0,B,18.62,18.6,18.58,18.57,18.56,18.65,18.68,18.71,18.73,18.75,5,1,3,12,3,9,3,48,48,5
2017-05-26 09:31:52,18.65,1.0,3729.0,2.0,B,18.62,18.6,18.58,18.56,18.55,18.65,18.68,18.7,18.71,18.73,8,1,3,3,129,7,3,27,48,48
2017-05-26 09:31:55,18.55,12.0,46499.0,25.0,S,18.55,18.47,18.46,18.45,18.37,18.65,18.68,18.7,18.71,18.73,124,50,529,3,5,2,3,27,48,48
2017-05-26 09:32:04,18.56,1.0,18560.0,10.0,B,18.56,18.55,18.47,18.46,18.45,18.62,18.65,18.68,18.7,18.71,8,124,50,529,3,5,2,5,27,48
2017-05-26 09:32:07,18.62,1.0,1862.0,1.0,B,18.56,18.55,18.47,18.46,18.45,18.62,18.65,18.68,18.7,18.71,8,124,50,529,3,34,2,5,27,48
2017-05-26 09:32:13,18.62,1.0,7447.0,4.0,B,18.56,18.55,18.47,18.46,18.45,18.62,18.65,18.68,18.7,18.71,8,127,50,529,3,30,2,5,27,48
2017-05-26 09:32:16,18.62,1.0,7448.0,4.0,B,18.56,18.55,18.47,18.46,18.45,18.62,18.65,18.68,18.7,18.71,8,127,50,529,3,26,2,5,27,48
2017-05-26 09:32:19,18.62,1.0,7448.0,4.0,B,18.56,18.55,18.47,18.46,18.45,18.62,18.65,18.68,18.69,18.7,48,127,50,529,3,25,2,5,6,27
2017-05-26 09:32:46,18.62,1.0,3724.0,2.0,B,18.56,18.55,18.54,18.47,18.46,18.62,18.65,18.68,18.69,18.7,51,127,10,53,534,33,2,5,7,27
2017-05-26 09:33:01,18.56,1.0,9281.0,5.0,S,18.56,18.55,18.54,18.47,18.46,18.6,18.61,18.62,18.65,18.68,46,127,10,53,534,2,1,30,2,5
2017-05-26 09:33:19,18.57,1.0,5571.0,3.0,S,18.57,18.56,18.55,18.54,18.47,18.6,18.61,18.62,18.65,18.68,1,56,124,10,53,9,17,34,2,5
