数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,11.79,10.0,35405.0,30.0,S,11.78,11.7,11.68,11.66,11.62,11.79,11.85,11.9,11.93,11.95,1,18,5,4,18,44,9,13,100,11
2017-05-26 09:30:09,11.79,1.0,5895.0,5.0,B,11.78,11.7,11.68,11.66,11.62,11.79,11.85,11.9,11.91,11.93,1,18,5,4,18,39,9,13,60,100
2017-05-26 09:30:15,11.78,1.0,1178.0,1.0,S,11.7,11.68,11.66,11.62,11.61,11.79,11.85,11.9,11.93,11.95,18,5,4,18,8,42,9,13,100,11
2017-05-26 09:30:36,11.78,1.0,4712.0,4.0,B,11.7,11.68,11.66,11.62,11.61,11.78,11.79,11.85,11.88,11.9,18,5,4,18,8,56,42,9,10,13
2017-05-26 09:30:54,11.76,1.0,4704.0,4.0,S,11.7,11.69,11.68,11.66,11.62,11.76,11.77,11.79,11.85,11.88,18,16,5,4,18,30,13,42,9,10
2017-05-26 09:30:57,11.7,1.0,16380.0,14.0,S,11.7,11.69,11.68,11.66,11.62,11.76,11.77,11.79,11.85,11.88,4,16,5,4,18,30,13,42,9,10
2017-05-26 09:31:06,11.76,3.0,28224.0,24.0,B,11.72,11.7,11.69,11.68,11.66,11.76,11.77,11.79,11.85,11.88,4,4,16,5,4,6,13,42,9,10
2017-05-26 09:31:51,11.77,1.0,3531.0,3.0,B,11.76,11.72,11.71,11.7,11.69,11.77,11.79,11.85,11.87,11.88,14,10,10,14,16,10,42,9,10,10
2017-05-26 09:31:54,11.77,2.0,11770.0,10.0,B,11.77,11.76,11.72,11.71,11.7,11.79,11.85,11.87,11.88,11.9,4,14,10,10,14,42,9,10,10,24
2017-05-26 09:32:06,11.79,3.0,12969.0,11.0,B,11.78,11.77,11.76,11.73,11.72,11.79,11.85,11.87,11.88,11.9,5,8,14,40,10,31,9,10,10,24
2017-05-26 09:32:09,11.79,3.0,20043.0,17.0,B,11.78,11.77,11.76,11.73,11.72,11.79,11.85,11.87,11.88,11.9,5,8,14,40,10,14,9,10,10,24
2017-05-26 09:32:24,11.78,7.0,10605.0,9.0,S,11.77,11.76,11.73,11.72,11.71,11.78,11.79,11.85,11.87,11.88,8,14,50,10,10,18,11,9,10,10
2017-05-26 09:32:27,11.78,4.0,18848.0,16.0,B,11.77,11.76,11.73,11.72,11.71,11.78,11.79,11.85,11.87,11.88,8,14,50,10,10,2,11,9,10,10
2017-05-26 09:32:36,11.79,2.0,5893.0,5.0,B,11.77,11.76,11.73,11.72,11.71,11.79,11.85,11.87,11.88,11.9,8,14,50,10,10,8,9,10,10,13
2017-05-26 09:32:57,11.79,3.0,14148.0,12.0,B,11.78,11.77,11.76,11.73,11.71,11.79,11.85,11.87,11.88,11.9,2,4,14,50,10,6,9,10,10,13
2017-05-26 09:33:00,11.79,1.0,4716.0,4.0,B,11.78,11.77,11.76,11.73,11.71,11.79,11.85,11.87,11.88,11.9,2,4,14,50,10,2,9,10,10,13
2017-05-26 09:33:21,11.79,1.0,2358.0,2.0,B,11.77,11.76,11.73,11.71,11.7,11.79,11.81,11.82,11.85,11.87,15,14,50,10,35,0,12,60,9,10
2017-05-26 09:33:33,11.79,2.0,8253.0,7.0,B,11.77,11.76,11.73,11.71,11.7,11.79,11.81,11.82,11.85,11.87,15,14,50,10,35,3,12,60,9,10
2017-05-26 09:34:03,11.79,1.0,3537.0,3.0,B,11.77,11.76,11.73,11.71,11.7,11.79,11.81,11.82,11.85,11.87,15,14,50,20,35,1,12,60,9,10
2017-05-26 09:34:12,11.81,3.0,15587.0,13.0,B,11.81,11.77,11.76,11.73,11.71,11.82,11.85,11.87,11.88,11.9,26,15,14,50,20,60,9,10,10,13
2017-05-26 09:34:33,11.81,1.0,3543.0,3.0,S,11.81,11.77,11.76,11.73,11.71,11.82,11.85,11.87,11.88,11.9,23,15,14,50,27,60,9,10,10,13
2017-05-26 09:34:36,11.82,1.0,1182.0,1.0,B,11.81,11.77,11.76,11.73,11.71,11.82,11.85,11.87,11.88,11.9,23,15,14,50,27,59,9,10,10,13
2017-05-26 09:34:42,11.81,1.0,28108.0,24.0,S,11.78,11.77,11.76,11.73,11.71,11.81,11.82,11.87,11.88,11.9,34,15,14,50,27,5,59,10,10,13
2017-05-26 09:34:54,11.82,3.0,86744.0,73.0,B,11.82,11.78,11.77,11.76,11.73,11.87,11.88,11.9,11.92,11.95,198,34,15,14,50,10,10,13,14,10
2017-05-26 09:35:09,11.88,1.0,4752.0,4.0,B,11.83,11.82,11.78,11.77,11.76,11.88,11.9,11.92,11.95,11.96,17,198,34,4,14,6,23,14,10,2
