数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.27,26.0,133147.0,161.0,S,8.25,8.24,8.23,8.22,8.21,8.27,8.29,8.3,8.31,8.33,2,10,10,4,217,40,47,49,5,182
2017-05-26 09:30:03,8.27,3.0,14452.0,18.0,B,8.24,8.23,8.22,8.21,8.2,8.27,8.29,8.3,8.31,8.33,4,10,4,222,176,30,47,49,5,182
2017-05-26 09:30:06,8.27,32.0,367033.0,444.0,B,8.25,8.24,8.23,8.22,8.21,8.27,8.28,8.3,8.31,8.32,292,9,29,438,282,5,94,29,29,145
2017-05-26 09:30:09,8.25,8.0,47544.0,57.0,S,8.25,8.24,8.23,8.22,8.21,8.28,8.3,8.31,8.32,8.33,295,9,30,468,282,94,29,29,53,182
2017-05-26 09:30:12,8.28,2.0,19872.0,24.0,B,8.25,8.24,8.23,8.22,8.21,8.28,8.3,8.31,8.32,8.33,295,9,30,473,282,70,29,26,53,182
2017-05-26 09:30:15,8.28,2.0,5787.0,7.0,B,8.25,8.24,8.23,8.22,8.21,8.28,8.3,8.31,8.32,8.33,292,9,30,473,282,68,29,241,53,182
2017-05-26 09:30:18,8.28,2.0,12415.0,15.0,B,8.27,8.25,8.24,8.23,8.22,8.28,8.3,8.31,8.32,8.33,5,292,9,30,475,58,29,241,53,182
2017-05-26 09:30:21,8.28,7.0,17350.0,21.0,B,8.25,8.24,8.23,8.22,8.21,8.28,8.3,8.31,8.32,8.33,281,9,30,475,287,53,29,241,83,182
2017-05-26 09:30:27,8.25,3.0,23931.0,29.0,S,8.27,8.25,8.24,8.23,8.22,8.28,8.3,8.31,8.32,8.33,10,284,9,30,475,61,29,241,83,182
2017-05-26 09:30:33,8.28,3.0,22355.0,27.0,B,8.27,8.25,8.24,8.23,8.22,8.28,8.3,8.31,8.32,8.33,9,284,9,30,475,141,64,241,83,182
2017-05-26 09:30:36,8.27,1.0,7443.0,9.0,S,8.25,8.24,8.23,8.22,8.21,8.27,8.28,8.3,8.31,8.32,284,9,30,475,287,218,141,64,241,83
2017-05-26 09:30:39,8.27,1.0,1654.0,2.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.3,8.31,8.32,14,294,9,30,475,223,230,64,241,83
2017-05-26 09:30:42,8.25,8.0,247514.0,300.0,S,8.25,8.24,8.23,8.22,8.21,8.27,8.28,8.3,8.31,8.32,8,9,30,475,337,223,333,64,241,83
2017-05-26 09:30:48,8.22,11.0,75709.0,92.0,S,8.26,8.22,8.21,8.2,8.19,8.27,8.28,8.3,8.31,8.32,1,433,337,863,114,221,333,64,241,83
2017-05-26 09:30:51,8.26,1.0,826.0,1.0,S,8.22,8.21,8.2,8.19,8.18,8.25,8.26,8.27,8.28,8.3,433,337,863,114,574,36,22,221,333,64
2017-05-26 09:30:57,8.25,2.0,24750.0,30.0,B,8.24,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.3,81,433,337,863,114,16,222,221,333,64
2017-05-26 09:31:06,8.22,3.0,100446.0,122.0,S,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.3,12,48,397,351,863,16,222,230,333,64
2017-05-26 09:31:09,8.25,1.0,1650.0,2.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.3,12,119,397,351,863,14,222,217,333,64
2017-05-26 09:31:12,8.24,1.0,4120.0,5.0,S,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.3,7,124,397,351,865,27,222,210,333,64
2017-05-26 09:31:15,8.25,9.0,37936.0,46.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.3,4,144,397,351,865,78,222,210,333,64
2017-05-26 09:31:18,8.24,1.0,3296.0,4.0,S,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,149,397,351,865,114,156,93,222,210,333
2017-05-26 09:31:21,8.23,2.0,74070.0,90.0,S,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,5669,382,351,865,114,161,93,232,9,333
2017-05-26 09:31:27,8.25,17.0,248961.0,302.0,B,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.3,8.31,194,94,5675,382,351,232,9,333,64,239
2017-05-26 09:31:30,8.26,8.0,132976.0,161.0,B,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.3,8.31,484,193,5675,382,351,81,9,333,50,239
2017-05-26 09:31:33,8.27,6.0,99112.0,120.0,B,8.27,8.26,8.25,8.24,8.23,8.28,8.3,8.31,8.32,8.33,291,110,467,413,5675,333,50,239,73,182
2017-05-26 09:31:36,8.27,8.0,273210.0,330.0,S,8.27,8.26,8.25,8.24,8.23,8.28,8.3,8.31,8.32,8.33,261,608,472,413,5669,33,50,239,73,182
2017-05-26 09:31:39,8.31,10.0,252445.0,304.0,B,8.3,8.27,8.26,8.25,8.24,8.31,8.32,8.33,8.34,8.35,9,264,618,472,442,48,73,182,10,319
2017-05-26 09:31:42,8.3,1.0,3320.0,4.0,S,8.3,8.28,8.27,8.26,8.25,8.31,8.32,8.33,8.34,8.35,5,25,3,860,177,48,73,182,10,319
2017-05-26 09:31:45,8.26,7.0,168851.0,204.0,S,8.26,8.25,8.24,8.23,8.22,8.31,8.32,8.33,8.34,8.35,726,177,327,5629,716,48,73,182,10,330
2017-05-26 09:31:48,8.31,2.0,13256.0,16.0,B,8.28,8.27,8.26,8.25,8.24,8.31,8.32,8.33,8.34,8.35,56,200,726,177,328,42,73,182,10,330
