数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,9.33,45.0,796782.0,854.0,S,9.32,9.31,9.3,9.28,9.26,9.33,9.34,9.35,9.38,9.39,200,29,1,233,10,377,13,20,5,10
2017-05-26 09:30:01,9.33,12.0,330218.0,354.0,B,9.33,9.32,9.31,9.3,9.28,9.34,9.35,9.38,9.39,9.4,262,167,359,421,233,3,20,15,10,49
2017-05-26 09:30:04,9.33,22.0,251914.0,270.0,S,9.33,9.32,9.31,9.3,9.29,9.35,9.36,9.38,9.39,9.4,160,207,359,482,5,119,14,28,20,49
2017-05-26 09:30:07,9.33,6.0,95176.0,102.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.38,9.39,9.4,11,131,207,359,482,199,14,28,20,54
2017-05-26 09:30:10,9.33,1.0,2799.0,3.0,S,9.33,9.32,9.31,9.3,9.29,9.35,9.36,9.38,9.39,9.4,128,207,359,482,5,204,14,28,20,54
2017-05-26 09:30:13,9.35,2.0,14026.0,15.0,B,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.38,9.39,128,207,359,482,5,5,189,14,28,23
2017-05-26 09:30:16,9.33,1.0,13061.0,14.0,S,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.38,9.39,114,207,359,482,5,5,189,14,28,23
2017-05-26 09:30:34,9.35,4.0,86921.0,93.0,B,9.33,9.32,9.31,9.3,9.29,9.35,9.36,9.38,9.39,9.4,119,210,359,482,5,131,21,28,43,54
2017-05-26 09:30:37,9.33,1.0,932.0,1.0,S,9.33,9.32,9.31,9.3,9.29,9.35,9.36,9.38,9.39,9.4,118,210,359,482,5,131,21,28,43,54
2017-05-26 09:30:40,9.34,1.0,10275.0,11.0,B,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.38,9.39,9.4,29,118,210,359,482,131,21,28,43,53
2017-05-26 09:30:43,9.33,20.0,167096.0,179.0,S,9.32,9.31,9.3,9.29,9.28,9.33,9.35,9.36,9.38,9.39,210,359,482,5,243,51,101,21,28,43
2017-05-26 09:30:49,9.34,4.0,121338.0,130.0,B,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.38,9.39,9.4,60,2,210,359,482,101,21,28,43,53
2017-05-26 09:30:52,9.35,1.0,4675.0,5.0,B,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.38,9.39,9.4,60,2,210,359,482,96,21,28,43,53
2017-05-26 09:30:55,9.35,4.0,51426.0,55.0,B,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.38,9.39,9.4,60,44,210,359,482,41,21,28,43,53
2017-05-26 09:30:58,9.32,6.0,130643.0,140.0,S,9.32,9.31,9.3,9.29,9.28,9.34,9.35,9.36,9.38,9.39,174,359,482,5,243,73,41,21,28,43
2017-05-26 09:31:01,9.34,1.0,1869.0,2.0,B,9.32,9.31,9.3,9.29,9.28,9.34,9.35,9.36,9.38,9.39,174,359,468,5,243,400,41,21,28,43
2017-05-26 09:31:04,9.34,1.0,37360.0,40.0,B,9.32,9.31,9.3,9.29,9.28,9.34,9.35,9.36,9.38,9.39,174,359,468,5,243,360,56,21,28,43
2017-05-26 09:31:10,9.33,1.0,9330.0,10.0,S,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.38,9.39,45,174,359,468,5,360,56,27,28,43
