数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.3,1.0,1230.0,1.0,S,12.26,12.23,12.21,12.19,12.16,12.3,12.4,12.5,12.55,12.65,80,34,100,12,177,52,3,5,120,1
2017-05-26 09:30:03,12.3,4.0,24632.0,20.0,B,12.3,12.28,12.26,12.23,12.22,12.35,12.39,12.4,12.49,12.5,5,8,80,34,50,13,7,3,10,5
2017-05-26 09:30:06,12.29,9.0,70038.0,57.0,S,12.31,12.26,12.23,12.22,12.21,12.35,12.39,12.4,12.49,12.5,16,80,34,50,100,13,7,3,10,5
2017-05-26 09:30:09,12.35,1.0,1235.0,1.0,B,12.31,12.26,12.23,12.22,12.21,12.35,12.39,12.4,12.49,12.5,16,80,34,50,100,12,7,3,10,5
2017-05-26 09:31:03,12.35,1.0,1235.0,1.0,B,12.31,12.26,12.23,12.22,12.21,12.35,12.39,12.4,12.49,12.5,16,80,34,50,100,13,7,3,10,5
2017-05-26 09:31:39,12.87,19.0,408348.0,325.0,B,12.31,12.26,12.23,12.22,12.21,12.87,12.88,12.89,12.93,12.98,16,80,34,50,100,11,106,8,20,10
2017-05-26 09:31:48,12.83,1.0,1283.0,1.0,B,12.31,12.26,12.23,12.22,12.21,12.83,12.87,12.88,12.89,12.93,16,80,34,50,100,59,11,106,8,20
2017-05-26 09:32:12,12.72,1.0,1272.0,1.0,B,12.39,12.37,12.32,12.31,12.26,12.7,12.72,12.74,12.75,12.76,49,45,51,26,80,30,132,40,29,4
2017-05-26 09:32:21,12.67,3.0,29141.0,23.0,B,12.41,12.4,12.32,12.31,12.26,12.67,12.68,12.7,12.71,12.72,47,119,17,26,80,15,9,30,22,74
2017-05-26 09:32:24,12.42,1.0,19872.0,16.0,S,12.42,12.41,12.4,12.32,12.31,12.65,12.67,12.68,12.7,12.71,35,57,119,17,26,20,15,9,36,122
