数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,90.35,19.0,207805.0,23.0,S,90.03,90.01,89.88,89.7,89.6,90.35,90.8,91.35,91.47,91.8,10,1,1,1,4,2,1,5,1,5
2017-05-26 09:30:02,90.03,6.0,158160.0,18.0,S,90.63,90.47,90.03,90.01,90.0,90.8,91.3,91.35,91.47,91.6,1,2,9,1,10,1,16,5,1,3
2017-05-26 09:30:05,90.1,15.0,207801.0,23.0,S,90.04,90.03,90.01,90.0,89.88,90.3,91.0,91.2,91.3,91.35,6,7,1,10,1,8,0,2,17,13
2017-05-26 09:30:08,90.04,1.0,18008.0,2.0,S,90.04,90.03,90.01,90.0,89.88,90.3,91.0,91.2,91.3,91.33,4,7,1,10,1,8,0,2,17,2
2017-05-26 09:30:11,90.3,1.0,72240.0,8.0,B,90.04,90.03,90.01,90.0,89.88,91.0,91.2,91.3,91.33,91.35,4,7,1,10,1,0,2,17,2,13
2017-05-26 09:30:29,91.0,2.0,18200.0,2.0,B,90.4,90.3,90.1,90.06,90.05,91.0,91.2,91.3,91.33,91.35,1,1,3,12,14,0,2,17,2,13
2017-05-26 09:30:32,90.04,9.0,288246.0,32.0,S,90.04,90.03,90.01,90.0,89.88,91.0,91.2,91.3,91.33,91.35,16,7,1,12,1,0,2,17,2,13
2017-05-26 09:30:35,90.29,2.0,18055.0,2.0,B,90.5,90.3,90.04,90.03,90.01,91.0,91.2,91.3,91.33,91.35,10,3,16,7,1,3,2,17,2,13
2017-05-26 09:30:53,90.99,1.0,9099.0,1.0,B,90.5,90.3,90.29,90.11,90.06,90.99,91.0,91.19,91.2,91.3,23,5,1,1,1,1,4,1,4,16
2017-05-26 09:31:02,90.98,1.0,9098.0,1.0,B,90.5,90.3,90.29,90.11,90.06,90.98,90.99,91.0,91.19,91.2,23,5,1,1,4,2,1,4,1,5
2017-05-26 09:31:05,90.98,1.0,18196.0,2.0,B,90.5,90.3,90.29,90.11,90.06,90.99,91.0,91.19,91.2,91.3,23,5,1,1,4,1,4,1,5,16
2017-05-26 09:31:17,90.5,1.0,45250.0,5.0,S,90.51,90.5,90.3,90.15,90.11,90.8,90.97,90.98,90.99,91.0,1,18,5,3,1,1,5,2,1,4
2017-05-26 09:31:23,90.51,1.0,9051.0,1.0,S,90.5,90.3,90.15,90.11,90.06,90.8,90.96,90.97,90.98,90.99,18,5,3,1,4,1,1,5,2,1
2017-05-26 09:31:35,90.8,1.0,9080.0,1.0,B,90.6,90.51,90.5,90.3,90.15,90.96,90.97,90.98,90.99,91.0,1,4,18,6,3,1,5,2,1,8
2017-05-26 09:31:38,90.6,1.0,9060.0,1.0,S,90.6,90.51,90.5,90.3,90.15,90.9,90.95,90.96,90.97,90.98,2,4,18,6,5,5,32,9,5,2
2017-05-26 09:31:47,90.6,2.0,18123.0,2.0,S,90.6,90.51,90.5,90.3,90.2,90.89,90.9,90.95,90.96,90.97,3,4,18,6,1,3,5,34,9,5
2017-05-26 09:31:59,90.8,1.0,9080.0,1.0,S,90.8,90.6,90.51,90.5,90.3,90.89,90.9,90.95,90.96,90.97,19,3,4,5,6,3,5,32,9,5
2017-05-26 09:32:05,90.8,7.0,281873.0,31.0,S,90.8,90.62,90.6,90.5,90.3,90.95,90.96,90.97,90.98,91.0,18,1,3,5,6,12,8,5,3,7
2017-05-26 09:32:11,90.8,3.0,72672.0,8.0,S,90.8,90.62,90.6,90.5,90.3,90.95,90.96,90.97,90.98,91.0,14,1,5,5,6,12,8,5,3,7
2017-05-26 09:32:14,90.8,2.0,126030.0,13.0,S,90.8,90.62,90.6,90.5,90.3,90.85,90.88,90.95,90.96,90.97,0,1,5,5,6,1,4,12,8,5
2017-05-26 09:32:41,90.81,1.0,9081.0,1.0,S,90.81,90.8,90.62,90.6,90.3,90.85,90.88,90.89,90.95,90.96,13,0,1,6,6,1,4,1,12,8
2017-05-26 09:32:44,90.81,7.0,227129.0,25.0,S,90.8,90.63,90.62,90.6,90.3,90.95,90.96,90.97,90.98,91.0,0,4,1,6,6,8,8,5,3,7
2017-05-26 09:32:56,90.95,3.0,45458.0,5.0,B,90.88,90.8,90.65,90.63,90.62,90.95,90.96,90.97,90.98,91.0,1,0,1,4,3,7,8,5,3,7
