数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.27,3.0,205400.0,200.0,S,10.26,10.18,10.16,10.15,10.11,10.27,10.28,10.29,10.3,10.31,10,15,4,70,5,201,112,130,176,8
2017-05-26 09:30:00,10.26,1.0,10260.0,10.0,S,10.18,10.16,10.15,10.11,10.1,10.25,10.27,10.28,10.29,10.3,15,4,70,5,101,90,201,112,130,176
2017-05-26 09:30:03,10.24,2.0,9216.0,9.0,S,10.18,10.16,10.15,10.11,10.1,10.24,10.25,10.26,10.27,10.28,40,54,120,29,103,51,126,340,201,132
2017-05-26 09:31:36,10.2,1.0,1020.0,1.0,S,10.18,10.17,10.16,10.15,10.13,10.2,10.23,10.24,10.25,10.26,150,82,154,131,10,4,36,67,90,310
2017-05-26 09:31:39,10.2,1.0,4080.0,4.0,B,10.2,10.18,10.17,10.16,10.15,10.23,10.24,10.25,10.26,10.28,14,150,82,154,131,36,67,90,310,127
2017-05-26 09:32:09,10.2,1.0,10200.0,10.0,S,10.2,10.18,10.17,10.16,10.15,10.24,10.25,10.26,10.28,10.29,6,200,82,54,131,67,90,310,127,30
2017-05-26 09:32:12,10.2,1.0,1020.0,1.0,S,10.2,10.18,10.17,10.16,10.15,10.23,10.25,10.26,10.28,10.29,5,200,82,54,131,3,90,310,127,30
2017-05-26 09:32:27,10.2,2.0,5100.0,5.0,S,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,110,200,82,54,131,4,23,90,310,127
2017-05-26 09:32:36,10.2,1.0,1020.0,1.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,110,200,82,54,131,54,103,90,290,127
2017-05-26 09:32:42,10.2,3.0,10200.0,10.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,110,200,82,54,131,44,103,90,290,127
2017-05-26 09:32:48,10.2,1.0,40800.0,40.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,110,200,82,54,131,4,103,90,290,127
2017-05-26 09:32:57,10.2,1.0,4080.0,4.0,B,10.2,10.19,10.18,10.17,10.16,10.24,10.25,10.26,10.28,10.29,6,10,200,82,54,103,90,290,127,30
2017-05-26 09:33:15,10.2,2.0,36720.0,36.0,S,10.19,10.18,10.17,10.16,10.15,10.2,10.23,10.24,10.25,10.26,10,200,82,54,131,114,49,103,90,290
2017-05-26 09:33:21,10.2,2.0,2040.0,2.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,10,200,82,54,151,112,103,90,290,127
2017-05-26 09:33:27,10.2,2.0,2040.0,2.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,30,202,82,54,151,110,103,90,290,127
2017-05-26 09:33:30,10.2,1.0,13260.0,13.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,30,202,82,54,151,97,103,90,290,127
2017-05-26 09:33:33,10.2,2.0,3060.0,3.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,50,202,82,54,151,94,103,90,290,127
2017-05-26 09:33:36,10.2,1.0,3060.0,3.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,50,202,82,54,151,91,103,90,290,127
2017-05-26 09:33:39,10.2,1.0,3060.0,3.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,50,202,82,54,151,88,103,90,290,127
2017-05-26 09:33:42,10.2,3.0,17340.0,17.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,50,202,82,75,151,71,103,90,290,127
2017-05-26 09:33:45,10.2,4.0,4080.0,4.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,50,202,82,75,151,67,103,90,290,127
2017-05-26 09:33:48,10.2,2.0,3060.0,3.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,50,202,82,75,151,64,103,90,290,127
2017-05-26 09:33:51,10.2,1.0,2040.0,2.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,50,202,82,75,151,62,103,90,290,127
2017-05-26 09:33:54,10.2,1.0,2040.0,2.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,50,202,82,75,151,60,103,90,290,127
2017-05-26 09:34:09,10.19,3.0,31590.0,31.0,S,10.19,10.18,10.17,10.16,10.15,10.2,10.24,10.25,10.26,10.28,20,202,82,75,151,111,103,90,170,127
2017-05-26 09:34:30,10.18,10.0,233144.0,229.0,S,10.17,10.16,10.15,10.14,10.13,10.18,10.2,10.24,10.25,10.26,82,75,171,10,15,71,111,103,210,170
2017-05-26 09:34:54,10.18,1.0,33594.0,33.0,B,10.17,10.16,10.15,10.14,10.13,10.18,10.2,10.23,10.24,10.25,102,75,151,10,15,38,111,50,103,210
2017-05-26 09:35:00,10.18,1.0,10180.0,10.0,B,10.17,10.16,10.15,10.14,10.13,10.18,10.2,10.23,10.24,10.25,102,275,151,10,15,28,111,50,103,210
2017-05-26 09:35:06,10.18,1.0,28504.0,28.0,B,10.18,10.17,10.16,10.15,10.14,10.2,10.23,10.24,10.25,10.26,5,102,275,151,10,111,50,103,210,170
2017-05-26 09:36:09,10.2,1.0,13260.0,13.0,B,10.18,10.17,10.16,10.15,10.14,10.2,10.23,10.24,10.25,10.26,96,138,275,196,10,98,70,103,210,170
2017-05-26 09:36:12,10.2,1.0,1020.0,1.0,B,10.18,10.17,10.16,10.15,10.14,10.2,10.23,10.24,10.25,10.26,101,138,275,196,10,97,70,103,210,170
2017-05-26 09:36:18,10.23,4.0,122469.0,120.0,B,10.18,10.17,10.16,10.15,10.14,10.23,10.24,10.25,10.26,10.28,103,138,275,196,10,47,103,220,170,127
2017-05-26 09:36:30,10.24,3.0,81873.0,80.0,B,10.2,10.18,10.17,10.16,10.15,10.24,10.25,10.26,10.28,10.3,94,133,138,275,196,67,220,170,127,410
2017-05-26 09:38:15,10.26,11.0,512533.0,500.0,B,10.21,10.2,10.19,10.18,10.17,10.26,10.28,10.3,10.31,10.32,93,134,85,103,216,7,127,410,17,4
2017-05-26 09:38:27,10.3,8.0,514718.0,500.0,B,10.22,10.21,10.2,10.19,10.18,10.3,10.31,10.32,10.33,10.34,60,93,134,85,103,44,17,4,220,264
2017-05-26 09:38:45,10.32,9.0,113283.0,110.0,B,10.24,10.21,10.2,10.19,10.18,10.3,10.33,10.34,10.35,10.36,60,93,134,85,103,16,220,264,366,98
2017-05-26 09:38:57,10.29,1.0,12348.0,12.0,B,10.22,10.21,10.2,10.19,10.18,10.29,10.3,10.32,10.33,10.34,263,93,134,85,103,48,17,70,250,264
2017-05-26 09:39:03,10.29,3.0,61740.0,60.0,B,10.29,10.23,10.22,10.21,10.2,10.3,10.32,10.33,10.34,10.35,61,44,263,93,134,17,162,250,264,366
2017-05-26 09:39:06,10.29,3.0,3087.0,3.0,S,10.29,10.23,10.22,10.21,10.2,10.3,10.31,10.32,10.33,10.34,58,44,203,93,134,27,15,202,250,264
