数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,15.13,11.0,127091.0,84.0,S,15.11,15.1,15.08,15.04,15.03,15.13,15.15,15.17,15.18,15.19,73,82,5,50,31,73,7,21,48,41
2017-05-26 09:30:02,15.13,9.0,104359.0,69.0,B,15.11,15.1,15.08,15.05,15.04,15.13,15.15,15.17,15.18,15.19,254,82,5,40,50,23,7,21,48,41
2017-05-26 09:30:05,15.13,13.0,370297.0,245.0,B,15.12,15.11,15.1,15.08,15.07,15.13,15.15,15.16,15.17,15.18,15,92,82,5,17,28,7,20,21,156
2017-05-26 09:30:08,15.11,2.0,151115.0,100.0,S,15.11,15.1,15.08,15.07,15.05,15.13,15.15,15.16,15.17,15.18,7,82,5,17,240,28,7,24,21,156
2017-05-26 09:30:20,15.11,1.0,10577.0,7.0,S,15.1,15.08,15.07,15.05,15.04,15.11,15.13,15.15,15.16,15.17,82,5,17,240,50,9,49,7,29,21
2017-05-26 09:30:26,15.1,1.0,18119.0,12.0,S,15.1,15.08,15.07,15.05,15.03,15.11,15.13,15.15,15.16,15.17,70,5,17,240,242,10,49,7,29,21
2017-05-26 09:30:35,15.11,6.0,63440.0,42.0,B,15.1,15.08,15.07,15.05,15.03,15.11,15.13,15.15,15.16,15.17,48,5,17,242,242,54,49,12,29,21
2017-05-26 09:30:41,15.1,1.0,3020.0,2.0,S,15.1,15.08,15.07,15.05,15.04,15.11,15.13,15.15,15.16,15.17,46,5,17,242,20,54,49,12,29,21
2017-05-26 09:30:53,15.1,1.0,15101.0,10.0,S,15.1,15.08,15.07,15.05,15.04,15.11,15.13,15.15,15.16,15.17,36,5,17,242,95,59,49,12,29,21
2017-05-26 09:30:56,15.1,1.0,54360.0,36.0,S,15.08,15.07,15.05,15.04,15.03,15.1,15.11,15.13,15.15,15.16,5,17,242,95,242,3,59,49,12,29
2017-05-26 09:31:08,15.08,1.0,1507.0,1.0,S,15.08,15.07,15.05,15.04,15.03,15.1,15.11,15.13,15.15,15.16,4,17,242,95,242,7,67,51,12,29
2017-05-26 09:31:20,15.08,1.0,3016.0,2.0,S,15.08,15.07,15.05,15.04,15.03,15.1,15.11,15.13,15.15,15.16,2,77,242,95,242,7,67,51,12,29
2017-05-26 09:31:26,15.08,1.0,3017.0,2.0,S,15.07,15.05,15.04,15.03,15.02,15.08,15.1,15.11,15.13,15.15,77,242,95,242,5,65,7,67,51,12
2017-05-26 09:31:32,15.07,1.0,4521.0,3.0,S,15.07,15.06,15.05,15.04,15.03,15.08,15.1,15.11,15.13,15.15,74,20,242,95,242,65,7,67,51,12
2017-05-26 09:31:35,15.08,1.0,15080.0,10.0,B,15.07,15.06,15.05,15.04,15.03,15.08,15.1,15.11,15.13,15.15,74,20,242,95,242,7,7,67,51,12
2017-05-26 09:31:38,15.08,3.0,4523.0,3.0,B,15.07,15.06,15.05,15.04,15.03,15.08,15.1,15.11,15.13,15.15,74,20,242,95,242,4,7,67,51,12
2017-05-26 09:31:41,15.08,1.0,6032.0,4.0,B,15.08,15.07,15.06,15.05,15.04,15.1,15.11,15.13,15.15,15.16,73,74,20,242,95,7,67,66,12,29
2017-05-26 09:31:44,15.08,6.0,21141.0,14.0,S,15.08,15.07,15.06,15.05,15.04,15.1,15.11,15.13,15.15,15.16,116,74,20,242,95,9,62,55,12,29
2017-05-26 09:31:47,15.08,7.0,193052.0,128.0,S,15.07,15.06,15.05,15.04,15.03,15.08,15.1,15.11,15.13,15.15,74,20,262,95,242,14,6,59,55,12
2017-05-26 09:31:50,15.08,1.0,10555.0,7.0,B,15.07,15.06,15.05,15.04,15.03,15.08,15.1,15.11,15.13,15.15,74,20,262,95,242,7,6,59,55,12
