数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.99,494.0,18676620.0,23375.0,S,7.98,7.94,7.93,7.9,7.89,7.99,8.0,8.01,8.03,8.05,2,1,2,20,300,2592,6847,1380,510,10
2017-05-26 09:30:01,7.85,129.0,2459012.0,3124.0,S,7.81,7.8,7.79,7.78,7.76,7.85,7.89,7.9,7.91,7.92,137,74,205,10,19,21,5,768,42,112
2017-05-26 09:30:04,7.92,523.0,9168252.0,11636.0,B,7.9,7.89,7.82,7.81,7.8,7.92,7.93,7.94,7.95,7.96,343,3,11,5,39,22,410,1857,2614,631
2017-05-26 09:30:07,7.94,177.0,2745572.0,3478.0,B,7.91,7.9,7.88,7.87,7.82,7.92,7.94,7.95,7.96,7.97,431,86,250,35,612,340,2251,2697,731,2012
2017-05-26 09:30:10,7.92,29.0,780924.0,988.0,B,7.88,7.87,7.85,7.82,7.81,7.92,7.94,7.95,7.96,7.97,7,35,5,1219,93,112,2277,2997,811,2021
2017-05-26 09:30:13,7.82,23.0,968840.0,1238.0,S,7.82,7.81,7.8,7.78,7.77,7.91,7.92,7.94,7.95,7.96,241,93,186,42,357,14,96,2277,2997,811
2017-05-26 09:30:16,7.9,18.0,374128.0,474.0,B,7.86,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,672,97,156,93,186,27,14,96,104,2277
2017-05-26 09:30:19,7.86,27.0,334208.0,423.0,S,7.86,7.85,7.83,7.82,7.81,7.9,7.91,7.93,7.94,7.95,588,240,22,157,93,295,200,30,2277,3164
2017-05-26 09:30:22,7.89,23.0,475812.0,603.0,B,7.89,7.86,7.85,7.83,7.82,7.9,7.91,7.93,7.94,7.95,118,535,240,38,211,103,230,70,2177,3159
2017-05-26 09:30:25,7.87,40.0,1440308.0,1832.0,S,7.82,7.81,7.8,7.78,7.77,7.84,7.88,7.9,7.91,7.92,102,93,286,62,358,25,33,167,121,50
2017-05-26 09:30:28,7.9,34.0,1160448.0,1473.0,B,7.9,7.88,7.87,7.82,7.81,7.92,7.93,7.94,7.95,7.96,35,10,37,52,103,50,98,2123,3087,804
2017-05-26 09:30:31,7.84,34.0,611256.0,775.0,S,7.84,7.83,7.82,7.81,7.8,7.87,7.9,7.92,7.93,7.94,11,149,152,103,286,50,10,350,98,2123
2017-05-26 09:30:34,7.9,16.0,579276.0,734.0,B,7.9,7.86,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,475,19,1802,97,152,350,98,2123,2968,800
2017-05-26 09:30:37,7.87,27.0,1832212.0,2332.0,S,7.86,7.84,7.83,7.82,7.81,7.87,7.88,7.89,7.9,7.91,62,142,97,152,121,81,154,3,51,5
2017-05-26 09:30:40,7.84,32.0,530544.0,674.0,S,7.87,7.84,7.83,7.82,7.81,7.9,7.91,7.92,7.93,7.94,1,136,97,152,123,68,200,553,80,2109
2017-05-26 09:30:43,7.91,45.0,1180648.0,1500.0,B,7.86,7.85,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,860,11,130,123,418,117,263,554,87,1959
2017-05-26 09:30:46,7.89,33.0,986708.0,1248.0,S,7.89,7.88,7.87,7.86,7.85,7.92,7.93,7.94,7.95,7.96,201,1,134,789,23,52,137,1959,2509,800
2017-05-26 09:30:49,7.87,33.0,397664.0,504.0,S,7.87,7.86,7.85,7.84,7.83,7.9,7.92,7.93,7.94,7.95,36,789,59,9,14,152,52,137,1959,2507
2017-05-26 09:30:52,7.87,37.0,353428.0,449.0,S,7.86,7.85,7.84,7.83,7.82,7.87,7.9,7.91,7.92,7.93,668,79,9,14,140,454,1079,85,72,137
