数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.45,2.0,10470.0,6.0,S,17.38,17.37,17.3,17.1,17.04,17.45,17.55,17.63,17.82,17.84,100,150,7,56,3,30,35,53,10,1
2017-05-26 09:30:03,17.38,1.0,4345.0,3.0,S,17.4,17.39,17.38,17.37,17.3,17.54,17.55,17.58,17.6,17.63,100,10,107,150,7,41,123,32,8,53
2017-05-26 09:30:09,17.41,1.0,1741.0,1.0,B,17.41,17.4,17.39,17.38,17.37,17.53,17.54,17.55,17.58,17.6,22,125,10,107,150,17,41,123,32,8
2017-05-26 09:30:18,17.53,2.0,22789.0,13.0,B,17.41,17.4,17.39,17.38,17.37,17.53,17.54,17.55,17.58,17.6,22,125,10,142,150,19,41,123,32,8
2017-05-26 09:30:21,17.41,1.0,3482.0,2.0,S,17.41,17.4,17.39,17.38,17.37,17.53,17.54,17.55,17.58,17.6,20,125,10,142,150,19,41,123,32,8
2017-05-26 09:30:30,17.42,1.0,1742.0,1.0,S,17.43,17.42,17.4,17.39,17.38,17.53,17.54,17.55,17.58,17.6,20,9,125,10,142,19,41,123,32,8
2017-05-26 09:30:33,17.43,1.0,8715.0,5.0,S,17.43,17.42,17.4,17.38,17.37,17.53,17.54,17.55,17.58,17.6,15,9,125,142,150,19,65,123,32,8
2017-05-26 09:30:45,17.43,1.0,1743.0,1.0,S,17.43,17.42,17.41,17.4,17.38,17.53,17.54,17.55,17.58,17.6,44,9,2,125,142,19,65,123,32,8
2017-05-26 09:30:48,17.53,2.0,22789.0,13.0,B,17.43,17.42,17.41,17.4,17.38,17.53,17.54,17.55,17.58,17.6,44,9,2,125,107,6,65,123,32,8
2017-05-26 09:30:54,17.43,1.0,1743.0,1.0,S,17.43,17.42,17.41,17.4,17.38,17.53,17.54,17.55,17.58,17.6,43,9,2,125,107,6,65,123,32,8
2017-05-26 09:31:27,17.52,2.0,22776.0,13.0,B,17.46,17.44,17.43,17.42,17.41,17.52,17.53,17.54,17.55,17.58,2,19,30,9,38,9,11,65,123,32
2017-05-26 09:31:33,17.52,1.0,15768.0,9.0,B,17.52,17.46,17.44,17.43,17.42,17.53,17.54,17.55,17.58,17.63,4,2,19,30,9,5,65,123,32,53
2017-05-26 09:31:36,17.53,7.0,29797.0,17.0,B,17.53,17.46,17.44,17.43,17.42,17.54,17.55,17.58,17.63,17.82,4,2,19,30,9,65,123,32,53,18
2017-05-26 09:31:39,17.53,2.0,5259.0,3.0,S,17.53,17.46,17.44,17.43,17.42,17.54,17.55,17.58,17.63,17.82,1,2,19,30,9,65,123,32,53,18
2017-05-26 09:31:42,17.53,1.0,1753.0,1.0,S,17.46,17.45,17.44,17.43,17.42,17.52,17.54,17.55,17.58,17.63,2,20,19,30,9,17,65,123,32,53
2017-05-26 09:31:45,17.52,1.0,22776.0,13.0,B,17.46,17.45,17.44,17.43,17.42,17.51,17.52,17.54,17.55,17.63,2,20,19,30,9,4,4,65,123,53
2017-05-26 09:31:57,17.52,1.0,3504.0,2.0,B,17.47,17.46,17.45,17.44,17.43,17.52,17.53,17.54,17.55,17.63,3,46,23,19,30,2,32,72,123,53
2017-05-26 09:32:00,17.52,5.0,40173.0,23.0,B,17.46,17.45,17.44,17.43,17.42,17.53,17.54,17.55,17.63,17.82,28,3,19,30,9,32,72,123,53,18
2017-05-26 09:32:06,17.52,1.0,1752.0,1.0,B,17.5,17.46,17.45,17.44,17.42,17.52,17.53,17.54,17.55,17.63,20,28,3,19,9,35,32,72,123,53
2017-05-26 09:32:18,17.52,3.0,14014.0,8.0,B,17.5,17.47,17.46,17.45,17.44,17.52,17.53,17.54,17.55,17.63,19,115,19,3,19,33,32,48,123,53
2017-05-26 09:32:30,17.52,2.0,3504.0,2.0,B,17.5,17.47,17.46,17.45,17.44,17.52,17.53,17.54,17.55,17.63,19,116,19,3,10,31,32,48,123,53
2017-05-26 09:32:33,17.5,1.0,33250.0,19.0,S,17.48,17.47,17.46,17.45,17.44,17.5,17.52,17.53,17.54,17.55,10,116,19,3,10,1,31,32,48,123
2017-05-26 09:32:54,17.5,2.0,175000.0,100.0,B,17.49,17.48,17.47,17.46,17.45,17.5,17.52,17.53,17.54,17.55,9,10,116,19,3,49,21,32,56,123
2017-05-26 09:32:57,17.5,1.0,24500.0,14.0,B,17.49,17.48,17.47,17.46,17.45,17.5,17.52,17.53,17.54,17.55,9,10,116,19,3,35,21,32,56,88
2017-05-26 09:33:18,17.49,1.0,5247.0,3.0,S,17.49,17.48,17.47,17.46,17.45,17.5,17.52,17.53,17.54,17.55,8,10,116,19,3,35,21,32,66,88
2017-05-26 09:33:30,17.49,2.0,13992.0,8.0,S,17.48,17.47,17.46,17.45,17.42,17.49,17.5,17.52,17.53,17.54,10,116,19,3,9,2,35,21,32,66
2017-05-26 09:33:33,17.5,3.0,20998.0,12.0,B,17.48,17.47,17.46,17.45,17.42,17.5,17.52,17.53,17.54,17.55,10,116,19,3,9,25,21,32,66,88
2017-05-26 09:33:57,17.5,2.0,28000.0,16.0,B,17.48,17.47,17.46,17.45,17.42,17.52,17.53,17.54,17.55,17.63,10,116,19,3,9,21,32,66,88,53
2017-05-26 09:34:09,17.49,1.0,1749.0,1.0,B,17.48,17.47,17.46,17.45,17.42,17.49,17.52,17.53,17.54,17.55,10,116,19,3,9,8,21,32,66,88
2017-05-26 09:34:12,17.47,2.0,19227.0,11.0,S,17.47,17.46,17.45,17.42,17.41,17.48,17.49,17.52,17.53,17.54,115,19,3,9,65,40,8,21,32,66
2017-05-26 09:34:33,17.48,2.0,26212.0,15.0,B,17.47,17.46,17.45,17.42,17.41,17.48,17.52,17.53,17.54,17.55,107,19,3,9,65,44,21,32,58,88
2017-05-26 09:34:42,17.48,1.0,3496.0,2.0,B,17.47,17.46,17.45,17.42,17.41,17.48,17.52,17.53,17.54,17.55,107,19,3,9,63,42,21,32,58,88
2017-05-26 09:34:54,17.48,1.0,1748.0,1.0,B,17.47,17.46,17.45,17.42,17.41,17.48,17.52,17.53,17.54,17.55,107,19,3,9,63,30,56,32,58,88
