数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.75,6.0,17624.0,15.0,S,11.72,11.52,11.51,11.5,11.48,11.75,11.77,11.85,11.86,11.87,48,10,79,10,90,6,10,108,30,2
2017-05-26 09:30:08,11.75,2.0,10576.0,9.0,B,11.72,11.68,11.63,11.6,11.55,11.75,11.77,11.78,11.8,11.83,51,5,16,259,3,12,10,13,9,20
2017-05-26 09:31:50,11.74,1.0,7044.0,6.0,S,11.73,11.72,11.7,11.68,11.63,11.74,11.75,11.77,11.78,11.8,29,51,4,5,16,4,268,10,13,99
2017-05-26 09:31:53,11.73,1.0,4692.0,4.0,S,11.73,11.72,11.7,11.68,11.63,11.74,11.75,11.77,11.78,11.8,39,51,4,5,16,4,268,10,13,99
2017-05-26 09:32:08,11.74,2.0,5869.0,5.0,B,11.73,11.72,11.7,11.68,11.65,11.74,11.75,11.77,11.78,11.8,39,80,34,5,44,11,268,10,13,101
2017-05-26 09:32:17,11.73,4.0,58650.0,50.0,S,11.72,11.7,11.68,11.65,11.6,11.74,11.75,11.77,11.78,11.8,80,34,5,44,260,11,268,10,13,101
2017-05-26 09:32:47,11.73,2.0,14077.0,12.0,S,11.73,11.72,11.7,11.68,11.65,11.74,11.75,11.77,11.78,11.79,17,80,34,30,44,145,256,10,13,169
2017-05-26 09:32:53,11.73,2.0,29324.0,25.0,S,11.73,11.72,11.7,11.68,11.65,11.74,11.75,11.77,11.78,11.79,2,80,34,30,44,145,256,10,13,169
2017-05-26 09:33:11,11.73,1.0,2347.0,2.0,S,11.72,11.7,11.68,11.65,11.6,11.73,11.74,11.75,11.77,11.78,90,34,30,44,260,10,145,256,10,13
2017-05-26 09:33:26,11.72,1.0,1172.0,1.0,S,11.72,11.7,11.68,11.65,11.63,11.73,11.74,11.75,11.77,11.78,108,34,30,44,10,15,145,256,10,13
2017-05-26 09:34:02,11.72,1.0,3515.0,3.0,S,11.72,11.7,11.68,11.65,11.63,11.73,11.74,11.75,11.77,11.78,105,53,25,44,50,27,145,256,10,13
2017-05-26 09:34:17,11.72,1.0,15237.0,13.0,S,11.72,11.7,11.68,11.65,11.63,11.73,11.74,11.75,11.77,11.78,92,173,25,44,50,27,145,256,10,13
2017-05-26 09:34:23,11.74,5.0,80978.0,69.0,B,11.72,11.7,11.68,11.65,11.63,11.74,11.75,11.77,11.78,11.79,92,173,25,44,50,103,256,10,13,169
2017-05-26 09:34:50,11.74,1.0,117401.0,100.0,B,11.73,11.72,11.7,11.68,11.65,11.74,11.75,11.77,11.78,11.79,20,92,173,25,44,3,256,10,13,169
2017-05-26 09:34:53,11.74,1.0,3522.0,3.0,B,11.74,11.73,11.72,11.7,11.68,11.75,11.77,11.78,11.79,11.8,7,20,92,173,25,256,10,13,169,161
2017-05-26 09:34:59,11.74,1.0,8218.0,7.0,S,11.74,11.73,11.72,11.7,11.68,11.75,11.77,11.78,11.79,11.8,1,20,92,173,25,256,10,13,169,161
2017-05-26 09:35:11,11.74,2.0,56352.0,48.0,S,11.74,11.73,11.72,11.7,11.68,11.75,11.77,11.78,11.79,11.8,49,20,92,173,25,256,10,13,169,161
2017-05-26 09:35:29,11.74,1.0,57525.0,49.0,S,11.73,11.72,11.7,11.68,11.65,11.74,11.75,11.77,11.78,11.79,20,92,173,175,44,1,256,10,13,169
2017-05-26 09:35:41,11.75,2.0,17625.0,15.0,B,11.73,11.72,11.7,11.68,11.65,11.75,11.77,11.78,11.79,11.8,4,92,173,175,44,242,10,13,169,187
2017-05-26 09:35:47,11.75,1.0,144524.0,123.0,B,11.73,11.72,11.7,11.68,11.65,11.75,11.77,11.78,11.79,11.8,4,92,173,175,44,124,10,33,169,187
2017-05-26 09:35:50,11.72,2.0,9381.0,8.0,S,11.74,11.72,11.7,11.68,11.65,11.75,11.77,11.78,11.79,11.8,20,88,173,175,44,124,10,33,169,187
2017-05-26 09:36:11,11.74,3.0,82247.0,70.0,S,11.74,11.72,11.7,11.68,11.65,11.75,11.77,11.78,11.79,11.8,19,108,183,175,44,57,10,33,169,187
2017-05-26 09:36:14,11.74,2.0,22306.0,19.0,S,11.72,11.7,11.68,11.65,11.63,11.74,11.75,11.77,11.78,11.79,108,183,175,44,50,13,57,10,33,169
2017-05-26 09:36:20,11.75,3.0,82530.0,70.0,B,11.75,11.72,11.7,11.68,11.65,11.77,11.78,11.79,11.8,11.84,28,108,183,175,44,10,33,169,187,50
2017-05-26 09:36:23,11.75,1.0,3525.0,3.0,S,11.75,11.72,11.7,11.68,11.66,11.77,11.78,11.79,11.8,11.84,25,108,183,175,87,10,33,169,187,50
2017-05-26 09:36:47,11.77,1.0,7062.0,6.0,B,11.75,11.73,11.72,11.7,11.68,11.77,11.78,11.79,11.8,11.84,25,35,121,183,175,4,33,169,167,50
2017-05-26 09:36:50,11.78,2.0,7064.0,6.0,B,11.75,11.73,11.72,11.7,11.68,11.78,11.79,11.8,11.84,11.85,25,35,121,183,175,31,169,167,50,145
2017-05-26 09:37:11,11.78,1.0,2356.0,2.0,B,11.75,11.73,11.72,11.7,11.68,11.78,11.79,11.8,11.84,11.85,27,35,111,183,175,29,169,167,50,149
2017-05-26 09:37:14,11.78,1.0,9424.0,8.0,B,11.75,11.73,11.72,11.7,11.68,11.78,11.79,11.8,11.84,11.85,27,35,198,183,175,21,169,167,50,149
2017-05-26 09:37:20,11.79,3.0,116700.0,99.0,B,11.75,11.74,11.73,11.72,11.7,11.79,11.8,11.84,11.85,11.86,27,2,45,198,183,91,167,50,149,30
2017-05-26 09:37:32,11.79,1.0,14148.0,12.0,B,11.78,11.75,11.74,11.73,11.72,11.79,11.8,11.84,11.85,11.86,3,27,2,45,198,79,167,50,149,33
2017-05-26 09:37:35,11.79,1.0,93141.0,79.0,B,11.79,11.78,11.75,11.74,11.73,11.8,11.84,11.85,11.86,11.87,1,8,27,2,45,167,50,149,33,2
2017-05-26 09:37:44,11.8,2.0,21240.0,18.0,B,11.79,11.78,11.75,11.74,11.73,11.8,11.84,11.85,11.86,11.87,1,8,27,2,45,149,50,147,33,2
2017-05-26 09:37:47,11.78,3.0,10603.0,9.0,S,11.75,11.74,11.73,11.72,11.7,11.78,11.8,11.84,11.85,11.86,27,2,45,198,183,1,143,50,147,33
2017-05-26 09:37:50,11.8,2.0,94398.0,80.0,B,11.75,11.74,11.73,11.72,11.7,11.8,11.84,11.85,11.86,11.87,27,2,45,198,183,64,50,147,33,2
2017-05-26 09:37:56,11.8,3.0,5900.0,5.0,B,11.79,11.75,11.74,11.73,11.72,11.8,11.84,11.85,11.86,11.87,5,27,2,45,198,59,50,147,33,2
2017-05-26 09:38:02,11.75,8.0,58770.0,50.0,S,11.75,11.74,11.73,11.72,11.7,11.8,11.84,11.85,11.86,11.87,1,2,45,198,183,59,50,147,33,2
2017-05-26 09:38:14,11.8,3.0,99120.0,84.0,B,11.8,11.75,11.74,11.73,11.72,11.84,11.85,11.86,11.87,11.88,416,94,122,45,198,50,149,33,2,95
2017-05-26 09:38:23,11.8,1.0,3540.0,3.0,S,11.8,11.75,11.74,11.73,11.72,11.84,11.85,11.86,11.87,11.88,413,73,122,145,198,50,149,33,2,95
2017-05-26 09:38:26,11.8,1.0,1180.0,1.0,S,11.8,11.75,11.74,11.73,11.72,11.84,11.85,11.86,11.87,11.88,412,73,122,145,198,50,149,33,2,95
2017-05-26 09:38:29,11.84,2.0,20128.0,17.0,B,11.8,11.76,11.75,11.74,11.73,11.84,11.85,11.86,11.87,11.88,412,10,73,122,145,33,149,33,2,95
2017-05-26 09:38:41,11.85,2.0,81732.0,69.0,B,11.81,11.8,11.76,11.75,11.74,11.85,11.86,11.87,11.88,11.89,10,421,10,76,122,113,33,20,95,500
2017-05-26 09:38:44,11.84,3.0,3552.0,3.0,S,11.84,11.81,11.8,11.76,11.75,11.85,11.86,11.87,11.88,11.89,2,10,421,10,86,113,33,20,95,500
2017-05-26 09:38:47,11.84,2.0,2368.0,2.0,S,11.81,11.8,11.75,11.74,11.73,11.82,11.85,11.86,11.87,11.88,10,421,86,122,145,1,113,33,20,95
2017-05-26 09:38:50,11.82,1.0,1182.0,1.0,B,11.84,11.81,11.8,11.76,11.75,11.85,11.86,11.87,11.88,11.89,51,10,421,2,86,107,33,20,95,500
2017-05-26 09:38:53,11.85,3.0,8293.0,7.0,B,11.84,11.81,11.8,11.76,11.75,11.85,11.86,11.87,11.88,11.89,49,10,421,2,86,102,33,20,95,500
2017-05-26 09:38:56,11.84,1.0,1184.0,1.0,S,11.84,11.81,11.8,11.76,11.75,11.85,11.86,11.87,11.88,11.89,48,10,421,2,86,102,33,20,95,600
2017-05-26 09:38:59,11.84,3.0,13024.0,11.0,S,11.84,11.81,11.8,11.76,11.75,11.85,11.86,11.87,11.88,11.89,37,10,9,2,15,111,33,20,105,600
2017-05-26 09:39:02,11.81,4.0,44989.0,38.0,S,11.81,11.8,11.76,11.75,11.74,11.85,11.86,11.87,11.88,11.89,9,9,2,15,120,112,33,20,105,600
2017-05-26 09:39:05,11.81,2.0,2362.0,2.0,S,11.84,11.81,11.8,11.76,11.75,11.85,11.86,11.87,11.88,11.89,10,7,9,2,15,112,33,20,111,600
2017-05-26 09:39:08,11.84,3.0,3552.0,3.0,S,11.84,11.81,11.8,11.76,11.75,11.85,11.86,11.87,11.88,11.89,7,16,9,2,15,112,33,20,111,600
2017-05-26 09:39:11,11.81,9.0,116119.0,98.0,S,11.81,11.8,11.76,11.75,11.74,11.84,11.85,11.86,11.87,11.88,15,9,2,15,120,88,22,33,20,111
2017-05-26 09:39:14,11.82,1.0,4728.0,4.0,B,11.82,11.81,11.8,11.76,11.75,11.84,11.85,11.86,11.87,11.88,66,15,9,2,15,88,22,33,20,111
2017-05-26 09:39:17,11.82,2.0,5910.0,5.0,S,11.82,11.81,11.8,11.76,11.75,11.84,11.85,11.86,11.87,11.88,61,15,9,2,15,88,22,33,20,116
2017-05-26 09:39:20,11.82,3.0,5910.0,5.0,S,11.82,11.81,11.8,11.76,11.75,11.84,11.85,11.86,11.87,11.88,56,15,14,2,15,88,22,33,20,116
2017-05-26 09:39:23,11.84,1.0,2368.0,2.0,B,11.82,11.81,11.8,11.76,11.75,11.84,11.85,11.86,11.87,11.88,56,15,14,2,15,113,22,33,20,116
2017-05-26 09:39:26,11.82,3.0,4728.0,4.0,S,11.82,11.81,11.8,11.76,11.75,11.84,11.85,11.86,11.87,11.88,52,15,14,2,15,123,22,33,20,116
2017-05-26 09:39:29,11.84,1.0,76960.0,65.0,B,11.83,11.82,11.81,11.8,11.76,11.84,11.85,11.86,11.87,11.88,90,52,15,14,2,58,22,33,20,118
2017-05-26 09:39:35,11.82,2.0,167934.0,142.0,S,11.81,11.8,11.76,11.75,11.74,11.82,11.84,11.85,11.86,11.87,15,9,2,15,120,124,78,22,33,20
2017-05-26 09:39:38,11.85,10.0,264990.0,224.0,B,11.85,11.84,11.81,11.8,11.76,11.86,11.87,11.88,11.89,11.9,188,10,15,9,2,33,20,118,625,628
2017-05-26 09:39:59,11.85,1.0,11850.0,10.0,S,11.85,11.84,11.81,11.8,11.76,11.86,11.87,11.88,11.89,11.9,178,10,6,9,2,43,20,122,625,678
2017-05-26 09:40:02,11.85,8.0,83051.0,70.0,S,11.85,11.84,11.81,11.8,11.76,11.88,11.89,11.9,11.91,11.92,177,10,6,9,2,116,625,678,50,16
2017-05-26 09:40:08,11.86,1.0,1186.0,1.0,B,11.86,11.85,11.84,11.81,11.8,11.87,11.88,11.89,11.9,11.91,9,177,10,6,9,10,116,625,678,50
2017-05-26 09:40:11,11.85,3.0,13044.0,11.0,S,11.85,11.84,11.81,11.8,11.76,11.87,11.88,11.89,11.9,11.91,175,10,6,9,2,10,116,625,678,50
2017-05-26 09:40:14,11.87,1.0,8309.0,7.0,B,11.85,11.84,11.81,11.8,11.76,11.87,11.88,11.89,11.9,11.91,175,10,6,9,2,3,116,625,678,50
2017-05-26 09:40:26,11.88,2.0,5937.0,5.0,B,11.86,11.85,11.84,11.82,11.81,11.88,11.89,11.9,11.91,11.92,5,175,10,5,6,124,625,676,50,16
2017-05-26 09:40:35,11.87,8.0,76031.0,64.0,S,11.87,11.86,11.85,11.84,11.82,11.88,11.89,11.9,11.91,11.92,9,5,5,10,5,61,625,676,50,16
2017-05-26 09:40:38,11.88,8.0,72468.0,61.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,19,9,5,5,10,625,676,50,16,132
2017-05-26 09:40:50,11.88,1.0,22572.0,19.0,S,11.87,11.86,11.85,11.82,11.81,11.88,11.89,11.9,11.91,11.92,9,5,5,5,6,31,625,676,50,16
2017-05-26 09:40:53,11.88,2.0,9504.0,8.0,B,11.87,11.86,11.82,11.81,11.8,11.88,11.89,11.9,11.91,11.92,9,5,5,6,9,23,625,686,50,16
2017-05-26 09:41:02,11.87,5.0,129483.0,109.0,S,11.86,11.82,11.81,11.8,11.78,11.87,11.89,11.9,11.91,11.92,5,5,6,9,40,24,625,686,55,16
2017-05-26 09:41:05,11.87,1.0,28488.0,24.0,B,11.88,11.86,11.82,11.81,11.8,11.89,11.9,11.91,11.92,11.93,151,5,5,6,9,625,636,55,26,132
2017-05-26 09:41:08,11.88,5.0,109296.0,92.0,S,11.88,11.86,11.82,11.81,11.8,11.89,11.9,11.91,11.92,11.93,59,5,5,6,9,625,636,55,26,132
2017-05-26 09:41:17,11.88,1.0,23760.0,20.0,S,11.88,11.86,11.82,11.81,11.8,11.89,11.9,11.91,11.92,11.93,58,5,5,6,9,625,657,55,26,132
2017-05-26 09:41:20,11.88,1.0,11880.0,10.0,S,11.88,11.86,11.82,11.81,11.8,11.89,11.9,11.91,11.92,11.93,48,5,5,6,144,625,657,55,26,132
2017-05-26 09:41:23,11.88,4.0,57024.0,48.0,S,11.86,11.82,11.81,11.8,11.78,11.88,11.89,11.9,11.91,11.92,2,5,6,158,40,2,625,657,55,26
2017-05-26 09:41:26,11.86,3.0,156940.0,132.0,S,11.82,11.81,11.8,11.78,11.76,11.86,11.88,11.89,11.9,11.91,5,26,158,40,11,48,10,497,657,55
2017-05-26 09:41:50,11.86,1.0,4744.0,4.0,B,11.82,11.81,11.8,11.78,11.76,11.86,11.88,11.89,11.9,11.91,125,26,63,40,11,44,50,502,657,55
2017-05-26 09:41:53,11.86,1.0,1186.0,1.0,B,11.82,11.81,11.8,11.78,11.76,11.86,11.88,11.89,11.9,11.91,135,26,63,40,11,43,50,502,657,55
2017-05-26 09:41:59,11.86,1.0,14232.0,12.0,B,11.82,11.81,11.8,11.78,11.76,11.86,11.88,11.89,11.9,11.91,135,26,63,40,146,31,77,502,657,55
2017-05-26 09:42:02,11.86,2.0,77090.0,65.0,B,11.82,11.81,11.8,11.78,11.76,11.86,11.88,11.89,11.9,11.91,135,26,63,40,146,66,77,502,657,55
2017-05-26 09:42:08,11.82,1.0,3546.0,3.0,S,11.82,11.81,11.8,11.78,11.76,11.86,11.88,11.89,11.9,11.91,132,26,63,40,146,68,82,502,659,55
2017-05-26 09:42:26,11.88,9.0,137672.0,116.0,B,11.83,11.82,11.81,11.8,11.78,11.88,11.89,11.9,11.91,11.92,5,132,26,49,40,82,502,659,57,96
2017-05-26 09:42:44,11.84,2.0,3552.0,3.0,S,11.84,11.83,11.82,11.81,11.8,11.86,11.87,11.88,11.89,11.9,4,5,132,26,49,1,93,82,502,659
2017-05-26 09:42:47,11.87,3.0,77154.0,65.0,B,11.84,11.83,11.82,11.81,11.8,11.87,11.88,11.89,11.9,11.91,94,19,132,26,49,29,32,502,659,57
2017-05-26 09:42:53,11.84,2.0,17760.0,15.0,S,11.84,11.83,11.82,11.81,11.8,11.87,11.88,11.89,11.9,11.91,79,19,132,26,49,29,32,502,659,57
2017-05-26 09:43:08,11.85,1.0,23700.0,20.0,B,11.85,11.84,11.83,11.82,11.81,11.87,11.88,11.89,11.9,11.91,16,89,19,132,6,29,37,502,669,57
2017-05-26 09:43:11,11.87,1.0,3561.0,3.0,B,11.85,11.84,11.83,11.82,11.81,11.87,11.88,11.89,11.9,11.91,21,89,19,152,6,26,37,502,669,57
2017-05-26 09:43:17,11.88,3.0,59374.0,50.0,B,11.85,11.84,11.83,11.82,11.81,11.88,11.89,11.9,11.91,11.92,21,89,19,152,6,13,502,669,57,96
2017-05-26 09:43:35,11.88,3.0,11880.0,10.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,3,3,66,89,19,26,502,669,77,96
2017-05-26 09:43:53,11.87,3.0,35610.0,30.0,S,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,73,3,66,79,5,38,502,669,77,96
2017-05-26 09:44:02,11.88,2.0,16632.0,14.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,73,104,74,79,5,24,502,669,77,101
2017-05-26 09:44:05,11.88,2.0,22572.0,19.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,73,104,74,79,5,30,502,669,77,101
2017-05-26 09:44:17,11.89,3.0,114114.0,96.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,73,104,74,79,5,5,421,669,400,101
2017-05-26 09:44:26,11.88,3.0,17820.0,15.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,73,104,74,79,5,45,421,670,400,101
2017-05-26 09:44:29,11.88,1.0,5940.0,5.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,73,94,74,79,5,40,421,671,400,101
2017-05-26 09:44:32,11.87,2.0,23750.0,20.0,S,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,63,94,78,79,5,30,421,671,400,101
2017-05-26 09:44:38,11.89,3.0,142650.0,120.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,10,63,94,78,79,331,671,400,101,132
2017-05-26 09:44:47,11.88,1.0,2127.0,2.0,S,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,18,63,94,78,79,331,671,400,121,132
2017-05-26 09:44:59,11.89,2.0,146247.0,123.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,30,63,94,78,79,208,671,400,121,132
2017-05-26 09:45:08,11.89,2.0,101065.0,85.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,30,63,94,78,79,123,671,400,121,132
2017-05-26 09:45:20,11.89,1.0,4756.0,4.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,30,63,94,78,79,124,669,400,116,132
2017-05-26 09:45:23,11.89,7.0,147436.0,124.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.95,13,120,63,94,78,669,400,116,132,268
2017-05-26 09:45:35,11.88,1.0,4752.0,4.0,S,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,117,63,94,74,79,1,669,400,116,132
2017-05-26 09:45:38,11.88,4.0,124939.0,105.0,S,11.88,11.87,11.86,11.85,11.84,11.9,11.91,11.92,11.93,11.95,112,63,94,74,79,570,400,116,132,270
2017-05-26 09:45:47,11.88,2.0,11880.0,10.0,S,11.88,11.87,11.86,11.85,11.84,11.9,11.91,11.92,11.93,11.95,102,63,94,85,79,570,400,116,132,270
2017-05-26 09:45:50,11.88,1.0,11880.0,10.0,S,11.88,11.87,11.86,11.85,11.84,11.9,11.91,11.92,11.93,11.95,92,63,94,85,79,570,400,116,132,270
2017-05-26 09:45:56,11.9,2.0,199870.0,168.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.95,17,92,63,94,69,462,400,116,132,270
2017-05-26 09:46:08,11.89,1.0,11890.0,10.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.95,7,92,63,94,69,462,400,116,137,270
2017-05-26 09:46:11,11.9,1.0,130900.0,110.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.95,32,92,63,94,69,352,400,116,137,280
