数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,5.7,17.0,119699.0,210.0,B,5.7,5.68,5.67,5.66,5.65,5.74,5.75,5.76,5.77,5.78,380,29,211,260,196,32,32,63,22,25
2017-05-26 09:30:04,5.71,2.0,14275.0,25.0,B,5.71,5.7,5.69,5.68,5.67,5.73,5.74,5.75,5.76,5.77,27,553,102,169,298,250,883,62,275,47
2017-05-26 09:30:31,5.71,1.0,2285.0,4.0,S,5.71,5.7,5.69,5.68,5.67,5.72,5.73,5.74,5.75,5.76,23,563,102,195,310,137,350,101,266,275
2017-05-26 09:31:07,5.71,6.0,27407.0,48.0,S,5.7,5.69,5.68,5.67,5.66,5.71,5.72,5.73,5.74,5.75,559,100,165,292,349,90,815,320,101,266
2017-05-26 09:31:31,5.7,7.0,85500.0,150.0,S,5.7,5.69,5.68,5.67,5.66,5.71,5.72,5.73,5.74,5.75,409,100,145,292,1229,751,805,270,101,266
2017-05-26 09:31:37,5.71,1.0,28550.0,50.0,B,5.7,5.69,5.68,5.67,5.66,5.71,5.72,5.73,5.74,5.75,409,100,145,292,1229,701,805,270,101,266
2017-05-26 09:31:40,5.71,1.0,2285.0,4.0,B,5.7,5.69,5.68,5.67,5.66,5.71,5.72,5.73,5.74,5.75,409,100,145,292,1229,530,805,270,101,212
2017-05-26 09:31:55,5.7,1.0,1140.0,2.0,S,5.7,5.69,5.68,5.67,5.66,5.71,5.72,5.73,5.74,5.75,427,100,145,426,1259,555,805,70,101,52
2017-05-26 09:31:58,5.71,1.0,2283.0,4.0,B,5.7,5.69,5.68,5.67,5.66,5.71,5.72,5.73,5.74,5.75,427,100,147,426,1259,551,805,70,101,52
2017-05-26 09:32:04,5.7,1.0,5701.0,10.0,S,5.7,5.69,5.68,5.67,5.66,5.71,5.72,5.73,5.74,5.75,417,100,147,478,1229,551,805,70,101,52
2017-05-26 09:32:10,5.71,1.0,3997.0,7.0,B,5.7,5.69,5.68,5.67,5.66,5.71,5.72,5.73,5.74,5.75,417,110,247,478,1229,444,805,70,101,52
2017-05-26 09:32:13,5.7,7.0,114000.0,200.0,S,5.7,5.69,5.68,5.67,5.66,5.71,5.72,5.73,5.74,5.75,217,110,247,478,1229,444,805,70,101,52
2017-05-26 09:32:34,5.7,7.0,121409.0,213.0,S,5.7,5.69,5.68,5.67,5.66,5.71,5.72,5.73,5.74,5.75,134,110,247,478,1270,490,805,70,101,52
2017-05-26 09:32:40,5.7,3.0,15961.0,28.0,S,5.7,5.69,5.68,5.67,5.66,5.71,5.72,5.73,5.74,5.75,106,110,247,478,1270,490,805,70,101,52
2017-05-26 09:32:58,5.7,3.0,77520.0,136.0,S,5.69,5.68,5.67,5.66,5.65,5.7,5.71,5.72,5.73,5.74,110,247,748,1300,361,78,490,805,70,101
2017-05-26 09:33:10,5.7,1.0,2850.0,5.0,B,5.69,5.68,5.67,5.66,5.65,5.7,5.71,5.72,5.73,5.74,120,247,903,1356,311,276,388,13,70,101
2017-05-26 09:33:19,5.7,1.0,5699.0,10.0,B,5.69,5.68,5.67,5.66,5.65,5.7,5.71,5.72,5.73,5.74,120,287,903,1456,311,266,388,13,70,101
2017-05-26 09:33:22,5.69,1.0,9105.0,16.0,S,5.69,5.68,5.67,5.66,5.65,5.7,5.71,5.72,5.73,5.74,104,287,933,1456,311,266,388,13,70,101
2017-05-26 09:33:25,5.7,1.0,5700.0,10.0,B,5.69,5.68,5.67,5.66,5.65,5.7,5.71,5.72,5.73,5.74,205,287,933,1456,311,257,388,13,70,101
2017-05-26 09:33:31,5.7,1.0,3990.0,7.0,B,5.69,5.68,5.67,5.66,5.65,5.7,5.71,5.72,5.73,5.74,205,287,788,1415,311,250,388,13,70,101
2017-05-26 09:33:37,5.69,1.0,11380.0,20.0,S,5.69,5.68,5.67,5.66,5.65,5.7,5.71,5.72,5.73,5.74,185,304,788,1415,288,292,378,13,70,101
2017-05-26 09:33:40,5.7,2.0,39900.0,70.0,B,5.69,5.68,5.67,5.66,5.65,5.7,5.71,5.72,5.73,5.74,185,312,788,1415,288,222,378,13,70,101
2017-05-26 09:33:46,5.69,1.0,22191.0,39.0,S,5.69,5.68,5.67,5.66,5.65,5.7,5.71,5.72,5.73,5.74,146,312,788,1415,288,222,378,13,70,101
2017-05-26 09:33:49,5.68,13.0,192130.0,338.0,S,5.69,5.68,5.67,5.66,5.65,5.7,5.71,5.72,5.73,5.74,13,120,827,1415,288,222,378,13,70,102
2017-05-26 09:33:58,5.69,3.0,33571.0,59.0,S,5.68,5.67,5.66,5.65,5.64,5.69,5.7,5.71,5.73,5.74,124,827,1415,288,480,733,284,378,70,102
2017-05-26 09:34:01,5.69,1.0,5690.0,10.0,B,5.68,5.67,5.66,5.65,5.64,5.69,5.7,5.71,5.73,5.74,224,827,1415,288,480,726,174,378,70,102
2017-05-26 09:34:04,5.69,1.0,3983.0,7.0,B,5.68,5.67,5.66,5.65,5.64,5.69,5.7,5.71,5.73,5.74,224,847,1415,288,480,828,156,378,70,102
2017-05-26 09:34:10,5.69,2.0,6827.0,12.0,B,5.68,5.67,5.66,5.65,5.64,5.69,5.7,5.71,5.73,5.74,224,847,1415,288,480,817,156,378,70,102
2017-05-26 09:34:13,5.66,39.0,1133295.0,2000.0,S,5.66,5.65,5.64,5.63,5.62,5.69,5.7,5.71,5.73,5.74,486,338,480,394,248,817,156,378,70,102
2017-05-26 09:34:19,5.68,1.0,2273.0,4.0,B,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,100,486,338,480,394,150,707,156,378,70
2017-05-26 09:34:31,5.65,12.0,367437.0,649.0,S,5.65,5.64,5.63,5.62,5.61,5.68,5.69,5.7,5.71,5.73,318,480,394,258,341,268,707,146,378,70
2017-05-26 09:34:34,5.67,1.0,26083.0,46.0,B,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,99,24,338,480,394,268,707,146,378,20
2017-05-26 09:34:40,5.68,2.0,51120.0,90.0,B,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,104,33,338,480,394,176,707,146,378,20
2017-05-26 09:34:46,5.68,2.0,1135.0,2.0,B,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,104,133,338,480,394,155,707,146,378,20
2017-05-26 09:34:52,5.68,4.0,56801.0,100.0,B,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,164,225,438,505,394,55,707,146,378,20
2017-05-26 09:34:55,5.68,2.0,5104.0,9.0,B,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,157,545,446,505,394,53,707,146,378,20
2017-05-26 09:34:58,5.67,1.0,18145.0,32.0,S,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,125,545,446,505,397,55,707,146,378,20
2017-05-26 09:35:01,5.68,1.0,2840.0,5.0,B,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,125,555,446,505,397,193,707,146,422,20
2017-05-26 09:35:07,5.67,1.0,11339.0,20.0,S,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,234,575,483,505,497,197,707,146,422,20
2017-05-26 09:35:13,5.68,2.0,5108.0,9.0,B,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,270,575,503,605,627,192,707,181,422,20
2017-05-26 09:35:19,5.67,7.0,58472.0,103.0,S,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,282,575,503,605,527,138,704,181,422,20
2017-05-26 09:35:25,5.67,3.0,5670.0,10.0,S,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,272,575,508,605,527,160,704,181,422,20
2017-05-26 09:35:31,5.68,1.0,5680.0,10.0,B,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,341,685,508,605,527,150,704,181,422,20
2017-05-26 09:35:37,5.68,2.0,34647.0,61.0,B,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,373,685,508,605,627,89,704,181,422,20
2017-05-26 09:35:40,5.68,5.0,34080.0,60.0,B,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,373,685,516,605,627,29,704,194,422,20
2017-05-26 09:35:43,5.68,2.0,2840.0,5.0,B,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.73,393,685,566,605,627,24,704,194,442,20
2017-05-26 09:35:46,5.68,4.0,24998.0,44.0,B,5.68,5.67,5.66,5.65,5.64,5.69,5.7,5.71,5.73,5.74,186,393,685,566,605,704,194,442,20,72
2017-05-26 09:35:49,5.68,1.0,7384.0,13.0,S,5.68,5.67,5.66,5.65,5.64,5.69,5.7,5.71,5.73,5.74,183,397,665,571,605,704,194,417,20,72
