数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,45.99,1.0,13797.0,3.0,B,46.0,45.99,45.98,45.88,45.72,46.2,46.29,46.3,46.42,46.45,10,2,18,2,2,10,5,3,3,1
2017-05-26 09:30:06,46.2,9.0,193424.0,42.0,B,46.1,46.0,45.99,45.98,45.88,46.2,46.22,46.26,46.28,46.29,7,50,3,1,21,14,5,5,10,5
2017-05-26 09:30:09,46.01,7.0,151880.0,33.0,S,46.01,46.0,45.99,45.98,45.88,46.2,46.22,46.26,46.28,46.29,5,34,3,1,21,14,5,5,10,54
2017-05-26 09:30:21,46.1,1.0,23050.0,5.0,B,46.02,46.0,45.99,45.98,45.88,46.19,46.2,46.22,46.26,46.28,4,37,3,1,21,12,34,5,5,15
2017-05-26 09:30:33,46.18,4.0,92360.0,20.0,B,46.02,46.0,45.99,45.98,45.88,46.18,46.2,46.22,46.26,46.28,4,37,3,1,21,3,34,5,5,15
2017-05-26 09:30:39,46.0,4.0,59934.0,13.0,S,46.0,45.99,45.98,45.88,45.81,46.18,46.2,46.22,46.26,46.28,37,3,1,21,5,10,34,5,5,16
2017-05-26 09:30:42,46.18,1.0,32326.0,7.0,B,46.0,45.99,45.98,45.88,45.81,46.18,46.2,46.22,46.26,46.28,34,3,1,21,5,3,34,5,5,16
2017-05-26 09:30:48,46.18,1.0,4618.0,1.0,B,46.02,46.01,46.0,45.99,45.98,46.18,46.2,46.22,46.26,46.28,50,3,34,3,1,2,34,5,5,16
2017-05-26 09:30:57,46.17,1.0,9234.0,2.0,B,46.03,46.02,46.0,45.99,45.88,46.17,46.18,46.19,46.2,46.22,25,50,34,3,63,6,2,1,14,5
2017-05-26 09:31:00,46.03,1.0,23015.0,5.0,S,46.03,46.02,46.0,45.99,45.88,46.17,46.18,46.19,46.2,46.22,25,50,34,3,63,6,2,1,15,5
2017-05-26 09:31:09,46.15,1.0,4615.0,1.0,B,46.03,46.02,46.0,45.99,45.88,46.15,46.17,46.18,46.19,46.2,24,50,34,3,63,33,95,2,1,15
2017-05-26 09:31:12,46.15,3.0,101530.0,22.0,B,46.03,46.02,46.0,45.99,45.88,46.15,46.17,46.18,46.19,46.2,24,50,34,3,63,11,95,2,1,15
2017-05-26 09:31:15,46.03,6.0,119678.0,26.0,S,46.02,46.0,45.99,45.88,45.81,46.03,46.15,46.17,46.18,46.19,50,34,3,63,5,4,11,95,22,1
2017-05-26 09:31:21,46.03,1.0,4603.0,1.0,B,46.02,46.0,45.99,45.88,45.81,46.03,46.15,46.17,46.18,46.19,50,34,3,63,5,3,11,95,22,1
2017-05-26 09:31:24,46.03,1.0,4603.0,1.0,B,46.02,46.0,45.99,45.88,45.81,46.03,46.14,46.15,46.17,46.18,50,34,3,63,5,2,4,11,95,22
2017-05-26 09:31:30,46.14,3.0,13820.0,3.0,B,46.03,46.02,46.0,45.99,45.88,46.14,46.15,46.17,46.18,46.19,2,50,34,3,63,8,11,95,2,1
2017-05-26 09:31:39,46.09,3.0,59898.0,13.0,S,46.1,46.03,46.02,46.0,45.99,46.14,46.15,46.16,46.17,46.19,5,5,49,44,3,8,11,10,85,1
2017-05-26 09:31:48,46.1,1.0,23050.0,5.0,S,46.03,46.02,46.0,45.99,45.88,46.1,46.13,46.14,46.15,46.16,5,49,49,3,63,2,20,10,11,10
2017-05-26 09:32:03,46.03,1.0,23015.0,5.0,S,46.02,46.0,45.88,45.81,45.8,46.1,46.13,46.14,46.15,46.16,49,49,63,5,8,61,20,9,11,14
2017-05-26 09:32:09,46.1,3.0,170570.0,37.0,B,46.08,46.02,46.0,45.88,45.81,46.1,46.13,46.14,46.16,46.17,3,49,49,63,5,24,20,9,10,85
2017-05-26 09:32:18,46.09,3.0,32254.0,7.0,S,46.05,46.03,46.02,46.0,45.88,46.09,46.1,46.13,46.14,46.16,10,5,49,49,63,7,29,20,9,10
2017-05-26 09:32:21,46.1,2.0,46093.0,10.0,B,46.05,46.03,46.02,46.0,45.88,46.08,46.1,46.13,46.14,46.16,10,5,49,49,63,5,26,20,9,10
2017-05-26 09:32:27,46.08,2.0,27648.0,6.0,B,46.09,46.05,46.03,46.02,46.0,46.1,46.13,46.14,46.16,46.17,4,10,5,49,49,27,20,9,10,85
2017-05-26 09:32:30,46.05,2.0,64486.0,14.0,S,46.03,46.02,46.0,45.88,45.81,46.05,46.09,46.1,46.13,46.14,6,49,39,63,5,4,5,27,20,9
2017-05-26 09:32:33,46.05,1.0,4605.0,1.0,B,46.03,46.02,46.0,45.88,45.81,46.05,46.09,46.1,46.13,46.14,6,49,39,63,5,6,5,27,20,9
2017-05-26 09:32:39,46.03,1.0,9206.0,2.0,S,46.03,46.02,46.0,45.88,45.81,46.05,46.09,46.1,46.13,46.14,4,49,39,63,5,25,5,44,20,9
2017-05-26 09:32:42,46.05,3.0,55260.0,12.0,B,46.03,46.02,46.0,45.88,45.81,46.05,46.09,46.1,46.13,46.14,4,49,39,63,5,13,5,46,20,9
2017-05-26 09:32:45,46.05,1.0,23025.0,5.0,B,46.03,46.02,46.01,46.0,45.88,46.05,46.09,46.1,46.13,46.14,4,49,10,34,63,8,5,48,20,9
2017-05-26 09:32:48,46.05,1.0,4605.0,1.0,B,46.03,46.02,46.01,46.0,45.88,46.05,46.09,46.1,46.13,46.14,1,49,10,34,63,7,5,27,20,9
2017-05-26 09:32:54,46.05,1.0,9210.0,2.0,B,46.03,46.02,46.01,46.0,45.88,46.05,46.09,46.1,46.13,46.14,2,49,10,34,63,5,5,27,20,9
2017-05-26 09:32:57,46.05,1.0,4605.0,1.0,B,46.03,46.02,46.01,46.0,45.88,46.05,46.09,46.1,46.13,46.14,2,49,10,34,63,4,5,27,20,9
2017-05-26 09:33:00,46.02,3.0,50624.0,11.0,S,46.02,46.01,46.0,45.88,45.81,46.05,46.09,46.1,46.13,46.14,40,10,34,63,5,4,5,25,20,9
2017-05-26 09:33:03,46.05,1.0,4605.0,1.0,B,46.02,46.01,46.0,45.88,45.81,46.03,46.05,46.09,46.1,46.13,40,10,34,63,5,21,3,5,25,20
2017-05-26 09:33:06,46.03,1.0,23015.0,5.0,B,46.02,46.01,46.0,45.88,45.81,46.03,46.05,46.09,46.1,46.13,40,10,34,63,5,16,3,5,25,20
2017-05-26 09:33:09,46.05,3.0,87463.0,19.0,B,46.05,46.02,46.01,46.0,45.88,46.09,46.1,46.13,46.14,46.16,6,40,10,34,63,5,25,20,9,10
2017-05-26 09:33:15,46.02,2.0,41436.0,9.0,S,46.02,46.01,46.0,45.88,45.81,46.05,46.09,46.1,46.13,46.14,37,10,38,63,5,1,5,25,20,9
2017-05-26 09:33:24,46.03,1.0,4603.0,1.0,S,46.03,46.02,46.01,46.0,45.88,46.05,46.09,46.1,46.13,46.14,10,37,10,38,63,7,5,25,20,9
2017-05-26 09:33:30,46.05,3.0,13813.0,3.0,B,46.03,46.02,46.01,46.0,45.88,46.05,46.09,46.1,46.13,46.14,9,37,10,38,63,5,5,25,20,4
2017-05-26 09:33:33,46.05,2.0,32231.0,7.0,B,46.03,46.02,46.01,46.0,45.88,46.09,46.1,46.13,46.14,46.16,7,37,10,38,63,5,25,20,4,10
2017-05-26 09:33:42,46.05,2.0,23025.0,5.0,S,46.05,46.03,46.02,46.01,46.0,46.09,46.1,46.13,46.14,46.16,5,57,37,10,38,5,25,20,4,10
2017-05-26 09:33:54,46.05,1.0,4605.0,1.0,S,46.05,46.03,46.02,46.01,46.0,46.09,46.1,46.13,46.14,46.16,10,57,37,10,38,7,25,20,4,10
2017-05-26 09:34:06,46.09,2.0,27639.0,6.0,B,46.06,46.05,46.03,46.02,46.01,46.09,46.1,46.13,46.14,46.16,5,30,57,37,10,6,61,20,4,10
2017-05-26 09:34:09,46.09,3.0,59894.0,13.0,B,46.09,46.05,46.03,46.02,46.01,46.1,46.13,46.14,46.16,46.17,4,28,57,37,10,61,20,4,10,84
2017-05-26 09:34:12,46.06,5.0,73699.0,16.0,S,46.05,46.03,46.02,46.01,46.0,46.1,46.13,46.14,46.16,46.17,19,57,37,10,38,61,20,4,10,84
2017-05-26 09:34:24,46.06,1.0,32242.0,7.0,S,46.05,46.03,46.02,46.01,46.0,46.1,46.13,46.14,46.16,46.17,21,7,37,10,38,25,20,4,10,84
2017-05-26 09:34:30,46.09,2.0,50699.0,11.0,B,46.06,46.05,46.03,46.02,46.01,46.09,46.1,46.13,46.14,46.16,58,21,7,37,10,11,25,20,4,10
