数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.2,30.0,164160.0,228.0,S,7.19,7.18,7.16,7.15,7.14,7.2,7.21,7.22,7.23,7.25,13,30,68,294,17,83,119,468,3,23
2017-05-26 09:30:03,7.19,17.0,245871.0,342.0,S,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,27,70,439,466,97,124,259,119,90,3
2017-05-26 09:30:06,7.19,9.0,19401.0,27.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,15,100,579,496,97,109,266,149,90,3
2017-05-26 09:30:09,7.19,7.0,49611.0,69.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,15,100,581,500,97,40,266,149,90,3
2017-05-26 09:30:12,7.19,1.0,3595.0,5.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.24,15,100,629,500,97,35,279,149,100,6
2017-05-26 09:30:15,7.19,2.0,7909.0,11.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.24,115,100,629,500,97,54,279,149,100,6
2017-05-26 09:30:18,7.19,2.0,38826.0,54.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.24,7.25,21,115,100,629,500,279,149,100,6,33
2017-05-26 09:30:21,7.2,3.0,13680.0,19.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.24,7.25,21,166,100,629,500,260,149,90,6,33
2017-05-26 09:30:27,7.19,3.0,16537.0,23.0,S,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.24,7.25,148,187,100,629,500,246,149,90,59,33
2017-05-26 09:30:36,7.19,3.0,42421.0,59.0,S,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.24,7.25,153,217,200,586,500,246,149,90,59,33
2017-05-26 09:30:39,7.2,3.0,30960.0,43.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.24,7.25,153,217,200,586,500,203,149,90,59,33
2017-05-26 09:30:42,7.2,3.0,36000.0,50.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.24,7.25,183,230,200,586,500,163,149,90,59,33
2017-05-26 09:30:48,7.2,2.0,14400.0,20.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.24,7.25,183,230,200,586,500,143,149,90,59,33
2017-05-26 09:30:51,7.2,2.0,32400.0,45.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.24,7.25,183,237,200,586,496,98,149,90,59,33
2017-05-26 09:31:00,7.2,5.0,20880.0,29.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.24,7.25,183,186,200,555,496,69,95,90,59,33
2017-05-26 09:31:03,7.2,8.0,37440.0,52.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.24,7.25,183,186,200,555,496,17,59,90,59,33
2017-05-26 09:31:06,7.2,2.0,12240.0,17.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.24,7.25,7.26,3,183,186,200,550,59,90,59,33,173
2017-05-26 09:31:18,7.21,1.0,2884.0,4.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.24,7.25,7.26,227,183,186,200,546,65,90,59,33,173
2017-05-26 09:31:21,7.21,1.0,721.0,1.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.24,7.25,7.26,258,183,186,200,546,64,90,59,33,173
2017-05-26 09:31:24,7.21,3.0,27398.0,38.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.24,7.25,7.26,258,183,186,200,546,26,90,59,33,173
2017-05-26 09:31:27,7.22,6.0,36796.0,51.0,B,7.2,7.19,7.18,7.17,7.16,7.22,7.24,7.25,7.26,7.27,258,183,186,200,546,65,59,33,173,53
2017-05-26 09:31:30,7.22,1.0,15162.0,21.0,B,7.21,7.2,7.19,7.18,7.17,7.22,7.24,7.25,7.26,7.27,26,258,183,186,200,44,59,33,173,53
2017-05-26 09:31:39,7.22,2.0,15162.0,21.0,B,7.21,7.2,7.19,7.18,7.17,7.22,7.24,7.25,7.26,7.27,36,153,183,186,200,23,59,42,173,53
2017-05-26 09:31:42,7.24,3.0,18778.0,26.0,B,7.22,7.21,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,101,36,153,183,186,56,42,173,53,454
2017-05-26 09:31:48,7.22,2.0,12996.0,18.0,S,7.22,7.21,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,142,6,153,183,206,56,42,173,53,454
2017-05-26 09:31:54,7.24,3.0,22444.0,31.0,B,7.22,7.21,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,59,6,153,64,208,82,32,173,53,454
2017-05-26 09:32:00,7.24,1.0,7240.0,10.0,B,7.22,7.21,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,128,6,153,80,198,102,32,173,53,454
2017-05-26 09:32:03,7.24,1.0,7240.0,10.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,128,16,153,80,98,60,142,32,173,53
2017-05-26 09:32:18,7.24,5.0,59308.0,82.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,85,16,159,136,108,14,135,102,173,53
2017-05-26 09:32:24,7.22,1.0,14440.0,20.0,S,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,65,16,159,136,113,104,135,112,173,53
2017-05-26 09:32:27,7.23,1.0,723.0,1.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,65,16,159,136,113,103,135,112,173,53
2017-05-26 09:32:33,7.22,3.0,46930.0,65.0,S,7.21,7.2,7.19,7.18,7.17,7.23,7.24,7.25,7.26,7.27,36,159,136,113,200,303,135,112,173,53
2017-05-26 09:32:36,7.23,2.0,22413.0,31.0,B,7.21,7.2,7.19,7.18,7.17,7.23,7.24,7.25,7.26,7.27,36,159,146,113,200,272,135,112,173,53
2017-05-26 09:32:45,7.22,1.0,3610.0,5.0,S,7.21,7.2,7.19,7.18,7.17,7.22,7.23,7.24,7.25,7.26,90,179,146,163,200,3,272,170,112,173
2017-05-26 09:33:03,7.22,1.0,2166.0,3.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,1,193,179,151,163,272,170,112,157,53
2017-05-26 09:33:12,7.22,4.0,7942.0,11.0,S,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,66,193,179,151,163,272,170,112,157,53
2017-05-26 09:33:15,7.22,7.0,75088.0,104.0,S,7.21,7.2,7.19,7.18,7.17,7.22,7.23,7.24,7.25,7.26,193,179,151,163,200,73,272,183,112,157
2017-05-26 09:33:18,7.22,1.0,52706.0,73.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,27,193,179,151,163,272,183,112,157,53
2017-05-26 09:33:21,7.22,2.0,18050.0,25.0,S,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,7,193,179,151,163,272,183,112,157,53
2017-05-26 09:33:24,7.22,3.0,9396.0,13.0,S,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,16,193,179,151,163,262,183,112,157,53
2017-05-26 09:33:33,7.23,5.0,210421.0,291.0,B,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,37,16,195,179,146,133,112,157,65,574
