数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.65,7.0,389250.0,450.0,B,8.65,8.64,8.62,8.61,8.6,8.68,8.77,8.78,8.79,8.8,162,10,60,280,252,6,100,37,20,24
2017-05-26 09:30:06,8.68,5.0,74648.0,86.0,B,8.68,8.67,8.66,8.65,8.64,8.73,8.74,8.75,8.76,8.77,393,117,95,303,30,20,12,120,305,185
2017-05-26 09:30:09,8.68,1.0,17360.0,20.0,S,8.68,8.67,8.66,8.65,8.64,8.73,8.74,8.75,8.76,8.77,473,127,95,303,30,20,12,120,555,185
2017-05-26 09:30:15,8.69,1.0,3476.0,4.0,S,8.69,8.68,8.67,8.66,8.65,8.73,8.74,8.75,8.76,8.77,8,523,127,95,303,20,12,120,555,185
2017-05-26 09:30:42,8.7,2.0,6090.0,7.0,S,8.7,8.69,8.68,8.67,8.66,8.72,8.73,8.74,8.75,8.76,9,44,543,127,75,20,20,212,150,450
2017-05-26 09:30:45,8.76,18.0,612486.0,700.0,B,8.7,8.69,8.68,8.67,8.66,8.76,8.77,8.78,8.79,8.8,9,44,543,127,75,152,185,37,29,74
2017-05-26 09:30:48,8.7,1.0,7830.0,9.0,S,8.69,8.68,8.67,8.66,8.65,8.7,8.73,8.76,8.77,8.78,44,543,127,75,303,11,100,152,150,37
2017-05-26 09:30:51,8.7,2.0,9570.0,11.0,B,8.71,8.7,8.69,8.68,8.67,8.73,8.76,8.77,8.78,8.79,15,20,44,543,127,100,152,150,37,29
2017-05-26 09:31:00,8.7,1.0,17400.0,20.0,S,8.69,8.68,8.67,8.66,8.65,8.71,8.73,8.76,8.77,8.78,44,543,127,75,303,35,100,152,150,37
2017-05-26 09:31:12,8.73,2.0,43580.0,50.0,B,8.7,8.69,8.68,8.67,8.66,8.73,8.76,8.77,8.78,8.79,100,64,643,127,75,85,198,150,37,29
2017-05-26 09:31:15,8.77,5.0,379440.0,433.0,B,8.77,8.7,8.69,8.68,8.67,8.78,8.79,8.8,8.81,8.84,66,100,64,643,127,37,29,74,191,32
2017-05-26 09:31:18,8.77,1.0,7016.0,8.0,S,8.77,8.75,8.73,8.7,8.69,8.78,8.79,8.8,8.81,8.84,58,480,5,100,64,37,29,74,191,32
2017-05-26 09:31:21,8.77,1.0,26310.0,30.0,S,8.77,8.75,8.73,8.71,8.7,8.78,8.79,8.8,8.81,8.84,28,480,5,30,100,37,29,74,191,32
2017-05-26 09:31:24,8.75,3.0,102432.0,117.0,S,8.75,8.73,8.71,8.7,8.69,8.78,8.79,8.8,8.81,8.84,391,5,30,100,76,37,29,74,191,32
2017-05-26 09:31:27,8.75,1.0,11375.0,13.0,S,8.75,8.73,8.71,8.7,8.69,8.77,8.78,8.79,8.8,8.81,378,5,30,100,76,30,37,29,74,191
2017-05-26 09:31:30,8.77,3.0,32435.0,37.0,B,8.75,8.73,8.71,8.7,8.69,8.77,8.78,8.79,8.8,8.81,371,5,68,100,76,38,37,29,74,191
2017-05-26 09:31:39,8.75,1.0,5250.0,6.0,S,8.75,8.73,8.71,8.7,8.69,8.77,8.78,8.79,8.8,8.81,381,5,30,200,76,46,84,29,74,191
2017-05-26 09:31:42,8.77,1.0,7016.0,8.0,B,8.75,8.73,8.71,8.7,8.69,8.77,8.78,8.79,8.8,8.81,381,5,30,200,76,50,84,29,90,191
2017-05-26 09:31:48,8.75,1.0,6125.0,7.0,S,8.75,8.73,8.71,8.7,8.69,8.77,8.78,8.79,8.8,8.81,374,5,30,200,76,50,47,29,90,191
2017-05-26 09:31:51,8.75,3.0,27171.0,31.0,S,8.75,8.73,8.71,8.7,8.69,8.77,8.78,8.79,8.8,8.81,366,5,30,200,76,27,47,29,100,191
2017-05-26 09:31:54,8.75,1.0,32375.0,37.0,S,8.75,8.73,8.71,8.7,8.69,8.77,8.78,8.79,8.8,8.81,329,5,30,200,76,27,47,29,100,193
