数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.13,340.0,12439810.0,7262.0,S,17.12,17.11,17.1,17.09,17.08,17.13,17.16,17.17,17.19,17.2,1,25,39,10,15,438,3000,3,5,1484
2017-05-26 09:30:03,17.07,55.0,1589468.0,933.0,S,17.05,17.02,17.0,16.98,16.97,17.07,17.09,17.1,17.11,17.12,30,8,25,21,18,1256,71,1002,185,6
2017-05-26 09:30:06,17.1,199.0,7246558.0,4247.0,B,17.01,17.0,16.98,16.97,16.96,17.1,17.11,17.12,17.13,17.15,77,186,21,18,119,1554,841,252,872,27
2017-05-26 09:30:09,17.1,33.0,702340.0,411.0,B,17.09,17.01,17.0,16.98,16.97,17.1,17.11,17.12,17.13,17.15,10,67,186,24,18,1230,847,250,872,62
2017-05-26 09:30:12,17.1,34.0,864928.0,507.0,B,17.07,17.0,16.98,16.97,16.96,17.1,17.11,17.12,17.13,17.15,8,152,24,18,119,985,847,342,877,72
2017-05-26 09:30:15,17.1,8.0,171000.0,100.0,B,17.07,17.01,17.0,16.98,16.97,17.09,17.1,17.11,17.12,17.13,8,5,152,24,18,150,885,847,342,877
2017-05-26 09:30:18,17.09,6.0,264888.0,155.0,B,17.07,17.02,17.01,17.0,16.98,17.09,17.1,17.11,17.12,17.13,8,55,7,152,24,3,924,847,342,877
2017-05-26 09:30:21,17.07,8.0,76788.0,45.0,S,17.02,17.01,17.0,16.98,16.97,17.07,17.09,17.1,17.11,17.12,50,17,161,24,18,10,52,924,847,342
2017-05-26 09:30:24,17.0,25.0,994618.0,585.0,S,16.98,16.97,16.96,16.95,16.91,17.0,17.07,17.09,17.1,17.11,24,18,119,242,149,23,19,52,1874,847
2017-05-26 09:30:27,17.07,9.0,150054.0,88.0,B,17.01,16.98,16.97,16.96,16.95,17.07,17.09,17.1,17.11,17.12,11,37,18,119,242,229,78,1874,847,432
2017-05-26 09:30:30,17.01,7.0,166988.0,98.0,S,17.01,16.98,16.97,16.96,16.95,17.07,17.08,17.09,17.1,17.11,11,37,18,121,242,181,186,78,1874,447
2017-05-26 09:30:33,17.04,6.0,149992.0,88.0,B,17.01,16.98,16.97,16.96,16.95,17.04,17.07,17.08,17.09,17.1,25,57,18,121,242,138,161,194,151,1648
2017-05-26 09:30:36,17.04,7.0,175512.0,103.0,B,17.03,17.01,17.0,16.98,16.97,17.04,17.07,17.08,17.09,17.1,9,25,22,62,18,36,161,8,151,1648
2017-05-26 09:30:39,17.01,28.0,506208.0,298.0,S,16.98,16.97,16.96,16.95,16.91,17.01,17.04,17.07,17.08,17.09,4,103,57,243,149,40,36,161,8,156
2017-05-26 09:30:42,17.01,4.0,37420.0,22.0,B,17.0,16.98,16.97,16.96,16.95,17.01,17.04,17.07,17.08,17.09,11,31,103,57,148,18,36,151,8,156
2017-05-26 09:30:45,16.99,9.0,73114.0,43.0,S,16.98,16.97,16.96,16.95,16.91,16.99,17.01,17.02,17.04,17.07,31,103,12,153,149,303,20,186,36,151
2017-05-26 09:30:48,17.03,11.0,962482.0,566.0,B,17.02,17.01,16.99,16.98,16.97,17.03,17.04,17.07,17.08,17.09,20,30,4,69,103,56,1013,151,8,186
2017-05-26 09:30:51,17.0,11.0,807944.0,475.0,S,17.0,16.99,16.98,16.97,16.96,17.03,17.04,17.07,17.08,17.09,15,7,88,103,12,12,1013,151,8,186
2017-05-26 09:30:54,16.98,17.0,371928.0,219.0,S,16.97,16.96,16.95,16.93,16.92,16.98,17.03,17.04,17.07,17.08,103,12,156,50,50,340,12,1013,151,8
2017-05-26 09:30:57,16.98,8.0,278472.0,164.0,B,16.97,16.96,16.95,16.93,16.92,16.98,16.99,17.0,17.01,17.03,103,12,156,50,50,176,300,17,967,12
2017-05-26 09:31:00,16.99,8.0,492536.0,290.0,B,16.98,16.97,16.96,16.95,16.94,16.99,17.0,17.01,17.02,17.03,50,103,18,156,10,186,197,967,36,12
2017-05-26 09:31:03,16.99,7.0,191940.0,113.0,B,16.98,16.97,16.96,16.95,16.94,16.99,17.0,17.01,17.02,17.03,38,103,23,156,10,118,197,967,36,18
2017-05-26 09:31:06,16.98,21.0,438280.0,258.0,S,16.98,16.97,16.96,16.95,16.94,17.0,17.01,17.02,17.03,17.04,65,88,28,156,10,156,967,38,18,1013
2017-05-26 09:31:09,17.01,7.0,139242.0,82.0,B,16.99,16.98,16.97,16.96,16.95,17.01,17.02,17.03,17.04,17.07,10,52,82,20,144,966,38,18,1013,151
2017-05-26 09:31:15,16.98,13.0,256594.0,151.0,S,17.0,16.99,16.98,16.97,16.96,17.01,17.02,17.03,17.04,17.07,2,2,69,82,30,966,38,18,1013,151
2017-05-26 09:31:18,17.01,12.0,86716.0,51.0,B,17.0,16.99,16.98,16.97,16.96,17.01,17.02,17.03,17.04,17.07,3,10,76,82,75,943,8,18,1013,151
2017-05-26 09:31:21,17.01,3.0,39124.0,23.0,B,17.0,16.99,16.98,16.97,16.96,17.01,17.02,17.03,17.04,17.07,16,15,71,82,85,920,8,18,1013,151
2017-05-26 09:31:24,16.99,8.0,139456.0,82.0,S,16.99,16.98,16.97,16.96,16.95,17.0,17.01,17.02,17.03,17.04,10,53,82,85,144,49,859,8,28,1013
2017-05-26 09:31:27,16.98,17.0,246404.0,145.0,S,16.97,16.96,16.95,16.94,16.93,16.98,17.0,17.01,17.02,17.03,87,88,144,10,50,70,23,837,8,28
2017-05-26 09:31:30,16.98,2.0,22072.0,13.0,B,16.97,16.96,16.95,16.94,16.93,16.98,17.0,17.01,17.02,17.03,87,88,144,10,50,57,44,837,8,28
2017-05-26 09:31:33,17.01,7.0,421634.0,248.0,B,17.0,16.99,16.97,16.96,16.95,17.01,17.02,17.03,17.04,17.07,37,67,87,88,144,690,8,28,1013,151
2017-05-26 09:31:36,17.01,3.0,182006.0,107.0,B,17.0,16.99,16.98,16.97,16.96,17.01,17.02,17.03,17.04,17.07,60,67,86,87,88,583,8,28,1013,151
2017-05-26 09:31:39,17.01,5.0,73124.0,43.0,B,17.0,16.99,16.98,16.97,16.96,17.01,17.02,17.03,17.04,17.07,41,92,139,87,87,560,508,28,1013,151
2017-05-26 09:31:42,17.01,2.0,30618.0,18.0,B,17.0,16.99,16.98,16.97,16.96,17.01,17.02,17.03,17.04,17.07,41,92,161,87,87,573,508,38,1013,151
2017-05-26 09:31:45,17.01,7.0,418446.0,246.0,B,17.0,16.99,16.98,16.97,16.96,17.01,17.02,17.03,17.04,17.07,41,97,167,87,87,327,508,38,1013,151
2017-05-26 09:31:48,17.0,12.0,227818.0,134.0,S,16.99,16.98,16.97,16.96,16.95,17.0,17.01,17.02,17.03,17.04,99,170,87,87,144,675,309,508,38,1013
2017-05-26 09:31:51,16.96,34.0,971082.0,572.0,S,16.95,16.94,16.93,16.92,16.91,16.96,17.0,17.01,17.02,17.03,144,10,68,63,152,482,627,309,508,33
2017-05-26 09:31:54,16.96,13.0,622432.0,367.0,B,16.95,16.94,16.93,16.92,16.91,16.96,16.98,16.99,17.0,17.01,144,10,68,63,202,115,106,8,627,46
2017-05-26 09:31:57,16.95,16.0,679696.0,401.0,S,16.94,16.93,16.92,16.91,16.9,16.95,16.96,16.98,16.99,17.0,10,68,63,202,98,599,115,106,8,627
2017-05-26 09:32:00,16.9,26.0,861040.0,509.0,S,16.89,16.88,16.87,16.86,16.85,16.9,16.95,16.96,16.98,16.99,42,96,2,45,24,1543,574,115,106,8
2017-05-26 09:32:03,16.88,17.0,488176.0,289.0,S,16.87,16.86,16.85,16.84,16.83,16.88,16.9,16.92,16.95,16.96,2,45,24,24,59,862,1392,106,609,115
2017-05-26 09:32:06,16.88,6.0,123224.0,73.0,B,16.87,16.86,16.85,16.84,16.83,16.88,16.9,16.92,16.94,16.95,2,45,24,24,59,789,1392,106,15,609
