数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,8.28,28.0,331200.0,400.0,S,8.25,8.24,8.23,8.22,8.21,8.28,8.3,8.31,8.33,8.34,272,5,225,40,294,733,276,820,92,75
2017-05-26 09:30:01,8.24,11.0,355353.0,431.0,S,8.24,8.23,8.22,8.21,8.2,8.28,8.29,8.3,8.31,8.33,18,91,65,294,510,725,200,283,820,92
2017-05-26 09:30:04,8.25,16.0,498089.0,603.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,113,174,371,407,379,154,15,214,538,200
2017-05-26 09:30:07,8.25,3.0,32174.0,39.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,133,194,304,407,394,115,15,224,538,230
2017-05-26 09:30:10,8.25,9.0,84050.0,102.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,38,194,304,407,394,113,15,224,548,230
2017-05-26 09:30:13,8.25,2.0,1651.0,2.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,38,194,304,407,394,111,15,224,548,230
2017-05-26 09:30:16,8.24,4.0,31311.0,38.0,S,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,194,304,407,394,80,88,111,15,224,548
2017-05-26 09:30:19,8.23,3.0,149084.0,181.0,S,8.23,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,120,304,407,394,80,95,15,224,548,230
2017-05-26 09:30:25,8.24,1.0,7415.0,9.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,1,120,354,407,394,95,15,164,548,230
2017-05-26 09:30:28,8.25,3.0,78375.0,95.0,B,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,595,34,170,384,407,15,164,472,230,239
2017-05-26 09:30:31,8.25,3.0,63525.0,77.0,S,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,518,42,170,384,407,65,164,472,230,239
2017-05-26 09:30:37,8.25,1.0,3301.0,4.0,S,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,514,42,287,384,407,15,164,472,230,239
2017-05-26 09:30:40,8.26,9.0,489990.0,594.0,B,8.26,8.23,8.22,8.21,8.2,8.27,8.28,8.29,8.3,8.31,35,278,384,412,394,164,472,230,239,820
2017-05-26 09:30:43,8.26,1.0,12391.0,15.0,S,8.26,8.25,8.23,8.22,8.21,8.27,8.28,8.29,8.3,8.31,20,5,292,384,412,164,472,230,239,820
2017-05-26 09:30:46,8.26,1.0,9911.0,12.0,S,8.26,8.25,8.23,8.22,8.21,8.27,8.28,8.29,8.3,8.31,8,25,310,384,412,164,472,230,239,820
2017-05-26 09:30:49,8.25,4.0,27233.0,33.0,S,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,100,337,384,412,438,50,10,164,472,230
2017-05-26 09:30:55,8.24,1.0,18129.0,22.0,S,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,98,400,384,422,448,50,60,164,452,230
2017-05-26 09:30:58,8.25,2.0,41250.0,50.0,B,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,50,98,430,384,422,60,164,452,230,239
2017-05-26 09:31:01,8.25,1.0,9899.0,12.0,S,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,44,98,430,384,422,50,164,452,230,239
2017-05-26 09:31:04,8.26,1.0,41301.0,50.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,50,44,98,450,384,164,452,230,239,820
2017-05-26 09:31:07,8.26,1.0,8260.0,10.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,40,74,106,750,384,164,452,230,239,820
