数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,36.74,13.0,176352.0,48.0,B,36.74,36.22,36.15,36.12,36.01,36.75,36.9,36.97,36.99,37.0,10,1,2,5,2,7,3,2,1,4
2017-05-26 09:30:03,36.7,4.0,40410.0,11.0,S,36.4,36.33,36.3,36.26,36.25,36.6,36.7,36.74,36.75,36.88,22,5,3,4,1,2,18,136,4,8
2017-05-26 09:30:27,36.59,1.0,10977.0,3.0,B,36.4,36.33,36.3,36.26,36.25,36.59,36.6,36.7,36.74,36.75,22,5,3,4,1,37,2,21,136,1
2017-05-26 09:30:36,36.57,2.0,18251.0,5.0,B,36.41,36.4,36.33,36.3,36.26,36.57,36.58,36.6,36.7,36.74,3,20,5,3,4,17,1,2,21,136
2017-05-26 09:31:03,36.45,1.0,10935.0,3.0,S,36.41,36.4,36.26,36.25,36.23,36.45,36.57,36.7,36.73,36.74,5,20,4,1,1,1,9,43,11,92
2017-05-26 09:31:27,36.4,2.0,91005.0,25.0,S,36.26,36.25,36.23,36.22,36.2,36.4,36.45,36.68,36.69,36.7,4,1,1,1,2,10,10,26,30,46
2017-05-26 09:31:45,36.26,2.0,32634.0,9.0,S,36.26,36.25,36.23,36.22,36.2,36.39,36.4,36.45,36.5,36.68,4,1,1,1,2,35,10,3,5,26
2017-05-26 09:31:57,36.26,1.0,14504.0,4.0,S,36.25,36.23,36.22,36.2,36.15,36.26,36.36,36.38,36.4,36.45,1,1,1,7,2,3,65,6,10,2
2017-05-26 09:32:00,36.26,1.0,3626.0,1.0,B,36.25,36.23,36.22,36.2,36.15,36.26,36.36,36.4,36.45,36.5,1,1,1,7,2,2,65,10,2,5
2017-05-26 09:32:03,36.26,1.0,7252.0,2.0,B,36.28,36.26,36.25,36.23,36.22,36.36,36.4,36.45,36.5,36.68,1,3,1,1,1,65,10,2,5,26
2017-05-26 09:32:09,36.36,1.0,127260.0,35.0,B,36.28,36.26,36.25,36.23,36.22,36.36,36.4,36.45,36.5,36.68,1,6,1,1,1,30,10,2,5,26
2017-05-26 09:32:12,36.36,1.0,14544.0,4.0,B,36.28,36.26,36.25,36.23,36.22,36.36,36.4,36.45,36.5,36.68,1,6,1,1,1,26,10,2,5,26
2017-05-26 09:32:24,36.28,2.0,7258.0,2.0,S,36.26,36.25,36.23,36.22,36.2,36.28,36.39,36.4,36.45,36.5,3,1,1,1,7,14,9,10,2,5
2017-05-26 09:32:30,36.28,2.0,18140.0,5.0,B,36.27,36.26,36.25,36.23,36.22,36.28,36.4,36.45,36.5,36.69,5,3,1,1,1,9,10,2,5,30
2017-05-26 09:32:33,36.28,2.0,32652.0,9.0,B,36.28,36.27,36.26,36.25,36.23,36.39,36.4,36.45,36.5,36.69,3,5,3,1,1,2,10,2,5,30
2017-05-26 09:32:45,36.4,7.0,79921.0,22.0,B,36.25,36.23,36.22,36.2,36.16,36.4,36.45,36.5,36.69,36.7,1,1,1,7,1,2,2,5,30,28
2017-05-26 09:32:48,36.39,2.0,10906.0,3.0,S,36.25,36.23,36.22,36.2,36.16,36.39,36.4,36.45,36.5,36.69,1,1,1,7,1,29,2,2,5,30
2017-05-26 09:33:06,36.39,1.0,7278.0,2.0,B,36.25,36.23,36.22,36.2,36.16,36.38,36.39,36.4,36.45,36.5,1,1,7,9,1,3,27,2,2,5
2017-05-26 09:33:36,36.38,1.0,3638.0,1.0,B,36.28,36.27,36.25,36.23,36.22,36.38,36.4,36.45,36.5,36.7,11,3,4,1,7,2,2,2,5,28
2017-05-26 09:33:57,36.38,1.0,7276.0,2.0,B,36.38,36.29,36.28,36.27,36.25,36.4,36.45,36.5,36.7,36.72,1,1,13,3,4,2,2,6,28,13
2017-05-26 09:34:09,36.5,4.0,29170.0,8.0,B,36.38,36.29,36.28,36.27,36.25,36.5,36.69,36.7,36.72,36.73,1,1,2,3,4,2,2,28,13,11
2017-05-26 09:34:18,36.49,1.0,3649.0,1.0,B,36.4,36.29,36.28,36.27,36.25,36.49,36.5,36.69,36.7,36.72,1,2,2,3,4,24,2,26,28,13
2017-05-26 09:34:33,36.4,1.0,3640.0,1.0,S,36.29,36.28,36.27,36.25,36.23,36.49,36.5,36.69,36.7,36.72,8,2,3,1,1,5,2,2,28,13
2017-05-26 09:34:36,36.48,1.0,7296.0,2.0,B,36.3,36.29,36.28,36.27,36.25,36.48,36.49,36.5,36.69,36.7,35,8,2,3,1,7,5,2,2,28
2017-05-26 09:35:15,36.41,1.0,3641.0,1.0,S,36.41,36.4,36.31,36.29,36.28,36.48,36.49,36.5,36.68,36.69,16,3,4,8,2,25,5,1,2,2
2017-05-26 09:35:51,36.4,1.0,3640.0,1.0,S,36.4,36.32,36.31,36.29,36.28,36.41,36.48,36.5,36.68,36.69,2,3,4,8,2,1,24,1,2,2
2017-05-26 09:35:57,36.41,1.0,3641.0,1.0,B,36.41,36.4,36.32,36.31,36.29,36.48,36.5,36.68,36.69,36.7,2,2,3,4,8,24,1,2,2,28
2017-05-26 09:36:12,36.48,1.0,3648.0,1.0,B,36.42,36.41,36.4,36.39,36.32,36.48,36.5,36.68,36.69,36.7,6,1,2,30,3,22,1,2,2,28
2017-05-26 09:36:24,36.48,1.0,3648.0,1.0,B,36.42,36.41,36.4,36.39,36.32,36.48,36.5,36.68,36.69,36.7,6,1,2,30,3,21,1,2,2,28
2017-05-26 09:36:45,36.48,1.0,18240.0,5.0,B,36.42,36.4,36.39,36.32,36.31,36.48,36.5,36.68,36.69,36.7,6,9,30,3,4,16,1,2,2,28
2017-05-26 09:36:48,36.47,1.0,3647.0,1.0,S,36.42,36.4,36.39,36.32,36.31,36.47,36.48,36.5,36.68,36.69,6,9,30,3,4,3,16,1,2,2
2017-05-26 09:37:00,36.48,2.0,14589.0,4.0,B,36.42,36.4,36.39,36.32,36.31,36.48,36.5,36.68,36.69,36.7,6,9,30,3,4,15,1,2,2,28
2017-05-26 09:37:06,36.48,3.0,43776.0,12.0,B,36.46,36.44,36.43,36.4,36.39,36.48,36.5,36.68,36.69,36.7,2,14,2,9,30,3,1,2,2,28
2017-05-26 09:37:09,36.48,3.0,10944.0,3.0,B,36.46,36.43,36.4,36.39,36.32,36.5,36.68,36.69,36.7,36.71,2,2,9,30,3,1,2,2,28,1
2017-05-26 09:37:12,36.5,1.0,3650.0,1.0,B,36.47,36.46,36.43,36.4,36.39,36.68,36.69,36.7,36.71,36.72,14,2,2,9,30,2,2,28,1,13
2017-05-26 09:38:24,36.65,3.0,40316.0,11.0,S,36.52,36.51,36.5,36.48,36.4,36.65,36.66,36.68,36.69,36.7,9,13,20,2,9,12,2,2,32,28
2017-05-26 09:38:36,36.65,1.0,3665.0,1.0,B,36.53,36.52,36.51,36.5,36.48,36.65,36.66,36.68,36.69,36.7,3,18,13,34,2,15,2,2,32,28
2017-05-26 09:39:00,36.57,1.0,7314.0,2.0,B,36.53,36.52,36.51,36.5,36.48,36.57,36.65,36.66,36.68,36.69,8,18,4,45,2,8,22,2,2,32
2017-05-26 09:39:03,36.57,1.0,21942.0,6.0,B,36.55,36.53,36.52,36.51,36.5,36.57,36.65,36.66,36.68,36.69,9,5,18,4,45,2,22,2,2,32
2017-05-26 09:39:21,36.55,1.0,3655.0,1.0,S,36.55,36.53,36.52,36.51,36.5,36.57,36.64,36.65,36.66,36.68,8,5,18,4,45,2,1,22,2,17
2017-05-26 09:39:33,36.57,1.0,7314.0,2.0,B,36.56,36.55,36.53,36.52,36.51,36.63,36.64,36.65,36.66,36.68,1,8,16,18,4,2,1,22,2,17
2017-05-26 09:40:18,36.62,1.0,29296.0,8.0,B,36.62,36.6,36.56,36.55,36.54,36.63,36.64,36.65,36.66,36.68,3,1,1,18,10,2,26,11,2,2
2017-05-26 09:40:21,36.56,3.0,18302.0,5.0,S,36.55,36.54,36.53,36.52,36.51,36.56,36.63,36.64,36.65,36.66,18,10,16,18,6,5,2,26,11,2
2017-05-26 09:40:30,36.55,1.0,14620.0,4.0,S,36.55,36.54,36.53,36.52,36.51,36.56,36.63,36.64,36.65,36.66,14,10,16,9,6,5,2,26,11,2
2017-05-26 09:40:39,36.56,1.0,10968.0,3.0,B,36.55,36.54,36.53,36.52,36.51,36.56,36.61,36.63,36.64,36.65,14,10,16,9,6,2,20,2,26,11
2017-05-26 09:40:51,36.55,2.0,36550.0,10.0,S,36.55,36.54,36.53,36.52,36.51,36.56,36.61,36.63,36.64,36.65,4,10,16,9,6,2,20,2,26,11
2017-05-26 09:41:00,36.55,1.0,7310.0,2.0,S,36.55,36.54,36.53,36.51,36.5,36.56,36.6,36.61,36.63,36.64,6,13,16,106,35,2,4,20,2,26
2017-05-26 09:41:03,36.56,2.0,43872.0,12.0,B,36.56,36.55,36.54,36.53,36.51,36.6,36.61,36.63,36.64,36.65,15,6,13,16,106,4,20,2,26,11
2017-05-26 09:41:09,36.56,1.0,3656.0,1.0,S,36.56,36.55,36.54,36.53,36.51,36.6,36.63,36.64,36.65,36.68,14,6,13,16,106,4,2,26,11,2
2017-05-26 09:41:21,36.56,1.0,40216.0,11.0,S,36.55,36.54,36.53,36.51,36.5,36.56,36.6,36.63,36.64,36.65,6,13,16,106,35,9,5,2,26,11
2017-05-26 09:41:24,36.56,1.0,7312.0,2.0,B,36.55,36.54,36.53,36.51,36.5,36.56,36.6,36.63,36.64,36.65,6,13,16,106,35,7,5,2,26,11
2017-05-26 09:41:30,36.55,1.0,3655.0,1.0,S,36.55,36.54,36.53,36.51,36.5,36.56,36.6,36.63,36.64,36.65,5,13,16,106,36,7,5,2,26,11
2017-05-26 09:41:36,36.56,1.0,3656.0,1.0,B,36.55,36.54,36.53,36.51,36.5,36.56,36.6,36.63,36.64,36.65,1,13,16,106,36,6,5,2,26,11
2017-05-26 09:41:42,36.54,3.0,10965.0,3.0,S,36.54,36.53,36.51,36.5,36.48,36.56,36.6,36.63,36.64,36.65,12,16,106,36,3,5,5,2,26,11
2017-05-26 09:42:18,36.55,2.0,18272.0,5.0,B,36.55,36.54,36.53,36.51,36.5,36.6,36.63,36.64,36.65,36.67,12,11,4,104,36,5,2,26,11,1
2017-05-26 09:42:36,36.54,7.0,116957.0,32.0,S,36.53,36.51,36.5,36.48,36.4,36.54,36.59,36.6,36.63,36.64,4,104,36,2,4,3,24,5,4,26
2017-05-26 09:42:39,36.54,1.0,7308.0,2.0,B,36.53,36.51,36.5,36.48,36.4,36.54,36.59,36.6,36.63,36.64,4,104,36,2,4,1,24,5,4,26
2017-05-26 09:43:00,36.53,1.0,7306.0,2.0,S,36.53,36.51,36.5,36.48,36.4,36.54,36.59,36.6,36.63,36.64,2,104,46,2,4,1,24,5,2,26
2017-05-26 09:43:06,36.53,1.0,3653.0,1.0,S,36.53,36.52,36.51,36.5,36.48,36.54,36.59,36.6,36.63,36.64,1,5,104,46,2,1,25,5,2,26
2017-05-26 09:43:09,36.53,1.0,3653.0,1.0,S,36.52,36.51,36.5,36.48,36.4,36.54,36.59,36.6,36.63,36.64,5,104,46,2,4,1,25,5,2,26
2017-05-26 09:43:18,36.52,1.0,14608.0,4.0,S,36.52,36.51,36.5,36.48,36.4,36.54,36.59,36.6,36.63,36.64,2,104,46,2,4,1,25,5,2,26
2017-05-26 09:43:57,36.54,1.0,3654.0,1.0,B,36.52,36.51,36.5,36.48,36.4,36.58,36.59,36.6,36.63,36.64,3,104,46,2,4,2,25,5,2,25
2017-05-26 09:44:12,36.52,5.0,29216.0,8.0,S,36.51,36.5,36.4,36.32,36.29,36.52,36.53,36.55,36.58,36.59,104,46,4,2,7,2,5,2,2,25
2017-05-26 09:44:18,36.52,2.0,10955.0,3.0,B,36.52,36.51,36.5,36.4,36.32,36.53,36.55,36.58,36.59,36.6,18,103,46,4,2,5,2,2,25,5
2017-05-26 09:44:30,36.53,1.0,18265.0,5.0,B,36.53,36.52,36.51,36.5,36.4,36.55,36.58,36.59,36.6,36.63,5,19,103,46,4,2,2,25,5,2
