数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.51,3.0,22134.0,34.0,B,6.51,6.5,6.48,6.47,6.46,6.52,6.53,6.54,6.55,6.56,426,22,22,10,103,15,7,2,12,76
2017-05-26 09:30:03,6.53,6.0,46265.0,71.0,B,6.53,6.52,6.51,6.5,6.48,6.54,6.55,6.56,6.57,6.58,29,4,419,122,31,30,12,173,2,105
2017-05-26 09:30:06,6.53,1.0,6530.0,10.0,S,6.53,6.52,6.51,6.5,6.48,6.54,6.55,6.56,6.57,6.58,19,52,434,122,31,397,12,178,2,105
2017-05-26 09:30:09,6.51,7.0,66502.0,102.0,S,6.51,6.5,6.48,6.47,6.46,6.54,6.55,6.56,6.57,6.58,403,122,31,13,154,402,12,178,2,220
2017-05-26 09:30:33,6.52,1.0,9780.0,15.0,S,6.52,6.51,6.5,6.48,6.47,6.53,6.54,6.55,6.56,6.57,15,403,122,31,13,15,402,19,178,2
2017-05-26 09:30:39,6.52,1.0,1956.0,3.0,S,6.52,6.51,6.5,6.48,6.47,6.53,6.54,6.55,6.56,6.57,16,403,122,31,13,15,402,19,178,2
2017-05-26 09:30:45,6.53,2.0,9795.0,15.0,B,6.53,6.52,6.51,6.5,6.48,6.54,6.55,6.56,6.57,6.58,5,23,388,122,31,402,20,178,2,250
2017-05-26 09:30:48,6.53,2.0,6530.0,10.0,S,6.53,6.52,6.51,6.5,6.48,6.54,6.55,6.56,6.57,6.58,45,23,388,122,31,402,20,178,2,250
2017-05-26 09:30:51,6.53,1.0,16325.0,25.0,S,6.53,6.52,6.51,6.5,6.48,6.54,6.55,6.56,6.57,6.58,20,23,388,122,31,427,20,178,2,250
2017-05-26 09:30:54,6.54,3.0,13080.0,20.0,B,6.53,6.52,6.51,6.5,6.48,6.54,6.55,6.56,6.57,6.58,20,23,388,122,31,407,20,178,2,250
2017-05-26 09:31:03,6.54,3.0,11772.0,18.0,B,6.53,6.52,6.51,6.5,6.48,6.54,6.55,6.56,6.57,6.58,20,19,388,122,31,429,20,123,2,250
2017-05-26 09:31:06,6.54,1.0,32700.0,50.0,B,6.53,6.52,6.51,6.5,6.48,6.54,6.55,6.56,6.57,6.58,20,19,388,122,31,384,20,123,2,250
2017-05-26 09:31:12,6.54,2.0,4578.0,7.0,B,6.53,6.52,6.51,6.5,6.48,6.54,6.55,6.56,6.57,6.58,32,19,388,122,31,380,20,123,57,250
2017-05-26 09:31:18,6.53,2.0,9805.0,15.0,S,6.53,6.52,6.51,6.5,6.48,6.54,6.55,6.56,6.57,6.58,27,19,388,122,31,370,20,123,57,250
