数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,52.38,27.0,345708.0,66.0,B,52.38,52.37,52.36,52.3,52.22,52.49,52.98,53.0,53.48,53.53,43,5,107,4,50,32,5,10,4,10
2017-05-26 09:30:00,52.49,1.0,26245.0,5.0,B,52.38,52.37,52.36,52.3,52.22,52.49,52.98,53.0,53.48,53.53,45,5,107,4,50,27,5,11,4,10
2017-05-26 09:30:03,52.6,10.0,357629.0,68.0,B,52.6,52.58,52.53,52.5,52.49,52.8,52.88,52.96,52.98,52.99,52,1,81,1,92,22,13,10,46,1
2017-05-26 09:30:06,52.6,4.0,42124.0,8.0,S,52.6,52.58,52.55,52.53,52.51,52.8,52.88,52.96,52.98,52.99,50,1,5,81,5,20,13,10,6,1
2017-05-26 09:30:15,52.88,3.0,110888.0,21.0,B,52.8,52.6,52.58,52.55,52.53,52.88,52.96,52.98,52.99,53.0,50,50,1,5,81,12,10,6,1,12
2017-05-26 09:30:24,52.88,1.0,10576.0,2.0,B,52.8,52.6,52.58,52.55,52.53,52.88,52.96,52.98,52.99,53.0,50,50,1,5,81,10,10,6,2,12
2017-05-26 09:30:27,52.9,6.0,68730.0,13.0,B,52.88,52.8,52.6,52.58,52.55,52.96,52.98,52.99,53.0,53.06,2,48,50,1,5,10,6,2,12,4
2017-05-26 09:30:30,52.87,3.0,37047.0,7.0,S,52.8,52.6,52.58,52.55,52.53,52.88,52.96,52.98,52.99,53.0,48,50,1,5,81,14,6,6,2,12
2017-05-26 09:30:33,52.88,1.0,5288.0,1.0,B,52.8,52.6,52.58,52.55,52.53,52.81,52.88,52.96,52.98,52.99,48,51,1,5,81,1,13,6,6,2
2017-05-26 09:30:36,52.88,8.0,137446.0,26.0,B,52.88,52.8,52.6,52.58,52.55,52.9,52.96,52.98,52.99,53.0,5,47,51,1,5,1,6,6,2,12
2017-05-26 09:30:39,52.8,5.0,100390.0,19.0,S,52.81,52.8,52.6,52.58,52.55,52.85,52.87,52.96,52.98,52.99,8,38,51,1,5,15,4,6,6,2
2017-05-26 09:30:45,53.0,17.0,731005.0,138.0,B,53.0,52.81,52.8,52.6,52.58,53.06,53.17,53.27,53.35,53.39,62,8,38,51,1,4,7,2,18,5
2017-05-26 09:30:48,53.0,1.0,5300.0,1.0,S,53.0,52.88,52.81,52.8,52.6,53.06,53.17,53.27,53.35,53.39,61,1,10,38,51,4,7,2,18,5
2017-05-26 09:30:51,53.0,3.0,265000.0,50.0,S,53.0,52.88,52.81,52.8,52.6,53.06,53.17,53.27,53.34,53.35,11,1,10,38,51,4,7,2,6,18
2017-05-26 09:30:54,53.0,1.0,10600.0,2.0,S,53.0,52.85,52.81,52.8,52.6,53.06,53.17,53.27,53.34,53.35,9,5,10,38,51,4,7,2,6,18
2017-05-26 09:30:57,53.06,5.0,143196.0,27.0,B,52.85,52.81,52.8,52.6,52.58,53.17,53.27,53.34,53.35,53.39,6,10,38,51,1,7,2,6,18,5
2017-05-26 09:31:00,53.0,4.0,63434.0,12.0,S,52.81,52.8,52.6,52.58,52.53,53.0,53.13,53.17,53.22,53.27,6,38,51,1,81,16,1,7,3,2
2017-05-26 09:31:03,52.8,4.0,158421.0,30.0,S,52.8,52.6,52.58,52.53,52.51,53.0,53.13,53.17,53.22,53.25,17,51,1,81,5,16,1,7,3,30
2017-05-26 09:31:09,53.0,3.0,79306.0,15.0,B,52.8,52.61,52.6,52.58,52.53,52.85,53.0,53.1,53.13,53.15,10,6,51,1,81,5,48,20,1,1
2017-05-26 09:31:12,53.0,4.0,280825.0,53.0,B,53.0,52.8,52.61,52.6,52.58,53.1,53.12,53.13,53.15,53.17,7,10,6,51,1,21,1,1,1,11
2017-05-26 09:31:15,53.0,1.0,5300.0,1.0,S,53.0,52.8,52.61,52.6,52.58,53.1,53.12,53.13,53.15,53.17,6,10,6,51,1,23,1,1,1,11
2017-05-26 09:31:18,52.8,3.0,42360.0,8.0,S,52.88,52.8,52.61,52.6,52.58,53.0,53.1,53.12,53.13,53.15,5,8,6,51,1,21,23,1,1,1
2017-05-26 09:31:21,53.0,6.0,116217.0,22.0,B,52.61,52.6,52.58,52.53,52.51,53.0,53.06,53.09,53.1,53.12,3,51,1,81,5,22,2,4,23,1
2017-05-26 09:31:24,52.98,1.0,5298.0,1.0,S,52.61,52.6,52.58,52.53,52.51,52.98,52.99,53.0,53.06,53.09,3,51,1,81,5,3,3,28,2,4
2017-05-26 09:31:33,52.85,2.0,52846.0,10.0,B,52.61,52.6,52.58,52.53,52.51,52.85,52.97,52.98,52.99,53.0,3,51,1,81,22,1,1,8,23,37
2017-05-26 09:31:39,52.8,3.0,26415.0,5.0,S,52.62,52.61,52.6,52.58,52.53,52.75,52.97,52.98,52.99,53.0,2,41,51,1,81,2,1,8,26,40
2017-05-26 09:31:42,52.75,4.0,26335.0,5.0,B,52.85,52.81,52.61,52.6,52.58,52.97,52.98,52.99,53.0,53.05,26,1,40,51,1,1,8,26,39,1
2017-05-26 09:31:48,52.85,1.0,5285.0,1.0,S,52.85,52.81,52.62,52.61,52.6,52.96,52.97,52.98,52.99,53.0,25,1,12,40,51,5,2,23,26,38
2017-05-26 09:31:51,52.85,1.0,52850.0,10.0,S,52.9,52.85,52.81,52.62,52.61,52.96,52.97,52.98,52.99,53.0,1,15,1,12,40,5,26,123,26,38
2017-05-26 09:31:57,52.85,10.0,74095.0,14.0,S,52.85,52.62,52.61,52.6,52.59,52.95,52.97,52.98,52.99,53.0,12,12,40,51,17,10,21,123,26,38
2017-05-26 09:32:06,52.85,3.0,15869.0,3.0,S,52.85,52.75,52.62,52.61,52.6,52.95,52.96,52.97,52.98,52.99,11,3,12,40,51,11,3,21,23,27
2017-05-26 09:32:09,53.0,14.0,529797.0,100.0,B,52.85,52.75,52.62,52.61,52.6,52.95,53.0,53.01,53.05,53.09,11,3,12,40,51,9,20,4,1,9
