数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.9,13.0,194565.0,179.0,B,10.9,10.88,10.87,10.86,10.85,11.02,11.05,11.08,11.1,11.12,9,25,22,62,456,5,52,48,70,10
2017-05-26 09:30:03,10.99,19.0,193923.0,177.0,B,10.9,10.88,10.87,10.86,10.85,10.99,11.0,11.01,11.02,11.03,126,22,95,314,583,27,407,97,56,37
2017-05-26 09:30:06,10.9,2.0,21805.0,20.0,S,10.91,10.9,10.88,10.87,10.86,10.98,10.99,11.0,11.01,11.02,51,123,42,95,319,51,27,417,96,56
2017-05-26 09:30:18,10.98,2.0,13116.0,12.0,B,10.91,10.9,10.88,10.87,10.86,10.98,10.99,11.0,11.01,11.02,51,183,112,175,329,49,27,417,96,130
2017-05-26 09:30:30,10.97,1.0,1097.0,1.0,B,10.97,10.91,10.9,10.88,10.87,10.99,11.0,11.01,11.02,11.03,2,51,183,113,189,58,417,46,130,37
2017-05-26 09:30:36,10.97,1.0,2194.0,2.0,S,10.92,10.9,10.88,10.87,10.86,10.98,10.99,11.0,11.01,11.02,4,183,113,189,329,1,108,417,46,130
2017-05-26 09:30:42,10.99,13.0,115341.0,105.0,B,10.92,10.9,10.88,10.87,10.86,10.99,11.0,11.01,11.02,11.03,4,183,113,189,329,64,417,46,118,37
2017-05-26 09:30:57,10.96,2.0,10960.0,10.0,S,10.92,10.9,10.88,10.87,10.86,10.96,10.97,10.98,10.99,11.0,4,176,113,189,329,41,44,120,76,417
2017-05-26 09:31:03,10.92,1.0,4368.0,4.0,S,10.9,10.88,10.87,10.86,10.85,10.95,10.96,10.97,10.98,10.99,176,113,189,329,583,1,41,46,120,86
2017-05-26 09:31:27,10.9,9.0,257291.0,236.0,S,10.88,10.87,10.86,10.85,10.84,10.9,10.92,10.94,10.95,10.97,113,189,328,583,35,264,38,1,40,90
2017-05-26 09:31:30,10.9,1.0,40330.0,37.0,B,10.88,10.87,10.86,10.85,10.84,10.9,10.92,10.94,10.95,10.97,113,189,328,583,35,227,38,1,40,90
2017-05-26 09:31:33,10.9,1.0,14170.0,13.0,B,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.92,10.94,10.95,113,189,328,583,35,1,214,38,1,40
2017-05-26 09:31:36,10.9,5.0,47959.0,44.0,B,10.88,10.87,10.86,10.85,10.84,10.9,10.92,10.94,10.95,10.97,113,189,328,583,35,171,38,1,40,90
2017-05-26 09:31:48,10.88,2.0,21760.0,20.0,S,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.92,10.94,10.95,103,189,328,583,35,1,173,38,1,10
2017-05-26 09:31:51,10.89,1.0,1089.0,1.0,B,10.88,10.87,10.86,10.85,10.84,10.9,10.92,10.94,10.95,10.97,103,189,328,583,35,173,38,1,10,90
2017-05-26 09:32:00,10.9,1.0,1090.0,1.0,B,10.88,10.87,10.86,10.85,10.84,10.9,10.92,10.94,10.95,10.97,158,189,328,583,35,172,38,1,10,96
2017-05-26 09:32:06,10.9,2.0,2179.0,2.0,B,10.89,10.88,10.87,10.86,10.85,10.9,10.94,10.95,10.97,10.98,3,258,189,328,583,171,1,10,96,120
2017-05-26 09:32:09,10.89,7.0,40327.0,37.0,S,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.94,10.95,10.97,258,189,328,583,35,27,137,1,10,96
2017-05-26 09:32:12,10.89,1.0,29403.0,27.0,B,10.88,10.87,10.86,10.85,10.84,10.9,10.94,10.95,10.97,10.98,248,189,328,583,35,137,1,10,96,70
2017-05-26 09:32:18,10.89,2.0,5449.0,5.0,S,10.89,10.88,10.87,10.86,10.85,10.9,10.94,10.95,10.97,10.98,9,262,189,328,583,133,1,22,96,70
2017-05-26 09:32:21,10.88,12.0,297033.0,273.0,S,10.87,10.86,10.85,10.84,10.82,10.88,10.89,10.9,10.94,10.95,189,328,583,35,102,227,38,133,1,22
2017-05-26 09:32:24,10.88,2.0,117504.0,108.0,B,10.87,10.86,10.85,10.84,10.82,10.88,10.89,10.9,10.94,10.95,239,328,583,35,102,195,101,133,1,22
2017-05-26 09:32:27,10.88,1.0,3264.0,3.0,B,10.87,10.86,10.85,10.84,10.82,10.88,10.89,10.9,10.94,10.95,239,328,583,35,102,192,101,133,1,22
2017-05-26 09:32:33,10.87,1.0,1087.0,1.0,S,10.87,10.86,10.85,10.84,10.82,10.88,10.89,10.9,10.94,10.95,238,328,583,35,102,192,101,133,1,22
2017-05-26 09:32:36,10.88,1.0,32640.0,30.0,B,10.87,10.86,10.85,10.84,10.82,10.88,10.89,10.9,10.94,10.95,238,331,583,35,102,162,101,133,1,22
2017-05-26 09:32:42,10.87,3.0,63091.0,58.0,S,10.87,10.86,10.85,10.84,10.82,10.88,10.89,10.9,10.94,10.95,235,311,603,35,102,117,38,133,1,22
2017-05-26 09:32:45,10.87,4.0,134905.0,124.0,S,10.87,10.86,10.85,10.84,10.82,10.89,10.9,10.94,10.95,10.96,228,311,603,35,102,38,133,1,22,12
2017-05-26 09:32:51,10.88,2.0,5440.0,5.0,B,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.94,10.95,10.96,50,234,311,608,35,38,131,1,22,12
2017-05-26 09:33:03,10.88,1.0,1088.0,1.0,S,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.94,10.95,10.96,57,264,301,608,55,70,131,1,22,12
2017-05-26 09:33:09,10.88,4.0,65280.0,60.0,S,10.87,10.86,10.85,10.84,10.83,10.88,10.89,10.9,10.94,10.95,264,186,608,55,10,240,70,131,1,22
2017-05-26 09:33:12,10.88,2.0,47872.0,44.0,B,10.87,10.86,10.85,10.84,10.83,10.88,10.89,10.9,10.94,10.95,264,186,628,55,10,196,70,131,1,22
2017-05-26 09:33:15,10.88,3.0,121856.0,112.0,B,10.87,10.86,10.85,10.84,10.83,10.88,10.89,10.9,10.94,10.95,264,183,638,55,10,84,70,131,1,22
2017-05-26 09:33:18,10.88,3.0,15231.0,14.0,B,10.87,10.86,10.85,10.84,10.83,10.88,10.89,10.9,10.94,10.95,265,183,638,55,10,71,70,131,1,22
2017-05-26 09:33:24,10.87,2.0,16310.0,15.0,S,10.87,10.86,10.85,10.84,10.83,10.88,10.89,10.9,10.94,10.95,255,183,638,55,10,66,70,131,1,22
2017-05-26 09:33:27,10.87,1.0,10870.0,10.0,S,10.87,10.86,10.85,10.84,10.83,10.88,10.89,10.9,10.94,10.95,245,183,638,55,10,66,70,131,1,22
2017-05-26 09:33:33,10.88,3.0,72896.0,67.0,B,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.94,10.95,10.96,55,245,183,673,55,70,131,1,22,12
2017-05-26 09:33:42,10.88,1.0,20672.0,19.0,S,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.94,10.95,10.96,157,309,187,673,55,70,131,1,10,12
2017-05-26 09:33:48,10.88,5.0,109888.0,101.0,S,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.94,10.95,10.96,56,299,187,673,55,76,131,1,10,12
2017-05-26 09:34:00,10.89,1.0,5445.0,5.0,B,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.94,10.95,10.96,176,288,197,673,55,131,131,1,10,12
2017-05-26 09:34:03,10.88,1.0,1088.0,1.0,S,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.94,10.95,10.96,183,288,197,675,55,131,131,1,10,12
2017-05-26 09:34:18,10.88,1.0,1088.0,1.0,S,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.94,10.95,10.96,223,288,197,675,55,131,131,1,10,12
2017-05-26 09:34:21,10.89,2.0,35937.0,33.0,B,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.94,10.95,10.96,223,288,197,675,55,98,131,1,10,12
2017-05-26 09:34:30,10.89,4.0,106722.0,98.0,B,10.89,10.88,10.87,10.86,10.85,10.9,10.94,10.95,10.96,10.97,99,224,288,197,675,131,1,10,12,66
2017-05-26 09:34:33,10.89,4.0,22889.0,21.0,S,10.89,10.88,10.87,10.86,10.85,10.9,10.94,10.95,10.96,10.97,98,224,288,197,675,111,1,10,12,66
2017-05-26 09:34:42,10.9,3.0,16350.0,15.0,B,10.89,10.88,10.87,10.86,10.85,10.9,10.94,10.95,10.96,10.97,105,239,268,197,675,96,1,10,12,66
2017-05-26 09:34:48,10.89,1.0,2178.0,2.0,S,10.89,10.88,10.87,10.86,10.85,10.9,10.94,10.95,10.96,10.97,103,239,268,188,675,96,1,10,12,66
2017-05-26 09:34:54,10.9,1.0,53410.0,49.0,B,10.89,10.88,10.87,10.86,10.85,10.9,10.94,10.95,10.96,10.97,103,244,268,188,675,47,1,10,12,66
2017-05-26 09:34:57,10.9,3.0,5450.0,5.0,B,10.89,10.88,10.87,10.86,10.85,10.9,10.94,10.95,10.96,10.97,103,244,268,188,675,42,1,10,12,66
2017-05-26 09:35:03,10.9,3.0,31609.0,29.0,B,10.89,10.88,10.87,10.86,10.85,10.9,10.94,10.95,10.96,10.97,102,243,268,188,675,14,1,10,12,66
2017-05-26 09:35:06,10.9,4.0,8720.0,8.0,B,10.89,10.88,10.87,10.86,10.85,10.9,10.94,10.95,10.96,10.97,102,243,268,188,675,6,1,10,12,66
2017-05-26 09:35:09,10.9,3.0,3270.0,3.0,B,10.89,10.88,10.87,10.86,10.85,10.9,10.94,10.95,10.96,10.97,102,243,268,188,675,3,1,10,12,66
2017-05-26 09:35:12,10.9,1.0,2180.0,2.0,B,10.89,10.88,10.87,10.86,10.85,10.9,10.94,10.95,10.96,10.97,102,243,268,188,675,1,1,10,18,66
2017-05-26 09:35:18,10.89,1.0,1089.0,1.0,S,10.89,10.88,10.87,10.86,10.85,10.9,10.94,10.95,10.96,10.97,101,243,240,188,675,1,1,10,18,66
2017-05-26 09:35:24,10.95,5.0,14229.0,13.0,B,10.9,10.89,10.88,10.87,10.86,10.94,10.96,10.97,10.98,10.99,10,106,273,240,188,149,18,66,110,144
2017-05-26 09:35:27,10.94,4.0,10932.0,10.0,B,10.9,10.89,10.88,10.87,10.86,10.94,10.96,10.97,10.98,10.99,10,106,273,240,188,147,18,66,110,144
2017-05-26 09:35:33,10.94,1.0,40478.0,37.0,B,10.9,10.89,10.88,10.87,10.86,10.93,10.94,10.96,10.97,10.98,10,106,273,240,188,1,110,18,66,110
2017-05-26 09:35:39,10.94,3.0,10939.0,10.0,B,10.9,10.89,10.88,10.87,10.86,10.94,10.96,10.97,10.98,10.99,11,106,273,240,188,164,18,66,110,144
2017-05-26 09:35:51,10.94,3.0,95177.0,87.0,B,10.93,10.9,10.89,10.88,10.87,10.94,10.96,10.97,10.98,10.99,1,42,103,229,240,78,12,66,110,144
2017-05-26 09:35:57,10.94,2.0,10940.0,10.0,B,10.93,10.9,10.89,10.88,10.87,10.94,10.96,10.97,10.98,10.99,2,49,103,229,240,68,12,66,110,144
2017-05-26 09:36:00,10.94,2.0,43760.0,40.0,B,10.93,10.9,10.89,10.88,10.87,10.94,10.96,10.97,10.98,10.99,4,49,103,229,240,28,12,66,110,144
2017-05-26 09:36:03,10.93,1.0,1093.0,1.0,S,10.93,10.9,10.89,10.88,10.87,10.94,10.96,10.97,10.98,10.99,3,49,103,229,240,28,12,66,110,114
2017-05-26 09:36:12,10.95,5.0,15322.0,14.0,B,10.95,10.94,10.93,10.9,10.89,10.96,10.97,10.98,10.99,11.0,4,1,2,70,103,12,66,116,114,31
2017-05-26 09:36:15,10.94,4.0,19696.0,18.0,S,10.9,10.89,10.88,10.87,10.86,10.94,10.95,10.96,10.97,10.98,70,103,179,240,188,77,46,17,66,116
2017-05-26 09:36:18,10.94,2.0,4375.0,4.0,B,10.9,10.89,10.88,10.87,10.86,10.94,10.96,10.97,10.98,10.99,71,103,179,240,199,74,17,66,116,128
2017-05-26 09:36:27,10.94,1.0,5470.0,5.0,B,10.91,10.9,10.89,10.88,10.87,10.94,10.96,10.97,10.98,10.99,3,62,103,179,255,69,17,76,149,128
2017-05-26 09:36:30,10.94,1.0,5470.0,5.0,B,10.91,10.9,10.89,10.88,10.87,10.94,10.96,10.97,10.98,10.99,3,75,103,179,255,64,17,76,149,128
2017-05-26 09:36:45,10.91,3.0,5455.0,5.0,S,10.9,10.89,10.88,10.87,10.86,10.91,10.93,10.94,10.96,10.97,75,103,179,255,199,4,1,64,17,76
2017-05-26 09:36:48,10.91,3.0,7635.0,7.0,B,10.9,10.89,10.88,10.87,10.86,10.91,10.93,10.94,10.96,10.97,83,103,179,255,199,19,1,64,17,76
2017-05-26 09:36:51,10.91,2.0,13092.0,12.0,B,10.9,10.89,10.88,10.87,10.86,10.91,10.93,10.94,10.96,10.97,83,103,179,255,199,7,1,64,17,76
2017-05-26 09:37:00,10.91,1.0,7637.0,7.0,B,10.91,10.9,10.89,10.88,10.87,10.93,10.94,10.96,10.97,10.98,23,127,103,179,255,1,64,17,76,149
2017-05-26 09:37:03,10.94,3.0,7654.0,7.0,B,10.93,10.91,10.9,10.89,10.88,10.94,10.96,10.97,10.98,10.99,2,22,168,103,179,59,17,76,149,128
2017-05-26 09:37:09,10.94,1.0,3282.0,3.0,B,10.93,10.91,10.9,10.89,10.88,10.94,10.96,10.97,10.98,10.99,2,22,168,103,179,56,17,76,149,128
2017-05-26 09:37:15,10.94,1.0,3282.0,3.0,B,10.93,10.91,10.9,10.89,10.88,10.94,10.96,10.97,10.98,10.99,2,22,168,105,179,61,17,76,149,128
2017-05-26 09:37:18,10.94,4.0,24067.0,22.0,B,10.93,10.91,10.9,10.89,10.88,10.94,10.96,10.97,10.98,10.99,1,22,168,105,179,40,17,76,149,128
2017-05-26 09:37:21,10.94,2.0,40478.0,37.0,B,10.93,10.91,10.9,10.89,10.88,10.94,10.96,10.97,10.98,10.99,1,22,168,105,179,3,17,76,116,128
2017-05-26 09:37:33,10.94,2.0,2187.0,2.0,B,10.91,10.9,10.89,10.88,10.87,10.94,10.96,10.97,10.98,10.99,22,136,105,189,290,152,17,76,116,128
2017-05-26 09:37:48,10.94,3.0,14221.0,13.0,B,10.91,10.9,10.89,10.88,10.87,10.94,10.96,10.97,10.98,10.99,31,92,105,189,290,140,17,76,116,128
2017-05-26 09:37:57,10.94,1.0,3282.0,3.0,B,10.91,10.9,10.89,10.88,10.87,10.94,10.96,10.97,10.98,10.99,63,92,105,189,290,137,17,76,116,128
2017-05-26 09:38:09,10.91,1.0,5455.0,5.0,S,10.91,10.9,10.89,10.88,10.87,10.93,10.94,10.96,10.97,10.98,36,102,105,189,290,101,137,17,177,116
2017-05-26 09:38:18,10.93,3.0,44812.0,41.0,B,10.92,10.91,10.9,10.89,10.88,10.93,10.94,10.96,10.97,10.98,49,36,102,106,189,61,137,17,177,116
