数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,10.2,3.0,41820.0,41.0,S,10.14,10.1,10.09,10.08,10.04,10.2,10.3,10.35,10.38,10.39,6,10,3,5,3,37,2,25,98,24
2017-05-26 09:30:05,10.2,1.0,4080.0,4.0,B,10.14,10.1,10.09,10.08,10.04,10.19,10.2,10.28,10.3,10.35,6,10,3,5,3,33,33,10,2,30
2017-05-26 09:30:50,10.14,1.0,1014.0,1.0,S,10.14,10.1,10.09,10.08,10.04,10.19,10.2,10.28,10.3,10.35,5,10,3,5,53,33,71,12,50,30
2017-05-26 09:31:14,10.14,1.0,5070.0,5.0,S,10.1,10.09,10.08,10.06,10.05,10.19,10.2,10.28,10.3,10.35,10,3,5,10,41,33,33,12,50,30
2017-05-26 09:31:23,10.1,1.0,1010.0,1.0,S,10.1,10.09,10.08,10.06,10.05,10.19,10.2,10.28,10.3,10.35,9,3,5,10,41,33,33,12,50,30
2017-05-26 09:31:47,10.1,3.0,26327.0,26.0,S,10.09,10.08,10.06,10.05,10.04,10.1,10.19,10.2,10.28,10.3,3,5,10,41,53,16,33,33,12,50
2017-05-26 09:31:50,10.1,3.0,16160.0,16.0,B,10.09,10.08,10.06,10.05,10.04,10.19,10.2,10.28,10.3,10.35,3,5,10,41,53,10,33,12,50,30
2017-05-26 09:32:08,10.18,1.0,4072.0,4.0,B,10.14,10.1,10.09,10.08,10.06,10.18,10.19,10.2,10.28,10.3,2,15,3,5,10,56,10,33,12,50
2017-05-26 09:33:05,10.18,1.0,2036.0,2.0,B,10.15,10.11,10.1,10.09,10.08,10.18,10.2,10.28,10.3,10.34,11,50,39,3,35,8,33,12,50,12
2017-05-26 09:33:26,10.18,1.0,2037.0,2.0,B,10.15,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.28,10.3,11,50,30,3,10,6,10,33,13,2
2017-05-26 09:33:29,10.18,1.0,1018.0,1.0,B,10.15,10.12,10.11,10.1,10.09,10.18,10.19,10.2,10.28,10.3,11,25,50,30,3,5,10,33,13,2
2017-05-26 09:33:35,10.18,1.0,2036.0,2.0,B,10.15,10.12,10.11,10.1,10.09,10.18,10.19,10.2,10.28,10.3,11,25,50,30,3,3,10,33,13,2
2017-05-26 09:34:08,10.18,1.0,2036.0,2.0,B,10.16,10.15,10.12,10.11,10.1,10.18,10.19,10.2,10.28,10.3,5,5,25,50,30,1,19,33,13,2
2017-05-26 09:34:17,10.18,2.0,16288.0,16.0,B,10.18,10.16,10.15,10.11,10.1,10.19,10.2,10.28,10.3,10.34,39,5,5,50,30,19,33,13,2,12
2017-05-26 09:34:35,10.18,1.0,10179.0,10.0,S,10.18,10.16,10.15,10.11,10.1,10.19,10.2,10.28,10.3,10.34,30,5,5,50,30,22,33,13,113,12
2017-05-26 09:34:47,10.18,1.0,10180.0,10.0,S,10.18,10.15,10.11,10.1,10.09,10.19,10.2,10.28,10.3,10.34,20,5,50,30,23,22,33,13,113,12
2017-05-26 09:34:59,10.18,1.0,10181.0,10.0,S,10.18,10.15,10.12,10.11,10.1,10.19,10.2,10.28,10.3,10.34,10,5,5,50,30,22,33,13,113,12
2017-05-26 09:35:23,10.18,1.0,5089.0,5.0,S,10.18,10.15,10.12,10.11,10.1,10.19,10.2,10.28,10.3,10.34,5,5,5,50,30,118,33,13,113,12
2017-05-26 09:35:32,10.18,2.0,5090.0,5.0,S,10.15,10.12,10.11,10.1,10.09,10.18,10.19,10.2,10.28,10.3,5,5,50,30,23,5,118,33,13,113
2017-05-26 09:36:32,10.18,2.0,9155.0,9.0,B,10.16,10.15,10.12,10.11,10.1,10.18,10.19,10.2,10.28,10.3,1,7,5,70,30,15,115,33,13,113
2017-05-26 09:36:50,10.16,1.0,1015.0,1.0,S,10.15,10.12,10.11,10.1,10.09,10.16,10.18,10.19,10.2,10.28,7,5,70,30,23,9,15,9,33,13
2017-05-26 09:37:02,10.16,1.0,4065.0,4.0,B,10.15,10.12,10.11,10.1,10.09,10.16,10.18,10.19,10.2,10.28,7,70,70,30,23,5,15,9,33,13
2017-05-26 09:37:17,10.16,1.0,2031.0,2.0,B,10.15,10.12,10.11,10.1,10.09,10.16,10.18,10.19,10.2,10.28,7,70,70,30,23,3,15,9,33,13
2017-05-26 09:37:32,10.15,1.0,1015.0,1.0,S,10.15,10.13,10.12,10.11,10.1,10.16,10.18,10.19,10.2,10.28,7,15,70,70,30,3,15,9,33,13
2017-05-26 09:37:38,10.16,1.0,3048.0,3.0,B,10.15,10.13,10.12,10.11,10.1,10.18,10.19,10.2,10.28,10.3,7,15,70,70,30,15,9,33,13,113
2017-05-26 09:38:05,10.18,1.0,5090.0,5.0,B,10.16,10.15,10.13,10.12,10.11,10.18,10.19,10.2,10.28,10.3,5,7,15,70,70,10,9,33,13,113
2017-05-26 09:38:56,10.18,1.0,10181.0,10.0,B,10.17,10.16,10.15,10.13,10.12,10.18,10.19,10.2,10.27,10.28,7,10,7,15,70,106,9,33,3,23
2017-05-26 09:39:17,10.18,1.0,10180.0,10.0,B,10.17,10.16,10.15,10.13,10.12,10.18,10.19,10.2,10.27,10.28,7,10,6,15,70,96,9,33,3,23
2017-05-26 09:39:23,10.18,1.0,97728.0,96.0,B,10.18,10.17,10.16,10.15,10.13,10.19,10.2,10.27,10.28,10.3,4,17,10,6,15,9,42,3,23,113
2017-05-26 09:40:02,10.19,1.0,9171.0,9.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.27,10.28,10.3,10.34,1,14,17,5,6,42,3,23,113,12
2017-05-26 09:40:14,10.2,1.0,20399.0,20.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.27,10.28,10.29,10.3,1,44,17,5,6,22,3,23,13,113
2017-05-26 09:40:26,10.2,2.0,22441.0,22.0,B,10.2,10.19,10.18,10.17,10.16,10.27,10.28,10.29,10.3,10.34,1,21,34,10,5,3,23,13,113,12
2017-05-26 09:40:47,10.27,5.0,7188.0,7.0,B,10.27,10.2,10.19,10.18,10.17,10.28,10.29,10.3,10.34,10.35,5,1,28,24,10,23,13,113,12,25
2017-05-26 09:40:50,10.28,4.0,13362.0,13.0,B,10.27,10.2,10.19,10.18,10.17,10.28,10.29,10.3,10.34,10.35,2,1,28,24,10,13,13,113,12,25
