数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.65,8.0,44955.0,27.0,S,16.62,16.51,16.5,16.4,16.35,16.65,16.7,16.71,16.86,16.9,20,60,59,4,10,3,10,201,4,1
2017-05-26 09:30:03,16.71,9.0,64869.0,39.0,B,16.7,16.65,16.56,16.55,16.52,16.71,16.86,16.9,16.93,16.99,20,1,5,254,55,198,104,1,40,1
2017-05-26 09:30:06,16.71,9.0,105272.0,63.0,B,16.7,16.65,16.56,16.55,16.52,16.71,16.86,16.9,16.93,16.99,19,1,5,254,60,136,104,1,40,1
2017-05-26 09:30:09,16.7,5.0,36742.0,22.0,S,16.65,16.56,16.55,16.52,16.51,16.7,16.71,16.86,16.9,16.93,1,5,254,60,116,21,134,104,1,40
2017-05-26 09:30:12,16.7,1.0,1670.0,1.0,B,16.65,16.56,16.55,16.52,16.51,16.69,16.7,16.71,16.86,16.9,1,5,254,60,116,3,20,134,104,1
2017-05-26 09:30:15,16.68,1.0,1668.0,1.0,S,16.65,16.56,16.55,16.52,16.51,16.68,16.69,16.7,16.71,16.86,1,5,254,60,116,31,3,20,134,104
2017-05-26 09:30:27,16.65,4.0,13331.0,8.0,S,16.56,16.55,16.52,16.51,16.5,16.62,16.68,16.69,16.7,16.71,5,254,60,116,211,4,29,3,20,134
2017-05-26 09:30:42,16.62,1.0,1662.0,1.0,B,16.57,16.56,16.55,16.52,16.51,16.62,16.69,16.7,16.71,16.85,1,5,254,60,116,3,3,20,134,20
2017-05-26 09:30:48,16.62,2.0,4986.0,3.0,B,16.62,16.57,16.56,16.55,16.52,16.69,16.7,16.71,16.83,16.85,3,1,25,254,60,3,20,134,50,20
2017-05-26 09:30:51,16.68,1.0,1668.0,1.0,B,16.63,16.62,16.56,16.55,16.52,16.68,16.69,16.7,16.71,16.83,1,3,25,254,60,43,3,20,134,50
2017-05-26 09:30:54,16.68,1.0,1668.0,1.0,B,16.63,16.62,16.56,16.55,16.52,16.68,16.7,16.71,16.83,16.85,1,3,25,254,60,42,20,134,50,20
2017-05-26 09:31:00,16.68,1.0,1668.0,1.0,B,16.63,16.62,16.56,16.55,16.52,16.68,16.7,16.71,16.83,16.85,1,3,25,254,65,41,20,134,50,20
2017-05-26 09:31:03,16.68,1.0,1668.0,1.0,B,16.65,16.63,16.62,16.56,16.55,16.68,16.7,16.71,16.83,16.85,20,1,3,25,254,40,20,134,50,20
2017-05-26 09:31:12,16.68,1.0,1668.0,1.0,B,16.65,16.63,16.62,16.56,16.55,16.68,16.7,16.71,16.83,16.85,20,1,3,25,254,39,20,134,50,20
2017-05-26 09:31:15,16.68,1.0,1668.0,1.0,B,16.65,16.63,16.62,16.56,16.55,16.68,16.7,16.71,16.83,16.85,20,1,4,25,254,38,20,134,50,20
2017-05-26 09:31:18,16.68,2.0,3336.0,2.0,B,16.65,16.63,16.62,16.56,16.55,16.68,16.7,16.71,16.83,16.85,20,1,4,25,254,36,20,134,50,20
2017-05-26 09:31:21,16.68,2.0,5004.0,3.0,B,16.65,16.63,16.62,16.61,16.56,16.68,16.7,16.71,16.83,16.85,20,1,4,5,25,33,20,134,50,20
2017-05-26 09:31:27,16.68,1.0,1668.0,1.0,B,16.66,16.65,16.63,16.62,16.61,16.68,16.7,16.71,16.83,16.85,4,20,1,4,5,32,20,134,50,20
2017-05-26 09:31:30,16.7,2.0,5006.0,3.0,B,16.66,16.65,16.63,16.62,16.61,16.7,16.71,16.83,16.85,16.86,3,20,1,4,5,18,134,50,20,104
2017-05-26 09:31:33,16.69,1.0,1669.0,1.0,S,16.66,16.65,16.63,16.62,16.61,16.69,16.7,16.71,16.8,16.83,3,20,122,4,5,24,18,134,50,50
2017-05-26 09:31:39,16.7,2.0,5010.0,3.0,B,16.68,16.66,16.65,16.63,16.62,16.7,16.71,16.8,16.83,16.85,1,3,20,122,4,15,134,50,50,20
2017-05-26 09:31:42,16.7,1.0,1670.0,1.0,B,16.68,16.65,16.63,16.62,16.61,16.7,16.71,16.8,16.83,16.85,1,20,122,4,5,14,134,50,50,20
2017-05-26 09:31:45,16.7,1.0,1670.0,1.0,B,16.68,16.65,16.63,16.62,16.61,16.7,16.71,16.8,16.83,16.85,6,20,122,4,5,13,134,50,50,20
2017-05-26 09:31:48,16.7,1.0,1670.0,1.0,B,16.68,16.66,16.65,16.63,16.62,16.7,16.71,16.8,16.83,16.85,6,5,20,122,4,12,134,50,50,20
2017-05-26 09:31:51,16.7,3.0,6680.0,4.0,B,16.68,16.66,16.65,16.63,16.62,16.7,16.71,16.8,16.83,16.85,6,5,20,122,4,8,134,50,50,20
2017-05-26 09:31:54,16.7,1.0,1670.0,1.0,B,16.68,16.66,16.65,16.63,16.62,16.7,16.71,16.8,16.83,16.85,6,5,20,122,4,7,134,150,50,20
