数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,33.68,150.0,6825488.0,2027.0,B,33.68,33.67,33.66,33.65,33.64,33.69,33.7,33.71,33.74,33.75,1262,975,1072,1282,22,40,13,5,10,15
2017-05-26 09:30:00,33.68,5.0,4251864.0,1262.0,S,33.67,33.66,33.65,33.64,33.63,33.68,33.69,33.7,33.71,33.74,975,1072,1282,22,1,2113,40,463,5,10
2017-05-26 09:30:03,33.78,186.0,12629740.0,3748.0,B,33.75,33.74,33.71,33.7,33.69,33.78,33.79,33.8,33.81,33.82,58,12,83,2273,1023,65,123,457,66,64
2017-05-26 09:30:06,33.75,17.0,357802.0,106.0,S,33.75,33.74,33.72,33.71,33.7,33.78,33.79,33.8,33.81,33.82,81,28,4,181,2410,79,123,414,66,64
2017-05-26 09:30:09,33.79,17.0,523426.0,155.0,B,33.75,33.74,33.72,33.71,33.7,33.76,33.79,33.8,33.81,33.82,74,28,15,183,2463,29,160,414,66,64
2017-05-26 09:30:12,33.77,9.0,273408.0,81.0,B,33.76,33.75,33.74,33.72,33.71,33.77,33.79,33.8,33.81,33.82,3,51,28,15,183,12,166,444,66,64
2017-05-26 09:30:15,33.75,14.0,317292.0,94.0,S,33.74,33.72,33.71,33.7,33.69,33.75,33.77,33.78,33.79,33.8,28,15,183,2468,1468,24,19,8,166,444
2017-05-26 09:30:18,33.76,9.0,182268.0,54.0,B,33.74,33.73,33.72,33.71,33.7,33.76,33.77,33.78,33.79,33.8,29,15,15,183,2468,7,23,20,171,444
2017-05-26 09:30:21,33.75,11.0,347604.0,103.0,S,33.74,33.73,33.72,33.71,33.7,33.75,33.76,33.77,33.78,33.79,39,15,115,203,2467,269,113,27,45,171
2017-05-26 09:30:24,33.74,10.0,411720.0,122.0,S,33.74,33.73,33.72,33.71,33.7,33.75,33.76,33.77,33.78,33.79,38,15,115,203,2459,177,136,97,169,171
2017-05-26 09:30:27,33.74,15.0,455580.0,135.0,S,33.73,33.72,33.71,33.7,33.69,33.74,33.75,33.76,33.77,33.78,15,115,203,2449,1416,17,97,143,97,169
2017-05-26 09:30:30,33.75,25.0,823124.0,244.0,B,33.74,33.73,33.72,33.71,33.7,33.75,33.76,33.77,33.78,33.79,76,39,30,203,2449,63,143,97,190,176
2017-05-26 09:30:33,33.74,32.0,975348.0,289.0,S,33.74,33.72,33.71,33.7,33.69,33.76,33.77,33.78,33.79,33.8,21,30,207,2449,1405,58,24,190,176,459
2017-05-26 09:30:36,33.72,13.0,526098.0,156.0,S,33.71,33.7,33.69,33.68,33.67,33.72,33.73,33.74,33.75,33.76,207,2429,1399,375,931,106,100,11,4,104
2017-05-26 09:30:39,33.72,6.0,310222.0,92.0,B,33.71,33.7,33.69,33.68,33.67,33.72,33.73,33.74,33.75,33.76,329,2433,1390,375,931,19,104,30,114,105
2017-05-26 09:30:42,33.72,20.0,539616.0,160.0,B,33.72,33.71,33.7,33.69,33.68,33.74,33.75,33.76,33.77,33.78,160,319,2433,1358,381,44,110,101,24,190
2017-05-26 09:30:45,33.75,24.0,796328.0,236.0,B,33.75,33.72,33.71,33.7,33.69,33.76,33.77,33.78,33.79,33.8,147,290,226,2433,1348,79,30,190,198,418
2017-05-26 09:30:48,33.75,18.0,533348.0,158.0,S,33.75,33.74,33.72,33.71,33.7,33.77,33.78,33.79,33.8,33.81,86,22,305,255,2433,27,178,198,418,89
2017-05-26 09:30:51,33.75,9.0,371316.0,110.0,S,33.75,33.74,33.73,33.72,33.71,33.78,33.79,33.8,33.81,33.82,51,25,30,857,253,176,198,418,89,564
2017-05-26 09:30:54,33.75,19.0,466096.0,138.0,S,33.75,33.74,33.73,33.72,33.71,33.78,33.79,33.8,33.81,33.82,48,45,30,832,253,87,206,418,89,564
2017-05-26 09:30:57,33.79,29.0,614592.0,182.0,B,33.78,33.77,33.75,33.74,33.73,33.79,33.8,33.81,33.82,33.83,43,10,45,45,30,203,418,89,564,180
2017-05-26 09:31:00,33.78,26.0,489900.0,145.0,S,33.78,33.77,33.75,33.74,33.73,33.79,33.8,33.81,33.82,33.83,154,10,54,65,30,114,426,89,564,180
2017-05-26 09:31:03,33.8,68.0,2284640.0,676.0,B,33.8,33.79,33.78,33.77,33.75,33.81,33.82,33.83,33.84,33.85,64,6,130,11,22,70,564,180,189,141
2017-05-26 09:31:06,33.8,13.0,382008.0,113.0,S,33.8,33.79,33.78,33.77,33.75,33.82,33.83,33.84,33.85,33.86,49,40,130,11,22,564,174,189,141,63
2017-05-26 09:31:09,33.81,36.0,736872.0,218.0,B,33.8,33.79,33.78,33.77,33.75,33.81,33.82,33.83,33.84,33.85,12,82,130,11,22,19,528,175,89,141
2017-05-26 09:31:12,33.8,27.0,561060.0,166.0,S,33.79,33.78,33.77,33.75,33.74,33.8,33.81,33.82,33.83,33.84,94,130,11,22,77,14,11,516,175,89
2017-05-26 09:31:15,33.82,21.0,645840.0,191.0,B,33.79,33.78,33.77,33.75,33.74,33.82,33.83,33.84,33.85,33.86,169,130,11,13,77,413,175,89,141,63
2017-05-26 09:31:18,33.81,20.0,912892.0,270.0,S,33.8,33.79,33.78,33.77,33.75,33.81,33.82,33.83,33.84,33.85,16,193,134,11,13,452,359,175,89,147
2017-05-26 09:31:21,33.81,33.0,892520.0,264.0,B,33.79,33.78,33.77,33.75,33.74,33.81,33.82,33.83,33.84,33.85,219,157,1,15,77,303,364,175,89,147
2017-05-26 09:31:24,33.8,15.0,250136.0,74.0,S,33.79,33.78,33.77,33.75,33.74,33.8,33.81,33.82,33.83,33.84,247,157,1,15,78,166,301,365,175,89
2017-05-26 09:31:27,33.81,22.0,1811716.0,536.0,B,33.8,33.79,33.78,33.77,33.75,33.81,33.82,33.83,33.84,33.85,291,275,157,1,11,239,365,176,84,150
2017-05-26 09:31:30,33.81,21.0,807996.0,239.0,B,33.8,33.79,33.78,33.77,33.75,33.81,33.82,33.83,33.84,33.85,551,282,157,1,11,77,370,176,84,150
2017-05-26 09:31:33,33.81,39.0,713408.0,211.0,B,33.8,33.79,33.78,33.77,33.75,33.81,33.82,33.83,33.84,33.85,602,350,151,1,111,36,324,176,84,151
2017-05-26 09:31:36,33.8,10.0,229884.0,68.0,S,33.8,33.79,33.78,33.77,33.75,33.81,33.82,33.83,33.84,33.85,555,376,151,1,111,134,337,176,84,171
2017-05-26 09:31:39,33.83,32.0,2299632.0,680.0,B,33.82,33.81,33.8,33.79,33.78,33.83,33.84,33.85,33.86,33.87,1430,78,615,376,151,56,68,181,128,143
2017-05-26 09:31:42,33.82,25.0,659612.0,195.0,S,33.82,33.81,33.8,33.79,33.78,33.84,33.85,33.86,33.87,33.88,1232,94,654,381,151,36,181,128,143,648
2017-05-26 09:31:45,33.84,37.0,1055968.0,312.0,B,33.84,33.83,33.82,33.81,33.8,33.86,33.87,33.88,33.89,33.9,22,547,1194,116,562,128,143,648,334,472
2017-05-26 09:31:48,33.85,6.0,88012.0,26.0,B,33.85,33.84,33.83,33.82,33.81,33.86,33.87,33.88,33.89,33.9,66,55,560,1194,163,127,163,351,334,472
2017-05-26 09:31:51,33.87,27.0,843168.0,249.0,B,33.85,33.84,33.83,33.82,33.81,33.87,33.88,33.89,33.9,33.91,57,125,560,1194,163,525,353,334,477,19
2017-05-26 09:31:54,33.86,19.0,670552.0,198.0,S,33.86,33.85,33.84,33.83,33.82,33.87,33.88,33.89,33.9,33.91,30,43,138,556,1194,369,353,336,467,19
2017-05-26 09:31:57,33.87,20.0,680748.0,201.0,B,33.86,33.85,33.84,33.83,33.82,33.87,33.88,33.89,33.9,33.91,44,43,141,556,1182,215,353,343,457,19
2017-05-26 09:32:00,33.88,29.0,1070220.0,316.0,B,33.87,33.86,33.85,33.84,33.83,33.88,33.89,33.9,33.91,33.92,5,13,26,121,556,346,343,477,19,168
2017-05-26 09:32:03,33.87,27.0,548732.0,162.0,S,33.87,33.86,33.85,33.84,33.83,33.88,33.89,33.9,33.91,33.92,112,63,22,121,556,309,343,477,19,168
2017-05-26 09:32:06,33.88,53.0,1584424.0,468.0,B,33.83,33.82,33.81,33.8,33.79,33.88,33.89,33.9,33.91,33.92,485,1177,155,487,381,251,342,474,19,169
2017-05-26 09:32:09,33.83,21.0,450156.0,133.0,S,33.83,33.82,33.81,33.8,33.79,33.85,33.86,33.87,33.88,33.89,424,1177,148,487,381,86,2,168,265,352
2017-05-26 09:32:12,33.83,14.0,748196.0,221.0,S,33.83,33.82,33.81,33.8,33.79,33.87,33.88,33.89,33.9,33.91,333,1177,148,491,381,264,282,352,479,20
2017-05-26 09:32:15,33.87,22.0,717888.0,212.0,B,33.85,33.83,33.82,33.81,33.8,33.86,33.87,33.88,33.89,33.9,233,401,1177,181,491,5,133,282,352,539
2017-05-26 09:32:18,33.87,30.0,794464.0,235.0,B,33.85,33.84,33.83,33.82,33.81,33.86,33.87,33.88,33.89,33.9,209,12,402,1177,111,20,88,291,352,553
2017-05-26 09:32:21,33.85,29.0,1296568.0,383.0,S,33.85,33.84,33.83,33.82,33.81,33.86,33.87,33.88,33.89,33.9,4,12,283,1177,111,34,99,356,352,553
2017-05-26 09:32:24,33.84,18.0,234948.0,69.0,S,33.84,33.83,33.82,33.81,33.8,33.86,33.87,33.88,33.89,33.9,3,289,1177,108,498,54,296,383,352,558
2017-05-26 09:32:27,33.85,19.0,473884.0,140.0,B,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.87,33.88,33.89,27,289,1177,107,498,80,412,407,368,352
2017-05-26 09:32:30,33.85,31.0,700588.0,207.0,B,33.85,33.84,33.83,33.82,33.81,33.86,33.87,33.88,33.89,33.9,269,1265,238,1177,112,592,449,370,352,582
2017-05-26 09:32:33,33.85,16.0,910568.0,269.0,S,33.85,33.84,33.83,33.82,33.81,33.86,33.87,33.88,33.89,33.9,54,1256,228,1177,112,683,471,372,355,629
2017-05-26 09:32:36,33.85,27.0,453592.0,134.0,S,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.87,33.88,33.89,1282,227,7,112,520,90,684,457,374,379
2017-05-26 09:32:39,33.85,50.0,1320144.0,390.0,B,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.87,33.88,33.89,1321,227,7,112,525,14,659,456,375,386
2017-05-26 09:32:42,33.85,26.0,737940.0,218.0,B,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.87,33.88,33.89,1247,227,7,112,525,58,588,458,372,326
2017-05-26 09:32:45,33.85,28.0,748608.0,222.0,B,33.85,33.84,33.83,33.82,33.81,33.86,33.87,33.88,33.89,33.9,54,1178,227,7,112,461,463,373,328,730
2017-05-26 09:32:48,33.85,22.0,855932.0,252.0,S,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.87,33.88,33.89,1178,227,7,112,532,275,461,471,373,328
2017-05-26 09:32:51,33.84,17.0,768284.0,227.0,S,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.87,33.88,33.89,1118,227,7,112,552,185,463,471,375,328
2017-05-26 09:32:54,33.85,20.0,426484.0,126.0,B,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.87,33.88,33.89,1134,227,7,112,516,341,438,474,376,328
2017-05-26 09:32:57,33.85,22.0,788580.0,233.0,B,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.87,33.88,33.89,983,223,7,112,531,262,438,469,389,328
2017-05-26 09:33:00,33.84,41.0,1739644.0,514.0,S,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.87,33.88,33.89,678,223,7,112,531,94,439,452,416,328
2017-05-26 09:33:03,33.85,34.0,1110116.0,328.0,B,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.87,33.88,33.89,581,223,7,112,533,43,434,452,420,318
2017-05-26 09:33:06,33.84,30.0,788576.0,233.0,S,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.87,33.88,33.89,405,224,7,112,533,238,459,450,429,321
2017-05-26 09:33:09,33.84,18.0,507672.0,150.0,S,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.87,33.88,33.89,386,224,7,76,536,293,407,450,440,321
2017-05-26 09:33:12,33.84,25.0,917200.0,271.0,S,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.87,33.88,33.89,247,224,7,76,536,205,349,409,480,326
2017-05-26 09:33:15,33.84,37.0,1211560.0,358.0,S,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.87,33.88,33.89,68,224,7,76,536,145,339,399,476,326
2017-05-26 09:33:18,33.84,16.0,406088.0,120.0,S,33.83,33.82,33.81,33.8,33.79,33.84,33.85,33.86,33.87,33.88,224,7,76,536,491,113,273,217,399,501
2017-05-26 09:33:21,33.83,20.0,666640.0,197.0,S,33.83,33.82,33.81,33.8,33.79,33.84,33.85,33.86,33.87,33.88,257,7,76,536,491,205,263,225,386,501
2017-05-26 09:33:24,33.83,11.0,514240.0,152.0,S,33.83,33.82,33.81,33.8,33.79,33.84,33.85,33.86,33.87,33.88,88,12,76,636,491,301,258,233,351,501
2017-05-26 09:33:27,33.83,21.0,565056.0,167.0,S,33.83,33.82,33.81,33.8,33.79,33.84,33.85,33.86,33.87,33.88,35,12,76,637,491,379,258,233,351,500
2017-05-26 09:33:30,33.82,25.0,696960.0,206.0,S,33.81,33.8,33.79,33.78,33.77,33.82,33.83,33.84,33.85,33.86,282,638,491,50,1,56,59,237,277,138
2017-05-26 09:33:33,33.82,5.0,77792.0,23.0,B,33.81,33.8,33.79,33.78,33.77,33.82,33.83,33.84,33.85,33.86,285,658,491,50,1,37,182,295,327,132
2017-05-26 09:33:36,33.83,19.0,436320.0,129.0,B,33.82,33.81,33.8,33.79,33.78,33.83,33.84,33.85,33.86,33.87,1,363,658,491,50,150,317,330,132,341
2017-05-26 09:33:39,33.81,11.0,233376.0,69.0,S,33.81,33.8,33.79,33.78,33.77,33.82,33.83,33.84,33.85,33.86,339,663,491,50,1,1,180,320,323,132
2017-05-26 09:33:42,33.81,28.0,436368.0,129.0,S,33.81,33.8,33.79,33.78,33.77,33.82,33.83,33.84,33.85,33.86,359,664,491,57,1,20,133,302,328,134
2017-05-26 09:33:45,33.82,15.0,199504.0,59.0,B,33.81,33.8,33.79,33.78,33.77,33.82,33.83,33.84,33.85,33.86,319,664,491,57,1,1,144,291,325,134
2017-05-26 09:33:48,33.81,16.0,543984.0,161.0,S,33.81,33.8,33.79,33.78,33.77,33.82,33.83,33.84,33.85,33.86,173,694,491,57,1,152,160,291,325,134
2017-05-26 09:33:51,33.81,16.0,787936.0,233.0,S,33.81,33.8,33.79,33.78,33.77,33.82,33.83,33.84,33.85,33.86,69,694,491,57,1,65,163,292,311,136
2017-05-26 09:33:54,33.81,24.0,412552.0,122.0,S,33.81,33.8,33.79,33.78,33.77,33.82,33.83,33.84,33.85,33.86,53,694,491,64,3,8,183,282,359,100
2017-05-26 09:33:57,33.81,13.0,277624.0,82.0,S,33.8,33.79,33.78,33.77,33.75,33.81,33.82,33.83,33.84,33.85,700,491,70,10,340,172,110,186,284,375
2017-05-26 09:34:00,33.81,5.0,60840.0,18.0,B,33.8,33.79,33.78,33.77,33.75,33.81,33.82,33.83,33.84,33.85,683,491,70,10,331,270,170,201,288,385
2017-05-26 09:34:03,33.81,23.0,885760.0,262.0,B,33.8,33.79,33.78,33.77,33.75,33.81,33.82,33.83,33.84,33.85,703,491,70,10,331,116,175,189,288,278
2017-05-26 09:34:06,33.81,28.0,933112.0,276.0,B,33.81,33.8,33.79,33.78,33.77,33.82,33.83,33.84,33.85,33.86,34,607,491,70,12,134,199,288,245,108
2017-05-26 09:34:09,33.82,16.0,656008.0,194.0,B,33.81,33.8,33.79,33.78,33.77,33.82,33.83,33.84,33.85,33.86,165,505,491,70,12,42,202,197,245,107
2017-05-26 09:34:12,33.82,12.0,415896.0,123.0,B,33.81,33.8,33.79,33.78,33.77,33.82,33.83,33.84,33.85,33.86,118,509,491,70,12,14,204,197,245,107
2017-05-26 09:34:15,33.82,45.0,828632.0,245.0,B,33.82,33.81,33.8,33.79,33.78,33.83,33.84,33.85,33.86,33.87,4,57,409,491,70,88,195,244,147,309
2017-05-26 09:34:18,33.83,22.0,979136.0,290.0,B,33.82,33.81,33.8,33.79,33.78,33.83,33.84,33.85,33.86,33.87,57,20,389,491,70,107,190,244,147,309
2017-05-26 09:34:21,33.82,18.0,460056.0,136.0,S,33.82,33.81,33.8,33.79,33.78,33.83,33.84,33.85,33.86,33.87,127,20,389,491,70,10,190,239,147,309
2017-05-26 09:34:24,33.82,15.0,155576.0,46.0,S,33.82,33.81,33.8,33.79,33.78,33.83,33.84,33.85,33.86,33.87,108,25,389,492,70,18,194,239,147,309
2017-05-26 09:34:27,33.83,16.0,233048.0,69.0,B,33.83,33.82,33.81,33.8,33.79,33.84,33.85,33.86,33.87,33.88,80,111,25,390,492,172,239,152,312,461
2017-05-26 09:34:30,33.83,6.0,135320.0,40.0,S,33.83,33.82,33.81,33.8,33.79,33.84,33.85,33.86,33.87,33.88,99,125,25,395,492,173,244,152,312,458
2017-05-26 09:34:33,33.83,9.0,87968.0,26.0,S,33.83,33.82,33.81,33.8,33.79,33.84,33.85,33.86,33.87,33.88,181,125,45,495,492,162,230,152,314,458
2017-05-26 09:34:36,33.86,76.0,1986480.0,587.0,B,33.86,33.85,33.84,33.83,33.82,33.87,33.88,33.89,33.9,33.91,451,11,49,203,132,314,482,339,591,33
2017-05-26 09:34:39,33.86,11.0,281056.0,83.0,S,33.86,33.85,33.84,33.83,33.82,33.87,33.88,33.89,33.9,33.91,386,11,85,204,262,302,486,339,593,33
2017-05-26 09:34:42,33.87,24.0,809440.0,239.0,B,33.86,33.85,33.84,33.83,33.82,33.87,33.88,33.89,33.9,33.91,334,11,119,202,362,155,486,336,598,33
