数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,9.55,13.0,156620.0,164.0,S,9.54,9.5,9.49,9.48,9.45,9.55,9.56,9.57,9.58,9.59,2,191,156,184,160,545,148,123,144,20
2017-05-26 09:30:01,9.54,1.0,1908.0,2.0,S,9.5,9.49,9.48,9.45,9.44,9.52,9.54,9.55,9.56,9.57,444,156,184,160,235,38,311,545,148,123
2017-05-26 09:30:04,9.52,7.0,46647.0,49.0,B,9.51,9.5,9.49,9.48,9.46,9.52,9.53,9.54,9.55,9.56,83,469,156,184,6,47,11,592,54,128
2017-05-26 09:30:07,9.51,2.0,21894.0,23.0,S,9.51,9.5,9.49,9.48,9.46,9.52,9.53,9.54,9.55,9.56,80,469,156,184,6,27,11,600,54,128
2017-05-26 09:30:10,9.52,1.0,952.0,1.0,B,9.51,9.5,9.49,9.48,9.46,9.52,9.53,9.54,9.55,9.56,80,469,156,184,6,26,11,594,54,128
2017-05-26 09:30:19,9.52,3.0,12372.0,13.0,B,9.51,9.5,9.49,9.48,9.46,9.52,9.53,9.54,9.55,9.56,97,469,156,184,6,16,11,543,54,128
2017-05-26 09:30:22,9.51,3.0,41844.0,44.0,S,9.51,9.5,9.49,9.48,9.46,9.52,9.53,9.54,9.55,9.56,53,469,156,184,6,16,11,543,54,128
2017-05-26 09:30:31,9.52,2.0,14266.0,15.0,B,9.51,9.5,9.49,9.48,9.46,9.52,9.53,9.54,9.55,9.56,54,464,156,184,6,15,11,543,54,128
2017-05-26 09:30:37,9.52,4.0,28561.0,30.0,B,9.51,9.5,9.49,9.48,9.46,9.52,9.53,9.54,9.55,9.56,54,514,156,184,6,6,32,527,54,128
2017-05-26 09:30:40,9.51,2.0,9509.0,10.0,S,9.51,9.5,9.49,9.48,9.46,9.52,9.53,9.54,9.55,9.56,64,514,156,184,6,6,30,527,54,128
2017-05-26 09:30:43,9.51,2.0,3807.0,4.0,S,9.51,9.5,9.49,9.48,9.46,9.52,9.53,9.54,9.55,9.56,62,514,156,184,6,4,30,527,54,128
2017-05-26 09:30:49,9.52,1.0,1904.0,2.0,B,9.51,9.5,9.49,9.48,9.46,9.52,9.53,9.54,9.55,9.56,67,514,156,184,6,5,34,527,54,128
2017-05-26 09:30:55,9.53,3.0,8571.0,9.0,B,9.51,9.5,9.49,9.48,9.46,9.53,9.54,9.55,9.56,9.57,67,514,156,184,6,125,523,54,128,108
2017-05-26 09:30:58,9.51,1.0,2854.0,3.0,S,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,17,64,514,156,184,125,523,54,128,108
2017-05-26 09:31:04,9.52,1.0,3807.0,4.0,S,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,15,74,514,156,184,125,523,54,128,108
2017-05-26 09:31:07,9.52,1.0,9520.0,10.0,S,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,5,74,514,156,184,155,523,54,128,108
2017-05-26 09:31:10,9.53,2.0,8578.0,9.0,B,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,5,74,514,156,184,146,523,54,128,108
2017-05-26 09:31:13,9.52,2.0,4759.0,5.0,S,9.51,9.5,9.49,9.48,9.46,9.53,9.54,9.55,9.56,9.57,133,514,156,184,6,146,523,54,128,108
2017-05-26 09:31:16,9.52,2.0,16192.0,17.0,S,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,90,133,514,156,184,139,523,54,128,108
2017-05-26 09:31:25,9.53,1.0,1906.0,2.0,B,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,92,133,514,156,184,138,518,54,128,68
2017-05-26 09:31:28,9.52,2.0,12382.0,13.0,S,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,86,133,568,156,184,131,518,54,128,68
2017-05-26 09:31:37,9.53,3.0,28590.0,30.0,B,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,116,143,568,156,184,131,508,56,125,68
2017-05-26 09:31:40,9.53,1.0,8578.0,9.0,B,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,144,143,568,156,184,122,508,56,125,68
2017-05-26 09:31:46,9.52,4.0,92344.0,97.0,S,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,47,143,346,156,184,122,508,21,125,68
2017-05-26 09:31:49,9.52,2.0,45740.0,48.0,S,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,46,143,346,156,184,82,508,21,125,68
2017-05-26 09:31:58,9.52,2.0,16185.0,17.0,S,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,29,143,370,156,184,87,465,21,125,68
2017-05-26 09:32:01,9.52,2.0,13337.0,14.0,S,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,24,143,370,156,184,83,465,21,125,68
2017-05-26 09:32:10,9.53,9.0,79099.0,83.0,B,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,181,25,143,370,156,443,21,125,68,94
2017-05-26 09:32:25,9.53,3.0,37167.0,39.0,S,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,148,25,143,370,156,403,20,125,68,94
2017-05-26 09:32:31,9.53,1.0,10483.0,11.0,S,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,139,25,143,370,156,403,20,125,68,94
2017-05-26 09:32:34,9.53,1.0,1906.0,2.0,S,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,137,35,143,370,156,393,20,125,68,94
2017-05-26 09:32:37,9.54,2.0,3814.0,4.0,B,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,136,35,143,370,156,390,20,125,68,94
2017-05-26 09:32:43,9.54,1.0,26713.0,28.0,B,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,136,35,143,370,156,362,20,125,68,94
2017-05-26 09:32:46,9.54,1.0,8585.0,9.0,B,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,158,35,143,369,156,353,20,125,68,94
