数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,22.84,8.0,139188.0,61.0,B,22.84,22.8,22.63,22.51,22.42,22.86,22.9,23.06,23.1,23.11,68,1,1,8,10,19,4,9,43,6
2017-05-26 09:30:15,22.84,1.0,11420.0,5.0,S,22.84,22.8,22.75,22.73,22.7,22.86,22.9,23.06,23.1,23.11,63,1,2,3,1,19,4,9,43,6
2017-05-26 09:30:36,22.84,1.0,27408.0,12.0,S,22.84,22.8,22.75,22.73,22.7,22.86,22.9,23.0,23.06,23.08,51,1,2,3,1,19,4,20,9,2
2017-05-26 09:31:00,22.84,1.0,45680.0,20.0,S,22.84,22.8,22.75,22.73,22.7,22.86,22.9,23.0,23.06,23.08,31,1,2,3,1,19,4,20,9,2
2017-05-26 09:31:15,22.84,1.0,45680.0,20.0,S,22.84,22.8,22.75,22.73,22.7,22.86,22.9,23.0,23.06,23.08,11,1,2,3,1,19,4,20,9,2
2017-05-26 09:31:18,22.84,1.0,25124.0,11.0,S,22.8,22.75,22.73,22.7,22.68,22.84,22.86,22.9,23.0,23.06,1,2,3,1,2,17,19,4,20,9
2017-05-26 09:31:30,22.8,1.0,2280.0,1.0,S,22.75,22.73,22.7,22.68,22.66,22.8,22.84,22.86,22.9,23.0,2,3,1,2,4,19,27,19,4,20
2017-05-26 09:32:09,22.75,1.0,4550.0,2.0,S,22.73,22.7,22.68,22.66,22.63,22.8,22.84,22.86,22.9,23.0,3,1,2,4,1,19,57,106,4,20
2017-05-26 09:33:06,22.75,1.0,2275.0,1.0,B,22.75,22.73,22.7,22.68,22.66,22.8,22.83,22.84,22.86,22.9,10,3,1,2,4,44,14,55,106,4
2017-05-26 09:36:57,22.75,1.0,22750.0,10.0,S,22.73,22.7,22.68,22.66,22.63,22.75,22.8,22.83,22.84,22.86,3,1,2,4,1,25,44,14,40,20
2017-05-26 09:37:39,22.75,1.0,2275.0,1.0,B,22.73,22.7,22.68,22.66,22.63,22.75,22.8,22.83,22.84,22.86,53,1,2,4,1,24,44,14,40,20
2017-05-26 09:37:48,22.73,1.0,6819.0,3.0,S,22.73,22.7,22.68,22.66,22.63,22.75,22.8,22.83,22.84,22.86,50,1,2,4,1,24,44,14,40,20
2017-05-26 09:39:18,22.71,1.0,2271.0,1.0,S,22.7,22.68,22.66,22.65,22.63,22.71,22.75,22.8,22.83,22.84,1,2,4,5,1,1,24,44,14,40
2017-05-26 09:39:27,22.71,1.0,2271.0,1.0,B,22.73,22.7,22.68,22.66,22.65,22.75,22.8,22.83,22.84,22.86,9,1,2,4,5,24,44,14,40,20
2017-05-26 09:40:36,22.75,1.0,11375.0,5.0,B,22.73,22.71,22.7,22.68,22.66,22.75,22.8,22.83,22.84,22.9,9,20,1,2,4,19,24,14,40,4
2017-05-26 09:41:03,22.75,1.0,34125.0,15.0,B,22.73,22.71,22.7,22.68,22.66,22.75,22.8,22.83,22.84,22.9,9,20,1,2,4,4,24,14,40,4
2017-05-26 09:41:12,22.75,1.0,9100.0,4.0,B,22.75,22.73,22.71,22.7,22.68,22.8,22.83,22.84,22.9,22.99,46,9,20,1,2,24,14,40,4,5
2017-05-26 09:42:21,22.8,1.0,34200.0,15.0,B,22.76,22.75,22.73,22.7,22.68,22.8,22.83,22.84,22.9,22.99,14,54,9,1,2,9,14,40,18,5
2017-05-26 09:43:03,22.8,1.0,6840.0,3.0,B,22.76,22.75,22.73,22.7,22.68,22.8,22.83,22.84,22.9,22.99,14,54,9,1,2,6,14,40,18,5
2017-05-26 09:43:36,22.78,1.0,9112.0,4.0,S,22.75,22.73,22.7,22.68,22.66,22.78,22.8,22.83,22.84,22.9,54,9,1,2,4,11,6,14,40,18
2017-05-26 09:46:30,22.76,1.0,2276.0,1.0,S,22.76,22.75,22.7,22.68,22.66,22.78,22.8,22.82,22.83,22.84,4,83,1,2,4,11,13,2,14,40
2017-05-26 09:46:33,22.78,1.0,20502.0,9.0,B,22.76,22.75,22.7,22.68,22.66,22.78,22.8,22.82,22.83,22.84,4,83,1,2,4,2,13,2,14,40
2017-05-26 09:54:54,22.76,1.0,2276.0,1.0,S,22.76,22.75,22.74,22.7,22.68,22.78,22.79,22.8,22.82,22.83,3,37,4,11,2,11,5,33,27,14
2017-05-26 09:57:39,22.78,1.0,2278.0,1.0,B,22.76,22.75,22.74,22.7,22.68,22.78,22.79,22.8,22.82,22.83,3,32,4,11,2,10,5,33,27,14
2017-05-26 10:00:09,22.75,3.0,29587.0,13.0,S,22.75,22.74,22.7,22.68,22.66,22.78,22.79,22.8,22.82,22.83,31,4,11,2,4,15,5,28,27,14
2017-05-26 10:00:27,22.75,2.0,15925.0,7.0,S,22.75,22.74,22.7,22.68,22.66,22.78,22.79,22.8,22.82,22.83,24,4,11,2,4,15,5,28,27,14
2017-05-26 10:03:03,22.75,1.0,11375.0,5.0,S,22.75,22.74,22.7,22.68,22.66,22.77,22.78,22.8,22.82,22.83,19,4,11,12,4,7,15,28,25,14
2017-05-26 10:03:27,22.75,1.0,43225.0,19.0,S,22.74,22.7,22.68,22.66,22.65,22.75,22.77,22.78,22.8,22.82,4,11,12,4,15,25,7,15,28,25
2017-05-26 10:04:42,22.74,1.0,9096.0,4.0,S,22.7,22.68,22.66,22.65,22.63,22.74,22.75,22.77,22.78,22.8,31,12,4,15,1,9,25,7,12,28
2017-05-26 10:04:54,22.7,3.0,70370.0,31.0,S,22.68,22.66,22.65,22.63,22.6,22.7,22.74,22.75,22.77,22.78,12,4,15,1,1,40,9,25,7,12
2017-05-26 10:04:57,22.7,1.0,45400.0,20.0,B,22.68,22.66,22.65,22.63,22.6,22.7,22.74,22.75,22.77,22.78,12,4,15,1,1,20,9,25,7,12
2017-05-26 10:05:06,22.7,1.0,43130.0,19.0,B,22.68,22.66,22.65,22.63,22.6,22.7,22.74,22.75,22.77,22.78,12,4,15,1,1,1,9,25,7,12
2017-05-26 10:06:09,22.7,1.0,2270.0,1.0,B,22.7,22.68,22.66,22.65,22.63,22.74,22.75,22.77,22.78,22.8,6,12,4,15,1,9,25,7,12,28
2017-05-26 10:06:18,22.7,1.0,13620.0,6.0,S,22.68,22.66,22.65,22.63,22.6,22.74,22.75,22.77,22.78,22.8,12,4,15,1,1,9,25,7,12,28
2017-05-26 10:06:57,22.74,1.0,6822.0,3.0,B,22.69,22.68,22.66,22.65,22.63,22.74,22.75,22.77,22.78,22.8,5,12,4,15,1,6,25,7,12,28
2017-05-26 10:07:21,22.69,1.0,2269.0,1.0,S,22.69,22.68,22.66,22.65,22.63,22.74,22.75,22.77,22.78,22.8,4,12,4,15,1,6,25,7,12,28
2017-05-26 10:09:57,22.69,2.0,6807.0,3.0,S,22.69,22.68,22.66,22.65,22.63,22.74,22.75,22.77,22.78,22.8,1,12,4,15,1,6,25,52,12,28
2017-05-26 10:12:06,22.68,2.0,15876.0,7.0,S,22.68,22.66,22.65,22.63,22.6,22.7,22.73,22.75,22.77,22.78,5,4,15,3,1,5,50,25,52,12
2017-05-26 10:12:09,22.7,1.0,11350.0,5.0,B,22.7,22.68,22.66,22.65,22.63,22.73,22.75,22.77,22.78,22.8,3,5,4,15,3,50,25,52,12,28
2017-05-26 10:16:30,22.7,1.0,2270.0,1.0,S,22.7,22.68,22.66,22.65,22.63,22.73,22.75,22.77,22.78,22.8,2,6,4,15,1,50,25,52,12,28
2017-05-26 10:20:15,22.7,2.0,11350.0,5.0,S,22.7,22.68,22.66,22.65,22.63,22.73,22.75,22.77,22.78,22.8,7,6,4,15,1,52,25,52,6,28
2017-05-26 10:20:48,22.7,1.0,15890.0,7.0,S,22.68,22.66,22.65,22.63,22.6,22.7,22.73,22.75,22.77,22.78,6,4,15,1,1,27,52,25,52,6
2017-05-26 10:21:18,22.68,1.0,9072.0,4.0,S,22.68,22.66,22.65,22.63,22.6,22.7,22.73,22.75,22.77,22.78,2,4,15,1,1,27,52,25,52,6
2017-05-26 10:22:27,22.7,1.0,11350.0,5.0,B,22.68,22.66,22.65,22.63,22.6,22.7,22.73,22.75,22.77,22.78,2,4,15,1,1,22,52,25,52,6
2017-05-26 10:23:09,22.66,3.0,6802.0,3.0,S,22.66,22.65,22.63,22.6,22.55,22.69,22.7,22.73,22.75,22.77,3,15,1,1,6,9,22,52,25,52
2017-05-26 10:23:15,22.69,1.0,4538.0,2.0,B,22.66,22.65,22.63,22.6,22.55,22.69,22.7,22.73,22.75,22.77,3,15,1,1,6,7,22,52,25,52
2017-05-26 10:24:06,22.67,1.0,2267.0,1.0,S,22.67,22.66,22.65,22.63,22.6,22.69,22.7,22.73,22.75,22.77,1,3,15,1,1,7,22,50,25,52
2017-05-26 10:25:30,22.67,1.0,2267.0,1.0,S,22.66,22.65,22.63,22.6,22.55,22.67,22.69,22.7,22.73,22.75,3,15,1,1,8,5,7,22,50,25
2017-05-26 10:25:48,22.65,3.0,40773.0,18.0,S,22.63,22.6,22.55,22.52,22.51,22.65,22.67,22.7,22.73,22.75,1,1,8,15,17,22,5,22,50,25
2017-05-26 10:26:09,22.63,1.0,2263.0,1.0,S,22.6,22.55,22.52,22.51,22.5,22.63,22.65,22.66,22.67,22.7,1,8,15,17,38,49,22,7,5,22
2017-05-26 10:26:45,22.6,1.0,2260.0,1.0,S,22.55,22.52,22.51,22.5,22.43,22.6,22.63,22.65,22.67,22.7,8,15,17,38,6,6,49,22,5,22
2017-05-26 10:27:03,22.56,1.0,9024.0,4.0,S,22.56,22.55,22.52,22.51,22.5,22.6,22.63,22.65,22.67,22.7,13,8,15,17,38,6,49,22,5,22
2017-05-26 10:27:21,22.56,1.0,2256.0,1.0,S,22.56,22.55,22.52,22.51,22.5,22.6,22.63,22.65,22.67,22.7,12,6,15,17,68,6,49,22,5,22
2017-05-26 10:28:24,22.6,1.0,15820.0,7.0,S,22.6,22.55,22.52,22.51,22.5,22.63,22.65,22.67,22.7,22.73,6,7,15,17,70,49,22,5,22,50
2017-05-26 10:28:42,22.6,1.0,13560.0,6.0,S,22.56,22.55,22.52,22.51,22.5,22.63,22.65,22.67,22.7,22.73,5,8,15,17,72,49,22,5,22,50
2017-05-26 10:28:45,22.63,1.0,45260.0,20.0,B,22.57,22.56,22.55,22.52,22.51,22.63,22.65,22.67,22.7,22.73,15,5,8,15,17,29,22,5,22,50
2017-05-26 10:29:48,22.59,2.0,18072.0,8.0,S,22.58,22.56,22.55,22.54,22.52,22.62,22.63,22.67,22.7,22.73,9,5,49,59,5,22,29,5,22,50
2017-05-26 10:30:45,22.58,1.0,6774.0,3.0,S,22.58,22.56,22.55,22.54,22.52,22.62,22.63,22.67,22.7,22.73,6,5,49,59,5,22,29,5,22,50
2017-05-26 10:35:51,22.58,4.0,40644.0,18.0,S,22.58,22.56,22.55,22.52,22.51,22.62,22.63,22.67,22.7,22.73,72,6,49,5,17,22,29,5,22,50
2017-05-26 10:40:03,22.59,3.0,20331.0,9.0,S,22.58,22.56,22.55,22.52,22.51,22.63,22.67,22.7,22.73,22.75,79,6,46,5,17,29,5,22,50,25
2017-05-26 10:40:12,22.59,1.0,2259.0,1.0,S,22.59,22.58,22.56,22.55,22.52,22.63,22.67,22.7,22.73,22.75,19,79,6,46,5,29,5,22,50,25
2017-05-26 10:40:24,22.59,3.0,29367.0,13.0,S,22.59,22.58,22.56,22.55,22.52,22.63,22.67,22.7,22.73,22.75,6,79,6,46,5,29,5,22,50,25
2017-05-26 10:40:42,22.59,1.0,2259.0,1.0,S,22.59,22.58,22.56,22.55,22.52,22.63,22.67,22.7,22.73,22.75,5,79,6,46,5,29,5,22,50,25
2017-05-26 10:42:21,22.63,1.0,24893.0,11.0,B,22.59,22.58,22.56,22.55,22.52,22.63,22.67,22.7,22.73,22.75,15,79,6,46,5,18,5,22,50,25
2017-05-26 10:44:51,22.58,5.0,194211.0,86.0,S,22.58,22.56,22.55,22.52,22.51,22.63,22.67,22.7,22.73,22.75,16,6,46,5,17,18,5,22,50,25
2017-05-26 10:44:54,22.58,1.0,2258.0,1.0,S,22.58,22.56,22.55,22.52,22.51,22.63,22.67,22.7,22.73,22.75,15,6,46,5,17,18,5,22,50,25
2017-05-26 10:46:15,22.56,5.0,451224.0,200.0,S,22.56,22.55,22.52,22.51,22.5,22.63,22.67,22.7,22.73,22.75,18,46,5,17,47,18,5,22,50,25
2017-05-26 10:46:24,22.56,1.0,11280.0,5.0,S,22.56,22.55,22.52,22.51,22.5,22.63,22.67,22.7,22.73,22.75,13,46,5,17,47,18,5,22,50,25
2017-05-26 10:46:33,22.56,1.0,4512.0,2.0,S,22.56,22.55,22.52,22.51,22.5,22.63,22.67,22.7,22.73,22.75,11,46,5,14,49,18,5,22,50,25
2017-05-26 10:48:39,22.57,1.0,6771.0,3.0,S,22.57,22.56,22.55,22.52,22.51,22.62,22.63,22.67,22.7,22.73,1,45,46,5,14,50,28,5,22,50
2017-05-26 10:49:39,22.57,1.0,2257.0,1.0,S,22.56,22.55,22.52,22.51,22.5,22.57,22.62,22.63,22.67,22.7,45,46,5,14,49,3,50,28,5,22
2017-05-26 10:50:06,22.56,3.0,101520.0,45.0,S,22.55,22.52,22.51,22.5,22.46,22.56,22.57,22.62,22.63,22.67,46,5,14,49,57,21,3,50,28,5
2017-05-26 10:50:33,22.55,5.0,103730.0,46.0,S,22.52,22.51,22.5,22.46,22.43,22.55,22.56,22.57,22.62,22.63,5,14,55,57,6,4,21,3,50,28
2017-05-26 10:51:33,22.53,1.0,2253.0,1.0,S,22.52,22.51,22.5,22.46,22.43,22.55,22.56,22.57,22.63,22.67,5,14,17,57,6,4,21,3,28,5
