数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,16.88,2.0,16868.0,10.0,S,16.86,16.81,16.8,16.79,16.78,16.88,16.92,16.93,16.96,16.97,1,15,15,20,5,3,20,10,10,40
2017-05-26 09:30:12,16.86,1.0,1686.0,1.0,S,16.81,16.8,16.79,16.78,16.75,16.88,16.92,16.93,16.96,16.97,15,15,20,5,20,3,20,10,10,40
2017-05-26 09:30:24,16.82,1.0,1682.0,1.0,S,16.82,16.81,16.8,16.79,16.78,16.88,16.92,16.93,16.96,16.97,20,15,15,20,5,3,20,10,10,40
2017-05-26 09:30:39,16.9,2.0,8444.0,5.0,B,16.82,16.81,16.8,16.79,16.78,16.9,16.92,16.93,16.96,16.97,20,15,15,20,5,58,20,10,10,40
2017-05-26 09:30:51,16.81,6.0,72303.0,43.0,S,16.81,16.8,16.79,16.78,16.75,16.89,16.9,16.92,16.93,16.96,12,15,20,5,20,4,58,20,10,10
2017-05-26 09:31:09,16.89,1.0,1689.0,1.0,B,16.83,16.81,16.8,16.78,16.75,16.89,16.9,16.91,16.92,16.93,65,12,20,5,20,58,58,53,20,10
2017-05-26 09:31:39,16.88,1.0,6752.0,4.0,B,16.87,16.86,16.84,16.83,16.81,16.88,16.89,16.9,16.91,16.92,1,10,12,60,22,18,130,58,53,20
2017-05-26 09:31:48,16.88,1.0,13504.0,8.0,B,16.87,16.86,16.84,16.83,16.81,16.88,16.89,16.9,16.91,16.92,1,10,12,60,22,10,130,58,53,20
2017-05-26 09:31:51,16.87,1.0,1687.0,1.0,S,16.86,16.84,16.83,16.81,16.8,16.88,16.89,16.9,16.91,16.92,10,12,60,22,20,10,130,58,53,20
2017-05-26 09:32:00,16.86,2.0,16860.0,10.0,S,16.84,16.83,16.81,16.8,16.78,16.86,16.88,16.89,16.9,16.91,12,60,22,20,5,51,10,130,58,53
2017-05-26 09:32:06,16.84,1.0,20208.0,12.0,S,16.83,16.81,16.8,16.78,16.77,16.84,16.86,16.88,16.89,16.9,60,22,20,5,20,16,51,10,130,58
2017-05-26 09:32:12,16.84,1.0,3368.0,2.0,B,16.83,16.81,16.8,16.78,16.77,16.84,16.88,16.89,16.9,16.92,60,22,20,5,20,14,10,130,58,20
2017-05-26 09:32:21,16.84,1.0,23576.0,14.0,B,16.84,16.83,16.81,16.8,16.78,16.88,16.89,16.9,16.92,16.93,46,68,22,20,5,10,125,58,20,10
