数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,35.1,67.0,1396979.0,398.0,S,35.08,35.04,35.03,35.02,35.01,35.1,35.15,35.18,35.2,35.25,6,2,3,4,12,249,15,2,108,21
2017-05-26 09:30:01,35.01,24.0,182280.0,52.0,S,35.01,35.0,34.94,34.91,34.9,35.05,35.07,35.08,35.09,35.1,5,30,3,15,160,8,3,110,92,248
2017-05-26 09:30:04,35.01,38.0,623722.0,178.0,S,35.0,34.95,34.94,34.91,34.9,35.01,35.03,35.04,35.05,35.07,40,1,4,20,8,18,11,26,2,8
2017-05-26 09:30:07,35.07,17.0,252213.0,72.0,B,35.0,34.95,34.94,34.92,34.91,35.07,35.08,35.09,35.1,35.12,33,1,4,5,26,7,233,122,121,1
2017-05-26 09:30:10,35.08,4.0,28056.0,8.0,B,35.0,34.95,34.94,34.92,34.91,35.08,35.09,35.1,35.12,35.15,53,1,4,5,26,240,122,121,1,15
2017-05-26 09:30:16,35.0,4.0,94501.0,27.0,S,35.0,34.95,34.94,34.92,34.91,35.07,35.08,35.09,35.1,35.12,16,1,4,5,26,21,229,122,121,1
2017-05-26 09:30:19,35.0,2.0,52506.0,15.0,S,35.0,34.95,34.94,34.92,34.91,35.07,35.08,35.09,35.1,35.12,4,1,4,5,26,21,338,122,121,1
2017-05-26 09:30:22,35.0,4.0,35000.0,10.0,S,35.0,34.95,34.94,34.92,34.91,35.07,35.08,35.09,35.1,35.12,6,1,4,19,26,69,332,122,121,1
2017-05-26 09:30:25,35.0,3.0,35000.0,10.0,S,34.95,34.94,34.92,34.91,34.9,35.0,35.07,35.08,35.09,35.1,1,18,19,56,8,1,69,332,122,121
2017-05-26 09:30:28,35.01,2.0,7001.0,2.0,B,35.01,34.95,34.94,34.92,34.91,35.06,35.07,35.08,35.09,35.1,4,1,18,19,56,6,113,332,122,117
2017-05-26 09:30:31,34.94,7.0,122341.0,35.0,S,34.92,34.91,34.9,34.89,34.88,34.95,35.06,35.07,35.08,35.09,19,56,8,5,18,33,6,116,311,105
2017-05-26 09:30:34,34.95,1.0,6990.0,2.0,B,34.92,34.91,34.9,34.89,34.88,34.95,35.06,35.07,35.08,35.09,19,56,8,5,18,31,6,116,311,105
2017-05-26 09:30:37,34.95,5.0,55889.0,16.0,B,34.94,34.92,34.91,34.9,34.89,34.95,35.0,35.06,35.07,35.08,4,9,51,8,5,25,2,6,116,310
2017-05-26 09:30:40,34.95,5.0,83881.0,24.0,B,34.94,34.92,34.91,34.9,34.89,34.95,35.0,35.06,35.07,35.08,4,9,51,8,5,1,2,6,116,306
2017-05-26 09:30:43,35.06,5.0,41987.0,12.0,B,34.95,34.92,34.91,34.9,34.89,35.06,35.07,35.08,35.09,35.1,6,9,56,8,5,17,72,306,92,96
2017-05-26 09:30:46,34.92,5.0,62870.0,18.0,S,34.91,34.9,34.89,34.88,34.86,34.92,35.06,35.07,35.08,35.09,56,8,5,18,30,12,17,72,306,92
2017-05-26 09:30:49,34.95,6.0,115300.0,33.0,B,34.95,34.94,34.91,34.9,34.89,35.06,35.07,35.08,35.09,35.1,13,8,56,8,5,17,72,293,92,96
2017-05-26 09:30:55,34.98,2.0,20979.0,6.0,B,34.95,34.94,34.92,34.91,34.9,34.98,35.06,35.07,35.08,35.09,21,8,6,56,21,7,43,51,263,92
2017-05-26 09:31:01,34.93,11.0,220148.0,63.0,S,34.93,34.92,34.91,34.9,34.89,34.98,35.06,35.07,35.08,35.09,120,54,58,21,5,7,43,51,264,92
2017-05-26 09:31:04,34.98,1.0,24485.0,7.0,B,34.98,34.97,34.96,34.95,34.94,35.06,35.07,35.08,35.09,35.1,5,2,13,2,3,43,51,264,92,96
2017-05-26 09:31:07,34.98,1.0,3498.0,1.0,S,34.98,34.97,34.96,34.95,34.94,35.06,35.07,35.08,35.09,35.1,8,2,18,2,8,41,51,264,92,96
2017-05-26 09:31:16,35.0,2.0,56001.0,16.0,S,34.98,34.97,34.96,34.95,34.94,35.05,35.06,35.07,35.08,35.09,19,2,23,27,32,5,41,61,254,92
2017-05-26 09:31:19,35.06,2.0,35054.0,10.0,B,34.98,34.97,34.96,34.95,34.94,35.0,35.04,35.06,35.07,35.08,19,2,22,32,27,16,2,36,13,254
2017-05-26 09:31:22,34.98,5.0,48973.0,14.0,S,34.99,34.98,34.97,34.96,34.95,35.0,35.04,35.06,35.07,35.08,3,5,2,22,32,16,2,26,14,250
2017-05-26 09:31:25,35.0,3.0,49000.0,14.0,B,34.99,34.98,34.97,34.96,34.95,35.0,35.04,35.06,35.07,35.08,3,2,2,22,32,2,2,26,14,250
2017-05-26 09:31:28,35.06,6.0,115678.0,33.0,B,35.05,35.0,34.99,34.98,34.97,35.07,35.08,35.09,35.1,35.12,17,15,6,6,2,14,225,92,96,1
2017-05-26 09:31:31,35.07,3.0,17529.0,5.0,B,35.05,35.0,34.99,34.98,34.97,35.07,35.08,35.09,35.1,35.12,14,65,6,110,2,12,230,88,96,1
2017-05-26 09:31:34,35.0,4.0,73571.0,21.0,S,35.0,34.99,34.98,34.97,34.96,35.05,35.07,35.08,35.09,35.1,81,6,110,15,17,10,11,230,88,96
2017-05-26 09:31:37,35.0,5.0,59536.0,17.0,S,35.0,34.99,34.98,34.97,34.96,35.05,35.07,35.08,35.09,35.1,76,6,113,15,17,5,11,230,88,96
2017-05-26 09:31:40,35.06,7.0,84096.0,24.0,B,35.06,35.0,34.99,34.98,34.97,35.07,35.08,35.09,35.1,35.12,3,59,6,113,15,3,230,88,96,1
2017-05-26 09:31:43,35.05,7.0,105181.0,30.0,S,35.05,35.0,34.99,34.98,34.97,35.08,35.09,35.1,35.12,35.15,12,64,6,114,15,230,88,96,1,16
2017-05-26 09:31:46,35.08,2.0,91208.0,26.0,B,35.05,35.0,34.99,34.98,34.97,35.08,35.09,35.1,35.12,35.15,12,69,6,114,15,204,66,96,1,16
2017-05-26 09:31:49,35.08,1.0,35081.0,10.0,B,35.05,35.0,34.99,34.98,34.97,35.08,35.09,35.1,35.12,35.15,70,64,6,114,15,194,59,96,1,16
2017-05-26 09:31:52,35.08,2.0,21044.0,6.0,B,35.07,35.05,35.0,34.99,34.98,35.08,35.09,35.1,35.12,35.15,1,70,82,6,114,192,59,96,1,16
2017-05-26 09:31:55,35.08,3.0,38586.0,11.0,B,35.05,35.0,34.99,34.98,34.97,35.08,35.09,35.1,35.12,35.15,70,84,6,114,42,178,59,96,1,16
2017-05-26 09:31:58,35.08,11.0,129796.0,37.0,B,35.07,35.05,35.0,34.99,34.98,35.08,35.09,35.1,35.12,35.15,2,75,83,6,114,42,59,96,1,16
2017-05-26 09:32:01,35.08,6.0,49111.0,14.0,B,35.05,35.0,34.99,34.98,34.97,35.08,35.09,35.1,35.12,35.15,75,73,6,114,42,30,59,96,1,16
2017-05-26 09:32:04,35.07,6.0,66650.0,19.0,S,35.05,35.0,34.99,34.98,34.97,35.07,35.08,35.09,35.1,35.12,75,73,6,114,42,4,13,59,96,1
2017-05-26 09:32:07,35.07,6.0,91162.0,26.0,B,35.06,35.05,35.01,35.0,34.99,35.07,35.08,35.09,35.1,35.12,7,65,5,84,6,14,14,52,96,1
2017-05-26 09:32:10,35.08,4.0,98209.0,28.0,B,35.08,35.06,35.05,35.01,35.0,35.09,35.1,35.12,35.15,35.18,34,7,65,5,79,52,93,1,16,15
