数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.47,4.0,64656.0,48.0,S,13.37,13.3,13.28,13.27,13.21,13.47,13.48,13.49,13.5,13.55,30,22,100,30,20,5,66,8,29,33
2017-05-26 09:30:03,13.38,4.0,45482.0,34.0,S,13.38,13.37,13.34,13.32,13.3,13.46,13.47,13.48,13.49,13.5,56,64,8,80,56,51,76,66,8,29
2017-05-26 09:30:09,13.42,1.0,6710.0,5.0,B,13.38,13.37,13.34,13.32,13.31,13.42,13.43,13.44,13.46,13.47,49,64,8,80,11,2,6,20,60,100
2017-05-26 09:30:18,13.42,1.0,2684.0,2.0,B,13.42,13.39,13.38,13.37,13.36,13.44,13.46,13.47,13.48,13.49,50,10,59,64,2,20,60,100,66,8
2017-05-26 09:30:24,13.42,1.0,14762.0,11.0,S,13.42,13.39,13.38,13.37,13.36,13.44,13.46,13.47,13.49,13.5,39,10,59,64,2,20,60,90,8,19
2017-05-26 09:30:33,13.44,2.0,18808.0,14.0,B,13.42,13.39,13.38,13.37,13.36,13.44,13.46,13.47,13.49,13.5,35,10,49,64,2,20,60,90,8,19
2017-05-26 09:30:39,13.42,1.0,4026.0,3.0,S,13.42,13.39,13.38,13.37,13.36,13.43,13.44,13.46,13.47,13.49,32,10,49,64,2,5,20,30,90,8
2017-05-26 09:30:48,13.42,3.0,57703.0,43.0,S,13.39,13.38,13.37,13.36,13.34,13.42,13.43,13.44,13.46,13.47,9,49,64,2,8,24,5,20,30,90
2017-05-26 09:30:54,13.38,2.0,16065.0,12.0,S,13.38,13.37,13.36,13.34,13.32,13.42,13.43,13.44,13.46,13.47,46,64,2,8,80,24,5,20,10,90
2017-05-26 09:31:03,13.38,1.0,5352.0,4.0,S,13.38,13.37,13.36,13.32,13.31,13.42,13.43,13.44,13.46,13.47,42,64,2,80,11,24,5,20,10,90
2017-05-26 09:31:09,13.38,2.0,40140.0,30.0,S,13.38,13.37,13.36,13.32,13.31,13.42,13.43,13.44,13.46,13.47,12,64,2,80,11,24,5,20,10,90
2017-05-26 09:31:12,13.38,1.0,1338.0,1.0,S,13.38,13.37,13.36,13.32,13.31,13.41,13.42,13.43,13.44,13.46,11,64,2,80,11,20,24,5,20,10
2017-05-26 09:31:18,13.38,1.0,12042.0,9.0,S,13.38,13.37,13.36,13.32,13.31,13.41,13.42,13.43,13.44,13.46,2,64,2,90,11,20,24,5,20,10
2017-05-26 09:31:24,13.38,1.0,2676.0,2.0,S,13.37,13.36,13.32,13.31,13.3,13.41,13.42,13.44,13.46,13.47,64,2,90,11,56,20,24,20,10,90
2017-05-26 09:31:27,13.37,1.0,1337.0,1.0,S,13.37,13.36,13.32,13.31,13.3,13.41,13.42,13.44,13.46,13.47,63,2,90,11,56,20,24,20,10,90
2017-05-26 09:31:33,13.41,1.0,26820.0,20.0,B,13.41,13.38,13.37,13.36,13.32,13.42,13.44,13.47,13.49,13.5,19,3,44,2,90,24,20,90,8,19
2017-05-26 09:31:36,13.42,2.0,32208.0,24.0,B,13.42,13.41,13.38,13.37,13.36,13.44,13.47,13.49,13.5,13.52,42,19,3,44,2,20,90,8,19,4
2017-05-26 09:31:39,13.42,1.0,16104.0,12.0,S,13.42,13.41,13.38,13.37,13.36,13.44,13.47,13.49,13.5,13.52,30,19,3,44,2,20,90,8,19,4
2017-05-26 09:31:42,13.42,1.0,6710.0,5.0,S,13.42,13.41,13.38,13.37,13.36,13.44,13.47,13.49,13.5,13.52,25,19,3,44,2,20,90,8,19,4
2017-05-26 09:31:45,13.42,1.0,5368.0,4.0,S,13.42,13.41,13.38,13.37,13.36,13.44,13.47,13.49,13.5,13.52,21,19,3,44,2,20,90,8,19,4
2017-05-26 09:31:51,13.42,1.0,13420.0,10.0,S,13.42,13.41,13.38,13.37,13.36,13.44,13.46,13.47,13.49,13.5,31,19,3,44,2,20,5,90,8,19
2017-05-26 09:31:54,13.42,1.0,2684.0,2.0,S,13.42,13.41,13.38,13.37,13.36,13.44,13.46,13.47,13.49,13.5,29,19,3,44,2,20,5,90,8,19
2017-05-26 09:32:00,13.43,2.0,17469.0,13.0,S,13.43,13.42,13.41,13.37,13.36,13.44,13.46,13.47,13.49,13.5,33,29,19,44,2,10,5,90,8,19
