数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,18.39,200.0,4944151.0,2689.0,B,18.39,18.38,18.37,18.35,18.34,18.4,18.43,18.48,18.49,18.5,169,10,8,112,10,240,13,15,25,71
2017-05-26 09:30:01,18.32,58.0,1508863.0,821.0,S,18.32,18.31,18.3,18.29,18.28,18.35,18.39,18.4,18.43,18.48,158,8,119,164,12,10,527,240,13,15
2017-05-26 09:30:04,18.3,243.0,3627612.0,1975.0,S,18.3,18.29,18.28,18.27,18.26,18.37,18.39,18.4,18.43,18.48,10,99,18,11,4,240,257,114,13,15
2017-05-26 09:30:07,18.3,19.0,345108.0,188.0,S,18.29,18.28,18.27,18.26,18.25,18.3,18.37,18.38,18.39,18.4,99,18,11,4,76,22,90,144,378,114
2017-05-26 09:30:10,18.36,10.0,139442.0,76.0,B,18.3,18.29,18.28,18.27,18.26,18.36,18.37,18.38,18.39,18.4,34,99,18,11,4,1,75,148,378,114
2017-05-26 09:30:13,18.3,2.0,10981.0,6.0,S,18.3,18.29,18.28,18.27,18.26,18.31,18.37,18.38,18.39,18.4,29,99,18,11,4,20,75,148,381,114
2017-05-26 09:30:16,18.3,3.0,38436.0,21.0,S,18.3,18.29,18.28,18.27,18.26,18.31,18.36,18.37,18.38,18.39,20,99,18,11,4,14,2,75,148,381
2017-05-26 09:30:19,18.31,10.0,183092.0,100.0,B,18.3,18.29,18.28,18.27,18.26,18.31,18.36,18.37,18.38,18.39,12,99,18,11,4,84,2,52,113,372
2017-05-26 09:30:22,18.29,15.0,95164.0,52.0,S,18.29,18.28,18.27,18.26,18.25,18.3,18.31,18.36,18.37,18.38,86,18,11,4,76,74,82,2,52,113
2017-05-26 09:30:25,18.28,7.0,193785.0,106.0,S,18.27,18.26,18.25,18.24,18.23,18.28,18.3,18.31,18.36,18.37,11,4,76,40,407,16,220,82,4,52
2017-05-26 09:30:28,18.27,13.0,97726.0,54.0,S,18.25,18.24,18.23,18.22,18.21,18.27,18.29,18.3,18.31,18.36,60,40,407,58,15,20,2,278,82,4
2017-05-26 09:30:31,18.25,9.0,36527.0,20.0,S,18.25,18.24,18.23,18.22,18.21,18.27,18.29,18.3,18.31,18.36,55,40,407,58,15,18,8,297,82,24
2017-05-26 09:30:34,18.25,26.0,390380.0,213.0,S,18.25,18.24,18.23,18.22,18.21,18.29,18.3,18.31,18.36,18.37,14,40,407,58,15,10,239,82,4,52
2017-05-26 09:30:37,18.25,9.0,34688.0,19.0,S,18.24,18.23,18.22,18.21,18.2,18.25,18.29,18.3,18.31,18.36,44,407,58,15,223,26,18,164,82,4
2017-05-26 09:30:40,18.24,16.0,158727.0,87.0,S,18.23,18.22,18.21,18.2,18.19,18.24,18.25,18.29,18.3,18.31,407,58,15,223,12,13,13,7,161,67
2017-05-26 09:30:43,18.25,9.0,209798.0,115.0,B,18.24,18.23,18.22,18.21,18.2,18.25,18.29,18.3,18.31,18.36,3,380,58,15,223,26,7,161,67,4
2017-05-26 09:30:46,18.25,24.0,285688.0,157.0,B,18.25,18.24,18.23,18.22,18.21,18.3,18.31,18.36,18.37,18.38,378,18,358,58,15,142,67,4,53,109
2017-05-26 09:30:49,18.27,13.0,113282.0,62.0,B,18.27,18.26,18.25,18.24,18.23,18.3,18.31,18.36,18.37,18.38,25,94,392,30,358,121,67,2,53,109
2017-05-26 09:30:52,18.25,21.0,437294.0,239.0,S,18.25,18.24,18.23,18.22,18.21,18.3,18.31,18.36,18.37,18.38,349,44,368,60,15,110,67,2,53,109
2017-05-26 09:30:55,18.25,16.0,309059.0,169.0,S,18.3,18.25,18.24,18.23,18.22,18.31,18.36,18.37,18.38,18.39,10,326,44,368,60,67,2,53,109,206
2017-05-26 09:30:58,18.26,7.0,75873.0,42.0,S,18.3,18.25,18.24,18.23,18.22,18.31,18.36,18.37,18.38,18.39,1,345,54,368,60,67,2,53,109,186
2017-05-26 09:31:01,18.26,15.0,69470.0,38.0,S,18.26,18.25,18.24,18.23,18.22,18.27,18.3,18.31,18.36,18.37,25,359,54,368,60,9,2,55,2,53
2017-05-26 09:31:04,18.26,14.0,184502.0,101.0,S,18.26,18.25,18.24,18.23,18.22,18.27,18.29,18.3,18.31,18.36,20,364,48,368,60,11,11,16,55,2
2017-05-26 09:31:07,18.3,15.0,408171.0,223.0,B,18.27,18.26,18.25,18.24,18.23,18.3,18.35,18.36,18.37,18.38,11,79,333,48,368,13,20,4,53,109
2017-05-26 09:31:10,18.36,17.0,136423.0,74.0,B,18.36,18.31,18.3,18.27,18.26,18.37,18.38,18.39,18.4,18.43,30,5,47,15,68,53,109,371,8,13
2017-05-26 09:31:13,18.31,16.0,193231.0,106.0,S,18.31,18.27,18.26,18.25,18.24,18.36,18.37,18.38,18.39,18.4,27,12,70,347,30,10,53,109,371,8
2017-05-26 09:31:16,18.35,6.0,33019.0,18.0,B,18.35,18.33,18.31,18.3,18.28,18.37,18.38,18.39,18.4,18.43,26,1,32,45,19,53,12,371,8,13
2017-05-26 09:31:19,18.37,12.0,273475.0,149.0,B,18.37,18.36,18.33,18.32,18.31,18.38,18.39,18.4,18.43,18.45,158,13,7,18,33,12,371,8,13,5
2017-05-26 09:31:22,18.39,24.0,358593.0,195.0,B,18.37,18.36,18.33,18.32,18.31,18.39,18.4,18.43,18.45,18.48,179,40,7,25,40,191,26,13,5,15
2017-05-26 09:31:25,18.37,5.0,38599.0,21.0,S,18.37,18.36,18.35,18.33,18.32,18.39,18.4,18.43,18.45,18.48,196,57,56,7,37,181,26,13,5,15
2017-05-26 09:31:28,18.37,5.0,118518.0,64.0,S,18.37,18.36,18.35,18.33,18.32,18.38,18.39,18.4,18.43,18.45,154,58,61,22,23,8,165,8,13,5
2017-05-26 09:31:31,18.39,11.0,170993.0,93.0,B,18.37,18.36,18.35,18.33,18.32,18.39,18.4,18.43,18.45,18.48,148,53,63,22,23,96,8,13,5,15
2017-05-26 09:31:34,18.4,10.0,205049.0,112.0,B,18.42,18.4,18.38,18.37,18.36,18.43,18.48,18.49,18.5,18.51,1,1,36,150,53,13,15,3,76,14
2017-05-26 09:31:37,18.41,19.0,285999.0,155.0,S,18.41,18.39,18.38,18.37,18.36,18.48,18.49,18.5,18.51,18.52,23,12,9,132,45,15,3,57,14,2
2017-05-26 09:31:40,18.48,5.0,64540.0,35.0,B,18.48,18.41,18.4,18.39,18.38,18.49,18.5,18.51,18.52,18.58,322,23,16,96,13,3,57,14,2,38
2017-05-26 09:31:43,18.5,3.0,64747.0,35.0,B,18.48,18.47,18.43,18.42,18.41,18.49,18.5,18.51,18.52,18.58,338,1,18,16,132,153,25,14,2,38
2017-05-26 09:31:46,18.48,4.0,54539.0,30.0,S,18.48,18.47,18.43,18.42,18.41,18.49,18.5,18.51,18.52,18.58,369,11,18,16,133,131,25,14,2,38
2017-05-26 09:31:49,18.49,8.0,274526.0,148.0,B,18.48,18.47,18.43,18.42,18.41,18.49,18.5,18.51,18.52,18.58,340,12,18,16,134,32,25,14,2,38
2017-05-26 09:31:52,18.5,11.0,178493.0,97.0,B,18.5,18.49,18.48,18.47,18.42,18.51,18.52,18.55,18.58,18.59,6,73,347,12,111,14,2,19,38,5
2017-05-26 09:31:55,18.51,5.0,35160.0,19.0,B,18.5,18.49,18.48,18.47,18.42,18.51,18.52,18.55,18.58,18.59,15,190,356,12,111,5,2,19,38,5
2017-05-26 09:31:58,18.55,4.0,37075.0,20.0,B,18.51,18.5,18.49,18.48,18.47,18.55,18.58,18.59,18.6,18.68,7,21,231,346,12,6,38,5,26,5
2017-05-26 09:32:04,18.55,10.0,188568.0,101.0,B,18.55,18.52,18.51,18.5,18.49,18.6,18.68,18.7,18.74,18.78,37,43,121,240,195,26,5,61,27,20
2017-05-26 09:32:07,18.7,16.0,223286.0,120.0,B,18.56,18.55,18.52,18.51,18.5,18.7,18.74,18.78,18.8,18.82,55,120,43,121,235,40,27,20,104,20
2017-05-26 09:32:10,18.56,3.0,14860.0,8.0,S,18.58,18.57,18.56,18.55,18.52,18.59,18.7,18.74,18.78,18.8,3,60,61,142,39,26,40,27,20,104
2017-05-26 09:32:13,18.59,10.0,190400.0,103.0,B,18.6,18.58,18.56,18.55,18.52,18.68,18.69,18.7,18.74,18.77,14,16,106,425,40,15,25,40,27,10
2017-05-26 09:32:16,18.7,8.0,295404.0,158.0,B,18.7,18.61,18.6,18.59,18.58,18.74,18.77,18.78,18.8,18.82,5,5,35,34,21,27,10,20,104,20
2017-05-26 09:32:19,18.63,14.0,176952.0,95.0,S,18.6,18.59,18.58,18.56,18.55,18.62,18.63,18.67,18.68,18.7,57,34,67,99,381,60,3,511,10,15
2017-05-26 09:32:22,18.62,11.0,91168.0,49.0,B,18.6,18.59,18.58,18.56,18.55,18.62,18.63,18.67,18.68,18.69,36,45,94,100,336,47,3,511,10,3
2017-05-26 09:32:25,18.63,5.0,92172.0,49.0,B,18.63,18.6,18.59,18.58,18.56,18.67,18.68,18.69,18.7,18.74,66,36,53,96,100,511,10,3,249,35
2017-05-26 09:32:28,18.63,4.0,63344.0,34.0,S,18.63,18.62,18.61,18.6,18.59,18.66,18.67,18.68,18.69,18.7,47,23,27,46,11,53,510,10,3,249
2017-05-26 09:32:31,18.62,19.0,268374.0,144.0,S,18.62,18.61,18.6,18.59,18.58,18.63,18.64,18.66,18.67,18.68,100,29,132,11,101,10,45,63,510,10
2017-05-26 09:32:34,18.6,20.0,510476.0,274.0,S,18.62,18.6,18.59,18.58,18.57,18.63,18.65,18.66,18.67,18.68,12,125,11,99,40,5,100,70,510,10
2017-05-26 09:32:37,18.66,18.0,470972.0,253.0,B,18.66,18.63,18.62,18.6,18.59,18.67,18.68,18.7,18.74,18.78,167,15,36,126,11,506,10,138,29,54
2017-05-26 09:32:40,18.66,7.0,214694.0,115.0,S,18.66,18.63,18.62,18.6,18.59,18.67,18.68,18.7,18.74,18.75,160,19,36,113,6,401,10,138,29,6
2017-05-26 09:32:43,18.6,36.0,674758.0,362.0,S,18.6,18.59,18.58,18.57,18.56,18.62,18.67,18.68,18.7,18.74,44,6,98,40,150,39,380,10,132,29
2017-05-26 09:32:46,18.65,9.0,137018.0,73.0,B,18.62,18.6,18.59,18.58,18.57,18.65,18.66,18.67,18.7,18.74,2,50,6,98,40,4,117,368,132,29
2017-05-26 09:32:49,18.66,19.0,475328.0,255.0,B,18.6,18.59,18.58,18.57,18.56,18.66,18.67,18.7,18.74,18.75,64,6,94,40,150,233,368,132,29,6
2017-05-26 09:32:52,18.6,17.0,116312.0,63.0,S,18.6,18.59,18.58,18.57,18.56,18.63,18.66,18.67,18.7,18.74,17,6,94,40,150,5,322,368,173,29
2017-05-26 09:32:55,18.63,20.0,290936.0,156.0,B,18.64,18.6,18.58,18.57,18.56,18.66,18.67,18.7,18.74,18.75,35,9,36,40,150,405,369,192,29,6
2017-05-26 09:32:58,18.63,13.0,132264.0,71.0,B,18.63,18.6,18.59,18.58,18.56,18.65,18.66,18.67,18.7,18.74,9,85,9,36,150,3,313,352,192,29
2017-05-26 09:33:01,18.6,8.0,98626.0,53.0,S,18.6,18.59,18.58,18.57,18.56,18.62,18.64,18.65,18.66,18.67,52,9,36,8,150,5,48,12,313,352
2017-05-26 09:33:04,18.56,19.0,345622.0,186.0,S,18.6,18.56,18.55,18.52,18.51,18.62,18.63,18.64,18.65,18.66,6,90,331,12,33,1,4,48,12,318
2017-05-26 09:33:07,18.6,7.0,54012.0,29.0,S,18.58,18.56,18.55,18.52,18.51,18.6,18.63,18.64,18.65,18.66,2,90,401,12,33,87,25,135,54,318
2017-05-26 09:33:10,18.6,3.0,130200.0,70.0,B,18.59,18.58,18.56,18.55,18.52,18.6,18.63,18.64,18.65,18.66,8,2,90,401,12,24,10,135,56,313
2017-05-26 09:33:13,18.57,20.0,146900.0,79.0,S,18.57,18.56,18.55,18.52,18.51,18.58,18.6,18.63,18.64,18.65,3,90,401,12,33,33,27,15,144,51
2017-05-26 09:33:16,18.56,10.0,132848.0,72.0,S,18.56,18.55,18.52,18.51,18.5,18.58,18.6,18.63,18.64,18.65,153,401,12,33,260,3,26,15,144,51
2017-05-26 09:33:19,18.65,23.0,510584.0,274.0,B,18.65,18.63,18.6,18.58,18.56,18.66,18.67,18.7,18.74,18.75,34,41,14,20,153,250,352,203,29,6
2017-05-26 09:33:22,18.6,8.0,158392.0,85.0,S,18.6,18.58,18.56,18.55,18.52,18.66,18.67,18.7,18.74,18.75,105,21,153,401,12,238,352,182,29,6
2017-05-26 09:33:25,18.58,13.0,253014.0,136.0,S,18.58,18.56,18.55,18.52,18.51,18.6,18.65,18.66,18.67,18.7,15,153,403,12,33,1,511,223,352,181
2017-05-26 09:33:28,18.6,2.0,9300.0,5.0,B,18.58,18.56,18.55,18.52,18.51,18.6,18.65,18.66,18.67,18.7,19,153,403,12,33,16,511,223,351,181
2017-05-26 09:33:31,18.6,10.0,125704.0,67.0,B,18.6,18.58,18.56,18.55,18.52,18.61,18.64,18.65,18.66,18.67,2,19,154,403,12,1,55,496,223,351
2017-05-26 09:33:34,18.6,9.0,166424.0,90.0,S,18.58,18.56,18.55,18.52,18.51,18.6,18.62,18.64,18.65,18.66,27,154,403,21,33,72,1,57,496,223
2017-05-26 09:33:37,18.58,7.0,120826.0,65.0,S,18.56,18.55,18.52,18.51,18.5,18.58,18.6,18.62,18.63,18.64,154,403,21,33,163,74,49,1,30,57
2017-05-26 09:33:40,18.6,11.0,182068.0,98.0,B,18.56,18.55,18.52,18.51,18.5,18.6,18.62,18.63,18.64,18.65,142,405,21,33,161,58,1,30,57,496
2017-05-26 09:33:43,18.58,2.0,18564.0,10.0,S,18.56,18.55,18.52,18.51,18.5,18.58,18.6,18.61,18.62,18.63,133,400,21,33,161,2,64,5,1,40
2017-05-26 09:33:46,18.56,3.0,12994.0,7.0,S,18.57,18.56,18.55,18.53,18.52,18.58,18.6,18.61,18.62,18.63,9,129,400,5,21,1,85,5,1,40
2017-05-26 09:33:49,18.6,14.0,137618.0,74.0,B,18.57,18.56,18.55,18.53,18.52,18.6,18.61,18.62,18.63,18.64,5,129,400,5,21,22,5,1,40,57
2017-05-26 09:33:52,18.56,5.0,90032.0,48.0,S,18.56,18.55,18.53,18.52,18.51,18.6,18.61,18.62,18.63,18.64,88,400,5,21,33,19,5,1,40,57
2017-05-26 09:33:55,18.6,3.0,45476.0,25.0,B,18.56,18.55,18.53,18.52,18.51,18.57,18.6,18.61,18.62,18.63,67,400,5,21,33,2,18,5,1,10
2017-05-26 09:33:58,18.56,6.0,102128.0,55.0,S,18.56,18.55,18.53,18.52,18.51,18.6,18.61,18.62,18.63,18.64,30,400,5,19,33,11,5,1,10,57
2017-05-26 09:34:01,18.58,4.0,44608.0,24.0,B,18.58,18.57,18.56,18.55,18.53,18.6,18.61,18.62,18.63,18.64,24,16,64,400,5,28,5,1,10,57
2017-05-26 09:34:04,18.57,9.0,80804.0,43.0,S,18.57,18.56,18.55,18.53,18.52,18.6,18.61,18.62,18.63,18.64,5,62,400,5,19,28,5,1,10,57
2017-05-26 09:34:07,18.57,1.0,5570.0,3.0,S,18.57,18.56,18.55,18.53,18.52,18.58,18.6,18.61,18.62,18.63,2,62,400,5,19,805,83,5,1,10
2017-05-26 09:34:10,18.56,7.0,40850.0,22.0,S,18.56,18.55,18.53,18.52,18.51,18.58,18.6,18.61,18.62,18.63,55,400,5,19,33,809,83,5,4,10
2017-05-26 09:34:13,18.58,11.0,68720.0,37.0,B,18.56,18.55,18.53,18.52,18.51,18.58,18.6,18.61,18.62,18.63,83,457,5,19,33,791,83,5,4,13
2017-05-26 09:34:16,18.55,17.0,699438.0,377.0,S,18.55,18.53,18.52,18.51,18.5,18.57,18.58,18.6,18.61,18.62,172,5,19,33,202,50,791,83,5,4
2017-05-26 09:34:19,18.56,8.0,75194.0,41.0,B,18.55,18.53,18.52,18.51,18.5,18.56,18.57,18.58,18.6,18.61,167,5,19,33,202,9,66,804,29,5
2017-05-26 09:34:22,18.55,1.0,30608.0,16.0,S,18.55,18.53,18.52,18.51,18.5,18.56,18.57,18.58,18.6,18.61,151,5,19,33,202,55,63,797,25,5
2017-05-26 09:34:25,18.55,9.0,99256.0,54.0,S,18.55,18.53,18.52,18.51,18.5,18.56,18.57,18.58,18.6,18.61,110,5,19,33,202,80,66,796,25,5
