数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.81,49.0,520283.0,764.0,B,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,441,101,145,65,64,13,432,35,79,498
2017-05-26 09:30:01,6.81,10.0,303046.0,445.0,S,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.84,6.85,104,145,289,68,302,871,23,432,100,593
2017-05-26 09:30:04,6.8,28.0,577364.0,848.0,S,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.84,237,611,1369,348,704,103,407,296,435,100
2017-05-26 09:30:07,6.8,7.0,60519.0,89.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.84,237,631,1399,376,724,14,1100,339,385,150
2017-05-26 09:30:10,6.81,4.0,22459.0,33.0,B,6.79,6.78,6.77,6.76,6.75,6.81,6.82,6.83,6.84,6.85,237,631,1399,376,724,631,352,385,150,1319
2017-05-26 09:30:13,6.81,1.0,8172.0,12.0,B,6.79,6.78,6.77,6.76,6.75,6.81,6.82,6.83,6.84,6.85,237,631,1399,376,724,669,352,385,150,1319
2017-05-26 09:30:16,6.8,1.0,681.0,1.0,S,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.84,237,631,1399,376,724,4,669,332,385,150
2017-05-26 09:30:19,6.78,22.0,584705.0,862.0,S,6.78,6.77,6.76,6.75,6.74,6.79,6.81,6.82,6.83,6.84,18,1399,376,724,365,232,1096,332,385,150
2017-05-26 09:30:22,6.78,4.0,82137.0,121.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.81,6.82,6.83,1399,376,724,395,1537,314,891,1096,325,385
2017-05-26 09:30:25,6.78,1.0,13561.0,20.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.81,6.82,6.83,1399,376,724,415,1537,294,759,1096,325,552
2017-05-26 09:30:31,6.77,1.0,1353.0,2.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.81,6.82,6.83,1297,376,724,415,1537,294,777,1096,288,552
2017-05-26 09:30:34,6.78,2.0,20341.0,30.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.81,6.82,6.83,1297,376,740,415,1537,264,777,1096,288,552
2017-05-26 09:30:37,6.78,10.0,107049.0,158.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.81,6.82,6.83,1222,376,740,415,1537,181,777,1096,288,552
2017-05-26 09:30:40,6.77,5.0,45378.0,67.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.81,6.82,6.83,1175,376,740,415,1537,218,137,1096,296,552
2017-05-26 09:30:43,6.77,10.0,415124.0,613.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.81,6.82,6.83,684,376,740,415,1537,96,28,1096,296,385
2017-05-26 09:30:46,6.78,3.0,53512.0,79.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.81,6.82,6.83,634,376,740,415,1537,67,20,1067,296,385
2017-05-26 09:30:49,6.77,5.0,435987.0,644.0,S,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,376,745,801,1537,454,76,67,20,20,1067
2017-05-26 09:30:52,6.77,3.0,35882.0,53.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,376,745,801,1537,454,86,67,20,20,1059
2017-05-26 09:30:55,6.77,4.0,34527.0,51.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,376,745,801,1537,454,13,367,20,20,1059
