数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,70.1,10.0,126180.0,18.0,S,69.94,69.84,69.8,69.7,69.01,70.1,70.15,70.16,70.18,70.19,6,1,1,6,2,9,9,4,6,11
2017-05-26 09:30:02,69.94,14.0,146474.0,21.0,S,69.95,69.81,69.03,69.02,69.0,70.03,70.09,70.1,70.14,70.16,2,9,10,10,27,10,5,36,1,4
2017-05-26 09:30:05,69.88,8.0,188950.0,27.0,S,69.85,69.81,69.41,69.33,69.2,69.93,69.99,70.0,70.03,70.08,1,9,2,1,7,2,40,1,10,2
2017-05-26 09:30:08,69.9,3.0,41940.0,6.0,B,69.85,69.81,69.41,69.35,69.33,69.9,69.93,70.0,70.03,70.08,1,9,2,5,1,54,2,1,10,2
2017-05-26 09:30:26,69.85,1.0,6985.0,1.0,S,69.81,69.42,69.41,69.35,69.33,69.9,69.93,70.0,70.03,70.06,9,4,2,5,1,54,2,1,10,1
2017-05-26 09:30:29,69.81,2.0,41887.0,6.0,S,69.81,69.42,69.41,69.35,69.33,69.9,69.93,70.0,70.03,70.06,3,4,2,5,1,54,2,1,10,1
2017-05-26 09:30:32,69.9,2.0,27960.0,4.0,B,69.81,69.42,69.41,69.35,69.33,69.85,69.9,69.93,70.0,70.03,3,4,2,5,1,7,50,2,1,10
2017-05-26 09:30:35,69.81,1.0,20943.0,3.0,S,69.42,69.41,69.35,69.33,69.2,69.81,69.85,69.89,69.93,70.0,4,2,5,1,7,57,7,1,2,1
2017-05-26 09:30:44,69.45,1.0,34725.0,5.0,S,69.45,69.42,69.41,69.35,69.33,69.81,69.85,69.89,69.93,70.0,34,6,2,5,1,60,7,1,2,1
2017-05-26 09:30:56,69.76,1.0,6975.0,1.0,B,69.46,69.45,69.42,69.41,69.4,69.76,69.8,69.81,69.85,69.89,2,37,2,2,2,59,5,3,7,1
2017-05-26 09:30:59,69.45,2.0,41672.0,6.0,S,69.49,69.45,69.42,69.41,69.4,69.76,69.8,69.85,69.89,69.93,60,3,2,2,2,59,5,7,1,2
2017-05-26 09:31:11,69.76,1.0,6977.0,1.0,B,69.54,69.5,69.47,69.46,69.45,69.76,69.8,69.85,69.89,69.93,21,11,8,16,4,58,11,6,1,2
2017-05-26 09:31:23,69.55,1.0,6955.0,1.0,S,69.55,69.54,69.5,69.47,69.46,69.75,69.8,69.85,69.89,69.93,4,21,7,9,26,2,6,6,1,2
2017-05-26 09:31:26,69.74,1.0,34870.0,5.0,B,69.6,69.55,69.5,69.47,69.46,69.75,69.8,69.85,69.89,69.93,5,6,7,9,12,2,6,6,1,2
2017-05-26 09:31:35,69.8,2.0,27909.0,4.0,B,69.6,69.55,69.5,69.47,69.46,69.8,69.85,69.89,69.93,70.0,6,11,7,9,10,4,6,1,2,1
2017-05-26 09:31:41,69.8,1.0,6980.0,1.0,B,69.6,69.56,69.55,69.5,69.47,69.8,69.85,69.89,69.93,70.0,14,3,11,7,9,3,6,1,2,1
2017-05-26 09:31:44,69.6,2.0,41761.0,6.0,S,69.6,69.56,69.55,69.5,69.47,69.8,69.85,69.89,69.93,70.0,8,3,11,7,9,3,6,1,2,1
2017-05-26 09:31:50,69.72,1.0,6971.0,1.0,B,69.6,69.58,69.56,69.55,69.5,69.8,69.85,69.89,69.93,70.0,8,5,3,11,7,3,6,1,2,1
2017-05-26 09:32:02,69.76,1.0,6977.0,1.0,B,69.62,69.6,69.58,69.57,69.56,69.79,69.8,69.85,69.89,69.93,4,8,5,2,6,1,3,6,1,2
2017-05-26 09:32:08,69.62,1.0,27848.0,4.0,S,69.6,69.58,69.57,69.56,69.55,69.79,69.8,69.84,69.85,69.93,8,5,2,6,11,1,3,5,6,2
2017-05-26 09:32:17,69.8,2.0,13959.0,2.0,B,69.65,69.62,69.61,69.6,69.58,69.8,69.84,69.85,69.93,70.0,13,2,2,8,5,2,5,6,2,1
2017-05-26 09:32:23,69.79,1.0,6979.0,1.0,S,69.79,69.65,69.62,69.61,69.6,69.84,69.85,69.93,70.0,70.03,2,13,2,2,9,5,6,2,1,10
2017-05-26 09:32:29,69.79,1.0,6979.0,1.0,S,69.79,69.7,69.66,69.65,69.62,69.84,69.85,69.93,70.0,70.03,1,2,19,13,4,5,6,2,3,10
2017-05-26 09:32:38,69.8,3.0,62838.0,9.0,B,69.79,69.78,69.7,69.66,69.62,69.85,69.93,69.99,70.0,70.03,1,2,2,19,2,6,2,3,3,10
2017-05-26 09:32:47,69.85,1.0,6985.0,1.0,B,69.84,69.79,69.78,69.71,69.7,69.85,69.93,69.99,70.0,70.03,1,4,2,1,2,5,2,3,3,10
2017-05-26 09:32:50,69.85,3.0,34925.0,5.0,B,69.88,69.85,69.84,69.79,69.78,69.93,69.99,70.0,70.03,70.06,3,110,1,4,2,2,3,3,10,1
2017-05-26 09:32:59,69.93,1.0,13987.0,2.0,B,69.88,69.85,69.84,69.79,69.78,69.99,70.0,70.03,70.06,70.08,3,127,1,4,2,3,1,10,1,2
2017-05-26 09:33:05,69.99,1.0,13998.0,2.0,B,69.93,69.88,69.85,69.84,69.79,69.99,70.0,70.03,70.06,70.08,3,3,126,1,5,1,1,10,1,2
2017-05-26 09:33:11,69.99,1.0,6999.0,1.0,B,69.93,69.9,69.88,69.85,69.84,70.0,70.03,70.06,70.08,70.09,3,10,3,126,1,1,10,1,2,16
2017-05-26 09:33:23,69.99,1.0,6999.0,1.0,S,69.93,69.9,69.88,69.85,69.84,70.0,70.03,70.06,70.08,70.09,3,10,17,16,1,1,10,1,2,16
2017-05-26 09:33:32,69.93,1.0,6992.0,1.0,S,69.93,69.9,69.88,69.85,69.84,69.99,70.0,70.03,70.06,70.08,8,10,4,1,1,5,1,10,1,2
2017-05-26 09:33:41,69.93,5.0,83923.0,12.0,S,69.93,69.9,69.88,69.85,69.84,69.96,69.98,69.99,70.0,70.03,6,10,4,1,1,1,1,14,1,10
2017-05-26 09:33:53,69.93,2.0,62937.0,9.0,S,69.91,69.9,69.88,69.85,69.84,69.93,69.96,69.98,69.99,70.0,2,10,4,1,1,1,1,11,14,1
2017-05-26 09:33:56,69.96,2.0,13989.0,2.0,B,69.96,69.93,69.91,69.9,69.88,69.98,69.99,70.0,70.03,70.06,8,8,2,10,4,11,15,1,10,1
2017-05-26 09:33:59,69.96,2.0,20987.0,3.0,S,69.96,69.93,69.91,69.9,69.88,69.98,69.99,70.0,70.03,70.06,5,105,2,10,4,11,15,1,10,1
2017-05-26 09:34:02,69.96,2.0,34980.0,5.0,S,69.96,69.93,69.91,69.9,69.88,69.98,69.99,70.0,70.03,70.06,5,105,2,10,4,11,15,1,10,1
2017-05-26 09:34:11,69.98,5.0,48987.0,7.0,B,69.96,69.93,69.91,69.9,69.88,69.98,69.99,70.03,70.06,70.08,5,105,2,10,3,4,15,10,1,4
2017-05-26 09:34:14,69.98,2.0,41988.0,6.0,B,69.98,69.96,69.93,69.91,69.9,69.99,70.03,70.06,70.08,70.09,9,5,105,2,10,15,10,1,4,16
2017-05-26 09:34:17,69.98,1.0,34990.0,5.0,S,69.98,69.96,69.93,69.91,69.9,69.99,70.03,70.06,70.08,70.09,12,7,105,2,10,15,10,1,4,16
2017-05-26 09:34:23,69.99,2.0,20994.0,3.0,B,69.98,69.96,69.94,69.93,69.91,69.99,70.03,70.06,70.08,70.09,11,9,2,105,2,14,10,1,4,16
2017-05-26 09:34:26,69.99,5.0,104986.0,15.0,B,69.99,69.98,69.96,69.94,69.93,70.03,70.06,70.08,70.09,70.1,5,11,9,2,105,10,1,4,16,7
2017-05-26 09:34:29,70.03,1.0,7003.0,1.0,B,70.0,69.99,69.98,69.96,69.94,70.03,70.06,70.08,70.09,70.1,4,5,11,9,2,9,1,2,16,7
2017-05-26 09:34:35,70.0,1.0,14000.0,2.0,S,70.0,69.99,69.98,69.96,69.94,70.03,70.06,70.08,70.09,70.1,2,5,11,9,2,9,1,2,16,7
2017-05-26 09:34:38,70.03,1.0,7003.0,1.0,B,70.0,69.99,69.98,69.96,69.94,70.03,70.06,70.08,70.09,70.1,2,5,4,9,2,8,1,4,2,7
2017-05-26 09:34:44,70.0,2.0,14000.0,2.0,S,69.99,69.98,69.96,69.94,69.93,70.03,70.06,70.08,70.09,70.1,5,4,9,2,105,8,1,4,2,7
2017-05-26 09:34:50,70.0,1.0,7000.0,1.0,B,69.99,69.98,69.96,69.94,69.93,70.03,70.06,70.08,70.09,70.1,5,4,9,2,105,8,1,4,2,7
2017-05-26 09:34:56,70.03,1.0,49021.0,7.0,B,69.99,69.98,69.96,69.94,69.93,70.03,70.06,70.08,70.09,70.1,5,4,9,2,105,1,1,4,2,11
2017-05-26 09:35:05,70.03,2.0,42003.0,6.0,B,70.03,69.99,69.98,69.96,69.94,70.06,70.08,70.09,70.1,70.14,1,5,4,9,2,1,2,2,11,1
2017-05-26 09:35:11,70.03,1.0,7003.0,1.0,S,70.0,69.99,69.98,69.96,69.94,70.06,70.08,70.09,70.1,70.14,4,5,4,9,2,1,2,3,11,1
2017-05-26 09:35:17,69.99,2.0,41997.0,6.0,S,69.99,69.98,69.96,69.94,69.93,70.03,70.06,70.08,70.09,70.1,3,4,9,2,105,13,11,2,3,11
2017-05-26 09:35:26,70.03,1.0,35016.0,5.0,B,69.99,69.98,69.96,69.94,69.93,70.03,70.06,70.08,70.09,70.1,3,4,9,2,105,8,11,2,3,11
2017-05-26 09:35:32,70.0,1.0,21000.0,3.0,S,69.98,69.96,69.94,69.93,69.91,69.99,70.03,70.06,70.08,70.09,4,9,2,105,2,3,8,11,3,3
2017-05-26 09:35:35,70.06,7.0,168092.0,24.0,B,70.06,70.03,69.98,69.96,69.94,70.08,70.09,70.1,70.14,70.18,76,13,3,9,2,3,3,11,1,17
2017-05-26 09:35:44,70.06,1.0,7006.0,1.0,S,70.06,70.03,69.98,69.96,69.94,70.08,70.09,70.1,70.14,70.18,75,15,3,9,2,3,3,11,1,17
2017-05-26 09:35:50,70.1,5.0,42053.0,6.0,B,70.08,70.06,70.03,69.98,69.96,70.1,70.14,70.18,70.19,70.2,6,75,2,2,9,9,1,17,2,9
2017-05-26 09:35:53,70.08,1.0,35041.0,5.0,S,70.08,70.06,70.03,69.98,69.96,70.1,70.14,70.18,70.19,70.2,9,75,2,2,9,9,1,17,2,9
2017-05-26 09:35:56,70.1,3.0,35042.0,5.0,B,70.08,70.06,70.03,69.98,69.96,70.1,70.14,70.18,70.19,70.2,5,75,2,2,9,8,1,17,2,9
2017-05-26 09:35:59,70.1,3.0,35049.0,5.0,B,70.08,70.06,70.03,69.98,69.96,70.1,70.14,70.18,70.19,70.2,5,75,2,2,9,3,1,17,2,9
2017-05-26 09:36:02,70.1,1.0,21030.0,3.0,B,70.1,70.08,70.06,70.03,69.98,70.14,70.18,70.19,70.2,70.25,10,14,76,2,2,1,17,2,9,7
2017-05-26 09:36:11,70.18,2.0,21050.0,3.0,B,70.11,70.1,70.08,70.06,70.03,70.17,70.18,70.19,70.2,70.25,10,15,20,76,2,2,15,2,9,7
2017-05-26 09:36:17,70.17,1.0,7017.0,1.0,B,70.11,70.1,70.08,70.06,70.03,70.17,70.18,70.19,70.2,70.25,10,20,6,86,2,1,15,2,10,8
2017-05-26 09:36:26,70.18,6.0,119304.0,17.0,B,70.18,70.14,70.11,70.1,70.08,70.19,70.2,70.25,70.26,70.27,2,1,20,10,5,2,10,8,4,1
2017-05-26 09:36:32,70.18,1.0,7019.0,1.0,S,70.18,70.17,70.14,70.11,70.1,70.19,70.2,70.25,70.26,70.27,1,9,1,20,10,2,7,3,4,1
2017-05-26 09:36:35,70.18,1.0,7017.0,1.0,S,70.17,70.14,70.12,70.11,70.1,70.19,70.2,70.25,70.26,70.27,5,1,2,20,10,2,7,2,4,1
2017-05-26 09:36:38,70.2,6.0,63178.0,9.0,B,70.2,70.17,70.14,70.12,70.11,70.25,70.26,70.27,70.28,70.29,1,5,1,2,20,2,4,1,1,1
2017-05-26 09:36:44,70.25,1.0,14051.0,2.0,S,70.25,70.2,70.19,70.17,70.14,70.26,70.27,70.28,70.29,70.34,3,11,3,5,1,4,1,1,1,1
2017-05-26 09:36:53,70.29,5.0,56212.0,8.0,B,70.25,70.2,70.19,70.17,70.14,70.34,70.38,70.39,70.47,70.48,2,12,13,1,1,1,4,2,3,1
2017-05-26 09:36:59,70.26,1.0,21078.0,3.0,S,70.26,70.25,70.2,70.19,70.17,70.34,70.38,70.39,70.47,70.48,7,2,2,12,1,1,4,2,3,1
2017-05-26 09:37:05,70.26,1.0,7027.0,1.0,S,70.29,70.26,70.25,70.2,70.19,70.34,70.38,70.39,70.47,70.48,4,11,3,2,10,1,2,2,3,1
