数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,33.52,5.0,77428.0,23.0,B,33.52,33.51,33.43,33.36,33.33,33.67,33.7,33.72,33.96,33.98,10,21,7,6,2,18,1,82,6,3
2017-05-26 09:30:12,33.67,1.0,16835.0,5.0,B,33.52,33.51,33.45,33.43,33.36,33.67,33.7,33.72,33.96,33.98,10,21,1,7,6,13,1,82,6,3
2017-05-26 09:30:21,33.67,2.0,30303.0,9.0,B,33.53,33.52,33.51,33.45,33.43,33.67,33.7,33.72,33.96,33.98,9,10,21,1,7,4,1,82,6,3
2017-05-26 09:30:45,33.54,2.0,26832.0,8.0,S,33.53,33.52,33.51,33.45,33.43,33.54,33.7,33.72,33.96,33.98,9,10,21,1,7,22,1,82,6,3
2017-05-26 09:30:51,33.54,1.0,73788.0,22.0,B,33.54,33.53,33.52,33.51,33.45,33.7,33.72,33.96,33.98,34.0,22,9,10,21,1,1,82,6,3,15
2017-05-26 09:31:18,33.7,1.0,3370.0,1.0,B,33.7,33.59,33.56,33.55,33.54,33.72,33.96,33.98,34.0,34.07,4,4,8,4,68,82,6,3,15,6
2017-05-26 09:31:27,33.7,2.0,43834.0,13.0,S,33.7,33.59,33.56,33.55,33.54,33.72,33.96,33.98,34.0,34.07,3,4,8,13,68,70,6,3,15,6
2017-05-26 09:31:30,33.72,2.0,50580.0,15.0,B,33.7,33.59,33.56,33.55,33.54,33.72,33.96,33.98,34.0,34.07,3,4,8,13,68,55,6,3,15,6
2017-05-26 09:31:33,33.72,1.0,40464.0,12.0,B,33.7,33.59,33.58,33.56,33.55,33.72,33.96,33.98,34.0,34.07,3,4,4,8,13,43,6,3,15,6
2017-05-26 09:31:36,33.72,2.0,84300.0,25.0,B,33.7,33.59,33.58,33.56,33.55,33.72,33.96,33.98,34.0,34.07,3,4,4,8,13,18,6,3,15,6
2017-05-26 09:31:39,33.72,1.0,60696.0,18.0,B,33.7,33.59,33.58,33.56,33.55,33.96,33.98,34.0,34.07,34.1,3,4,4,8,4,6,3,15,6,5
2017-05-26 09:32:33,33.75,1.0,16875.0,5.0,S,33.74,33.72,33.7,33.6,33.59,33.95,33.96,33.99,34.0,34.07,5,28,3,3,4,10,13,3,12,6
2017-05-26 09:32:57,33.94,1.0,10182.0,3.0,B,33.78,33.74,33.72,33.7,33.68,33.94,33.95,33.96,33.99,34.0,3,17,30,3,3,2,10,13,3,9
2017-05-26 09:33:03,33.94,1.0,3394.0,1.0,B,33.78,33.74,33.72,33.7,33.68,33.94,33.95,33.96,34.0,34.07,3,17,28,3,3,1,10,13,9,6
2017-05-26 09:33:12,33.94,1.0,3394.0,1.0,B,33.78,33.74,33.72,33.7,33.68,33.93,33.95,33.96,34.0,34.07,3,17,110,3,3,6,10,13,9,6
2017-05-26 09:33:33,33.78,3.0,50675.0,15.0,S,33.75,33.74,33.72,33.7,33.68,33.78,33.92,33.93,33.94,33.95,2,17,110,3,3,15,1,10,7,4
2017-05-26 09:33:36,33.78,1.0,3378.0,1.0,B,33.75,33.74,33.72,33.7,33.68,33.78,33.92,33.93,33.94,33.95,2,17,110,3,3,14,1,10,7,4
2017-05-26 09:33:42,33.78,1.0,6756.0,2.0,B,33.75,33.74,33.72,33.7,33.68,33.78,33.92,33.93,33.94,33.95,2,17,110,3,3,12,11,10,7,4
2017-05-26 09:33:45,33.78,1.0,3378.0,1.0,B,33.75,33.74,33.72,33.68,33.6,33.78,33.92,33.93,33.94,33.95,2,17,110,3,3,11,11,10,7,4
2017-05-26 09:33:57,33.92,3.0,54118.0,16.0,B,33.76,33.75,33.74,33.72,33.68,33.92,33.93,33.94,33.95,33.96,2,2,13,10,3,6,10,7,4,13
2017-05-26 09:34:18,33.91,1.0,6782.0,2.0,B,33.78,33.76,33.75,33.74,33.72,33.92,33.94,33.95,33.96,34.0,6,2,2,5,10,6,7,7,13,9
2017-05-26 09:34:33,33.78,2.0,20268.0,6.0,S,33.76,33.75,33.74,33.72,33.68,33.78,33.9,33.92,33.95,33.96,2,2,6,10,3,18,10,8,4,13
2017-05-26 09:34:54,33.78,1.0,16890.0,5.0,B,33.76,33.75,33.74,33.72,33.68,33.78,33.88,33.9,33.91,33.92,15,2,6,10,3,13,3,20,1,8
2017-05-26 09:35:00,33.78,1.0,13512.0,4.0,B,33.76,33.75,33.74,33.72,33.68,33.78,33.88,33.9,33.91,33.92,15,2,6,10,3,9,3,20,1,8
2017-05-26 09:35:03,33.76,2.0,33760.0,10.0,S,33.76,33.75,33.74,33.72,33.68,33.78,33.88,33.9,33.91,33.92,5,2,6,10,3,9,3,15,1,8
2017-05-26 09:35:15,33.78,1.0,10134.0,3.0,B,33.76,33.74,33.72,33.68,33.6,33.78,33.88,33.9,33.91,33.92,5,6,10,3,3,6,3,15,1,8
2017-05-26 09:35:18,33.78,1.0,20268.0,6.0,B,33.78,33.76,33.74,33.72,33.68,33.88,33.9,33.91,33.92,33.96,4,5,6,10,3,3,15,1,8,13
2017-05-26 09:35:27,33.78,1.0,3378.0,1.0,S,33.78,33.77,33.76,33.74,33.72,33.88,33.9,33.91,33.92,33.96,5,4,5,6,10,3,15,1,8,13
2017-05-26 09:36:00,33.88,1.0,6776.0,2.0,B,33.8,33.78,33.77,33.76,33.75,33.88,33.9,33.91,33.92,33.96,10,15,4,5,3,1,5,1,2,13
2017-05-26 09:36:24,33.88,2.0,10162.0,3.0,B,33.88,33.81,33.8,33.78,33.77,33.9,33.91,33.92,33.96,34.0,1,2,10,14,4,5,1,2,6,9
2017-05-26 09:36:39,33.9,1.0,3390.0,1.0,B,33.88,33.81,33.8,33.78,33.77,33.9,33.91,33.92,33.96,34.0,4,2,10,14,4,4,1,2,6,9
2017-05-26 09:36:42,33.88,2.0,13552.0,4.0,S,33.81,33.8,33.78,33.77,33.76,33.88,33.9,33.91,33.92,33.96,2,10,14,4,5,3,4,1,2,6
2017-05-26 09:36:48,33.88,1.0,3388.0,1.0,B,33.81,33.8,33.78,33.77,33.76,33.88,33.9,33.92,33.96,34.0,2,10,14,4,5,2,4,2,6,9
2017-05-26 09:37:00,33.81,1.0,6762.0,2.0,S,33.8,33.78,33.77,33.76,33.75,33.81,33.88,33.9,33.92,33.96,10,14,4,5,3,9,2,7,2,6
2017-05-26 09:37:06,33.88,2.0,33817.0,10.0,B,33.81,33.8,33.78,33.77,33.76,33.88,33.9,33.92,33.96,34.0,9,10,14,4,5,1,7,2,6,10
2017-05-26 09:37:09,33.81,1.0,23667.0,7.0,S,33.81,33.8,33.78,33.77,33.76,33.88,33.9,33.92,33.96,34.0,11,10,14,4,5,1,7,2,6,10
2017-05-26 09:37:18,33.8,3.0,60851.0,18.0,S,33.8,33.78,33.77,33.76,33.75,33.88,33.9,33.92,33.96,34.0,3,14,4,5,3,1,7,2,6,10
2017-05-26 09:38:09,33.88,2.0,10164.0,3.0,B,33.83,33.82,33.81,33.8,33.78,33.88,33.9,33.92,33.96,34.0,2,1,4,23,14,38,7,2,6,10
2017-05-26 09:38:15,33.83,2.0,10149.0,3.0,S,33.82,33.81,33.8,33.78,33.76,33.83,33.87,33.88,33.9,33.92,1,4,23,14,5,8,9,38,7,2
2017-05-26 09:38:51,33.82,2.0,13528.0,4.0,S,33.81,33.8,33.78,33.76,33.75,33.82,33.87,33.88,33.9,33.92,4,3,14,5,3,4,9,38,7,2
2017-05-26 09:38:54,33.8,3.0,17073.0,5.0,S,33.8,33.78,33.76,33.75,33.74,33.82,33.87,33.88,33.9,33.92,1,14,5,3,2,4,9,38,7,2
2017-05-26 09:38:57,33.82,1.0,3382.0,1.0,B,33.8,33.78,33.76,33.75,33.74,33.82,33.87,33.88,33.9,33.92,1,14,5,3,2,3,9,38,7,2
2017-05-26 09:39:06,33.8,2.0,6591.0,2.0,S,33.79,33.78,33.76,33.75,33.74,33.8,33.82,33.87,33.88,33.9,3,14,5,3,2,12,3,14,38,7
2017-05-26 09:39:09,33.8,1.0,6760.0,2.0,B,33.79,33.78,33.76,33.75,33.74,33.8,33.82,33.87,33.88,33.9,3,14,5,3,2,10,3,14,38,7
2017-05-26 09:39:24,33.79,1.0,10137.0,3.0,S,33.78,33.76,33.75,33.74,33.72,33.8,33.87,33.88,33.9,33.92,14,5,3,2,8,10,5,38,7,2
2017-05-26 09:39:30,33.8,1.0,30420.0,9.0,B,33.78,33.76,33.75,33.74,33.72,33.8,33.87,33.88,33.9,33.92,14,5,3,2,8,1,5,38,7,2
2017-05-26 09:39:39,33.8,2.0,6928.0,2.0,B,33.8,33.78,33.76,33.75,33.74,33.87,33.88,33.9,33.92,33.96,2,14,5,3,2,5,38,7,2,6
