数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,6.9,2.0,1380.0,2.0,S,6.88,6.86,6.85,6.84,6.82,6.9,6.93,6.94,6.96,6.97,100,200,333,272,7,82,2,5,15,3
2017-05-26 09:30:04,6.88,2.0,47491.0,69.0,S,6.88,6.87,6.86,6.85,6.84,6.9,6.93,6.94,6.95,6.96,51,10,200,352,302,92,2,5,10,15
2017-05-26 09:30:07,6.9,2.0,2070.0,3.0,B,6.88,6.87,6.86,6.85,6.84,6.9,6.93,6.94,6.95,6.96,51,10,200,352,302,89,2,5,40,15
2017-05-26 09:30:40,6.88,1.0,29584.0,43.0,S,6.88,6.87,6.86,6.85,6.84,6.9,6.93,6.94,6.95,6.96,8,10,200,352,302,89,2,5,40,65
2017-05-26 09:30:49,6.88,1.0,1376.0,2.0,S,6.88,6.87,6.86,6.85,6.84,6.9,6.93,6.94,6.95,6.96,6,10,200,352,302,89,2,5,46,65
2017-05-26 09:30:55,6.9,1.0,6211.0,9.0,B,6.88,6.87,6.86,6.85,6.84,6.9,6.93,6.94,6.95,6.96,6,35,200,352,302,80,2,5,46,65
2017-05-26 09:30:58,6.9,1.0,1379.0,2.0,B,6.88,6.87,6.86,6.85,6.84,6.9,6.93,6.94,6.95,6.96,6,35,200,352,302,78,2,5,46,65
2017-05-26 09:31:07,6.9,1.0,691.0,1.0,B,6.88,6.87,6.86,6.85,6.84,6.9,6.93,6.94,6.95,6.96,6,35,200,352,302,77,2,5,46,65
2017-05-26 09:31:40,6.88,2.0,4128.0,6.0,S,6.87,6.86,6.85,6.84,6.83,6.88,6.9,6.93,6.94,6.95,35,200,352,302,17,12,77,2,35,46
2017-05-26 09:31:43,6.88,1.0,6191.0,9.0,B,6.87,6.86,6.85,6.84,6.83,6.88,6.9,6.93,6.94,6.95,35,200,352,302,17,3,77,2,35,46
2017-05-26 09:31:46,6.88,1.0,2065.0,3.0,B,6.87,6.86,6.85,6.84,6.83,6.9,6.93,6.94,6.95,6.96,35,200,352,302,17,77,32,35,46,50
2017-05-26 09:31:58,6.87,2.0,24044.0,35.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.9,6.93,6.94,6.95,200,352,302,17,37,146,77,32,35,46
2017-05-26 09:32:04,6.87,1.0,13740.0,20.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.9,6.93,6.94,6.95,200,352,302,17,37,126,77,32,35,46
2017-05-26 09:32:22,6.87,1.0,687.0,1.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.9,6.92,6.93,6.94,200,352,302,17,37,125,102,7,32,35
2017-05-26 09:32:40,6.86,2.0,87123.0,127.0,S,6.86,6.85,6.84,6.83,6.82,6.9,6.92,6.93,6.94,6.95,73,402,302,17,37,102,7,32,35,46
2017-05-26 09:32:49,6.89,1.0,6200.0,9.0,B,6.87,6.86,6.85,6.84,6.83,6.89,6.9,6.92,6.93,6.94,42,74,402,302,17,6,102,7,32,35
2017-05-26 09:32:52,6.89,1.0,1378.0,2.0,B,6.87,6.86,6.85,6.84,6.83,6.89,6.9,6.92,6.93,6.94,42,74,402,302,17,4,102,7,32,35
2017-05-26 09:33:37,6.89,2.0,3445.0,5.0,B,6.87,6.86,6.85,6.84,6.83,6.89,6.9,6.93,6.94,6.95,43,129,412,302,17,47,122,32,35,46
2017-05-26 09:33:43,6.87,1.0,13741.0,20.0,S,6.87,6.86,6.85,6.84,6.83,6.89,6.9,6.93,6.94,6.95,23,129,412,302,17,47,122,32,35,46
2017-05-26 09:33:46,6.87,1.0,1374.0,2.0,S,6.87,6.86,6.85,6.84,6.83,6.89,6.9,6.93,6.94,6.95,21,129,402,302,17,47,122,32,35,46
2017-05-26 09:33:52,6.89,2.0,7579.0,11.0,B,6.87,6.86,6.85,6.84,6.83,6.89,6.9,6.93,6.94,6.95,41,129,402,302,17,36,122,32,35,46
2017-05-26 09:34:01,6.89,1.0,6890.0,10.0,B,6.88,6.87,6.86,6.85,6.84,6.89,6.9,6.93,6.94,6.95,8,41,129,402,302,26,122,32,35,46
2017-05-26 09:34:04,6.89,1.0,3445.0,5.0,B,6.88,6.87,6.86,6.85,6.84,6.89,6.9,6.93,6.94,6.95,8,41,129,402,302,21,122,32,35,46
2017-05-26 09:34:46,6.89,1.0,14469.0,21.0,B,6.89,6.88,6.87,6.86,6.85,6.9,6.93,6.94,6.95,6.97,64,158,41,129,402,122,32,35,46,103
2017-05-26 09:34:49,6.89,1.0,16536.0,24.0,S,6.89,6.88,6.87,6.86,6.85,6.9,6.93,6.94,6.95,6.97,40,158,41,129,402,122,32,35,46,103
2017-05-26 09:34:52,6.89,1.0,2066.0,3.0,S,6.89,6.88,6.87,6.86,6.85,6.9,6.93,6.94,6.95,6.97,37,158,41,129,402,122,32,35,46,103
2017-05-26 09:34:58,6.9,1.0,6211.0,9.0,B,6.89,6.88,6.87,6.86,6.85,6.9,6.93,6.94,6.95,6.97,37,158,41,129,402,113,32,35,46,103
2017-05-26 09:35:04,6.9,1.0,1380.0,2.0,B,6.89,6.88,6.87,6.86,6.85,6.9,6.93,6.94,6.95,6.97,37,158,41,129,402,111,32,35,46,103
2017-05-26 09:35:31,6.9,2.0,11025.0,16.0,B,6.89,6.88,6.87,6.86,6.85,6.9,6.92,6.93,6.94,6.95,22,158,21,134,402,110,50,232,35,46
2017-05-26 09:35:55,6.9,5.0,75900.0,110.0,B,6.9,6.88,6.87,6.86,6.85,6.92,6.93,6.94,6.95,6.97,18,158,21,148,402,53,232,35,196,303
