数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,16.89,2.0,6756.0,4.0,B,16.89,16.81,16.8,16.79,16.78,16.93,16.95,16.97,16.98,16.99,64,84,90,29,10,13,4,30,14,26
2017-05-26 09:30:01,16.9,1.0,84500.0,50.0,B,16.9,16.89,16.81,16.8,16.79,16.93,16.95,16.97,16.98,16.99,24,64,84,90,29,13,4,30,24,26
2017-05-26 09:30:04,16.96,5.0,67764.0,40.0,B,16.9,16.89,16.85,16.82,16.81,16.93,16.95,16.96,16.97,16.98,24,64,50,30,84,201,20,102,40,64
2017-05-26 09:30:10,16.9,1.0,3380.0,2.0,S,16.9,16.89,16.85,16.82,16.81,16.93,16.95,16.96,16.97,16.98,22,64,50,30,94,201,34,128,40,64
2017-05-26 09:30:37,16.9,1.0,16900.0,10.0,S,16.9,16.89,16.85,16.82,16.81,16.93,16.95,16.96,16.97,16.98,12,64,50,30,94,201,110,128,40,64
2017-05-26 09:30:46,16.9,2.0,13523.0,8.0,S,16.9,16.89,16.85,16.82,16.81,16.92,16.93,16.95,16.96,16.97,6,64,50,30,89,95,201,110,128,40
2017-05-26 09:31:04,16.9,1.0,10141.0,6.0,S,16.89,16.85,16.82,16.81,16.8,16.91,16.92,16.93,16.95,16.96,64,50,30,93,130,14,132,201,96,128
2017-05-26 09:31:10,16.89,1.0,1688.0,1.0,S,16.89,16.85,16.82,16.81,16.8,16.91,16.92,16.93,16.94,16.95,63,50,30,93,130,14,187,201,12,96
2017-05-26 09:31:13,16.91,1.0,10146.0,6.0,B,16.89,16.85,16.82,16.81,16.8,16.91,16.92,16.93,16.94,16.95,63,50,30,93,130,8,187,201,12,96
2017-05-26 09:31:16,16.91,2.0,50730.0,30.0,B,16.89,16.85,16.82,16.81,16.8,16.9,16.92,16.93,16.94,16.95,63,50,30,93,130,28,187,201,12,96
