数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,25.88,1.0,5176.0,2.0,S,25.51,25.47,25.45,25.35,25.3,25.88,25.92,26.0,26.09,26.1,5,1,10,15,5,6,5,109,2,44
2017-05-26 09:30:03,25.88,2.0,51745.0,20.0,B,25.54,25.52,25.51,25.5,25.48,25.84,25.88,25.91,25.92,25.96,10,84,5,3,3,60,13,1,33,8
2017-05-26 09:31:36,25.61,1.0,25610.0,10.0,S,25.6,25.53,25.52,25.51,25.5,25.78,25.79,25.83,25.87,25.88,1,11,34,13,3,60,10,50,15,13
2017-05-26 09:32:45,25.63,1.0,20504.0,8.0,S,25.63,25.62,25.61,25.6,25.53,25.73,25.79,25.83,25.87,25.88,62,2,1,21,30,1,1,50,15,12
2017-05-26 09:33:12,25.73,1.0,2573.0,1.0,B,25.64,25.63,25.61,25.6,25.53,25.79,25.83,25.87,25.88,25.91,6,76,11,21,30,1,50,15,12,19
2017-05-26 09:33:42,25.65,1.0,25650.0,10.0,S,25.65,25.64,25.63,25.61,25.6,25.78,25.79,25.83,25.87,25.88,63,6,24,10,21,20,1,50,15,12
2017-05-26 09:33:45,25.79,4.0,54139.0,21.0,B,25.79,25.65,25.64,25.63,25.61,25.83,25.87,25.88,25.9,25.91,33,63,6,24,10,50,15,12,94,19
2017-05-26 09:33:48,25.79,1.0,69633.0,27.0,S,25.79,25.65,25.64,25.63,25.61,25.82,25.83,25.87,25.88,25.9,6,13,6,24,10,20,50,15,12,94
2017-05-26 09:33:51,25.79,3.0,7737.0,3.0,S,25.79,25.65,25.64,25.63,25.61,25.82,25.83,25.87,25.88,25.9,3,13,6,24,10,20,50,15,12,94
2017-05-26 09:33:54,25.79,3.0,7737.0,3.0,S,25.65,25.64,25.63,25.61,25.6,25.78,25.79,25.82,25.83,25.87,13,6,24,10,21,8,1,20,50,15
2017-05-26 09:35:24,25.77,1.0,64425.0,25.0,S,25.65,25.64,25.63,25.62,25.61,25.66,25.78,25.79,25.81,25.83,33,21,24,2,10,18,8,5,15,50
2017-05-26 09:35:45,25.66,2.0,7698.0,3.0,B,25.65,25.64,25.63,25.62,25.61,25.66,25.77,25.78,25.79,25.81,33,21,24,2,10,15,10,8,5,15
2017-05-26 09:35:48,25.66,3.0,12830.0,5.0,B,25.65,25.64,25.63,25.62,25.61,25.66,25.77,25.78,25.79,25.81,33,21,24,2,10,10,10,8,5,15
2017-05-26 09:35:57,25.66,1.0,12830.0,5.0,B,25.65,25.64,25.63,25.62,25.61,25.66,25.77,25.78,25.79,25.81,33,21,24,2,10,5,10,8,5,15
2017-05-26 09:36:06,25.66,1.0,2566.0,1.0,B,25.65,25.64,25.63,25.62,25.61,25.66,25.77,25.78,25.79,25.81,33,21,24,2,10,4,10,8,5,15
2017-05-26 09:36:18,25.66,2.0,10264.0,4.0,B,25.65,25.64,25.63,25.62,25.61,25.77,25.78,25.79,25.81,25.83,33,21,24,12,10,10,8,5,15,50
2017-05-26 09:36:27,25.66,1.0,25660.0,10.0,S,25.66,25.65,25.64,25.63,25.62,25.77,25.78,25.79,25.81,25.83,22,33,21,23,12,10,8,5,15,50
2017-05-26 09:37:24,25.65,6.0,107819.0,42.0,S,25.65,25.64,25.63,25.62,25.61,25.75,25.76,25.77,25.78,25.79,30,21,18,12,22,2,6,10,26,15
2017-05-26 09:37:36,25.7,1.0,2570.0,1.0,S,25.7,25.65,25.64,25.63,25.62,25.75,25.76,25.77,25.78,25.79,24,31,21,18,12,2,3,23,26,15
2017-05-26 09:38:09,25.7,1.0,5140.0,2.0,S,25.7,25.65,25.64,25.63,25.62,25.75,25.76,25.77,25.78,25.79,22,30,21,18,39,2,3,23,26,15
2017-05-26 09:38:30,25.75,5.0,104352.0,41.0,B,25.76,25.65,25.64,25.63,25.62,25.77,25.78,25.79,25.8,25.81,5,30,21,18,39,23,26,15,54,15
2017-05-26 09:38:33,25.76,4.0,13910.0,5.0,S,25.65,25.64,25.63,25.62,25.61,25.75,25.76,25.77,25.78,25.79,30,21,18,39,26,3,2,23,26,15
2017-05-26 09:39:33,25.67,1.0,17969.0,7.0,S,25.65,25.64,25.63,25.62,25.61,25.67,25.76,25.77,25.78,25.79,35,21,18,37,26,49,8,23,18,15
2017-05-26 09:39:48,25.67,1.0,2567.0,1.0,B,25.65,25.64,25.63,25.62,25.61,25.67,25.77,25.78,25.79,25.8,36,21,18,37,26,48,23,18,15,54
