数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,51.0,628.0,22104220.0,4334.0,B,51.0,50.99,50.9,50.89,50.88,51.02,51.08,51.09,51.1,51.11,1280,25,3,3,910,8,12,6,2,1
2017-05-26 09:30:00,52.93,311.0,11325010.0,2154.0,B,52.93,52.0,51.6,51.5,51.33,0.0,0.0,0.0,0.0,0.0,202,4,25,1000,130,0,0,0,0,0
2017-05-26 09:30:03,52.93,743.0,21500310.0,4063.0,S,52.93,52.9,52.8,52.73,52.59,0.0,0.0,0.0,0.0,0.0,3414,6,52,3,10,0,0,0,0,0
2017-05-26 09:30:06,52.93,124.0,3588652.0,678.0,S,52.93,52.9,52.88,52.8,52.73,0.0,0.0,0.0,0.0,0.0,10507,11,14,52,3,0,0,0,0,0
2017-05-26 09:30:09,52.93,109.0,3424572.0,647.0,S,52.93,52.9,52.88,52.8,52.73,0.0,0.0,0.0,0.0,0.0,17228,20,114,52,3,0,0,0,0,0
2017-05-26 09:30:12,52.93,78.0,1910772.0,361.0,S,52.93,52.9,52.88,52.8,52.73,0.0,0.0,0.0,0.0,0.0,18352,20,714,52,3,0,0,0,0,0
2017-05-26 09:30:15,52.93,34.0,857468.0,162.0,S,52.93,52.9,52.88,52.8,52.73,0.0,0.0,0.0,0.0,0.0,20454,20,714,52,3,0,0,0,0,0
2017-05-26 09:30:18,52.93,27.0,1116820.0,211.0,S,52.93,52.9,52.88,52.8,52.73,0.0,0.0,0.0,0.0,0.0,21204,21,114,52,3,0,0,0,0,0
2017-05-26 09:30:21,52.93,32.0,1566728.0,296.0,S,52.93,52.9,52.88,52.8,52.73,0.0,0.0,0.0,0.0,0.0,20572,21,114,52,3,0,0,0,0,0
2017-05-26 09:30:24,52.93,30.0,1423816.0,269.0,S,52.93,52.9,52.88,52.8,52.73,0.0,0.0,0.0,0.0,0.0,21872,21,114,52,3,0,0,0,0,0
2017-05-26 09:30:27,52.93,30.0,968624.0,183.0,S,52.93,52.9,52.88,52.8,52.73,0.0,0.0,0.0,0.0,0.0,22605,20,114,52,3,0,0,0,0,0
2017-05-26 09:30:30,52.93,26.0,428728.0,81.0,S,52.93,52.9,52.88,52.8,52.73,0.0,0.0,0.0,0.0,0.0,22722,7,114,52,3,0,0,0,0,0
2017-05-26 09:30:33,52.93,28.0,598112.0,113.0,S,52.93,52.9,52.88,52.8,52.73,0.0,0.0,0.0,0.0,0.0,22830,7,14,52,3,0,0,0,0,0
2017-05-26 09:30:36,52.93,26.0,645744.0,122.0,S,52.93,52.9,52.8,52.73,52.59,0.0,0.0,0.0,0.0,0.0,22971,7,52,3,10,0,0,0,0,0
2017-05-26 09:30:39,52.93,36.0,1323248.0,250.0,S,52.93,52.9,52.8,52.73,52.59,0.0,0.0,0.0,0.0,0.0,23169,7,52,3,10,0,0,0,0,0
2017-05-26 09:30:42,52.93,33.0,1349720.0,255.0,S,52.93,52.9,52.8,52.73,52.59,0.0,0.0,0.0,0.0,0.0,23863,7,52,3,10,0,0,0,0,0
2017-05-26 09:30:45,52.93,32.0,836296.0,158.0,S,52.93,52.9,52.8,52.73,52.59,0.0,0.0,0.0,0.0,0.0,23795,7,52,3,10,0,0,0,0,0
2017-05-26 09:30:48,52.93,42.0,804536.0,152.0,S,52.93,52.9,52.8,52.73,52.59,0.0,0.0,0.0,0.0,0.0,22678,7,52,3,10,0,0,0,0,0
2017-05-26 09:30:51,52.93,29.0,878632.0,166.0,S,52.93,52.9,52.8,52.73,52.59,0.0,0.0,0.0,0.0,0.0,22427,7,52,3,10,0,0,0,0,0
2017-05-26 09:30:54,52.93,51.0,1249152.0,236.0,S,52.93,52.9,52.8,52.73,52.59,0.0,0.0,0.0,0.0,0.0,21938,7,52,3,10,0,0,0,0,0
2017-05-26 09:30:57,52.93,41.0,1206800.0,228.0,S,52.93,52.9,52.8,52.73,52.59,0.0,0.0,0.0,0.0,0.0,21940,7,52,3,10,0,0,0,0,0
2017-05-26 09:31:00,52.93,22.0,672216.0,127.0,S,52.93,52.9,52.8,52.73,52.59,0.0,0.0,0.0,0.0,0.0,21821,7,52,3,10,0,0,0,0,0
2017-05-26 09:31:03,52.93,21.0,719848.0,136.0,S,52.93,52.9,52.8,52.73,52.5,0.0,0.0,0.0,0.0,0.0,21479,7,52,3,99,0,0,0,0,0
2017-05-26 09:31:06,52.93,22.0,465784.0,88.0,S,52.93,52.9,52.8,52.73,52.5,0.0,0.0,0.0,0.0,0.0,21457,7,52,3,99,0,0,0,0,0
2017-05-26 09:31:09,52.93,25.0,497544.0,94.0,S,52.93,52.9,52.8,52.73,52.5,0.0,0.0,0.0,0.0,0.0,21351,7,52,3,99,0,0,0,0,0
2017-05-26 09:31:12,52.93,16.0,666912.0,126.0,S,52.93,52.9,52.8,52.73,52.5,0.0,0.0,0.0,0.0,0.0,21496,7,50,3,99,0,0,0,0,0
2017-05-26 09:31:15,52.93,24.0,651040.0,123.0,S,52.93,52.9,52.8,52.73,52.5,0.0,0.0,0.0,0.0,0.0,21377,7,50,3,99,0,0,0,0,0
2017-05-26 09:31:18,52.93,19.0,407560.0,77.0,S,52.93,52.9,52.8,52.73,52.5,0.0,0.0,0.0,0.0,0.0,21317,7,50,3,99,0,0,0,0,0
2017-05-26 09:31:21,52.93,18.0,582232.0,110.0,S,52.93,52.9,52.8,52.73,52.5,0.0,0.0,0.0,0.0,0.0,21208,7,51,3,99,0,0,0,0,0
2017-05-26 09:31:24,52.93,21.0,1683176.0,318.0,S,52.93,52.9,52.8,52.73,52.5,0.0,0.0,0.0,0.0,0.0,20901,7,51,3,99,0,0,0,0,0
2017-05-26 09:31:27,52.93,18.0,561056.0,106.0,S,52.93,52.9,52.8,52.73,52.5,0.0,0.0,0.0,0.0,0.0,20812,7,51,3,98,0,0,0,0,0
