数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.8,6.0,72680.0,46.0,S,15.69,15.65,15.61,15.55,15.5,15.8,15.88,15.95,15.96,15.97,20,9,7,4,34,19,2,11,6,48
2017-05-26 09:30:03,15.69,1.0,3923.0,3.0,S,15.69,15.65,15.61,15.55,15.5,15.8,15.88,15.95,15.96,15.97,17,9,7,4,36,19,2,11,6,48
2017-05-26 09:30:06,15.8,2.0,26706.0,17.0,B,15.69,15.67,15.65,15.61,15.6,15.76,15.8,15.88,15.93,15.95,10,5,9,7,5,1,26,7,33,11
2017-05-26 09:30:09,15.8,4.0,52136.0,33.0,B,15.7,15.69,15.67,15.65,15.61,15.8,15.88,15.93,15.95,15.96,39,10,5,9,22,17,7,33,11,20
2017-05-26 09:30:15,15.8,1.0,3160.0,2.0,B,15.71,15.69,15.67,15.65,15.61,15.8,15.88,15.93,15.95,15.96,39,10,5,9,22,15,7,64,11,20
2017-05-26 09:30:24,15.71,1.0,1571.0,1.0,S,15.71,15.69,15.67,15.65,15.61,15.78,15.8,15.88,15.93,15.95,38,10,5,9,22,51,42,7,64,11
2017-05-26 09:30:54,15.75,1.0,8662.0,5.0,S,15.75,15.72,15.69,15.67,15.65,15.8,15.87,15.88,15.92,15.93,14,2,10,5,9,37,21,15,3,61
2017-05-26 09:31:03,15.79,2.0,20527.0,13.0,B,15.75,15.72,15.69,15.67,15.65,15.79,15.8,15.87,15.88,15.92,14,2,10,5,9,21,47,21,15,3
2017-05-26 09:31:09,15.79,1.0,3158.0,2.0,B,15.75,15.72,15.69,15.67,15.65,15.79,15.8,15.87,15.88,15.92,14,2,10,5,9,19,47,21,15,3
2017-05-26 09:31:12,15.75,1.0,1575.0,1.0,S,15.75,15.72,15.69,15.67,15.65,15.79,15.8,15.87,15.88,15.92,13,2,10,5,9,19,47,21,15,3
2017-05-26 09:31:15,15.75,1.0,21263.0,14.0,S,15.72,15.69,15.67,15.65,15.62,15.75,15.79,15.8,15.87,15.88,2,10,5,9,10,0,19,47,21,15
2017-05-26 09:31:24,15.72,1.0,3144.0,2.0,S,15.69,15.68,15.67,15.65,15.62,15.75,15.78,15.8,15.87,15.88,18,5,5,9,10,0,2,47,21,15
2017-05-26 09:31:30,15.75,2.0,7075.0,4.0,B,15.75,15.7,15.69,15.68,15.67,15.78,15.8,15.87,15.88,15.92,0,54,18,5,5,2,29,21,15,3
2017-05-26 09:31:42,15.75,1.0,788.0,1.0,S,15.7,15.69,15.68,15.67,15.65,15.72,15.78,15.8,15.87,15.88,8,18,5,5,9,17,2,29,21,15
2017-05-26 09:31:51,15.72,1.0,26724.0,17.0,B,15.7,15.69,15.68,15.67,15.65,15.72,15.75,15.78,15.8,15.87,38,18,5,5,19,0,7,2,29,21
2017-05-26 09:32:06,15.7,1.0,1570.0,1.0,S,15.7,15.69,15.68,15.67,15.65,15.72,15.75,15.78,15.8,15.87,85,18,5,5,33,0,12,2,19,26
2017-05-26 09:32:09,15.7,1.0,7850.0,5.0,S,15.7,15.69,15.68,15.67,15.65,15.72,15.75,15.78,15.8,15.87,80,18,5,5,33,0,12,2,19,26
2017-05-26 09:32:18,15.7,1.0,15700.0,10.0,S,15.7,15.69,15.68,15.67,15.65,15.72,15.75,15.78,15.8,15.87,25,18,10,5,36,0,12,2,19,26
2017-05-26 09:32:21,15.7,1.0,1570.0,1.0,S,15.7,15.69,15.68,15.67,15.65,15.72,15.75,15.78,15.8,15.87,24,18,10,5,36,0,12,2,19,26
