数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.35,22.0,281435.0,301.0,S,9.32,9.31,9.3,9.28,9.27,9.35,9.36,9.37,9.38,9.39,90,41,354,77,12,245,90,50,151,2
2017-05-26 09:30:00,9.36,2.0,280555.0,300.0,B,9.32,9.31,9.3,9.28,9.27,9.36,9.37,9.38,9.39,9.4,90,41,354,77,12,35,50,151,2,17
2017-05-26 09:30:03,9.34,19.0,506133.0,543.0,S,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,23,167,174,368,20,78,23,10,56,291
2017-05-26 09:30:06,9.34,13.0,59727.0,64.0,B,9.32,9.31,9.3,9.29,9.28,9.34,9.35,9.36,9.37,9.38,154,225,368,20,157,66,23,10,56,291
2017-05-26 09:30:09,9.34,4.0,3736.0,4.0,B,9.32,9.31,9.3,9.29,9.28,9.34,9.35,9.36,9.37,9.38,154,230,368,20,157,72,23,20,56,291
2017-05-26 09:30:12,9.32,1.0,5592.0,6.0,S,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,20,148,230,368,20,72,23,20,56,291
2017-05-26 09:30:18,9.34,2.0,13064.0,14.0,B,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,28,148,230,371,20,80,23,20,76,291
2017-05-26 09:30:21,9.34,5.0,56040.0,60.0,B,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,32,148,230,371,20,20,23,10,76,291
2017-05-26 09:30:30,9.33,2.0,16794.0,18.0,S,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,74,148,230,371,20,20,23,10,81,291
2017-05-26 09:30:33,9.34,4.0,39228.0,42.0,B,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,74,148,230,371,20,19,23,10,81,291
2017-05-26 09:30:39,9.33,1.0,9330.0,10.0,S,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,64,148,230,371,20,19,23,10,81,291
2017-05-26 09:30:42,9.35,2.0,28031.0,30.0,B,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,139,64,148,230,371,12,10,81,291,86
2017-05-26 09:30:45,9.34,2.0,50436.0,54.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,85,64,148,230,371,12,10,81,291,86
2017-05-26 09:30:48,9.34,3.0,35493.0,38.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,48,64,148,230,373,11,10,81,291,86
2017-05-26 09:30:51,9.34,1.0,18680.0,20.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,28,64,148,230,373,11,10,81,291,86
2017-05-26 09:30:54,9.35,2.0,10285.0,11.0,B,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,29,28,64,148,230,10,81,291,86,35
2017-05-26 09:31:00,9.36,1.0,9360.0,10.0,B,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.39,9.4,9.42,11,51,28,14,151,81,291,86,35,51
2017-05-26 09:31:03,9.36,9.0,126444.0,135.0,S,9.36,9.35,9.34,9.33,9.32,9.38,9.39,9.4,9.42,9.44,24,35,28,14,151,291,86,35,51,23
2017-05-26 09:31:09,9.36,1.0,9360.0,10.0,S,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.39,9.4,9.42,24,50,28,20,151,10,291,86,35,43
2017-05-26 09:31:12,9.37,2.0,2810.0,3.0,B,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.39,9.4,9.42,48,50,28,20,151,8,291,86,35,43
2017-05-26 09:31:15,9.38,4.0,50644.0,54.0,B,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.44,10,78,49,28,30,245,86,30,43,23
2017-05-26 09:31:21,9.37,1.0,937.0,1.0,S,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.44,59,78,49,28,230,245,76,30,43,23
2017-05-26 09:31:24,9.38,2.0,10318.0,11.0,B,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.44,59,78,49,28,230,234,76,26,43,23
2017-05-26 09:31:27,9.38,4.0,86296.0,92.0,B,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.44,64,78,28,28,230,142,76,26,43,23
2017-05-26 09:31:30,9.38,7.0,42210.0,45.0,B,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.44,64,82,28,28,230,97,76,26,43,23
2017-05-26 09:31:33,9.38,2.0,7504.0,8.0,B,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.44,64,82,22,38,230,89,76,26,43,23
2017-05-26 09:31:36,9.38,1.0,9380.0,10.0,B,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.44,64,93,22,38,230,79,76,26,43,23
2017-05-26 09:31:39,9.38,3.0,74102.0,79.0,B,9.38,9.37,9.36,9.35,9.34,9.39,9.4,9.42,9.44,9.45,25,64,93,22,38,76,26,43,23,246
2017-05-26 09:31:51,9.38,7.0,119126.0,127.0,S,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.44,64,78,27,38,235,188,56,23,43,23
2017-05-26 09:31:57,9.37,2.0,48768.0,52.0,S,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.44,77,78,27,38,235,262,56,23,43,23
2017-05-26 09:32:00,9.37,7.0,184710.0,197.0,S,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.44,7,78,27,38,235,141,56,23,43,31
2017-05-26 09:32:03,9.38,1.0,9380.0,10.0,B,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.44,7,78,27,38,235,131,56,23,43,31
2017-05-26 09:32:06,9.38,2.0,93800.0,100.0,B,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.44,31,78,27,38,235,31,56,23,43,32
2017-05-26 09:32:09,9.37,1.0,937.0,1.0,S,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.43,30,88,27,38,235,37,56,23,43,20
2017-05-26 09:32:12,9.38,3.0,11256.0,12.0,B,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.43,132,88,27,38,235,32,56,23,43,20
2017-05-26 09:32:15,9.37,1.0,937.0,1.0,S,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.43,131,88,27,38,235,40,56,23,43,20
2017-05-26 09:32:24,9.38,11.0,73106.0,78.0,B,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.43,73,88,27,38,225,20,56,56,43,20
2017-05-26 09:32:27,9.37,1.0,17803.0,19.0,S,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.43,54,88,27,38,225,20,56,56,43,20
2017-05-26 09:32:30,9.38,6.0,60927.0,65.0,B,9.38,9.37,9.36,9.35,9.34,9.39,9.4,9.42,9.43,9.44,110,21,88,27,38,56,56,43,20,32
2017-05-26 09:32:33,9.38,2.0,93800.0,100.0,S,9.38,9.37,9.36,9.35,9.34,9.39,9.4,9.42,9.43,9.44,10,21,75,27,78,56,56,43,20,32
2017-05-26 09:32:36,9.38,1.0,2814.0,3.0,S,9.38,9.37,9.36,9.35,9.34,9.39,9.4,9.42,9.43,9.44,7,41,75,27,78,56,56,93,20,32
2017-05-26 09:32:39,9.38,1.0,6566.0,7.0,S,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.43,41,64,27,83,229,25,58,56,93,20
2017-05-26 09:32:42,9.38,2.0,20636.0,22.0,B,9.37,9.36,9.35,9.34,9.33,9.38,9.39,9.4,9.42,9.43,42,64,29,83,258,3,58,56,93,20
2017-05-26 09:32:45,9.4,13.0,110518.0,118.0,B,9.4,9.38,9.37,9.36,9.35,9.42,9.43,9.44,9.45,9.46,36,200,42,64,29,93,20,32,456,10
2017-05-26 09:32:51,9.4,1.0,18800.0,20.0,S,9.4,9.39,9.38,9.37,9.36,9.42,9.43,9.44,9.45,9.46,81,2,300,52,64,93,20,32,456,10
2017-05-26 09:32:54,9.42,1.0,6594.0,7.0,B,9.4,9.39,9.38,9.37,9.36,9.42,9.43,9.44,9.45,9.46,81,2,300,51,64,86,20,32,456,10
2017-05-26 09:32:57,9.42,4.0,81012.0,86.0,B,9.42,9.4,9.39,9.38,9.37,9.43,9.44,9.45,9.46,9.47,21,81,2,305,51,20,24,456,10,9
2017-05-26 09:33:00,9.45,11.0,207826.0,220.0,B,9.43,9.42,9.4,9.39,9.38,9.45,9.46,9.47,9.48,9.49,65,40,81,2,305,290,10,9,55,277
2017-05-26 09:33:03,9.43,1.0,11316.0,12.0,S,9.44,9.43,9.42,9.4,9.39,9.45,9.46,9.47,9.48,9.49,10,78,48,81,2,290,110,9,55,277
2017-05-26 09:33:06,9.45,4.0,71810.0,76.0,B,9.43,9.42,9.4,9.39,9.38,9.45,9.46,9.47,9.48,9.49,78,48,81,2,316,224,110,9,55,277
2017-05-26 09:33:09,9.45,6.0,94490.0,100.0,B,9.43,9.42,9.4,9.39,9.38,9.45,9.46,9.47,9.48,9.49,80,29,81,2,316,134,110,9,55,270
2017-05-26 09:33:12,9.44,4.0,86845.0,92.0,S,9.43,9.42,9.4,9.39,9.38,9.44,9.45,9.46,9.47,9.48,97,29,81,2,316,11,134,110,9,55
2017-05-26 09:33:15,9.45,4.0,72754.0,77.0,B,9.43,9.42,9.4,9.39,9.38,9.44,9.45,9.46,9.47,9.48,197,29,81,2,316,20,68,120,9,55
2017-05-26 09:33:18,9.44,1.0,18880.0,20.0,B,9.44,9.43,9.42,9.4,9.39,9.45,9.46,9.47,9.48,9.49,13,232,29,81,2,77,120,69,55,270
2017-05-26 09:33:21,9.43,5.0,34934.0,37.0,S,9.43,9.42,9.4,9.39,9.38,9.45,9.46,9.47,9.48,9.49,223,24,81,2,316,82,120,69,55,270
2017-05-26 09:33:24,9.43,5.0,66074.0,70.0,S,9.43,9.42,9.4,9.39,9.38,9.45,9.46,9.47,9.48,9.49,160,24,81,2,502,50,120,69,55,270
2017-05-26 09:33:27,9.44,1.0,3776.0,4.0,B,9.44,9.43,9.42,9.4,9.39,9.45,9.46,9.47,9.48,9.49,6,160,21,81,2,50,120,69,55,270
2017-05-26 09:33:30,9.45,3.0,25505.0,27.0,B,9.43,9.42,9.4,9.39,9.38,9.44,9.45,9.46,9.47,9.48,170,21,81,2,502,3,41,127,69,55
2017-05-26 09:33:33,9.43,14.0,41565.0,44.0,S,9.44,9.43,9.42,9.4,9.39,9.45,9.46,9.47,9.48,9.49,5,165,21,81,2,10,127,69,60,270
2017-05-26 09:33:36,9.45,3.0,9450.0,10.0,B,9.44,9.43,9.42,9.4,9.39,9.45,9.46,9.47,9.48,9.49,5,175,21,81,2,82,127,69,60,270
2017-05-26 09:33:39,9.44,2.0,1888.0,2.0,S,9.44,9.43,9.42,9.4,9.39,9.45,9.46,9.47,9.48,9.49,3,175,21,84,2,183,127,60,60,270
2017-05-26 09:33:45,9.45,8.0,183311.0,194.0,B,9.44,9.43,9.42,9.4,9.39,9.45,9.46,9.47,9.48,9.49,3,172,21,84,2,137,127,90,80,423
2017-05-26 09:33:48,9.43,8.0,61311.0,65.0,S,9.43,9.42,9.4,9.39,9.38,9.45,9.46,9.47,9.48,9.49,125,41,104,2,502,134,127,90,85,423
2017-05-26 09:33:51,9.45,8.0,66145.0,70.0,B,9.44,9.43,9.42,9.4,9.39,9.45,9.46,9.47,9.48,9.49,2,125,41,104,2,69,127,90,85,423
2017-05-26 09:33:54,9.44,1.0,1888.0,2.0,S,9.43,9.42,9.4,9.39,9.38,9.44,9.45,9.46,9.47,9.48,125,41,104,3,532,3,99,127,94,115
2017-05-26 09:33:57,9.44,2.0,18880.0,20.0,B,9.44,9.43,9.42,9.4,9.39,9.45,9.46,9.47,9.48,9.49,10,125,48,104,3,99,127,94,135,423
2017-05-26 09:34:00,9.43,4.0,48155.0,51.0,S,9.43,9.42,9.4,9.39,9.38,9.45,9.46,9.47,9.48,9.49,115,48,107,3,532,104,127,194,135,423
