数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.01,28.0,299326.0,427.0,B,7.01,7.0,6.99,6.98,6.97,7.02,7.03,7.04,7.05,7.06,685,213,20,37,184,170,440,99,490,145
2017-05-26 09:30:02,7.01,6.0,65964.0,94.0,S,7.01,7.0,6.99,6.98,6.97,7.02,7.03,7.04,7.05,7.06,660,216,20,40,184,399,440,580,490,149
2017-05-26 09:30:05,7.01,43.0,920153.0,1312.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.02,7.03,7.04,7.05,719,20,43,234,66,206,11,435,765,507
2017-05-26 09:30:08,7.01,2.0,11216.0,16.0,B,7.0,6.99,6.98,6.97,6.96,7.01,7.02,7.03,7.04,7.05,719,20,73,234,66,250,47,435,785,507
2017-05-26 09:30:17,7.01,4.0,21731.0,31.0,B,7.0,6.99,6.98,6.97,6.96,7.01,7.02,7.03,7.04,7.05,719,32,73,234,66,719,47,435,795,507
2017-05-26 09:30:20,7.01,1.0,14019.0,20.0,B,7.0,6.99,6.98,6.97,6.96,7.01,7.02,7.03,7.04,7.05,719,32,73,234,66,699,47,457,805,507
2017-05-26 09:30:23,7.0,6.0,161000.0,230.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.02,7.03,7.04,7.05,549,32,73,234,66,699,47,457,805,507
2017-05-26 09:30:26,7.0,1.0,7700.0,11.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.02,7.03,7.04,7.05,538,32,73,234,66,716,47,457,655,507
2017-05-26 09:30:29,7.0,2.0,47601.0,68.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.02,7.03,7.04,7.05,470,32,73,234,66,770,57,457,668,507
2017-05-26 09:30:32,7.0,1.0,14000.0,20.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.02,7.03,7.04,7.05,450,32,73,234,66,730,57,457,651,507
2017-05-26 09:30:35,7.0,4.0,175699.0,251.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.02,7.03,7.04,7.05,199,32,73,234,66,730,57,457,651,502
2017-05-26 09:30:38,7.0,3.0,88900.0,127.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.02,7.03,7.04,7.05,72,32,73,234,66,730,57,457,621,547
2017-05-26 09:30:41,7.0,5.0,50400.0,72.0,S,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,32,73,234,66,110,52,280,57,457,621
2017-05-26 09:30:44,6.99,2.0,22369.0,32.0,S,6.98,6.97,6.96,6.95,6.92,6.99,7.0,7.01,7.02,7.03,73,234,66,110,86,68,156,289,57,437
2017-05-26 09:30:47,6.99,1.0,6989.0,10.0,B,6.98,6.97,6.96,6.95,6.92,6.99,7.0,7.01,7.02,7.03,73,234,66,110,86,58,687,289,62,442
2017-05-26 09:30:50,6.98,2.0,4886.0,7.0,S,6.98,6.97,6.96,6.95,6.92,6.99,7.0,7.01,7.02,7.03,66,234,66,110,86,58,795,289,62,442
2017-05-26 09:30:56,6.99,1.0,8388.0,12.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,66,234,66,110,20,46,815,272,67,442
2017-05-26 09:31:02,6.98,1.0,5584.0,8.0,S,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,60,234,66,60,20,72,800,247,67,442
2017-05-26 09:31:05,6.98,7.0,50955.0,73.0,S,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,12,234,66,60,20,72,800,247,67,442
2017-05-26 09:31:08,6.98,2.0,8375.0,12.0,S,6.97,6.96,6.95,6.94,6.92,6.98,6.99,7.0,7.01,7.02,234,66,60,20,86,19,82,726,247,62
2017-05-26 09:31:11,6.98,4.0,9074.0,13.0,B,6.97,6.96,6.95,6.94,6.92,6.98,6.99,7.0,7.01,7.02,234,66,60,20,86,6,102,726,247,62
2017-05-26 09:31:20,6.98,3.0,6277.0,9.0,B,6.97,6.96,6.95,6.94,6.92,6.98,6.99,7.0,7.01,7.02,228,66,60,20,86,170,118,707,247,62
2017-05-26 09:31:23,6.98,7.0,168017.0,241.0,B,6.97,6.96,6.95,6.94,6.92,6.98,6.99,7.0,7.01,7.02,28,66,60,20,86,129,125,707,247,62
2017-05-26 09:31:26,6.98,3.0,15356.0,22.0,B,6.97,6.96,6.95,6.94,6.92,6.98,6.99,7.0,7.01,7.02,28,66,60,20,86,206,154,707,247,62
2017-05-26 09:31:29,6.97,1.0,13940.0,20.0,S,6.97,6.96,6.95,6.94,6.92,6.98,6.99,7.0,7.01,7.02,8,66,60,20,86,206,185,662,197,62
2017-05-26 09:31:32,6.97,1.0,5576.0,8.0,S,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,66,60,20,108,60,5,206,175,662,197
2017-05-26 09:31:38,6.96,4.0,20891.0,30.0,S,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,96,60,20,108,60,281,211,175,657,197
2017-05-26 09:31:41,6.97,1.0,8363.0,12.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,96,60,20,128,60,269,164,175,628,197
2017-05-26 09:31:56,6.97,1.0,6970.0,10.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,96,97,20,128,70,311,159,155,628,187
2017-05-26 09:31:59,6.97,2.0,13940.0,20.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,96,97,20,128,70,291,159,155,628,187
2017-05-26 09:32:02,6.96,3.0,13236.0,19.0,S,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,89,97,20,128,70,301,159,152,628,187
2017-05-26 09:32:05,6.96,4.0,61944.0,89.0,S,6.95,6.94,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,97,20,128,70,173,111,300,159,152,628
2017-05-26 09:32:08,6.96,2.0,19489.0,28.0,B,6.95,6.94,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,97,20,128,70,173,84,310,159,152,628
2017-05-26 09:32:11,6.96,3.0,58463.0,84.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,2,97,20,128,70,310,105,132,628,187
2017-05-26 09:32:14,6.97,3.0,4880.0,7.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,2,107,20,128,70,303,105,132,628,187
2017-05-26 09:32:23,6.96,3.0,11831.0,17.0,S,6.95,6.94,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,113,20,128,85,202,173,331,105,173,622
2017-05-26 09:32:26,6.96,2.0,18793.0,27.0,B,6.95,6.94,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,113,20,128,89,190,146,331,105,173,622
2017-05-26 09:32:29,6.96,2.0,27143.0,39.0,B,6.95,6.94,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,123,20,128,89,190,108,331,99,173,622
2017-05-26 09:32:32,6.96,2.0,21577.0,31.0,B,6.95,6.94,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,123,20,128,89,190,77,331,99,173,622
2017-05-26 09:32:35,6.95,1.0,6949.0,10.0,S,6.95,6.94,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,133,20,128,139,190,77,331,99,173,622
2017-05-26 09:32:38,6.95,3.0,35447.0,51.0,S,6.95,6.94,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,83,20,128,139,190,130,331,199,168,622
2017-05-26 09:32:41,6.96,4.0,83519.0,120.0,B,6.95,6.94,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,77,20,128,139,190,10,331,199,168,622
2017-05-26 09:32:44,6.97,2.0,42507.0,61.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,35,140,20,128,139,280,199,168,622,187
2017-05-26 09:32:47,6.97,1.0,8364.0,12.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,35,140,35,128,139,268,199,168,622,187
2017-05-26 09:33:05,6.97,2.0,4182.0,6.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,147,150,35,241,89,262,199,188,622,187
2017-05-26 09:33:08,6.97,1.0,3486.0,5.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,147,150,35,241,89,257,199,188,622,187
2017-05-26 09:33:11,6.96,1.0,6959.0,10.0,S,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,172,87,35,241,89,257,199,188,622,187
2017-05-26 09:33:17,6.97,3.0,26478.0,38.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,277,238,35,241,89,233,199,188,622,187
2017-05-26 09:33:20,6.97,1.0,32759.0,47.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,279,238,35,241,89,160,199,198,622,187
2017-05-26 09:33:23,6.97,3.0,4877.0,7.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,277,231,35,241,89,155,199,198,622,187
2017-05-26 09:33:29,6.97,1.0,2091.0,3.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,292,234,35,241,89,152,199,198,622,187
2017-05-26 09:33:32,6.97,2.0,46002.0,66.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,292,234,35,241,89,86,199,254,622,187
2017-05-26 09:33:35,6.97,5.0,27159.0,39.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,267,234,35,241,89,96,199,254,622,187
2017-05-26 09:33:38,6.97,3.0,10454.0,15.0,B,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,267,244,35,271,89,81,199,254,622,187
2017-05-26 09:33:41,6.97,6.0,56179.0,81.0,B,6.97,6.96,6.95,6.94,6.92,6.98,6.99,7.0,7.01,7.02,19,267,244,35,271,199,254,682,187,512
2017-05-26 09:33:44,6.97,1.0,4182.0,6.0,S,6.97,6.96,6.95,6.94,6.92,6.98,6.99,7.0,7.01,7.02,95,235,244,35,271,199,254,682,187,512
2017-05-26 09:33:50,6.97,4.0,39032.0,56.0,S,6.97,6.96,6.95,6.94,6.92,6.98,6.99,7.0,7.01,7.02,149,249,244,35,294,205,254,682,187,512
2017-05-26 09:33:53,6.97,2.0,20910.0,30.0,S,6.97,6.96,6.95,6.94,6.92,6.98,6.99,7.0,7.01,7.02,119,262,244,35,294,205,198,233,187,512
2017-05-26 09:33:59,6.97,5.0,83222.0,119.0,S,6.96,6.95,6.94,6.92,6.91,6.97,6.98,6.99,7.0,7.01,362,244,35,294,99,31,205,198,233,187
2017-05-26 09:34:05,6.97,4.0,22722.0,33.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,223,382,241,65,3,204,198,173,187,512
2017-05-26 09:34:08,6.97,1.0,32062.0,46.0,S,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,177,368,241,65,13,204,198,168,187,512
2017-05-26 09:34:11,6.98,3.0,22318.0,32.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,209,368,241,65,13,190,198,168,187,62
2017-05-26 09:34:17,6.98,1.0,24430.0,35.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,239,368,253,65,13,181,198,168,187,62
2017-05-26 09:34:20,6.98,1.0,5584.0,8.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,304,368,253,65,13,245,198,168,192,62
2017-05-26 09:34:23,6.98,3.0,90740.0,130.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,314,368,253,65,13,115,198,168,192,62
2017-05-26 09:34:26,6.97,2.0,13253.0,19.0,S,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,305,368,253,65,13,105,198,168,192,62
2017-05-26 09:34:29,6.98,3.0,8376.0,12.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,305,368,253,65,13,94,198,168,192,62
2017-05-26 09:34:35,6.98,4.0,65500.0,93.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,6,318,365,253,65,258,168,192,62,195
2017-05-26 09:34:38,6.98,1.0,4300.0,7.0,S,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,326,365,253,65,13,4,258,168,212,62
2017-05-26 09:34:44,6.98,1.0,2680.0,3.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,1,325,302,253,65,288,168,212,62,195
