数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.0,483.0,11724700.0,9019.0,S,12.99,12.98,12.96,12.95,12.94,13.0,13.01,13.02,13.05,13.08,99,6,29,6,100,560,134,10,8,6
2017-05-26 09:30:03,13.02,51.0,1955209.0,1503.0,B,13.02,13.0,12.99,12.98,12.97,13.1,13.11,13.13,13.15,13.17,15,94,119,48,110,2831,23,46,37,22
2017-05-26 09:30:06,12.95,506.0,10115830.0,7778.0,S,12.95,12.94,12.93,12.92,12.91,12.96,13.03,13.04,13.05,13.06,1309,237,293,1331,778,31,108,400,500,624
2017-05-26 09:30:09,13.0,96.0,3269870.0,2510.0,B,13.0,12.99,12.98,12.96,12.95,13.06,13.07,13.08,13.09,13.1,4929,114,4,10,1675,273,700,528,634,2585
2017-05-26 09:30:12,13.06,25.0,607040.0,466.0,B,13.0,12.99,12.98,12.97,12.96,13.06,13.07,13.08,13.09,13.1,4990,116,12,2,16,97,700,528,634,2585
2017-05-26 09:30:15,13.05,14.0,207416.0,159.0,S,13.04,13.0,12.99,12.98,12.97,13.05,13.07,13.08,13.09,13.1,30,5625,116,42,2,35,700,528,634,2585
2017-05-26 09:30:18,13.05,19.0,792670.0,607.0,B,13.05,13.03,13.0,12.99,12.98,13.07,13.08,13.09,13.1,13.11,27,28,5699,116,42,281,528,654,2585,223
2017-05-26 09:30:21,13.07,16.0,300588.0,230.0,B,13.06,13.05,13.04,13.03,13.02,13.07,13.08,13.09,13.1,13.11,5,23,10,28,4,69,528,654,2585,223
2017-05-26 09:30:24,13.08,35.0,1065950.0,816.0,B,13.05,13.04,13.03,13.02,13.01,13.08,13.09,13.1,13.11,13.12,382,18,28,254,111,348,695,2589,223,200
2017-05-26 09:30:27,13.09,42.0,890222.0,681.0,B,13.07,13.06,13.05,13.04,13.03,13.09,13.1,13.11,13.12,13.13,124,5,333,18,28,638,2579,223,200,546
2017-05-26 09:30:30,13.09,30.0,692054.0,529.0,B,13.07,13.06,13.05,13.04,13.03,13.09,13.1,13.11,13.12,13.13,244,95,541,18,23,365,2179,223,200,546
2017-05-26 09:30:33,13.08,30.0,900956.0,689.0,S,13.08,13.07,13.06,13.05,13.04,13.09,13.1,13.11,13.12,13.13,92,237,51,588,18,84,2179,223,200,546
2017-05-26 09:30:36,13.05,40.0,1546732.0,1183.0,S,13.05,13.04,13.02,13.01,13.0,13.07,13.09,13.1,13.11,13.12,530,18,261,1194,1379,32,1,571,223,200
2017-05-26 09:30:39,13.06,33.0,1105036.0,845.0,B,13.06,13.05,13.04,13.03,13.02,13.07,13.1,13.11,13.12,13.13,3,516,18,20,825,14,384,223,200,546
2017-05-26 09:30:42,13.1,39.0,1107836.0,846.0,B,13.09,13.08,13.06,13.05,13.04,13.11,13.12,13.13,13.14,13.15,504,3,29,506,28,64,200,546,500,200
2017-05-26 09:30:45,13.1,19.0,510672.0,390.0,B,13.1,13.09,13.08,13.07,13.06,13.11,13.12,13.13,13.14,13.15,919,402,15,795,37,29,200,546,500,200
2017-05-26 09:30:48,13.11,40.0,2230912.0,1704.0,B,13.11,13.1,13.09,13.07,13.06,13.12,13.13,13.14,13.15,13.16,6,3,74,544,293,200,546,500,200,520
2017-05-26 09:30:51,13.11,23.0,880140.0,671.0,S,13.11,13.1,13.09,13.08,13.07,13.12,13.13,13.14,13.15,13.16,240,153,89,32,619,45,530,500,200,520
2017-05-26 09:30:54,13.11,17.0,368768.0,281.0,S,13.12,13.11,13.1,13.09,13.08,13.13,13.14,13.15,13.16,13.17,10,857,297,109,77,399,500,200,520,522
2017-05-26 09:30:57,13.12,24.0,1061696.0,809.0,S,13.12,13.11,13.1,13.09,13.08,13.13,13.14,13.15,13.16,13.17,304,914,642,209,77,90,500,220,520,522
2017-05-26 09:31:00,13.12,20.0,366332.0,279.0,S,13.12,13.11,13.1,13.09,13.08,13.14,13.15,13.16,13.17,13.18,929,905,650,209,95,430,220,520,522,376
