数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.8,22.0,583120.0,394.0,S,14.78,14.76,14.73,14.72,14.71,14.8,14.81,14.82,14.83,14.84,82,10,20,46,14,178,20,41,182,685
2017-05-26 09:30:00,14.8,1.0,1480.0,1.0,B,14.78,14.76,14.73,14.72,14.71,14.8,14.81,14.82,14.83,14.84,82,10,20,46,14,177,20,41,182,685
2017-05-26 09:30:03,14.78,34.0,802993.0,543.0,S,14.76,14.73,14.72,14.71,14.7,14.78,14.79,14.8,14.81,14.82,4,60,46,39,39,224,9,40,54,146
2017-05-26 09:30:06,14.78,7.0,44340.0,30.0,B,14.76,14.73,14.72,14.71,14.7,14.78,14.79,14.8,14.81,14.82,4,60,46,120,49,194,37,57,56,217
2017-05-26 09:30:09,14.78,8.0,97548.0,66.0,B,14.76,14.73,14.72,14.71,14.7,14.78,14.79,14.8,14.81,14.82,4,60,46,120,49,128,37,178,56,237
2017-05-26 09:30:12,14.78,1.0,7390.0,5.0,B,14.76,14.73,14.72,14.71,14.7,14.78,14.79,14.8,14.81,14.82,4,60,46,120,49,133,37,178,56,237
2017-05-26 09:30:15,14.78,1.0,7390.0,5.0,B,14.76,14.73,14.72,14.71,14.7,14.78,14.79,14.8,14.81,14.82,4,60,46,120,49,128,37,178,56,237
2017-05-26 09:30:21,14.76,1.0,5904.0,4.0,S,14.74,14.73,14.72,14.71,14.7,14.76,14.78,14.79,14.8,14.81,50,64,46,120,49,1,128,37,178,56
2017-05-26 09:30:27,14.78,3.0,20690.0,14.0,B,14.74,14.73,14.72,14.71,14.7,14.78,14.79,14.8,14.81,14.82,50,79,46,120,49,115,37,167,56,273
2017-05-26 09:30:36,14.73,4.0,5896.0,4.0,S,14.73,14.72,14.71,14.7,14.69,14.76,14.78,14.79,14.8,14.81,77,46,120,49,36,24,110,37,167,56
2017-05-26 09:30:42,14.76,1.0,13284.0,9.0,B,14.75,14.74,14.73,14.72,14.71,14.76,14.78,14.79,14.8,14.81,9,8,85,56,120,15,110,37,167,56
2017-05-26 09:30:45,14.76,4.0,25082.0,17.0,B,14.73,14.72,14.71,14.7,14.69,14.76,14.78,14.79,14.8,14.81,85,56,120,49,36,8,110,14,167,56
2017-05-26 09:30:48,14.73,3.0,17695.0,12.0,S,14.73,14.72,14.71,14.7,14.69,14.76,14.78,14.79,14.8,14.81,80,56,120,49,36,3,110,14,171,56
2017-05-26 09:30:51,14.78,3.0,16252.0,11.0,B,14.73,14.72,14.71,14.7,14.69,14.75,14.76,14.78,14.79,14.8,67,56,120,49,36,10,10,93,14,184
2017-05-26 09:30:54,14.75,1.0,1475.0,1.0,B,14.73,14.72,14.71,14.7,14.69,14.75,14.76,14.78,14.79,14.8,67,56,120,49,36,9,10,93,14,184
2017-05-26 09:30:57,14.75,1.0,1475.0,1.0,B,14.73,14.72,14.71,14.7,14.69,14.75,14.76,14.78,14.79,14.8,82,56,120,49,36,8,10,93,14,184
2017-05-26 09:31:00,14.76,2.0,13276.0,9.0,B,14.73,14.72,14.71,14.7,14.69,14.76,14.77,14.78,14.79,14.8,82,56,120,49,36,9,30,93,14,184
2017-05-26 09:31:06,14.73,1.0,29460.0,20.0,S,14.73,14.72,14.71,14.7,14.69,14.75,14.76,14.77,14.78,14.79,69,56,120,49,36,1,9,40,93,14
2017-05-26 09:31:09,14.75,3.0,10323.0,7.0,B,14.75,14.73,14.72,14.71,14.7,14.76,14.77,14.78,14.79,14.8,4,68,56,120,49,9,40,93,14,184
2017-05-26 09:31:12,14.75,2.0,10330.0,7.0,S,14.75,14.73,14.72,14.71,14.7,14.76,14.77,14.78,14.79,14.8,2,68,56,120,49,4,40,93,14,184
2017-05-26 09:31:15,14.76,5.0,25093.0,17.0,B,14.76,14.75,14.73,14.72,14.71,14.77,14.78,14.79,14.8,14.81,33,2,68,56,120,39,93,14,184,54
2017-05-26 09:31:18,14.77,3.0,29530.0,20.0,B,14.76,14.75,14.73,14.72,14.71,14.77,14.78,14.79,14.8,14.81,23,2,68,56,120,29,95,14,203,54
2017-05-26 09:31:21,14.75,3.0,44283.0,30.0,S,14.73,14.72,14.71,14.7,14.69,14.75,14.77,14.78,14.79,14.8,68,71,120,49,36,3,24,95,14,185
2017-05-26 09:31:27,14.75,3.0,19175.0,13.0,B,14.73,14.72,14.71,14.7,14.69,14.75,14.76,14.77,14.78,14.79,106,72,120,49,36,40,6,34,95,14
2017-05-26 09:31:30,14.75,2.0,17700.0,12.0,B,14.73,14.72,14.71,14.7,14.69,14.75,14.76,14.77,14.78,14.79,146,72,120,49,36,28,6,34,95,14
2017-05-26 09:31:33,14.73,2.0,19159.0,13.0,S,14.73,14.72,14.71,14.7,14.69,14.75,14.76,14.77,14.78,14.79,138,72,120,49,36,23,6,34,95,14
2017-05-26 09:31:36,14.75,2.0,16225.0,11.0,B,14.73,14.72,14.71,14.7,14.69,14.75,14.76,14.77,14.78,14.79,138,72,120,49,36,12,6,34,95,14
2017-05-26 09:31:39,14.76,3.0,22128.0,15.0,B,14.73,14.72,14.71,14.7,14.69,14.76,14.77,14.78,14.79,14.8,138,72,120,49,36,3,34,95,17,283
2017-05-26 09:31:42,14.75,3.0,8857.0,6.0,S,14.75,14.73,14.72,14.71,14.7,14.77,14.78,14.79,14.8,14.81,16,138,72,120,49,32,95,17,283,54
2017-05-26 09:31:45,14.75,4.0,30985.0,21.0,S,14.73,14.72,14.71,14.7,14.69,14.77,14.78,14.79,14.8,14.81,138,72,120,49,36,27,95,17,283,54
2017-05-26 09:31:51,14.77,3.0,22155.0,15.0,B,14.73,14.72,14.71,14.7,14.69,14.77,14.78,14.79,14.8,14.81,141,72,120,49,36,12,95,17,283,54
2017-05-26 09:31:54,14.77,3.0,30969.0,21.0,B,14.74,14.73,14.72,14.71,14.7,14.77,14.78,14.79,14.8,14.81,7,141,72,120,49,7,95,17,283,54
