数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.19,13.0,155439.0,81.0,S,19.17,19.15,19.14,19.12,19.1,19.19,19.2,19.22,19.23,19.24,4,32,4,12,19,110,15,1,16,20
2017-05-26 09:30:03,19.15,21.0,375714.0,196.0,S,19.14,19.13,19.12,19.11,19.1,19.15,19.17,19.19,19.2,19.22,14,36,13,36,82,29,3,64,15,6
2017-05-26 09:30:06,19.15,1.0,1915.0,1.0,B,19.14,19.13,19.12,19.11,19.1,19.15,19.17,19.18,19.19,19.2,14,36,23,36,112,28,23,1,70,15
2017-05-26 09:30:09,19.15,1.0,1915.0,1.0,B,19.14,19.13,19.12,19.11,19.1,19.15,19.17,19.18,19.19,19.2,14,36,23,36,112,27,23,1,70,15
2017-05-26 09:30:21,19.14,2.0,26796.0,14.0,S,19.13,19.12,19.11,19.1,19.06,19.14,19.15,19.17,19.18,19.19,36,23,36,119,140,11,27,23,1,70
2017-05-26 09:30:24,19.14,1.0,11484.0,6.0,B,19.13,19.12,19.11,19.1,19.06,19.14,19.15,19.17,19.18,19.19,36,23,36,119,140,5,27,23,1,70
2017-05-26 09:30:33,19.13,1.0,19130.0,10.0,S,19.13,19.12,19.11,19.1,19.06,19.14,19.15,19.17,19.18,19.19,26,23,36,119,140,5,27,23,1,70
2017-05-26 09:30:36,19.13,1.0,1913.0,1.0,S,19.13,19.12,19.11,19.1,19.06,19.14,19.15,19.17,19.18,19.19,25,23,36,119,140,105,27,23,1,70
2017-05-26 09:30:42,19.14,2.0,19140.0,10.0,B,19.13,19.12,19.11,19.1,19.06,19.14,19.15,19.17,19.18,19.19,29,23,36,139,140,95,27,23,1,66
2017-05-26 09:30:45,19.14,1.0,181830.0,95.0,B,19.14,19.13,19.12,19.11,19.1,19.15,19.17,19.18,19.19,19.2,125,29,23,86,139,27,23,1,66,16
2017-05-26 09:30:51,19.14,1.0,7656.0,4.0,S,19.14,19.13,19.12,19.11,19.1,19.15,19.17,19.18,19.19,19.2,121,47,23,86,139,27,23,1,66,16
2017-05-26 09:30:54,19.15,4.0,51705.0,27.0,B,19.15,19.14,19.13,19.12,19.11,19.17,19.18,19.19,19.2,19.22,68,135,47,23,86,23,1,66,16,6
2017-05-26 09:31:00,19.15,1.0,17235.0,9.0,S,19.15,19.14,19.13,19.12,19.11,19.17,19.18,19.19,19.2,19.22,114,135,38,23,86,20,1,66,16,6
2017-05-26 09:31:06,19.17,4.0,30655.0,16.0,B,19.16,19.15,19.14,19.13,19.12,19.17,19.18,19.19,19.2,19.22,100,106,135,38,23,13,1,70,16,6
2017-05-26 09:31:12,19.17,1.0,19170.0,10.0,B,19.16,19.15,19.14,19.13,19.12,19.17,19.18,19.19,19.2,19.22,100,81,185,38,23,3,1,70,16,6
2017-05-26 09:31:15,19.18,2.0,7669.0,4.0,B,19.18,19.17,19.16,19.15,19.14,19.19,19.2,19.22,19.23,19.24,71,27,100,81,175,64,16,6,16,20
2017-05-26 09:31:18,19.19,2.0,32616.0,17.0,B,19.18,19.17,19.16,19.15,19.14,19.19,19.2,19.22,19.23,19.24,64,28,100,81,175,54,16,6,16,20
2017-05-26 09:31:21,19.19,1.0,11514.0,6.0,B,19.18,19.17,19.16,19.15,19.14,19.19,19.2,19.22,19.23,19.24,84,38,100,81,175,48,16,6,16,20
2017-05-26 09:31:24,19.19,1.0,9595.0,5.0,B,19.18,19.17,19.16,19.15,19.14,19.19,19.2,19.22,19.23,19.24,84,38,100,81,175,43,16,6,16,20
2017-05-26 09:31:27,19.19,2.0,76730.0,40.0,B,19.18,19.17,19.16,19.15,19.14,19.19,19.2,19.22,19.23,19.24,54,38,100,81,175,33,16,6,16,20
2017-05-26 09:31:30,19.18,2.0,42216.0,22.0,S,19.18,19.17,19.16,19.15,19.14,19.19,19.2,19.22,19.23,19.24,52,48,100,141,175,13,16,6,16,20
2017-05-26 09:31:33,19.18,1.0,1918.0,1.0,S,19.18,19.17,19.16,19.15,19.14,19.19,19.2,19.22,19.23,19.24,31,47,100,141,175,13,16,6,16,20
2017-05-26 09:31:36,19.19,4.0,44137.0,23.0,B,19.19,19.18,19.17,19.16,19.15,19.2,19.22,19.23,19.24,19.25,2,51,47,100,141,16,6,16,20,20
2017-05-26 09:31:45,19.22,3.0,32642.0,17.0,B,19.2,19.19,19.18,19.17,19.16,19.22,19.23,19.24,19.25,19.26,23,2,51,47,100,5,16,20,20,72
2017-05-26 09:31:48,19.23,2.0,38455.0,20.0,B,19.2,19.19,19.18,19.17,19.16,19.23,19.24,19.25,19.26,19.28,23,2,51,47,100,1,20,20,72,177
2017-05-26 09:32:03,19.23,2.0,3846.0,2.0,B,19.23,19.21,19.2,19.19,19.18,19.24,19.25,19.26,19.28,19.29,11,2,23,2,20,20,20,72,177,20
2017-05-26 09:32:06,19.23,3.0,38460.0,20.0,S,19.23,19.21,19.2,19.19,19.18,19.24,19.25,19.26,19.28,19.29,35,2,123,2,20,20,20,72,177,20
2017-05-26 09:32:09,19.25,2.0,57730.0,30.0,B,19.23,19.21,19.2,19.19,19.18,19.25,19.26,19.28,19.29,19.3,35,2,123,2,20,10,72,177,20,53
2017-05-26 09:32:30,19.25,1.0,3850.0,2.0,B,19.24,19.23,19.21,19.2,19.19,19.25,19.26,19.28,19.29,19.3,10,35,16,123,2,16,82,177,20,53
