数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,26.03,37.0,240778.0,93.0,B,26.03,26.02,26.01,26.0,25.93,26.5,26.68,26.94,26.98,27.0,30,35,28,8,3,3,12,3,3,15
2017-05-26 09:30:03,26.48,13.0,407307.0,155.0,B,26.18,26.1,26.09,26.08,26.07,26.48,26.5,26.67,26.68,26.7,50,37,2,30,20,61,3,10,18,10
2017-05-26 09:30:06,26.18,4.0,144140.0,55.0,S,26.1,26.09,26.08,26.07,26.06,26.48,26.5,26.58,26.6,26.67,41,2,45,21,7,56,3,2,5,10
2017-05-26 09:30:12,26.11,3.0,57802.0,22.0,S,26.11,26.1,26.09,26.08,26.07,26.48,26.5,26.58,26.6,26.65,4,31,2,53,21,46,3,2,5,5
2017-05-26 09:30:18,26.48,1.0,13240.0,5.0,B,26.2,26.11,26.1,26.09,26.08,26.48,26.5,26.58,26.6,26.65,1,4,29,2,53,41,3,2,5,5
2017-05-26 09:30:24,26.2,1.0,2620.0,1.0,S,26.12,26.11,26.1,26.09,26.08,26.2,26.48,26.5,26.58,26.6,4,13,29,2,53,4,41,3,2,5
2017-05-26 09:30:27,26.11,6.0,84276.0,32.0,S,26.2,26.11,26.1,26.09,26.08,26.48,26.5,26.58,26.6,26.65,3,9,29,2,53,23,3,2,5,5
2017-05-26 09:30:33,26.47,1.0,5294.0,2.0,B,26.2,26.12,26.11,26.1,26.09,26.47,26.48,26.5,26.58,26.6,3,8,9,27,2,20,23,3,2,5
2017-05-26 09:30:42,26.47,1.0,26470.0,10.0,B,26.39,26.2,26.19,26.12,26.11,26.47,26.5,26.58,26.6,26.65,10,3,10,8,11,10,3,2,5,5
2017-05-26 09:30:48,26.47,3.0,27793.0,11.0,B,26.47,26.39,26.21,26.2,26.19,26.5,26.58,26.6,26.65,26.67,7,10,8,3,10,3,2,5,5,10
2017-05-26 09:30:54,26.45,5.0,34387.0,13.0,S,26.39,26.27,26.21,26.2,26.19,26.45,26.5,26.58,26.6,26.65,9,5,8,3,10,12,3,2,5,5
2017-05-26 09:30:57,26.5,4.0,34388.0,13.0,B,26.39,26.27,26.21,26.2,26.19,26.5,26.58,26.6,26.65,26.67,9,5,8,4,10,2,2,5,5,10
2017-05-26 09:31:00,26.39,1.0,19792.0,7.0,S,26.39,26.27,26.21,26.2,26.19,26.47,26.5,26.58,26.6,26.65,2,5,8,9,10,25,2,2,5,5
2017-05-26 09:31:06,26.47,3.0,18522.0,7.0,B,26.4,26.39,26.27,26.21,26.2,26.47,26.5,26.58,26.6,26.65,1,2,5,8,9,19,2,2,5,5
2017-05-26 09:31:09,26.4,4.0,39596.0,15.0,S,26.39,26.27,26.21,26.2,26.19,26.47,26.5,26.58,26.6,26.65,5,5,8,19,10,19,2,2,5,5
2017-05-26 09:31:12,26.47,1.0,5294.0,2.0,B,26.39,26.27,26.21,26.2,26.19,26.47,26.5,26.58,26.6,26.65,5,5,8,19,10,17,12,2,5,5
2017-05-26 09:31:24,26.39,4.0,39585.0,15.0,S,26.27,26.21,26.2,26.19,26.12,26.39,26.4,26.45,26.46,26.47,5,8,19,10,51,3,2,7,20,18
2017-05-26 09:31:33,26.39,1.0,2639.0,1.0,B,26.27,26.21,26.2,26.19,26.12,26.39,26.4,26.45,26.46,26.47,5,9,34,18,51,2,2,8,20,18
2017-05-26 09:31:36,26.39,1.0,5278.0,2.0,B,26.27,26.21,26.2,26.19,26.12,26.39,26.45,26.46,26.47,26.5,5,10,34,18,51,1,8,20,18,35
2017-05-26 09:31:39,26.27,3.0,38092.0,15.0,S,26.27,26.21,26.2,26.19,26.12,26.39,26.45,26.46,26.47,26.5,14,10,34,18,51,1,8,20,18,35
2017-05-26 09:31:42,26.39,2.0,2639.0,1.0,B,26.27,26.21,26.2,26.19,26.12,26.39,26.45,26.46,26.47,26.5,19,10,31,18,51,0,8,20,18,35
2017-05-26 09:32:03,26.39,2.0,13195.0,5.0,S,26.38,26.35,26.28,26.27,26.22,26.39,26.45,26.46,26.47,26.5,1,14,10,6,5,0,46,20,1,22
2017-05-26 09:32:09,26.41,6.0,44928.0,17.0,B,26.38,26.35,26.3,26.27,26.22,26.4,26.45,26.47,26.5,26.58,2,14,20,6,5,17,36,1,22,24
2017-05-26 09:32:15,26.38,3.0,13190.0,5.0,S,26.36,26.35,26.3,26.27,26.22,26.4,26.45,26.47,26.5,26.58,5,14,20,6,5,17,36,1,22,24
2017-05-26 09:32:18,26.4,1.0,46200.0,17.0,B,26.4,26.39,26.36,26.35,26.3,26.45,26.47,26.5,26.58,26.6,22,11,5,14,20,36,1,22,24,5
2017-05-26 09:32:21,26.4,4.0,76560.0,29.0,S,26.4,26.39,26.36,26.35,26.3,26.45,26.47,26.5,26.58,26.6,9,11,5,14,20,36,1,22,24,5
2017-05-26 09:32:24,26.45,1.0,26450.0,10.0,B,26.41,26.4,26.39,26.36,26.35,26.45,26.47,26.5,26.58,26.6,1,9,11,5,14,26,1,22,24,5
2017-05-26 09:32:30,26.41,1.0,2641.0,1.0,S,26.4,26.39,26.36,26.35,26.3,26.41,26.45,26.47,26.5,26.58,9,11,5,14,20,53,26,1,22,24
2017-05-26 09:32:33,26.41,3.0,39610.0,15.0,B,26.4,26.39,26.36,26.35,26.3,26.41,26.45,26.47,26.5,26.57,5,11,5,14,20,43,8,1,22,2
2017-05-26 09:32:39,26.4,4.0,25080.0,10.0,S,26.39,26.36,26.35,26.3,26.28,26.4,26.41,26.45,26.47,26.5,8,5,14,20,10,7,50,8,1,22
2017-05-26 09:32:42,26.4,4.0,31680.0,12.0,B,26.39,26.36,26.35,26.3,26.28,26.4,26.41,26.45,26.47,26.5,8,5,14,20,11,3,55,8,1,22
2017-05-26 09:32:45,26.4,4.0,21120.0,8.0,B,26.39,26.36,26.35,26.3,26.28,26.4,26.41,26.45,26.47,26.5,8,5,14,25,11,17,55,8,1,12
2017-05-26 09:32:51,26.4,4.0,29040.0,11.0,B,26.39,26.36,26.3,26.28,26.27,26.4,26.41,26.45,26.47,26.5,8,6,25,11,5,26,50,8,1,12
2017-05-26 09:32:54,26.39,1.0,21112.0,8.0,S,26.36,26.3,26.28,26.27,26.26,26.39,26.4,26.41,26.45,26.47,8,25,11,5,2,259,26,50,8,1
2017-05-26 09:32:57,26.39,4.0,31650.0,12.0,B,26.36,26.3,26.28,26.27,26.26,26.39,26.4,26.41,26.45,26.47,2,25,11,5,2,253,26,50,8,1
2017-05-26 09:33:00,26.36,2.0,5272.0,2.0,S,26.3,26.28,26.27,26.26,26.22,26.36,26.39,26.4,26.41,26.45,25,11,5,2,5,17,256,26,12,6
2017-05-26 09:33:03,26.3,2.0,24997.0,9.0,S,26.3,26.28,26.27,26.26,26.22,26.36,26.38,26.39,26.4,26.41,17,11,5,2,5,15,10,256,26,12
2017-05-26 09:33:06,26.3,3.0,31560.0,12.0,S,26.3,26.28,26.27,26.26,26.22,26.36,26.38,26.39,26.4,26.41,5,11,5,2,7,15,10,256,9,10
2017-05-26 09:33:12,26.3,3.0,17095.0,7.0,S,26.3,26.28,26.27,26.26,26.22,26.35,26.36,26.38,26.39,26.4,20,11,5,2,2,2,17,10,2,9
2017-05-26 09:33:15,26.3,4.0,89501.0,34.0,S,26.28,26.27,26.26,26.22,26.21,26.3,26.36,26.38,26.39,26.4,11,5,2,2,10,7,5,10,2,9
2017-05-26 09:33:18,26.3,1.0,7890.0,3.0,B,26.28,26.27,26.26,26.22,26.21,26.3,26.36,26.38,26.39,26.4,11,5,2,2,10,19,5,10,2,6
2017-05-26 09:33:21,26.28,2.0,28908.0,11.0,S,26.27,26.26,26.22,26.21,26.2,26.28,26.3,26.36,26.38,26.39,5,2,2,10,20,27,24,5,10,2
2017-05-26 09:33:24,26.28,2.0,34164.0,13.0,B,26.27,26.26,26.22,26.21,26.2,26.28,26.3,26.36,26.38,26.39,5,2,3,10,20,18,24,8,10,2
2017-05-26 09:33:27,26.28,1.0,18396.0,7.0,B,26.27,26.26,26.22,26.21,26.2,26.28,26.3,26.36,26.38,26.39,5,2,3,10,20,11,24,13,10,2
2017-05-26 09:33:33,26.28,4.0,30224.0,11.0,B,26.28,26.27,26.22,26.21,26.2,26.3,26.36,26.38,26.39,26.4,11,5,3,10,20,23,13,10,2,6
2017-05-26 09:33:36,26.3,2.0,9200.0,4.0,B,26.28,26.27,26.22,26.21,26.2,26.3,26.36,26.38,26.4,26.41,15,5,3,10,20,22,13,10,6,10
2017-05-26 09:33:39,26.27,13.0,89278.0,34.0,S,26.2,26.19,26.12,26.11,26.1,26.27,26.3,26.36,26.38,26.4,19,18,51,21,47,71,22,13,10,6
2017-05-26 09:33:42,26.27,2.0,13135.0,5.0,B,26.2,26.19,26.12,26.11,26.1,26.27,26.28,26.3,26.36,26.38,19,18,51,21,47,66,5,22,13,10
2017-05-26 09:33:45,26.27,1.0,5254.0,2.0,B,26.2,26.19,26.12,26.11,26.1,26.25,26.27,26.28,26.3,26.36,19,18,51,21,47,2,64,5,22,13
2017-05-26 09:33:48,26.25,1.0,2625.0,1.0,B,26.2,26.19,26.12,26.11,26.1,26.25,26.27,26.28,26.3,26.36,19,18,51,21,47,1,64,5,22,13
2017-05-26 09:33:51,26.19,6.0,100851.0,38.0,S,26.12,26.11,26.1,26.08,26.07,26.19,26.25,26.27,26.28,26.3,51,21,47,44,21,57,1,64,5,20
2017-05-26 09:33:54,26.19,6.0,99347.0,38.0,B,26.12,26.11,26.1,26.08,26.07,26.19,26.25,26.27,26.3,26.36,26,21,47,44,21,44,1,64,15,13
2017-05-26 09:33:57,26.19,1.0,7857.0,3.0,B,26.12,26.11,26.1,26.08,26.07,26.19,26.25,26.27,26.3,26.36,26,21,47,44,21,41,1,64,15,13
2017-05-26 09:34:00,26.12,3.0,35269.0,14.0,S,26.13,26.12,26.11,26.1,26.08,26.19,26.25,26.27,26.3,26.36,14,13,21,47,44,40,1,64,15,13
2017-05-26 09:34:03,26.13,2.0,18291.0,7.0,S,26.13,26.12,26.11,26.1,26.08,26.19,26.25,26.27,26.3,26.36,22,13,21,47,44,40,19,64,15,13
2017-05-26 09:34:09,26.18,3.0,23560.0,9.0,B,26.17,26.13,26.12,26.11,26.1,26.18,26.19,26.25,26.27,26.3,2,22,18,21,48,0,40,19,64,15
2017-05-26 09:34:12,26.19,2.0,2618.0,1.0,B,26.17,26.15,26.13,26.12,26.11,26.19,26.25,26.3,26.36,26.38,2,3,22,18,21,39,26,15,13,7
2017-05-26 09:34:15,26.15,3.0,18317.0,7.0,S,26.14,26.13,26.12,26.11,26.1,26.19,26.25,26.3,26.36,26.38,3,27,18,21,45,37,26,15,13,7
2017-05-26 09:34:18,26.25,5.0,180709.0,69.0,B,26.18,26.14,26.13,26.12,26.11,26.25,26.3,26.36,26.38,26.4,57,3,28,18,21,22,15,13,7,6
2017-05-26 09:34:24,26.18,2.0,167552.0,64.0,S,26.19,26.18,26.15,26.14,26.13,26.25,26.3,26.36,26.38,26.4,17,51,2,17,29,17,15,9,7,6
2017-05-26 09:34:27,26.25,6.0,62985.0,24.0,B,26.25,26.19,26.18,26.15,26.14,26.3,26.36,26.38,26.4,26.41,1,21,51,3,17,15,9,7,6,10
2017-05-26 09:34:30,26.25,1.0,3937.0,1.0,S,26.19,26.18,26.15,26.14,26.13,26.25,26.3,26.36,26.38,26.4,21,51,3,6,29,1,15,9,7,6
2017-05-26 09:34:36,26.25,1.0,2625.0,1.0,B,26.2,26.19,26.18,26.15,26.14,26.25,26.3,26.36,26.38,26.4,6,21,51,3,3,12,15,9,7,6
2017-05-26 09:34:39,26.25,3.0,18375.0,7.0,B,26.2,26.19,26.18,26.15,26.14,26.25,26.3,26.36,26.38,26.4,6,21,51,5,3,5,15,9,7,6
2017-05-26 09:34:42,26.19,12.0,106099.0,41.0,S,26.18,26.15,26.14,26.13,26.12,26.19,26.25,26.3,26.36,26.38,51,5,3,2,30,2,2,15,9,7
2017-05-26 09:34:45,26.19,2.0,6547.0,2.0,B,26.2,26.18,26.15,26.14,26.13,26.25,26.29,26.3,26.36,26.38,0,51,5,3,2,2,3,15,8,7
2017-05-26 09:34:48,26.25,3.0,15716.0,6.0,B,26.19,26.18,26.15,26.14,26.13,26.25,26.29,26.3,26.36,26.38,7,47,3,3,2,9,3,15,8,7
2017-05-26 09:34:54,26.2,2.0,5240.0,2.0,S,26.19,26.18,26.15,26.14,26.13,26.2,26.25,26.29,26.3,26.36,8,47,3,6,2,0,9,3,15,8
2017-05-26 09:34:57,26.2,1.0,1310.0,1.0,B,26.2,26.19,26.18,26.15,26.14,26.25,26.29,26.3,26.36,26.38,42,16,48,3,6,11,3,15,8,7
2017-05-26 09:35:03,26.2,1.0,19650.0,7.0,S,26.21,26.2,26.19,26.18,26.15,26.24,26.25,26.29,26.3,26.36,13,40,26,48,3,7,11,3,15,8
2017-05-26 09:35:06,26.21,1.0,6553.0,3.0,S,26.21,26.2,26.19,26.18,26.15,26.24,26.25,26.29,26.3,26.36,10,41,25,48,3,7,11,3,15,8
2017-05-26 09:35:09,26.29,5.0,44619.0,17.0,B,26.21,26.2,26.19,26.18,26.15,26.29,26.3,26.36,26.38,26.4,10,41,18,48,3,2,15,8,7,6
2017-05-26 09:35:18,26.29,1.0,5258.0,2.0,B,26.24,26.23,26.22,26.21,26.2,26.29,26.3,26.36,26.38,26.4,2,2,7,10,48,0,15,8,7,6
2017-05-26 09:35:21,26.22,3.0,18356.0,7.0,S,26.22,26.21,26.2,26.19,26.18,26.29,26.3,26.36,26.38,26.4,2,10,48,18,48,0,15,8,7,6
2017-05-26 09:35:24,26.29,3.0,15774.0,6.0,B,26.23,26.22,26.21,26.2,26.19,26.29,26.3,26.36,26.38,26.4,7,4,10,48,18,7,15,8,7,6
2017-05-26 09:35:27,26.29,1.0,2629.0,1.0,B,26.23,26.22,26.21,26.2,26.19,26.29,26.3,26.36,26.38,26.4,10,5,50,48,18,11,15,8,7,6
2017-05-26 09:35:30,26.29,1.0,2629.0,1.0,B,26.23,26.22,26.21,26.2,26.19,26.29,26.3,26.36,26.38,26.4,10,5,50,48,18,10,15,8,7,6
2017-05-26 09:35:33,26.29,2.0,7887.0,3.0,B,26.23,26.22,26.21,26.2,26.19,26.29,26.3,26.36,26.38,26.4,19,5,50,48,18,7,15,8,7,6
