数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.37,33.0,303651.0,412.0,B,7.37,7.36,7.35,7.34,7.33,7.4,7.44,7.45,7.47,7.48,372,400,199,119,197,28,20,51,40,32
2017-05-26 09:30:01,7.4,4.0,64380.0,87.0,B,7.4,7.39,7.38,7.37,7.36,7.44,7.45,7.47,7.48,7.5,53,15,46,372,400,50,51,40,68,75
2017-05-26 09:30:04,7.42,14.0,162609.0,219.0,B,7.42,7.4,7.39,7.38,7.37,7.43,7.44,7.45,7.47,7.48,199,515,55,204,225,46,272,13,40,78
2017-05-26 09:30:10,7.4,3.0,222398.0,300.0,S,7.4,7.39,7.38,7.37,7.36,7.43,7.44,7.45,7.46,7.47,445,55,462,327,404,46,392,13,10,40
2017-05-26 09:30:19,7.43,2.0,7430.0,10.0,B,7.4,7.39,7.38,7.37,7.36,7.43,7.44,7.45,7.46,7.47,450,55,462,327,404,36,392,13,10,40
2017-05-26 09:30:22,7.4,4.0,30340.0,41.0,S,7.41,7.4,7.39,7.38,7.37,7.43,7.44,7.45,7.46,7.47,5,412,55,462,327,77,392,13,10,40
2017-05-26 09:30:31,7.4,2.0,14805.0,20.0,S,7.4,7.39,7.38,7.37,7.36,7.42,7.43,7.44,7.45,7.46,400,55,407,332,204,136,87,192,13,10
2017-05-26 09:30:34,7.42,1.0,16324.0,22.0,B,7.41,7.4,7.39,7.38,7.37,7.42,7.43,7.44,7.45,7.46,9,400,55,539,332,114,87,192,13,10
2017-05-26 09:30:37,7.41,3.0,14079.0,19.0,S,7.4,7.39,7.38,7.37,7.36,7.41,7.43,7.44,7.45,7.46,400,55,529,332,204,181,97,192,13,10
2017-05-26 09:30:43,7.41,2.0,53292.0,72.0,B,7.4,7.39,7.38,7.37,7.36,7.41,7.43,7.44,7.45,7.46,350,55,527,332,204,269,97,192,13,10
2017-05-26 09:30:46,7.4,5.0,130302.0,176.0,S,7.4,7.39,7.38,7.37,7.36,7.41,7.43,7.44,7.45,7.46,231,55,527,332,204,207,97,183,13,24
2017-05-26 09:30:49,7.41,4.0,25920.0,35.0,B,7.4,7.39,7.38,7.37,7.36,7.41,7.43,7.44,7.45,7.46,216,55,523,339,204,197,97,183,13,24
2017-05-26 09:30:55,7.41,14.0,222020.0,300.0,B,7.4,7.39,7.38,7.37,7.36,7.41,7.43,7.44,7.45,7.46,141,155,523,339,204,137,97,183,13,29
2017-05-26 09:30:58,7.4,1.0,37000.0,50.0,S,7.4,7.39,7.38,7.37,7.36,7.41,7.43,7.44,7.45,7.46,91,155,523,339,204,137,97,183,13,29
2017-05-26 09:31:01,7.41,5.0,84474.0,114.0,B,7.4,7.39,7.38,7.37,7.36,7.41,7.43,7.44,7.45,7.46,91,155,523,339,204,23,97,183,13,29
