数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.61,11.0,46128.0,48.0,S,9.59,9.58,9.57,9.52,9.51,9.61,9.63,9.64,9.65,9.67,1,320,4,12,40,72,75,20,146,50
2017-05-26 09:30:03,9.59,8.0,244832.0,256.0,S,9.58,9.56,9.53,9.52,9.51,9.59,9.6,9.61,9.63,9.64,179,18,19,132,62,1549,72,15,17,311
2017-05-26 09:30:09,9.58,1.0,9580.0,10.0,S,9.58,9.56,9.53,9.52,9.51,9.59,9.6,9.61,9.63,9.64,169,18,19,152,62,1549,82,15,17,361
2017-05-26 09:30:18,9.59,2.0,64253.0,67.0,B,9.58,9.56,9.53,9.52,9.51,9.59,9.6,9.61,9.64,9.65,169,18,19,152,62,1529,82,15,361,96
2017-05-26 09:30:21,9.58,1.0,16286.0,17.0,S,9.58,9.56,9.53,9.52,9.51,9.59,9.6,9.61,9.64,9.65,152,18,19,152,66,1529,72,15,361,96
2017-05-26 09:30:24,9.58,1.0,19160.0,20.0,S,9.58,9.56,9.53,9.52,9.51,9.59,9.6,9.61,9.64,9.65,132,18,19,152,66,1529,72,15,361,96
2017-05-26 09:30:30,9.58,1.0,10538.0,11.0,S,9.58,9.56,9.53,9.52,9.51,9.59,9.6,9.61,9.64,9.65,121,18,19,152,66,1529,72,15,361,96
2017-05-26 09:30:45,9.58,1.0,38320.0,40.0,S,9.58,9.56,9.53,9.52,9.51,9.59,9.6,9.61,9.64,9.65,81,18,27,182,66,1514,32,15,361,96
2017-05-26 09:30:48,9.58,1.0,19160.0,20.0,S,9.58,9.56,9.53,9.52,9.51,9.59,9.6,9.61,9.64,9.65,61,18,48,182,66,1514,32,15,361,138
2017-05-26 09:30:51,9.58,2.0,45026.0,47.0,S,9.58,9.56,9.53,9.52,9.51,9.59,9.6,9.61,9.64,9.65,14,18,48,182,59,1479,32,15,361,88
2017-05-26 09:30:54,9.58,3.0,13891.0,14.0,S,9.57,9.56,9.53,9.52,9.51,9.58,9.59,9.6,9.61,9.64,19,18,48,182,59,73,1479,32,15,361
2017-05-26 09:31:03,9.57,1.0,18183.0,19.0,S,9.56,9.53,9.52,9.51,9.5,9.57,9.58,9.59,9.6,9.61,18,48,182,59,188,13,38,1479,32,15
2017-05-26 09:31:06,9.57,1.0,957.0,1.0,B,9.56,9.53,9.52,9.51,9.5,9.57,9.58,9.59,9.6,9.61,18,48,182,59,188,12,38,1459,32,15
