数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,27.87,14.0,150498.0,54.0,S,27.78,27.36,27.33,27.18,27.14,27.87,27.88,27.9,27.99,28.0,4,5,6,5,1,18,2,2,2,8
2017-05-26 09:30:03,27.85,1.0,8355.0,3.0,S,27.78,27.36,27.33,27.3,27.18,27.85,27.87,27.88,27.9,27.99,4,5,6,9,5,8,18,2,2,2
2017-05-26 09:30:06,27.89,7.0,164465.0,59.0,B,27.89,27.87,27.78,27.51,27.38,27.9,27.99,28.0,28.05,28.07,44,6,4,5,1,2,42,13,12,10
2017-05-26 09:30:15,27.99,4.0,27922.0,10.0,B,27.89,27.87,27.78,27.6,27.51,27.99,28.0,28.05,28.07,28.08,39,6,4,20,5,39,13,12,10,5
2017-05-26 09:30:27,27.89,1.0,2789.0,1.0,S,27.89,27.88,27.87,27.78,27.6,27.99,28.0,28.05,28.07,28.08,38,30,6,4,20,39,13,12,10,5
2017-05-26 09:30:36,27.89,1.0,5578.0,2.0,S,27.89,27.88,27.87,27.78,27.6,27.99,28.0,28.05,28.07,28.08,36,30,6,4,20,39,13,12,10,5
2017-05-26 09:31:06,27.89,1.0,2789.0,1.0,S,27.89,27.88,27.87,27.78,27.6,27.98,27.99,28.0,28.05,28.07,35,30,6,4,27,24,39,13,12,10
2017-05-26 09:31:27,27.96,1.0,8388.0,3.0,B,27.9,27.89,27.88,27.87,27.78,27.96,27.97,27.98,27.99,28.0,1,35,30,6,4,7,2,24,39,10
2017-05-26 09:31:39,27.96,1.0,5592.0,2.0,B,27.9,27.89,27.88,27.87,27.78,27.96,27.97,27.98,27.99,28.0,1,35,30,6,4,5,2,5,39,10
2017-05-26 09:31:45,27.96,1.0,13980.0,5.0,B,27.96,27.9,27.89,27.88,27.87,27.97,27.98,27.99,28.0,28.05,4,1,35,30,6,2,5,39,10,12
2017-05-26 09:31:51,27.89,4.0,47447.0,17.0,S,27.89,27.88,27.87,27.78,27.61,27.97,27.98,27.99,28.0,28.05,28,30,6,4,8,4,5,39,10,12
2017-05-26 09:32:03,27.96,3.0,11185.0,4.0,S,27.96,27.89,27.88,27.87,27.78,27.97,27.98,27.99,28.0,28.05,1,28,30,6,4,3,5,39,10,12
2017-05-26 09:32:15,27.89,3.0,8375.0,3.0,S,27.89,27.88,27.87,27.61,27.6,27.97,27.98,27.99,28.0,28.05,41,30,6,8,27,3,13,39,5,12
2017-05-26 09:32:18,27.97,2.0,8391.0,3.0,B,27.97,27.89,27.88,27.87,27.78,27.98,27.99,28.0,28.05,28.07,7,41,30,6,2,13,39,5,12,10
2017-05-26 09:32:24,27.97,1.0,11188.0,4.0,S,27.97,27.9,27.89,27.88,27.87,27.98,27.99,28.0,28.05,28.07,26,40,41,30,6,13,39,5,12,10
2017-05-26 09:32:30,27.98,3.0,47566.0,17.0,B,27.98,27.97,27.9,27.89,27.88,27.99,28.0,28.05,28.07,28.08,10,26,40,41,30,39,5,12,10,5
2017-05-26 09:32:42,27.99,1.0,2799.0,1.0,B,27.98,27.97,27.9,27.89,27.88,27.99,28.0,28.05,28.07,28.08,11,26,40,41,30,38,5,12,10,5
2017-05-26 09:33:03,27.99,1.0,16794.0,6.0,B,27.98,27.97,27.9,27.89,27.88,27.99,28.0,28.05,28.07,28.08,10,23,47,41,30,32,5,12,10,5
2017-05-26 09:33:06,27.97,4.0,120301.0,43.0,S,27.9,27.89,27.88,27.87,27.78,27.97,27.99,28.0,28.05,28.07,47,41,30,6,2,39,22,5,12,10
2017-05-26 09:33:09,27.97,1.0,19579.0,7.0,B,27.9,27.89,27.88,27.87,27.78,27.97,27.99,28.0,28.05,28.07,47,41,30,6,2,32,22,5,12,10
2017-05-26 09:33:15,27.97,1.0,2797.0,1.0,B,27.9,27.89,27.88,27.87,27.78,27.97,27.99,28.0,28.05,28.08,47,41,30,6,2,31,22,5,12,5
2017-05-26 09:33:18,27.97,1.0,5594.0,2.0,B,27.9,27.89,27.88,27.87,27.78,27.97,27.99,28.0,28.08,28.1,47,41,30,6,2,29,22,5,5,8
2017-05-26 09:33:51,27.97,2.0,25172.0,9.0,B,27.92,27.9,27.89,27.88,27.87,27.97,27.99,28.0,28.08,28.1,7,48,41,30,6,23,22,5,5,8
2017-05-26 09:34:00,27.97,1.0,19579.0,7.0,B,27.92,27.9,27.89,27.88,27.87,27.97,27.99,28.0,28.08,28.1,37,48,41,30,6,16,22,5,5,8
2017-05-26 09:34:06,27.97,3.0,30732.0,11.0,B,27.92,27.9,27.89,27.88,27.87,27.97,27.99,28.0,28.08,28.1,30,48,41,30,6,12,22,5,5,8
2017-05-26 09:34:12,27.92,1.0,13960.0,5.0,S,27.92,27.9,27.89,27.88,27.87,27.97,27.99,28.0,28.08,28.1,25,48,41,30,6,12,22,5,5,8
2017-05-26 09:34:30,27.97,2.0,13985.0,5.0,B,27.93,27.92,27.91,27.9,27.89,27.97,27.99,28.0,28.08,28.1,10,25,10,48,41,7,22,5,5,8
2017-05-26 09:34:33,27.97,1.0,5594.0,2.0,B,27.93,27.92,27.91,27.9,27.89,27.97,27.99,28.0,28.08,28.1,10,25,10,48,41,5,22,5,5,8
2017-05-26 09:34:57,27.97,1.0,5594.0,2.0,B,27.94,27.93,27.92,27.91,27.9,27.97,27.99,28.0,28.1,28.15,1,20,25,10,48,7,22,5,8,10
2017-05-26 09:35:03,27.97,4.0,22357.0,8.0,B,27.93,27.92,27.91,27.9,27.89,27.97,27.99,28.0,28.1,28.15,16,25,10,48,41,4,22,5,8,10
2017-05-26 09:35:15,27.99,3.0,72934.0,26.0,B,27.99,27.93,27.92,27.91,27.9,28.0,28.1,28.15,28.17,28.18,3,16,25,10,41,5,8,10,3,28
2017-05-26 09:35:39,27.99,2.0,25023.0,9.0,S,27.97,27.93,27.92,27.91,27.9,27.99,28.0,28.09,28.1,28.12,3,47,25,10,41,33,5,10,8,5
2017-05-26 09:35:45,27.99,2.0,36387.0,13.0,B,27.97,27.96,27.93,27.92,27.91,27.99,28.09,28.1,28.12,28.15,3,11,47,25,10,20,10,8,5,10
2017-05-26 09:35:54,27.97,3.0,39184.0,14.0,S,27.96,27.93,27.92,27.91,27.9,27.97,27.99,28.09,28.1,28.12,11,47,25,10,41,29,7,10,8,5
2017-05-26 09:36:09,27.97,2.0,47549.0,17.0,B,27.96,27.93,27.92,27.91,27.9,27.97,27.99,28.09,28.1,28.12,11,47,25,10,41,12,7,10,8,5
2017-05-26 09:36:12,27.97,1.0,27970.0,10.0,B,27.96,27.93,27.92,27.91,27.9,27.97,27.99,28.09,28.1,28.12,11,47,25,10,41,2,7,10,8,5
2017-05-26 09:36:15,27.96,1.0,8388.0,3.0,S,27.96,27.93,27.92,27.91,27.9,27.97,27.99,28.09,28.1,28.12,8,47,25,10,41,2,7,10,8,5
2017-05-26 09:36:21,27.97,1.0,5594.0,2.0,B,27.97,27.96,27.93,27.92,27.91,27.99,28.09,28.1,28.12,28.15,3,8,47,25,10,7,10,8,5,10
2017-05-26 09:36:36,27.99,2.0,19761.0,7.0,B,28.0,27.97,27.96,27.93,27.92,28.09,28.1,28.12,28.15,28.17,24,6,8,47,25,10,8,5,10,3
2017-05-26 09:36:48,28.1,3.0,50570.0,18.0,B,28.1,27.97,27.96,27.93,27.92,28.12,28.14,28.15,28.17,28.18,7,6,8,52,25,5,4,10,3,28
2017-05-26 09:37:03,28.12,1.0,14060.0,5.0,B,28.12,27.97,27.96,27.93,27.92,28.14,28.15,28.17,28.18,28.19,2,14,8,52,25,4,10,19,28,5
2017-05-26 09:37:15,28.12,1.0,5624.0,2.0,S,27.97,27.96,27.93,27.92,27.91,28.12,28.13,28.14,28.15,28.17,14,8,52,25,11,3,10,4,10,19
2017-05-26 09:37:21,28.13,3.0,22501.0,8.0,B,27.97,27.96,27.93,27.92,27.91,28.13,28.14,28.15,28.17,28.18,14,9,52,25,11,5,4,10,19,28
2017-05-26 09:37:24,28.13,1.0,11252.0,4.0,B,27.97,27.96,27.93,27.92,27.91,28.13,28.14,28.17,28.18,28.19,14,9,52,25,11,1,4,19,28,5
2017-05-26 09:37:48,28.11,1.0,14055.0,5.0,B,27.97,27.96,27.93,27.92,27.91,28.1,28.11,28.13,28.14,28.17,40,9,62,25,11,2,8,7,4,19
2017-05-26 09:37:57,28.11,2.0,8431.0,3.0,B,27.98,27.97,27.96,27.93,27.92,28.11,28.13,28.14,28.17,28.18,5,40,9,62,25,7,1,4,19,28
2017-05-26 09:38:12,28.11,1.0,16866.0,6.0,B,27.98,27.97,27.96,27.93,27.92,28.11,28.12,28.13,28.14,28.16,5,40,9,62,25,1,26,1,4,4
2017-05-26 09:38:54,28.1,1.0,2810.0,1.0,S,28.0,27.99,27.98,27.97,27.96,28.1,28.11,28.12,28.14,28.16,4,40,19,32,9,8,12,26,4,4
2017-05-26 09:39:15,28.1,3.0,28100.0,10.0,B,28.0,27.99,27.98,27.97,27.96,28.09,28.11,28.14,28.16,28.17,11,40,19,32,9,24,6,4,4,19
2017-05-26 09:39:18,28.0,1.0,2800.0,1.0,S,28.0,27.99,27.98,27.97,27.96,28.09,28.11,28.14,28.16,28.17,10,40,19,32,9,24,6,4,4,19
2017-05-26 09:39:39,28.09,2.0,36515.0,13.0,B,28.05,28.01,28.0,27.99,27.98,28.09,28.11,28.14,28.16,28.17,7,1,21,40,19,13,7,4,4,19
2017-05-26 09:40:24,28.09,1.0,2809.0,1.0,B,28.01,28.0,27.99,27.98,27.97,28.09,28.11,28.16,28.17,28.18,34,38,40,19,32,12,2,4,3,28
2017-05-26 09:40:36,28.09,1.0,19663.0,7.0,B,28.01,28.0,27.99,27.98,27.97,28.09,28.11,28.15,28.16,28.17,34,38,40,19,32,5,2,74,4,3
2017-05-26 09:40:48,28.09,1.0,14045.0,5.0,B,28.09,28.01,28.0,27.99,27.98,28.11,28.14,28.15,28.16,28.17,9,34,38,40,19,2,5,74,4,3
2017-05-26 09:41:00,28.09,1.0,25281.0,9.0,S,28.01,28.0,27.99,27.98,27.97,28.09,28.1,28.11,28.14,28.15,34,39,40,19,32,1,10,2,5,74
2017-05-26 09:41:42,28.08,1.0,8424.0,3.0,B,28.02,28.01,28.0,27.99,27.98,28.08,28.09,28.1,28.11,28.14,20,44,32,40,16,1,10,10,2,10
2017-05-26 09:41:51,28.09,2.0,5617.0,2.0,B,28.03,28.02,28.01,28.0,27.99,28.09,28.1,28.11,28.14,28.15,1,20,44,32,40,18,10,2,10,74
2017-05-26 09:42:18,28.08,1.0,14040.0,5.0,B,28.03,28.02,28.01,28.0,27.99,28.08,28.09,28.1,28.11,28.14,2,20,43,32,40,20,38,10,2,10
2017-05-26 09:42:54,28.07,1.0,19649.0,7.0,B,28.07,28.04,28.03,28.02,28.01,28.08,28.09,28.1,28.11,28.14,1,25,2,20,43,16,33,10,2,10
2017-05-26 09:43:12,28.04,2.0,8415.0,3.0,S,28.04,28.03,28.02,28.01,28.0,28.06,28.08,28.09,28.11,28.14,23,2,20,16,32,66,16,33,2,10
2017-05-26 09:43:15,28.06,1.0,8418.0,3.0,B,28.04,28.03,28.02,28.01,28.0,28.06,28.08,28.09,28.11,28.14,23,2,20,16,32,63,16,33,2,10
2017-05-26 09:43:18,28.09,8.0,280687.0,100.0,B,28.04,28.03,28.02,28.01,28.0,28.09,28.11,28.14,28.15,28.16,23,2,20,16,32,16,2,10,74,4
2017-05-26 09:43:30,28.04,1.0,11216.0,4.0,S,28.04,28.03,28.02,28.01,28.0,28.09,28.11,28.14,28.15,28.16,19,2,20,16,32,16,2,10,74,4
2017-05-26 09:43:54,28.09,1.0,14045.0,5.0,B,28.05,28.04,28.03,28.02,28.01,28.09,28.11,28.14,28.15,28.16,10,19,6,20,16,11,2,10,74,4
