数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,6.25,3.0,3750.0,6.0,S,6.24,6.23,6.2,6.18,6.16,6.25,6.26,6.27,6.3,6.32,40,50,17,91,22,25,50,1,104,5
2017-05-26 09:30:01,6.24,1.0,24960.0,40.0,S,6.23,6.22,6.2,6.19,6.18,6.24,6.25,6.26,6.27,6.29,50,40,17,15,91,30,25,50,1,10
2017-05-26 09:30:04,6.2,8.0,108181.0,174.0,S,6.19,6.18,6.16,6.15,6.14,6.2,6.24,6.25,6.27,6.29,20,241,114,268,59,80,32,785,106,133
2017-05-26 09:30:07,6.2,2.0,17361.0,28.0,B,6.19,6.18,6.16,6.15,6.14,6.2,6.24,6.25,6.27,6.29,20,241,350,268,59,52,142,788,106,133
2017-05-26 09:30:10,6.19,6.0,56885.0,92.0,S,6.18,6.16,6.15,6.14,6.13,6.19,6.2,6.24,6.25,6.27,178,350,268,59,20,2,52,142,788,106
2017-05-26 09:30:13,6.19,1.0,618.0,1.0,B,6.18,6.16,6.15,6.14,6.13,6.19,6.2,6.24,6.25,6.27,178,350,268,59,20,1,52,142,788,106
2017-05-26 09:30:22,6.18,6.0,116806.0,189.0,S,6.16,6.15,6.14,6.13,6.12,6.18,6.2,6.24,6.25,6.27,400,268,69,20,130,443,51,142,158,106
2017-05-26 09:30:25,6.18,1.0,30899.0,50.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.2,6.24,6.25,6.27,1,400,268,69,20,393,51,142,158,106
2017-05-26 09:30:31,6.18,1.0,9889.0,16.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.2,6.24,6.25,6.27,3,400,268,69,31,377,51,32,158,106
2017-05-26 09:30:37,6.18,4.0,48203.0,78.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.2,6.24,6.25,6.27,54,400,268,69,31,299,51,32,158,76
2017-05-26 09:30:40,6.18,3.0,2473.0,4.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.2,6.24,6.25,6.27,50,400,268,69,31,295,51,32,158,76
2017-05-26 09:30:43,6.17,1.0,30849.0,50.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.2,6.24,6.25,400,268,69,31,130,60,295,51,32,158
2017-05-26 09:30:46,6.17,1.0,1852.0,3.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.2,6.24,6.25,400,268,69,31,130,59,295,51,32,158
2017-05-26 09:30:52,6.18,4.0,49381.0,80.0,B,6.16,6.15,6.14,6.13,6.12,6.18,6.2,6.24,6.25,6.27,403,268,69,31,130,274,51,32,158,76
2017-05-26 09:30:55,6.16,2.0,12320.0,20.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.2,6.24,6.25,383,268,69,31,130,2,274,51,32,158
2017-05-26 09:30:58,6.17,4.0,6172.0,10.0,B,6.16,6.15,6.14,6.13,6.12,6.2,6.24,6.25,6.27,6.29,398,268,69,31,130,51,32,158,76,133
2017-05-26 09:31:04,6.16,12.0,169489.0,275.0,S,6.17,6.16,6.15,6.14,6.13,6.24,6.25,6.27,6.29,6.3,30,68,268,72,31,32,145,76,133,145
2017-05-26 09:31:16,6.17,2.0,11120.0,18.0,S,6.17,6.16,6.15,6.14,6.13,6.23,6.24,6.25,6.27,6.29,252,168,356,72,31,60,82,135,76,133
2017-05-26 09:31:22,6.18,3.0,2473.0,4.0,S,6.18,6.17,6.16,6.15,6.14,6.23,6.24,6.25,6.27,6.29,57,252,198,356,122,60,82,135,76,133
2017-05-26 09:31:34,6.18,3.0,29663.0,48.0,S,6.18,6.17,6.16,6.15,6.14,6.23,6.24,6.25,6.27,6.28,109,257,486,356,122,60,82,135,76,50
2017-05-26 09:31:37,6.18,2.0,30901.0,50.0,S,6.19,6.18,6.17,6.16,6.15,6.24,6.25,6.27,6.28,6.29,3,64,257,486,356,82,135,76,50,133
2017-05-26 09:31:49,6.22,1.0,3109.0,5.0,S,6.22,6.19,6.18,6.17,6.16,6.24,6.25,6.27,6.28,6.29,30,6,114,267,486,82,135,76,50,133
2017-05-26 09:31:52,6.23,2.0,3738.0,6.0,B,6.22,6.2,6.19,6.18,6.17,6.23,6.24,6.25,6.27,6.28,30,50,10,114,267,12,82,135,76,50
2017-05-26 09:32:07,6.23,2.0,5607.0,9.0,B,6.22,6.2,6.19,6.18,6.17,6.23,6.24,6.25,6.27,6.28,230,50,145,175,272,3,82,125,88,50
2017-05-26 09:32:13,6.22,1.0,1245.0,2.0,S,6.22,6.2,6.19,6.18,6.17,6.23,6.24,6.25,6.27,6.28,228,50,145,177,407,3,82,175,88,50
2017-05-26 09:32:16,6.22,1.0,621.0,1.0,S,6.22,6.2,6.19,6.18,6.17,6.23,6.24,6.25,6.27,6.28,227,50,145,187,407,3,82,175,88,50
2017-05-26 09:32:28,6.22,1.0,8087.0,13.0,S,6.22,6.2,6.19,6.18,6.17,6.23,6.24,6.25,6.27,6.28,214,50,135,189,643,3,82,175,88,50
2017-05-26 09:32:34,6.23,2.0,9332.0,15.0,B,6.22,6.2,6.19,6.18,6.17,6.23,6.24,6.25,6.27,6.28,201,50,135,189,643,17,82,175,88,50
2017-05-26 09:32:55,6.23,2.0,3114.0,5.0,B,6.22,6.2,6.19,6.18,6.17,6.23,6.24,6.25,6.27,6.28,201,50,135,191,643,12,82,575,88,50
2017-05-26 09:33:04,6.23,1.0,1246.0,2.0,B,6.22,6.2,6.19,6.18,6.17,6.23,6.24,6.25,6.27,6.28,201,50,135,191,643,10,82,575,88,50
2017-05-26 09:33:22,6.22,3.0,37321.0,60.0,S,6.22,6.2,6.18,6.17,6.16,6.23,6.24,6.25,6.27,6.28,141,50,262,643,514,39,82,575,88,50
2017-05-26 09:33:25,6.23,1.0,2492.0,4.0,B,6.22,6.2,6.18,6.17,6.16,6.23,6.24,6.25,6.27,6.28,141,50,262,643,514,35,82,575,88,50
2017-05-26 09:33:28,6.22,1.0,6841.0,11.0,S,6.22,6.2,6.18,6.17,6.16,6.23,6.24,6.25,6.27,6.28,130,50,262,643,514,35,82,575,88,50
2017-05-26 09:33:40,6.22,1.0,622.0,1.0,S,6.22,6.2,6.18,6.17,6.16,6.23,6.24,6.25,6.27,6.28,129,50,262,643,514,111,82,575,88,50
2017-05-26 09:33:49,6.22,1.0,1866.0,3.0,S,6.22,6.2,6.18,6.17,6.16,6.23,6.24,6.25,6.27,6.28,126,50,262,643,514,99,82,575,88,50
2017-05-26 09:34:10,6.22,1.0,69042.0,111.0,S,6.22,6.2,6.18,6.17,6.16,6.23,6.24,6.25,6.27,6.28,15,50,262,643,384,60,112,575,88,50
2017-05-26 09:34:13,6.23,6.0,25543.0,41.0,B,6.22,6.2,6.18,6.17,6.16,6.23,6.24,6.25,6.27,6.28,15,50,262,643,384,69,112,575,88,50
2017-05-26 09:34:16,6.22,2.0,10575.0,17.0,S,6.2,6.18,6.17,6.16,6.15,6.22,6.23,6.24,6.25,6.27,50,262,643,384,446,26,69,112,575,88
2017-05-26 09:34:34,6.22,1.0,1866.0,3.0,B,6.2,6.18,6.17,6.16,6.15,6.22,6.23,6.24,6.25,6.27,50,262,643,417,446,93,69,82,655,88
