数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.26,77.0,1124062.0,2137.0,B,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,677,1349,107,205,324,10,88,65,400,628
2017-05-26 09:30:03,5.27,122.0,1787326.0,3390.0,B,5.27,5.26,5.25,5.24,5.23,5.29,5.3,5.31,5.32,5.33,864,833,680,498,1186,84,197,1004,402,253
2017-05-26 09:30:06,5.29,27.0,255111.0,484.0,B,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,4,1140,1444,885,495,120,183,952,402,258
2017-05-26 09:30:09,5.27,10.0,113940.0,216.0,S,5.27,5.26,5.25,5.24,5.23,5.29,5.3,5.31,5.32,5.33,1022,1484,745,505,1246,119,243,969,402,255
2017-05-26 09:30:12,5.27,3.0,9496.0,18.0,S,5.27,5.26,5.25,5.24,5.23,5.29,5.3,5.31,5.32,5.33,1009,1484,748,505,1246,114,243,969,322,255
2017-05-26 09:30:18,5.29,7.0,62402.0,118.0,B,5.27,5.26,5.25,5.24,5.23,5.29,5.3,5.31,5.32,5.33,1055,1484,748,535,1246,24,243,763,322,255
2017-05-26 09:30:21,5.3,6.0,27533.0,52.0,B,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,201,1234,1074,1484,748,216,763,322,255,88
2017-05-26 09:30:24,5.32,19.0,637783.0,1202.0,B,5.29,5.28,5.27,5.26,5.25,5.32,5.33,5.34,5.35,5.36,38,1234,1104,1500,769,261,255,88,428,455
2017-05-26 09:30:30,5.32,1.0,532.0,1.0,B,5.3,5.29,5.28,5.27,5.26,5.32,5.33,5.34,5.35,5.36,1,43,1254,1127,1501,196,255,88,428,455
2017-05-26 09:30:33,5.29,6.0,35504.0,67.0,S,5.28,5.27,5.26,5.25,5.24,5.29,5.32,5.33,5.34,5.35,1254,1162,1501,829,515,89,161,255,88,403
2017-05-26 09:30:36,5.33,13.0,169510.0,319.0,B,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.33,5.34,5.35,1264,1132,1501,829,496,5,10,186,88,403
