数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.32,3.0,8160.0,5.0,S,16.31,16.3,16.22,16.2,16.18,16.32,16.33,16.35,16.36,16.37,10,6,6,4,3,55,10,20,33,20
2017-05-26 09:30:03,16.31,9.0,58707.0,36.0,S,16.26,16.25,16.24,16.23,16.22,16.3,16.31,16.32,16.33,16.35,10,100,17,30,6,19,6,50,10,20
2017-05-26 09:30:06,16.3,7.0,13032.0,8.0,B,16.26,16.25,16.24,16.23,16.22,16.3,16.31,16.32,16.33,16.35,8,100,17,30,6,13,6,54,10,20
2017-05-26 09:30:09,16.3,4.0,9780.0,6.0,B,16.26,16.25,16.24,16.23,16.22,16.3,16.31,16.32,16.33,16.35,8,100,17,30,6,7,11,55,10,20
2017-05-26 09:30:21,16.3,3.0,4890.0,3.0,B,16.26,16.25,16.23,16.22,16.2,16.3,16.31,16.32,16.33,16.35,28,100,30,6,69,4,11,55,10,20
2017-05-26 09:30:30,16.26,1.0,1626.0,1.0,S,16.26,16.25,16.23,16.22,16.2,16.3,16.31,16.32,16.33,16.35,44,100,30,6,69,4,11,55,10,20
2017-05-26 09:30:33,16.25,4.0,81294.0,50.0,S,16.25,16.23,16.22,16.2,16.18,16.26,16.3,16.31,16.32,16.33,94,30,6,69,59,1,4,11,55,10
2017-05-26 09:30:45,16.26,1.0,1626.0,1.0,B,16.26,16.25,16.23,16.22,16.2,16.3,16.31,16.32,16.33,16.35,4,124,30,6,84,4,7,55,10,20
2017-05-26 09:30:48,16.3,1.0,6846.0,4.0,B,16.3,16.26,16.25,16.23,16.22,16.31,16.32,16.33,16.35,16.36,36,4,124,30,6,7,55,10,20,58
2017-05-26 09:31:03,16.26,5.0,73086.0,45.0,S,16.26,16.25,16.23,16.22,16.2,16.31,16.32,16.33,16.35,16.36,14,124,30,6,89,8,55,10,20,58
2017-05-26 09:31:15,16.3,1.0,1630.0,1.0,S,16.3,16.26,16.25,16.23,16.22,16.31,16.32,16.33,16.35,16.36,100,17,124,30,16,8,55,10,20,58
2017-05-26 09:31:18,16.31,1.0,1631.0,1.0,B,16.3,16.26,16.25,16.23,16.22,16.31,16.32,16.33,16.35,16.36,100,17,124,30,16,7,55,10,20,58
2017-05-26 09:31:24,16.3,2.0,156480.0,96.0,S,16.3,16.26,16.25,16.23,16.22,16.31,16.32,16.33,16.35,16.36,4,17,124,30,16,7,55,10,20,58
2017-05-26 09:31:27,16.31,2.0,6524.0,4.0,B,16.3,16.26,16.25,16.23,16.22,16.31,16.32,16.33,16.35,16.36,4,17,124,30,16,3,55,10,20,58
2017-05-26 09:31:30,16.31,2.0,4893.0,3.0,B,16.31,16.3,16.26,16.25,16.23,16.32,16.33,16.35,16.36,16.39,2,4,17,124,30,55,10,20,58,30
2017-05-26 09:31:33,16.3,2.0,8152.0,5.0,S,16.3,16.26,16.25,16.23,16.22,16.31,16.32,16.33,16.35,16.36,1,17,124,30,16,18,55,10,20,58
