数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,27.52,103.0,1702469.0,619.0,B,27.52,27.51,27.5,27.49,27.48,27.53,27.54,27.55,27.56,27.57,25,109,22,5,10,15,50,1245,20,2
2017-05-26 09:30:02,27.5,45.0,823742.0,299.0,S,27.49,27.48,27.47,27.45,27.44,27.5,27.52,27.53,27.54,27.55,20,11,5,18,7,17,16,2,84,1246
2017-05-26 09:30:05,27.48,49.0,836061.0,304.0,S,27.47,27.46,27.45,27.44,27.41,27.48,27.49,27.5,27.51,27.52,5,2,50,7,31,7,385,100,114,342
2017-05-26 09:30:08,27.48,3.0,30224.0,11.0,B,27.47,27.46,27.45,27.44,27.41,27.49,27.5,27.51,27.52,27.53,1,2,50,7,31,385,240,114,356,11
2017-05-26 09:30:11,27.49,4.0,24740.0,9.0,B,27.48,27.47,27.46,27.45,27.44,27.49,27.5,27.51,27.52,27.53,1,1,2,50,7,377,274,114,356,11
2017-05-26 09:30:14,27.48,2.0,10995.0,4.0,S,27.47,27.46,27.45,27.44,27.41,27.48,27.49,27.5,27.51,27.52,1,2,50,7,31,14,390,274,91,356
2017-05-26 09:30:17,27.45,3.0,30199.0,11.0,S,27.45,27.44,27.41,27.4,27.39,27.47,27.48,27.49,27.5,27.51,42,7,31,36,11,16,14,390,274,92
2017-05-26 09:30:20,27.45,10.0,164874.0,60.0,S,27.45,27.44,27.41,27.4,27.39,27.47,27.48,27.49,27.5,27.51,40,7,31,39,11,14,5,352,271,107
2017-05-26 09:30:23,27.47,3.0,30211.0,11.0,B,27.45,27.44,27.41,27.4,27.39,27.46,27.47,27.48,27.49,27.5,42,7,31,39,11,3,56,24,352,271
2017-05-26 09:30:26,27.45,10.0,129021.0,47.0,S,27.44,27.41,27.4,27.39,27.38,27.45,27.46,27.47,27.48,27.49,7,31,52,11,17,1,1,55,24,352
2017-05-26 09:30:29,27.45,5.0,21967.0,8.0,B,27.46,27.45,27.44,27.41,27.4,27.47,27.48,27.49,27.5,27.51,18,3,7,31,52,57,24,352,176,107
2017-05-26 09:30:32,27.46,5.0,35702.0,13.0,S,27.46,27.45,27.44,27.41,27.4,27.47,27.48,27.49,27.5,27.51,9,103,7,31,72,53,24,352,179,106
2017-05-26 09:30:35,27.45,5.0,57654.0,21.0,S,27.45,27.44,27.41,27.4,27.39,27.47,27.48,27.49,27.5,27.51,121,9,33,72,12,58,24,352,179,106
2017-05-26 09:30:38,27.45,5.0,337635.0,123.0,S,27.44,27.41,27.4,27.39,27.38,27.45,27.46,27.47,27.48,27.49,9,43,72,12,17,28,3,178,24,352
2017-05-26 09:30:41,27.47,12.0,227903.0,83.0,B,27.46,27.44,27.41,27.4,27.39,27.47,27.48,27.49,27.5,27.51,9,9,53,72,12,144,30,352,179,91
2017-05-26 09:30:44,27.46,5.0,27460.0,10.0,S,27.46,27.45,27.44,27.41,27.4,27.47,27.48,27.49,27.5,27.51,3,92,9,53,77,144,30,352,179,91
2017-05-26 09:30:47,27.46,6.0,197662.0,72.0,S,27.45,27.44,27.41,27.4,27.39,27.46,27.47,27.48,27.49,27.5,145,9,53,77,12,10,137,11,352,179
2017-05-26 09:30:50,27.45,3.0,54920.0,20.0,S,27.45,27.44,27.41,27.4,27.39,27.47,27.48,27.49,27.5,27.51,140,9,53,77,12,132,11,352,179,91
2017-05-26 09:30:53,27.46,7.0,74135.0,27.0,B,27.45,27.44,27.42,27.41,27.4,27.46,27.47,27.48,27.49,27.5,130,9,7,53,77,9,129,11,352,179
2017-05-26 09:30:56,27.47,9.0,318439.0,116.0,B,27.45,27.44,27.42,27.41,27.4,27.46,27.47,27.48,27.49,27.5,50,9,15,53,77,3,126,11,352,179
2017-05-26 09:30:59,27.46,11.0,392746.0,143.0,B,27.45,27.44,27.42,27.41,27.4,27.46,27.47,27.48,27.49,27.5,28,9,41,63,81,3,36,11,352,177
2017-05-26 09:31:02,27.45,13.0,208635.0,76.0,S,27.45,27.42,27.41,27.4,27.39,27.47,27.48,27.49,27.5,27.51,82,38,63,89,12,21,11,352,177,91
2017-05-26 09:31:05,27.45,2.0,30205.0,11.0,S,27.46,27.45,27.42,27.41,27.4,27.47,27.48,27.49,27.5,27.51,2,83,38,63,89,20,11,352,143,86
2017-05-26 09:31:08,27.47,5.0,49430.0,18.0,B,27.46,27.45,27.42,27.41,27.4,27.47,27.48,27.49,27.5,27.51,19,82,38,78,89,16,11,352,144,86
2017-05-26 09:31:11,27.47,8.0,285507.0,104.0,B,27.46,27.45,27.42,27.41,27.4,27.47,27.48,27.49,27.5,27.51,5,8,69,78,89,12,11,352,144,86
2017-05-26 09:31:14,27.47,17.0,197536.0,72.0,B,27.42,27.41,27.4,27.39,27.38,27.45,27.48,27.49,27.5,27.51,32,78,99,12,40,6,11,352,144,86
2017-05-26 09:31:17,27.48,6.0,27456.0,10.0,B,27.47,27.43,27.42,27.41,27.4,27.48,27.49,27.5,27.51,27.52,9,20,33,78,99,9,352,144,86,93
2017-05-26 09:31:20,27.48,2.0,10992.0,4.0,B,27.47,27.43,27.42,27.41,27.4,27.48,27.49,27.5,27.51,27.52,26,30,33,78,99,15,352,144,86,93
2017-05-26 09:31:23,27.47,1.0,5494.0,2.0,S,27.47,27.45,27.43,27.42,27.41,27.48,27.49,27.5,27.51,27.52,29,2,30,37,78,15,352,144,53,93
2017-05-26 09:31:26,27.48,14.0,115378.0,42.0,B,27.46,27.45,27.43,27.42,27.41,27.48,27.49,27.5,27.51,27.52,5,2,30,37,78,7,352,144,53,93
2017-05-26 09:31:29,27.48,6.0,52202.0,19.0,B,27.48,27.45,27.43,27.42,27.41,27.49,27.5,27.51,27.52,27.53,106,2,30,77,78,352,141,53,80,11
2017-05-26 09:31:32,27.49,4.0,54963.0,20.0,B,27.48,27.47,27.45,27.43,27.42,27.49,27.5,27.51,27.52,27.53,97,7,24,30,59,348,1,53,76,11
2017-05-26 09:31:35,27.48,5.0,49477.0,18.0,S,27.48,27.47,27.45,27.43,27.42,27.49,27.5,27.51,27.52,27.53,94,8,34,30,60,342,1,53,76,11
2017-05-26 09:31:38,27.48,15.0,307778.0,112.0,S,27.47,27.45,27.44,27.43,27.42,27.48,27.49,27.5,27.51,27.52,8,39,5,31,60,23,340,1,53,76
2017-05-26 09:31:41,27.48,7.0,52208.0,19.0,B,27.47,27.46,27.45,27.44,27.43,27.48,27.49,27.5,27.51,27.52,1,5,39,5,31,11,340,1,53,76
2017-05-26 09:31:44,27.49,9.0,107195.0,39.0,B,27.47,27.46,27.45,27.44,27.43,27.49,27.5,27.51,27.52,27.53,1,5,29,5,31,317,1,53,76,11
2017-05-26 09:31:47,27.48,9.0,115423.0,42.0,S,27.47,27.46,27.45,27.44,27.43,27.48,27.49,27.5,27.51,27.52,6,5,29,5,49,194,310,1,53,76
2017-05-26 09:31:50,27.49,5.0,906977.0,330.0,B,27.47,27.46,27.45,27.44,27.43,27.49,27.5,27.51,27.52,27.53,8,5,28,5,49,174,1,53,76,11
2017-05-26 09:31:53,27.49,2.0,49481.0,18.0,B,27.48,27.47,27.46,27.45,27.44,27.49,27.5,27.51,27.52,27.53,26,8,5,28,5,156,1,53,76,11
2017-05-26 09:31:56,27.49,2.0,19244.0,7.0,B,27.48,27.47,27.46,27.45,27.44,27.49,27.5,27.51,27.52,27.53,133,8,5,18,5,149,1,53,76,11
2017-05-26 09:31:59,27.48,5.0,145687.0,53.0,S,27.48,27.47,27.46,27.45,27.44,27.49,27.5,27.51,27.52,27.53,126,9,56,18,5,105,1,53,76,11
2017-05-26 09:32:02,27.49,4.0,294141.0,107.0,B,27.49,27.48,27.47,27.46,27.45,27.5,27.51,27.52,27.53,27.54,1,142,9,56,18,1,53,76,11,80
2017-05-26 09:32:05,27.48,2.0,13741.0,5.0,S,27.49,27.48,27.47,27.46,27.45,27.5,27.51,27.52,27.53,27.54,2,138,14,56,71,1,53,76,11,80
2017-05-26 09:32:08,27.48,13.0,189693.0,69.0,S,27.49,27.48,27.47,27.46,27.45,27.51,27.52,27.53,27.54,27.55,402,100,13,61,81,34,76,11,77,3
2017-05-26 09:32:11,27.52,10.0,247515.0,90.0,B,27.51,27.49,27.48,27.47,27.46,27.52,27.53,27.54,27.55,27.56,31,424,100,13,61,68,11,77,3,20
2017-05-26 09:32:14,27.51,6.0,52278.0,19.0,S,27.51,27.49,27.48,27.47,27.46,27.52,27.53,27.54,27.55,27.56,34,464,100,13,61,58,11,77,3,20
2017-05-26 09:32:17,27.51,6.0,52274.0,19.0,S,27.51,27.5,27.49,27.48,27.47,27.52,27.53,27.54,27.55,27.56,7,54,498,105,13,53,11,77,3,20
2017-05-26 09:32:20,27.52,8.0,71549.0,26.0,B,27.52,27.51,27.5,27.49,27.48,27.53,27.54,27.55,27.56,27.58,4,17,94,502,103,11,77,3,20,28
2017-05-26 09:32:23,27.52,7.0,55051.0,20.0,S,27.52,27.51,27.5,27.49,27.48,27.54,27.55,27.56,27.58,27.6,26,85,104,510,106,60,3,20,28,12
2017-05-26 09:32:26,27.54,7.0,112908.0,41.0,B,27.54,27.53,27.52,27.51,27.5,27.55,27.56,27.58,27.6,27.62,25,44,47,95,110,3,20,28,12,3
2017-05-26 09:32:32,27.53,7.0,200976.0,73.0,S,27.53,27.52,27.51,27.5,27.49,27.55,27.56,27.58,27.6,27.62,9,106,95,126,497,2,20,28,12,3
2017-05-26 09:32:35,27.55,5.0,57807.0,21.0,B,27.55,27.54,27.52,27.51,27.5,27.56,27.58,27.6,27.62,27.63,30,18,102,95,126,20,28,12,3,5
2017-05-26 09:32:38,27.55,1.0,27550.0,10.0,S,27.55,27.54,27.53,27.52,27.51,27.56,27.58,27.6,27.62,27.63,48,21,50,94,85,20,28,12,3,5
2017-05-26 09:32:41,27.55,6.0,123995.0,45.0,S,27.55,27.54,27.53,27.52,27.51,27.58,27.6,27.62,27.63,27.64,25,21,50,94,85,27,12,3,5,13
2017-05-26 09:32:44,27.55,7.0,101943.0,37.0,S,27.54,27.53,27.52,27.51,27.5,27.55,27.57,27.58,27.6,27.62,21,50,167,17,80,4,15,27,12,3
2017-05-26 09:32:47,27.56,6.0,68856.0,25.0,B,27.56,27.55,27.54,27.53,27.52,27.57,27.58,27.6,27.62,27.63,9,14,5,66,173,15,27,12,3,6
2017-05-26 09:32:53,27.57,1.0,41355.0,15.0,B,27.57,27.56,27.55,27.54,27.53,27.58,27.6,27.62,27.63,27.64,10,38,40,5,66,34,12,3,6,13
2017-05-26 09:32:56,27.57,4.0,24816.0,9.0,S,27.57,27.56,27.55,27.54,27.53,27.58,27.6,27.62,27.63,27.64,5,48,45,9,66,31,12,3,6,13
2017-05-26 09:32:59,27.58,4.0,27574.0,10.0,B,27.57,27.56,27.55,27.54,27.53,27.58,27.6,27.62,27.63,27.64,1,48,57,9,66,27,12,3,6,13
2017-05-26 09:33:02,27.58,3.0,74466.0,27.0,B,27.59,27.58,27.57,27.56,27.55,27.6,27.63,27.64,27.65,27.66,2,26,12,48,59,12,6,13,91,13
2017-05-26 09:33:05,27.58,6.0,82742.0,30.0,S,27.58,27.57,27.56,27.55,27.54,27.6,27.63,27.64,27.65,27.66,5,24,47,39,9,12,6,13,91,13
2017-05-26 09:33:08,27.6,1.0,2761.0,1.0,B,27.58,27.57,27.56,27.55,27.54,27.6,27.63,27.64,27.65,27.66,102,37,52,39,9,11,6,13,91,13
2017-05-26 09:33:11,27.58,7.0,204140.0,74.0,S,27.58,27.57,27.56,27.55,27.54,27.63,27.64,27.65,27.66,27.67,476,43,52,40,9,9,13,91,13,68
2017-05-26 09:33:14,27.63,13.0,184792.0,67.0,B,27.58,27.57,27.56,27.55,27.54,27.63,27.64,27.65,27.66,27.67,411,42,52,40,9,20,13,91,13,68
2017-05-26 09:33:17,27.63,2.0,11037.0,4.0,B,27.58,27.57,27.56,27.55,27.54,27.63,27.64,27.65,27.66,27.67,312,42,50,40,5,19,23,91,13,68
