数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,48.6,25.0,626940.0,129.0,B,48.51,48.5,48.36,48.35,48.34,48.65,48.66,48.68,48.7,48.74,4,7,2,6,1,4,9,12,14,5
2017-05-26 09:30:03,48.51,19.0,291011.0,60.0,S,48.46,48.36,48.35,48.34,48.32,48.5,48.51,48.58,48.59,48.6,2,2,6,1,3,2,11,8,6,136
2017-05-26 09:30:06,48.58,17.0,227292.0,47.0,B,48.34,48.23,48.15,48.13,48.01,48.58,48.59,48.6,48.64,48.65,1,1,90,50,10,4,6,160,30,2
2017-05-26 09:30:09,48.59,8.0,281652.0,58.0,B,48.5,48.34,48.23,48.15,48.13,48.59,48.6,48.64,48.65,48.66,100,1,1,90,50,4,160,30,2,21
2017-05-26 09:30:12,48.5,1.0,48500.0,10.0,S,48.5,48.34,48.23,48.15,48.13,48.58,48.59,48.6,48.64,48.65,90,1,1,90,50,7,4,160,30,2
2017-05-26 09:30:15,48.58,1.0,9716.0,2.0,B,48.5,48.34,48.23,48.15,48.13,48.58,48.59,48.6,48.64,48.65,90,1,1,90,50,5,4,160,30,2
2017-05-26 09:30:18,48.58,4.0,130966.0,27.0,B,48.5,48.34,48.23,48.15,48.13,48.58,48.59,48.6,48.64,48.65,65,1,1,90,50,3,30,160,27,2
2017-05-26 09:30:21,48.5,2.0,324966.0,67.0,S,48.34,48.23,48.15,48.13,48.1,48.5,48.58,48.59,48.6,48.64,1,1,90,50,2,35,1,51,160,27
2017-05-26 09:30:27,48.5,3.0,29099.0,6.0,B,48.34,48.23,48.15,48.13,48.1,48.5,48.59,48.6,48.64,48.65,1,1,90,50,2,33,51,160,27,2
2017-05-26 09:30:30,48.5,1.0,9700.0,2.0,B,48.34,48.23,48.15,48.13,48.1,48.5,48.59,48.6,48.64,48.65,1,1,90,50,2,31,51,160,27,2
2017-05-26 09:30:33,48.34,1.0,4834.0,1.0,S,48.23,48.15,48.13,48.1,48.01,48.34,48.5,48.59,48.6,48.64,1,90,50,2,10,2,31,51,160,26
2017-05-26 09:30:39,48.34,2.0,14502.0,3.0,B,48.23,48.16,48.15,48.13,48.1,48.34,48.5,48.59,48.6,48.64,1,30,90,50,2,9,28,51,160,25
2017-05-26 09:30:42,48.5,4.0,106556.0,22.0,B,48.24,48.23,48.16,48.15,48.13,48.5,48.51,48.59,48.6,48.64,4,1,30,90,50,15,8,51,160,25
2017-05-26 09:30:48,48.5,2.0,9699.0,2.0,B,48.35,48.34,48.23,48.19,48.16,48.5,48.51,48.59,48.6,48.64,4,1,1,26,32,14,8,51,160,25
2017-05-26 09:30:54,48.35,2.0,19340.0,4.0,S,48.34,48.23,48.19,48.16,48.15,48.49,48.5,48.51,48.59,48.6,1,1,26,32,90,1,21,8,51,160
2017-05-26 09:30:57,48.35,1.0,14505.0,3.0,S,48.34,48.23,48.19,48.16,48.15,48.49,48.5,48.51,48.59,48.6,1,1,26,32,90,1,16,8,51,160
2017-05-26 09:31:00,48.49,2.0,19396.0,4.0,B,48.34,48.23,48.19,48.16,48.15,48.49,48.5,48.51,48.59,48.6,1,1,26,32,90,17,16,8,51,160
2017-05-26 09:31:03,48.34,1.0,14502.0,3.0,S,48.23,48.19,48.16,48.15,48.13,48.35,48.49,48.5,48.51,48.59,1,26,32,90,50,4,17,29,8,51
2017-05-26 09:31:12,48.35,2.0,14505.0,3.0,B,48.25,48.24,48.23,48.2,48.16,48.35,48.47,48.48,48.49,48.5,6,25,1,5,32,1,11,1,36,29
2017-05-26 09:31:15,48.47,2.0,14529.0,3.0,B,48.35,48.25,48.24,48.23,48.2,48.47,48.48,48.49,48.5,48.51,2,6,6,1,5,9,1,36,29,8
2017-05-26 09:31:18,48.49,3.0,19395.0,4.0,B,48.36,48.35,48.25,48.24,48.23,48.49,48.5,48.51,48.59,48.6,1,8,6,6,1,33,29,8,50,159
2017-05-26 09:31:21,48.49,4.0,48379.0,10.0,B,48.35,48.25,48.24,48.23,48.2,48.49,48.5,48.51,48.59,48.6,6,6,6,1,5,31,29,8,50,159
2017-05-26 09:31:27,48.49,6.0,106548.0,22.0,B,48.25,48.24,48.23,48.2,48.16,48.48,48.49,48.5,48.51,48.59,6,6,1,5,34,5,22,37,8,50
2017-05-26 09:31:30,48.49,6.0,130918.0,27.0,B,48.49,48.35,48.25,48.24,48.23,48.5,48.51,48.59,48.6,48.64,75,1,6,6,1,37,8,50,159,26
2017-05-26 09:31:33,48.49,6.0,92137.0,19.0,S,48.49,48.35,48.25,48.24,48.23,48.5,48.59,48.6,48.64,48.65,62,3,6,6,1,18,50,159,26,2
2017-05-26 09:31:36,48.49,1.0,9698.0,2.0,S,48.49,48.35,48.25,48.24,48.23,48.5,48.59,48.6,48.64,48.65,60,3,6,6,1,18,50,159,26,2
2017-05-26 09:31:39,48.5,2.0,29100.0,6.0,B,48.49,48.35,48.25,48.24,48.23,48.5,48.59,48.6,48.64,48.65,60,3,7,6,1,12,50,59,26,2
2017-05-26 09:31:42,48.5,5.0,58192.0,12.0,B,48.49,48.35,48.25,48.24,48.23,48.5,48.59,48.6,48.64,48.65,52,3,7,6,1,8,40,59,26,2
2017-05-26 09:31:45,48.49,1.0,252148.0,52.0,S,48.35,48.25,48.24,48.23,48.2,48.49,48.5,48.59,48.6,48.64,3,7,6,1,5,148,8,40,59,26
2017-05-26 09:31:48,48.49,1.0,19396.0,4.0,B,48.35,48.25,48.24,48.23,48.2,48.49,48.5,48.59,48.6,48.64,4,7,6,1,5,144,8,40,59,26
2017-05-26 09:31:51,48.49,2.0,14547.0,3.0,B,48.35,48.25,48.24,48.23,48.2,48.49,48.5,48.59,48.6,48.64,4,12,6,1,5,141,8,40,59,26
2017-05-26 09:31:54,48.49,1.0,9698.0,2.0,B,48.35,48.25,48.24,48.23,48.2,48.49,48.5,48.59,48.6,48.64,4,12,6,1,5,141,8,40,59,26
2017-05-26 09:31:57,48.25,7.0,43550.0,9.0,S,48.25,48.24,48.23,48.2,48.18,48.35,48.49,48.5,48.58,48.59,11,6,1,5,40,4,149,8,10,40
2017-05-26 09:32:00,48.49,2.0,33887.0,7.0,B,48.35,48.25,48.24,48.23,48.2,48.49,48.5,48.58,48.59,48.6,76,11,6,1,5,146,8,10,40,59
2017-05-26 09:32:03,48.35,2.0,19340.0,4.0,S,48.35,48.25,48.24,48.23,48.2,48.49,48.5,48.58,48.59,48.6,72,11,6,1,5,146,8,10,14,59
2017-05-26 09:32:09,48.35,1.0,9670.0,2.0,S,48.35,48.25,48.24,48.23,48.2,48.48,48.49,48.5,48.58,48.59,70,13,6,1,5,6,151,21,10,14
2017-05-26 09:32:12,48.35,1.0,4835.0,1.0,S,48.35,48.25,48.24,48.23,48.2,48.48,48.49,48.5,48.58,48.59,69,13,6,1,6,6,151,21,10,14
2017-05-26 09:32:15,48.49,6.0,43607.0,9.0,B,48.35,48.25,48.24,48.23,48.2,48.49,48.5,48.58,48.59,48.6,72,13,6,1,8,150,21,10,14,59
