数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.07,16.0,203445.0,135.0,S,15.06,15.01,15.0,14.96,14.95,15.07,15.08,15.09,15.1,15.12,3,12,40,20,3,105,31,16,63,2
2017-05-26 09:30:03,15.05,13.0,123401.0,82.0,S,15.05,15.02,15.01,15.0,14.96,15.06,15.07,15.08,15.09,15.1,24,10,10,58,85,64,171,41,15,58
2017-05-26 09:30:06,15.06,7.0,12042.0,8.0,B,15.05,15.02,15.01,15.0,14.96,15.06,15.07,15.08,15.09,15.1,18,10,10,58,85,79,173,41,10,58
2017-05-26 09:30:09,15.06,3.0,6024.0,4.0,B,15.05,15.02,15.01,15.0,14.96,15.06,15.07,15.08,15.09,15.1,18,20,20,58,85,83,173,41,10,58
2017-05-26 09:30:12,15.05,2.0,30102.0,20.0,S,15.02,15.01,15.0,14.96,14.95,15.05,15.06,15.07,15.08,15.09,20,20,68,85,120,17,81,173,41,10
2017-05-26 09:30:15,15.05,2.0,6014.0,4.0,B,15.02,15.01,15.0,14.96,14.95,15.05,15.06,15.07,15.08,15.09,18,20,68,85,125,15,81,173,41,10
2017-05-26 09:30:27,15.05,2.0,7525.0,5.0,B,15.02,15.01,15.0,14.96,14.95,15.05,15.06,15.07,15.08,15.09,25,20,68,85,125,10,77,173,41,10
2017-05-26 09:30:36,15.02,1.0,1502.0,1.0,S,15.02,15.01,15.0,14.97,14.96,15.05,15.06,15.07,15.08,15.09,24,20,68,4,85,19,75,173,41,10
2017-05-26 09:30:42,15.05,1.0,4515.0,3.0,B,15.03,15.02,15.01,15.0,14.97,15.05,15.06,15.07,15.08,15.09,3,24,20,68,4,16,75,173,41,10
2017-05-26 09:30:45,15.02,5.0,31545.0,21.0,S,15.02,15.01,15.0,14.97,14.96,15.05,15.06,15.07,15.08,15.09,26,20,68,10,85,16,75,173,41,10
