数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,10.6,54.0,1093920.0,1032.0,S,10.59,10.58,10.57,10.56,10.55,10.6,10.7,10.72,10.78,10.79,20,10,30,63,46,264,14,28,283,42
2017-05-26 09:30:02,10.58,10.0,145148.0,137.0,S,10.57,10.56,10.55,10.54,10.53,10.58,10.59,10.6,10.69,10.7,30,167,56,35,78,6,20,221,30,94
2017-05-26 09:30:05,10.65,14.0,295717.0,279.0,B,10.62,10.61,10.6,10.59,10.58,10.65,10.69,10.7,10.71,10.72,5,18,291,10,54,4,30,114,85,155
2017-05-26 09:30:20,10.65,1.0,4260.0,4.0,B,10.66,10.62,10.6,10.59,10.58,10.69,10.7,10.71,10.72,10.74,6,5,291,30,52,30,114,85,155,11
2017-05-26 09:30:29,10.66,1.0,6396.0,6.0,S,10.62,10.6,10.59,10.58,10.57,10.66,10.69,10.7,10.71,10.72,8,295,30,52,76,20,30,114,25,153
2017-05-26 09:30:35,10.66,2.0,10661.0,10.0,B,10.62,10.6,10.59,10.58,10.57,10.66,10.69,10.7,10.71,10.72,8,245,30,52,76,10,90,114,25,153
2017-05-26 09:30:38,10.66,1.0,5330.0,5.0,B,10.64,10.63,10.62,10.6,10.59,10.65,10.66,10.69,10.7,10.71,30,8,8,245,30,3,5,90,114,25
2017-05-26 09:30:44,10.64,1.0,2128.0,2.0,S,10.64,10.62,10.6,10.59,10.58,10.65,10.66,10.69,10.7,10.71,28,8,245,30,52,3,5,90,114,49
2017-05-26 09:30:53,10.65,1.0,3195.0,3.0,B,10.65,10.64,10.62,10.6,10.59,10.66,10.68,10.69,10.7,10.71,27,28,28,240,30,5,8,101,114,49
2017-05-26 09:30:59,10.64,5.0,79846.0,75.0,S,10.63,10.62,10.6,10.59,10.58,10.64,10.66,10.68,10.69,10.7,9,28,224,30,52,6,12,8,106,114
2017-05-26 09:31:08,10.62,8.0,36147.0,34.0,S,10.62,10.61,10.6,10.59,10.58,10.64,10.66,10.68,10.69,10.7,18,47,235,30,52,94,12,18,106,114
2017-05-26 09:31:14,10.63,1.0,17007.0,16.0,B,10.62,10.61,10.6,10.59,10.58,10.63,10.64,10.66,10.68,10.69,18,47,215,30,52,71,94,7,18,106
2017-05-26 09:31:17,10.63,1.0,1063.0,1.0,B,10.62,10.61,10.6,10.59,10.58,10.63,10.64,10.66,10.68,10.69,18,47,215,30,52,70,94,7,18,106
2017-05-26 09:31:20,10.62,1.0,19116.0,18.0,S,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,47,260,30,52,76,70,76,94,20,7
