数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,10.18,8.0,147609.0,145.0,S,10.16,10.11,10.1,10.08,10.06,10.18,10.19,10.25,10.29,10.3,3,96,68,22,70,58,2,121,90,180
2017-05-26 09:30:01,10.18,10.0,225827.0,223.0,B,10.18,10.1,10.08,10.06,10.05,10.19,10.24,10.25,10.29,10.3,81,5,22,70,90,2,22,121,94,180
2017-05-26 09:30:04,10.16,10.0,111993.0,110.0,S,10.12,10.1,10.09,10.08,10.06,10.16,10.18,10.19,10.23,10.24,11,9,50,27,70,53,16,73,11,130
2017-05-26 09:30:07,10.16,3.0,9145.0,9.0,B,10.12,10.11,10.1,10.09,10.08,10.16,10.18,10.19,10.23,10.24,11,15,9,50,27,44,93,145,11,130
2017-05-26 09:30:10,10.16,1.0,1015.0,1.0,B,10.12,10.11,10.1,10.09,10.08,10.16,10.18,10.19,10.23,10.24,11,15,9,50,27,43,56,145,11,130
2017-05-26 09:30:16,10.12,1.0,1012.0,1.0,S,10.12,10.11,10.1,10.09,10.08,10.16,10.18,10.19,10.23,10.24,10,15,9,50,27,43,57,145,11,130
2017-05-26 09:30:25,10.12,1.0,5060.0,5.0,S,10.12,10.11,10.1,10.09,10.08,10.16,10.18,10.19,10.23,10.24,5,15,9,50,27,43,57,145,11,130
2017-05-26 09:30:46,10.16,2.0,17270.0,17.0,B,10.12,10.11,10.1,10.09,10.08,10.16,10.18,10.19,10.23,10.24,5,15,9,50,27,29,157,145,11,130
2017-05-26 09:31:34,10.12,2.0,11131.0,11.0,S,10.11,10.1,10.09,10.08,10.06,10.12,10.14,10.15,10.16,10.18,15,144,350,27,70,89,60,135,184,157
2017-05-26 09:31:37,10.12,1.0,32384.0,32.0,B,10.11,10.1,10.09,10.08,10.06,10.12,10.14,10.15,10.16,10.18,15,144,350,27,70,57,56,185,184,157
2017-05-26 09:31:40,10.12,1.0,10121.0,10.0,B,10.11,10.1,10.09,10.08,10.06,10.12,10.14,10.15,10.16,10.18,15,144,350,27,70,51,56,185,184,157
2017-05-26 09:31:43,10.12,1.0,1012.0,1.0,B,10.11,10.1,10.09,10.08,10.06,10.12,10.14,10.15,10.16,10.18,25,144,350,27,70,50,56,185,184,157
2017-05-26 09:31:46,10.11,1.0,2022.0,2.0,S,10.11,10.1,10.09,10.08,10.06,10.12,10.14,10.15,10.16,10.18,23,144,350,27,70,50,56,185,184,157
2017-05-26 09:31:55,10.12,1.0,8095.0,8.0,B,10.11,10.1,10.09,10.08,10.06,10.12,10.14,10.15,10.16,10.18,43,144,350,27,70,92,156,185,179,157
2017-05-26 09:31:58,10.11,4.0,36399.0,36.0,S,10.11,10.1,10.09,10.08,10.06,10.12,10.14,10.15,10.16,10.18,10,144,350,27,70,89,156,185,179,157
2017-05-26 09:32:04,10.12,2.0,11131.0,11.0,B,10.11,10.1,10.09,10.08,10.06,10.12,10.14,10.15,10.16,10.18,9,144,350,27,70,84,156,185,179,157
2017-05-26 09:32:07,10.11,1.0,9100.0,9.0,S,10.1,10.09,10.08,10.06,10.05,10.11,10.12,10.14,10.15,10.16,144,350,27,70,109,91,79,156,185,179
2017-05-26 09:32:10,10.11,4.0,128423.0,127.0,B,10.11,10.1,10.09,10.08,10.06,10.12,10.14,10.15,10.16,10.18,79,144,350,27,70,48,156,185,179,157
2017-05-26 09:32:16,10.11,1.0,5056.0,5.0,S,10.11,10.1,10.09,10.08,10.06,10.12,10.14,10.15,10.16,10.18,84,164,350,27,170,52,156,100,179,157
