数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.02,4.0,19248.0,24.0,S,7.98,7.95,7.9,7.85,7.81,8.02,8.08,8.13,8.14,8.15,11,50,503,5,10,80,56,303,1,448
2017-05-26 09:30:03,8.0,4.0,20803.0,26.0,S,8.0,7.98,7.96,7.95,7.93,8.01,8.02,8.07,8.08,8.09,30,10,22,50,81,44,432,10,56,1
2017-05-26 09:30:06,8.0,1.0,4000.0,5.0,S,8.0,7.98,7.96,7.95,7.93,8.01,8.02,8.06,8.07,8.08,25,10,22,50,81,44,432,10,20,61
2017-05-26 09:30:09,8.01,2.0,1602.0,2.0,B,8.0,7.98,7.96,7.95,7.93,8.01,8.02,8.06,8.07,8.08,25,10,22,50,81,42,432,10,20,91
2017-05-26 09:30:24,8.0,1.0,16000.0,20.0,S,8.0,7.98,7.96,7.95,7.93,8.01,8.02,8.06,8.07,8.08,5,15,22,50,81,42,432,10,20,91
2017-05-26 09:30:48,8.0,1.0,4000.0,5.0,S,7.98,7.96,7.95,7.93,7.92,8.01,8.02,8.06,8.07,8.08,15,20,50,81,95,42,432,10,20,91
2017-05-26 09:31:12,7.98,1.0,5586.0,7.0,S,7.98,7.97,7.96,7.95,7.93,8.01,8.02,8.06,8.07,8.08,8,50,40,50,81,42,432,10,20,91
2017-05-26 09:31:30,7.98,4.0,21564.0,27.0,S,7.97,7.96,7.95,7.93,7.92,7.98,8.01,8.02,8.06,8.07,50,40,50,81,95,3,210,432,10,20
2017-05-26 09:31:42,8.02,10.0,480924.0,600.0,B,7.97,7.96,7.95,7.93,7.92,8.02,8.06,8.07,8.08,8.09,50,40,50,81,95,61,10,20,212,1
2017-05-26 09:31:51,8.08,10.0,175683.0,218.0,B,7.97,7.96,7.95,7.93,7.92,8.08,8.09,8.1,8.11,8.12,45,40,50,81,95,90,1,15,325,581
2017-05-26 09:32:06,8.0,1.0,16000.0,20.0,B,7.98,7.97,7.96,7.95,7.93,8.0,8.07,8.08,8.09,8.1,20,75,65,50,81,90,50,90,101,15
2017-05-26 09:32:21,8.0,1.0,16000.0,20.0,B,7.98,7.97,7.96,7.95,7.93,8.0,8.07,8.08,8.09,8.1,40,86,65,50,81,70,178,290,101,115
2017-05-26 09:32:27,8.0,1.0,5600.0,7.0,B,7.98,7.97,7.96,7.95,7.93,8.0,8.07,8.08,8.09,8.1,50,86,65,50,81,63,178,290,101,115
2017-05-26 09:32:33,7.98,2.0,19152.0,24.0,S,7.98,7.97,7.96,7.95,7.93,8.0,8.07,8.08,8.09,8.1,26,51,65,50,81,63,208,290,101,115
2017-05-26 09:32:42,8.0,1.0,36000.0,45.0,B,7.98,7.97,7.96,7.95,7.93,8.0,8.06,8.07,8.08,8.09,26,51,65,50,81,18,77,208,200,101
2017-05-26 09:32:51,7.98,1.0,4788.0,6.0,S,7.98,7.97,7.96,7.95,7.93,8.0,8.05,8.06,8.07,8.08,20,51,65,50,81,18,90,202,219,200
2017-05-26 09:32:54,8.05,2.0,86850.0,108.0,B,8.05,7.98,7.97,7.96,7.95,8.06,8.07,8.08,8.09,8.1,32,20,51,65,50,202,219,200,101,115
2017-05-26 09:32:57,8.05,4.0,3220.0,4.0,S,8.05,7.98,7.97,7.96,7.95,8.06,8.07,8.08,8.09,8.1,28,20,51,65,50,202,219,200,101,115
2017-05-26 09:33:00,8.05,2.0,22540.0,28.0,S,8.0,7.98,7.97,7.96,7.95,8.04,8.05,8.06,8.07,8.08,10,20,51,65,50,2,23,202,219,200
2017-05-26 09:33:18,8.05,3.0,27370.0,34.0,B,8.05,8.0,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,16,10,72,51,55,202,219,200,107,115
