数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.08,27.0,435024.0,228.0,S,19.0,18.98,18.95,18.91,18.9,19.08,19.15,19.16,19.18,19.19,7,249,10,7,85,340,11,10,1167,2
2017-05-26 09:30:03,19.0,2.0,28580.0,15.0,S,19.0,18.98,18.95,18.91,18.9,19.08,19.15,19.16,19.18,19.19,43,249,10,7,151,330,211,10,1167,2
2017-05-26 09:30:06,19.01,25.0,439107.0,231.0,B,19.01,18.99,18.98,18.95,18.91,19.05,19.07,19.08,19.1,19.11,12,1,160,10,8,6,10,312,6,3
2017-05-26 09:30:09,19.07,5.0,24749.0,13.0,B,19.01,19.0,18.99,18.98,18.95,19.07,19.08,19.1,19.11,19.13,14,12,1,160,10,8,320,6,3,20
2017-05-26 09:30:12,19.08,9.0,114434.0,60.0,B,19.01,19.0,18.99,18.98,18.95,19.08,19.1,19.11,19.13,19.14,14,15,1,160,10,282,6,3,20,53
2017-05-26 09:30:15,19.08,1.0,7632.0,4.0,B,19.01,19.0,18.99,18.98,18.95,19.08,19.1,19.11,19.13,19.14,14,15,1,160,10,278,6,3,20,53
2017-05-26 09:30:18,19.08,1.0,7632.0,4.0,B,19.01,19.0,18.99,18.98,18.95,19.08,19.1,19.11,19.13,19.14,14,15,1,160,10,274,6,3,20,53
2017-05-26 09:30:21,19.0,4.0,34214.0,18.0,S,19.0,18.99,18.98,18.95,18.91,19.08,19.1,19.11,19.13,19.14,11,1,160,10,8,261,6,3,20,53
2017-05-26 09:30:24,19.07,1.0,7628.0,4.0,B,19.03,19.01,19.0,18.99,18.98,19.07,19.08,19.1,19.11,19.13,9,1,11,21,160,5,261,6,3,20
2017-05-26 09:30:30,19.01,5.0,38102.0,20.0,S,19.0,18.99,18.98,18.95,18.91,19.01,19.08,19.1,19.11,19.13,11,21,160,10,8,9,257,6,3,20
2017-05-26 09:30:33,19.0,1.0,1900.0,1.0,S,19.0,18.99,18.98,18.95,18.91,19.01,19.08,19.1,19.11,19.13,10,21,160,10,8,49,257,6,3,20
2017-05-26 09:30:42,18.99,7.0,39899.0,21.0,S,18.99,18.98,18.95,18.91,18.9,19.01,19.03,19.07,19.08,19.1,39,160,10,8,190,48,3,20,257,6
2017-05-26 09:30:45,18.99,4.0,24711.0,13.0,S,18.99,18.98,18.95,18.91,18.9,19.01,19.03,19.07,19.08,19.1,38,160,10,8,190,36,3,20,257,6
