数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.06,39.0,627858.0,693.0,S,9.05,9.04,9.02,9.01,9.0,9.06,9.07,9.08,9.09,9.1,51,30,20,132,154,54,1145,399,518,30
2017-05-26 09:30:03,9.04,23.0,282625.0,313.0,S,9.02,9.01,9.0,8.98,8.97,9.04,9.05,9.06,9.07,9.08,124,133,167,68,33,238,891,1152,1167,434
2017-05-26 09:30:06,9.04,6.0,56036.0,62.0,B,9.02,9.01,9.0,8.98,8.97,9.04,9.05,9.06,9.07,9.08,166,133,169,68,33,182,1390,1473,1167,434
2017-05-26 09:30:09,9.04,4.0,5418.0,6.0,B,9.02,9.01,9.0,8.98,8.97,9.04,9.05,9.06,9.07,9.08,163,143,169,68,33,179,1404,1473,1167,434
2017-05-26 09:30:12,9.02,2.0,5422.0,6.0,S,9.02,9.01,9.0,8.98,8.97,9.04,9.05,9.06,9.07,9.08,162,143,174,68,33,174,1417,1629,1167,434
2017-05-26 09:30:15,9.02,4.0,6314.0,7.0,S,9.02,9.01,9.0,8.98,8.97,9.03,9.04,9.05,9.06,9.07,155,143,174,68,33,200,174,1423,1622,1167
2017-05-26 09:30:18,9.02,6.0,21648.0,24.0,S,9.02,9.01,9.0,8.98,8.97,9.03,9.04,9.05,9.06,9.07,161,143,174,68,33,200,174,1373,1530,1167
2017-05-26 09:30:21,9.01,12.0,274065.0,304.0,S,9.0,8.98,8.97,8.96,8.95,9.01,9.02,9.03,9.04,9.05,174,68,33,70,141,270,24,217,174,1176
2017-05-26 09:30:27,9.0,2.0,5400.0,6.0,S,9.0,8.98,8.97,8.96,8.95,9.01,9.02,9.03,9.04,9.05,171,68,43,70,141,270,10,217,174,1066
2017-05-26 09:30:30,9.0,9.0,90000.0,100.0,S,9.0,8.98,8.97,8.96,8.95,9.01,9.02,9.03,9.04,9.05,71,68,43,70,141,270,10,217,144,1066
2017-05-26 09:30:33,9.0,11.0,63900.0,71.0,S,8.98,8.97,8.96,8.95,8.94,9.0,9.01,9.02,9.03,9.04,68,43,70,141,5,1,270,10,217,144
2017-05-26 09:30:36,9.01,2.0,8108.0,9.0,B,8.98,8.97,8.96,8.95,8.94,9.0,9.01,9.02,9.03,9.04,68,43,70,141,5,117,262,10,217,144
2017-05-26 09:30:42,8.99,2.0,31477.0,35.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,7,68,43,70,141,183,262,10,217,144
