数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.75,2.0,2625.0,3.0,S,8.7,8.56,8.53,0.0,0.0,8.75,8.76,8.88,8.98,8.99,10,17,20,0,0,24,20,10,3,100
2017-05-26 09:30:02,8.75,2.0,13075.0,15.0,B,8.56,8.53,8.47,0.0,0.0,8.75,8.76,8.88,8.98,8.99,17,24,15,0,0,19,20,10,40,100
2017-05-26 09:30:05,8.75,1.0,875.0,1.0,B,8.56,8.53,8.5,8.47,8.39,8.7,8.76,8.85,8.88,8.97,17,74,100,15,3,50,20,35,10,15
2017-05-26 09:30:08,8.7,1.0,3480.0,4.0,B,8.57,8.56,8.53,8.5,8.47,8.7,8.76,8.85,8.88,8.97,23,17,74,100,15,46,20,35,10,15
2017-05-26 09:30:26,8.7,1.0,2610.0,3.0,B,8.59,8.58,8.56,8.53,8.5,8.7,8.76,8.85,8.88,8.97,23,112,17,110,100,43,20,35,10,15
2017-05-26 09:30:29,8.7,1.0,26099.0,30.0,B,8.59,8.58,8.56,8.53,8.5,8.7,8.76,8.85,8.88,8.97,23,112,17,110,100,13,20,35,10,15
2017-05-26 09:30:35,8.76,2.0,28665.0,33.0,B,8.78,8.6,8.59,8.58,8.56,8.85,8.88,8.97,8.98,8.99,187,40,23,112,17,35,10,15,143,100
2017-05-26 09:30:56,8.79,1.0,879.0,1.0,S,8.61,8.6,8.58,8.56,8.53,8.77,8.85,8.88,8.97,8.98,22,140,115,17,110,2,35,11,25,143
2017-05-26 09:30:59,8.85,3.0,28312.0,32.0,B,8.61,8.6,8.58,8.56,8.53,8.85,8.88,8.97,8.98,8.99,22,140,115,17,110,24,11,25,143,115
2017-05-26 09:31:17,8.85,1.0,885.0,1.0,B,8.67,8.61,8.6,8.58,8.56,8.85,8.88,8.97,8.98,8.99,8,22,120,115,17,23,11,59,143,115
