数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,3.01,11.0,148393.0,493.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,2049,4536,2993,4438,2156,20,586,1103,1690,768
2017-05-26 09:30:01,3.02,5.0,6040.0,20.0,B,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,80,2049,4906,2993,4438,686,1103,1700,818,412
2017-05-26 09:30:04,3.02,10.0,88485.0,293.0,S,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,128,3299,5456,4289,4548,1401,1418,1931,3807,727
2017-05-26 09:30:07,3.02,1.0,907.0,3.0,S,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,125,3279,5476,4289,4548,1419,1418,1936,3807,727
2017-05-26 09:30:10,3.02,4.0,24763.0,82.0,S,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,44,3279,5476,4289,4548,1419,1418,1936,3807,727
2017-05-26 09:30:19,3.03,1.0,303.0,1.0,B,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,164,3279,5476,4289,4548,1418,1418,1936,3807,727
2017-05-26 09:30:28,3.02,4.0,16313.0,54.0,S,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,114,3359,5489,4292,4498,1414,1418,1936,3807,727
2017-05-26 09:30:49,3.03,3.0,27504.0,91.0,B,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,46,3671,5489,4292,4518,1450,1360,1937,3831,727
2017-05-26 09:31:04,3.03,1.0,1213.0,4.0,B,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,146,3676,5489,4292,4571,1462,1360,1937,3831,727
2017-05-26 09:31:07,3.03,1.0,3029.0,10.0,B,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,146,3676,5489,4292,4571,1452,1360,1937,3831,727
2017-05-26 09:31:16,3.02,1.0,604.0,2.0,S,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,264,3696,5589,4292,4571,1453,1360,1937,3831,727
2017-05-26 09:31:19,3.02,2.0,4531.0,15.0,S,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,249,3696,5589,4292,5339,1463,1360,1937,3831,727
2017-05-26 09:31:25,3.02,2.0,6040.0,20.0,S,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,230,3685,5589,4292,5339,1463,1360,1937,3831,753
2017-05-26 09:31:28,3.02,2.0,6039.0,20.0,S,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,210,3754,5589,4292,5339,1463,1360,1937,3931,753
2017-05-26 09:31:31,3.02,5.0,63420.0,210.0,S,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3754,5589,4292,5339,2779,90,1463,1360,1937,3931
2017-05-26 09:31:37,3.02,2.0,6342.0,21.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3754,5589,4292,5339,2779,238,1916,1360,1998,3931
2017-05-26 09:31:43,3.02,1.0,15100.0,50.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3685,5589,4292,5339,2779,198,1926,1360,1998,3931
2017-05-26 09:31:52,3.02,3.0,14497.0,48.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3685,5623,4292,5339,2779,173,2106,1360,1998,3931
2017-05-26 09:31:55,3.02,2.0,3019.0,10.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3685,5623,4292,5339,2779,173,2106,1360,1998,3907
2017-05-26 09:32:04,3.02,1.0,12986.0,43.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3700,5623,4292,5339,2779,130,2106,1380,1998,3907
2017-05-26 09:32:07,3.02,3.0,25368.0,84.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3800,5623,4292,5339,2779,46,2106,1380,1998,3907
2017-05-26 09:32:13,3.02,5.0,13892.0,46.0,B,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,33,3820,5623,4292,5339,2106,1480,1998,3907,753
2017-05-26 09:32:37,3.02,5.0,77916.0,258.0,S,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3745,5623,4292,5341,2779,206,2106,1480,1998,4107
2017-05-26 09:32:40,3.02,1.0,62213.0,206.0,B,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,294,3745,3871,4292,5341,2106,1480,1998,4107,753
2017-05-26 09:32:43,3.02,1.0,1509.0,5.0,S,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,289,3745,3881,4292,5341,2106,1480,1998,4107,753
2017-05-26 09:32:55,3.02,4.0,148886.0,493.0,S,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3796,3881,4292,5341,2779,207,2106,1480,1583,4147
2017-05-26 09:33:01,3.02,1.0,303.0,1.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3796,3881,4292,5341,2779,330,2106,1480,1151,4147
2017-05-26 09:33:04,3.02,2.0,19630.0,65.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3796,3881,4292,5341,2779,365,2106,1492,1151,4147
2017-05-26 09:33:07,3.02,2.0,30199.0,100.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3796,3881,4292,5341,2779,265,2106,1492,1151,4147
2017-05-26 09:33:10,3.02,1.0,10873.0,36.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3796,3981,4292,5341,2779,229,2106,1492,1151,4147
2017-05-26 09:33:13,3.02,3.0,20535.0,68.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3796,3981,4292,5341,2779,161,2106,1405,1151,4147
2017-05-26 09:33:16,3.02,4.0,48623.0,161.0,B,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,41,3996,4016,4292,5341,2106,1405,1151,4147,763
2017-05-26 09:33:22,3.02,1.0,12381.0,41.0,S,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3989,3996,4292,5378,2779,479,2006,1405,1151,4147
2017-05-26 09:33:25,3.02,1.0,15100.0,50.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,3989,3996,4292,5378,2779,429,2006,1405,1151,4147
2017-05-26 09:33:31,3.02,1.0,6041.0,20.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,4022,3996,4292,5378,2779,409,2006,1505,1238,4147
2017-05-26 09:33:34,3.02,2.0,4831.0,16.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,4027,3996,4292,5408,2779,393,2006,1505,1238,4147
2017-05-26 09:33:37,3.02,2.0,2115.0,7.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,4029,3996,4292,5408,2779,802,2006,1505,1238,4147
2017-05-26 09:33:40,3.02,1.0,30199.0,100.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,4059,3996,4292,5408,2779,702,2006,1505,1238,4197
2017-05-26 09:33:43,3.02,1.0,8457.0,28.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,4109,3996,4292,5408,2779,674,2106,1505,1238,4197
2017-05-26 09:33:46,3.02,8.0,153113.0,507.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,4109,4096,4292,5408,2779,167,2106,1505,1238,4197
2017-05-26 09:33:49,3.02,3.0,2115.0,7.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,4109,4113,4292,5408,2799,160,2106,1505,1238,4197
2017-05-26 09:33:52,3.02,1.0,906.0,3.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,4109,4113,4292,5408,2799,157,2106,1505,1251,4197
2017-05-26 09:33:55,3.02,3.0,36542.0,121.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,4109,4113,4292,5408,2799,36,2106,1505,1251,4200
2017-05-26 09:33:58,3.02,1.0,10872.0,36.0,B,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,18,4109,4113,4292,5408,2106,1505,1351,4200,863
2017-05-26 09:34:01,3.02,5.0,38656.0,128.0,S,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,4106,4113,4292,5408,2799,314,2106,1505,1401,4200
2017-05-26 09:34:04,3.02,3.0,24461.0,81.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,4109,4113,4292,5408,2799,233,2106,1505,1401,4200
2017-05-26 09:34:10,3.02,1.0,13591.0,45.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,5864,4013,4292,5408,2799,188,2106,1505,1401,4200
2017-05-26 09:34:13,3.02,1.0,51641.0,171.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,5864,4013,4292,5408,2799,17,2106,1505,1401,4200
2017-05-26 09:34:16,3.01,1.0,301.0,1.0,S,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,5863,4013,4292,5408,2715,433,2106,1505,1401,4200
2017-05-26 09:34:19,3.02,1.0,3625.0,12.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,5873,4013,4292,5408,2715,481,2106,1505,1401,4200
2017-05-26 09:34:31,3.02,2.0,3020.0,10.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,6057,4013,4292,5418,2735,1384,1653,1566,1401,4200
2017-05-26 09:34:37,3.02,1.0,15099.0,50.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,6067,4108,4292,5418,2735,1334,1653,1566,1401,4200
2017-05-26 09:34:40,3.02,1.0,2115.0,7.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,6067,4108,4292,5418,2735,1470,1594,1566,1401,4200
2017-05-26 09:34:43,3.02,1.0,30199.0,100.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,6117,4108,4292,5418,2735,1370,1394,1566,1401,4230
2017-05-26 09:34:49,3.02,1.0,3021.0,10.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,6117,4108,4292,5418,2735,1360,1394,1566,1401,4230
2017-05-26 09:34:55,3.02,6.0,410720.0,1360.0,B,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,511,6117,4108,4292,5418,1394,1566,1781,4230,963
2017-05-26 09:35:04,3.02,1.0,30200.0,100.0,S,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,729,6293,4108,4292,5335,1394,1566,1301,4230,963
2017-05-26 09:35:10,3.02,2.0,125632.0,416.0,S,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,363,7493,4122,4292,5335,1394,1566,1301,4230,963
2017-05-26 09:35:13,3.02,9.0,70063.0,232.0,S,3.02,3.01,3.0,2.99,2.98,3.03,3.04,3.05,3.06,3.07,131,7493,4122,4292,5335,1394,1566,1301,4230,963
2017-05-26 09:35:16,3.01,3.0,128056.0,425.0,S,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,7209,4122,4292,5335,2735,416,1394,1566,1301,4230
2017-05-26 09:35:19,3.02,1.0,25067.0,83.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,7229,4122,4302,5335,2735,333,1394,1566,1301,4230
2017-05-26 09:35:25,3.02,2.0,10569.0,35.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,7279,4122,4302,5337,2735,499,1421,1624,1301,4230
2017-05-26 09:35:31,3.02,1.0,8759.0,29.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,7290,4122,4302,5337,2735,470,1421,1624,1301,4235
2017-05-26 09:35:37,3.02,2.0,21744.0,72.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,7290,4157,4302,5337,2735,1004,1421,1624,1301,4235
2017-05-26 09:35:40,3.02,2.0,30200.0,100.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,7309,4257,4302,5337,2735,904,1421,1624,1301,4235
2017-05-26 09:35:46,3.02,2.0,30200.0,100.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,7311,4257,4302,5337,2735,910,1421,1624,1301,4235
2017-05-26 09:35:49,3.02,2.0,53755.0,178.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,7321,4257,4302,5337,2735,732,1447,1624,1301,4235
2017-05-26 09:35:52,3.02,3.0,22650.0,75.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,6121,4257,4302,5337,2735,728,1447,1624,1301,4235
2017-05-26 09:35:55,3.02,2.0,45300.0,150.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,6121,4257,4312,5357,2735,628,1447,1624,1301,4235
2017-05-26 09:35:58,3.01,1.0,21070.0,70.0,S,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,6051,4257,4312,5357,2735,628,1447,1624,1301,4235
2017-05-26 09:36:01,3.02,2.0,32314.0,107.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,6251,4307,4322,5357,2735,568,1447,1624,1301,4255
2017-05-26 09:36:07,3.02,3.0,120800.0,400.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,6246,4307,4322,5357,2735,168,1447,1624,1360,4255
2017-05-26 09:36:10,3.02,1.0,1510.0,5.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,6246,4307,4322,5357,2735,563,1947,1624,1360,4255
2017-05-26 09:36:13,3.01,3.0,31705.0,105.0,S,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,6241,4107,4322,5357,2735,463,1947,1624,1360,4255
2017-05-26 09:36:16,3.02,3.0,39563.0,131.0,B,3.01,3.0,2.99,2.98,2.97,3.02,3.03,3.04,3.05,3.06,6241,4107,4322,5357,2735,332,1947,1624,1360,4255
