数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.2,6.0,94080.0,84.0,S,11.17,11.15,11.13,11.11,11.1,11.2,11.25,11.26,11.27,11.28,100,1,30,40,10,96,20,10,39,140
2017-05-26 09:30:04,11.2,5.0,70560.0,63.0,B,11.18,11.17,11.16,11.15,11.13,11.2,11.25,11.26,11.27,11.28,5,100,5,10,68,33,21,20,26,140
2017-05-26 09:30:13,11.2,1.0,6720.0,6.0,B,11.18,11.17,11.16,11.15,11.13,11.2,11.25,11.26,11.27,11.28,5,100,5,10,30,27,21,20,25,90
2017-05-26 09:30:28,11.2,1.0,28000.0,25.0,B,11.18,11.17,11.16,11.15,11.13,11.2,11.25,11.26,11.27,11.28,5,100,5,10,30,2,21,20,25,90
2017-05-26 09:30:37,11.18,1.0,5589.0,5.0,S,11.17,11.16,11.15,11.13,11.12,11.18,11.2,11.25,11.26,11.27,101,5,10,30,50,1,2,21,20,25
2017-05-26 09:30:40,11.2,2.0,3358.0,3.0,B,11.2,11.18,11.17,11.16,11.15,11.25,11.26,11.27,11.28,11.3,1,4,101,5,10,21,20,25,90,12
2017-05-26 09:31:01,11.24,3.0,25853.0,23.0,B,11.24,11.2,11.18,11.17,11.16,11.25,11.26,11.27,11.28,11.3,47,1,25,101,5,21,20,25,40,12
2017-05-26 09:31:13,11.24,1.0,1124.0,1.0,S,11.24,11.2,11.18,11.17,11.16,11.25,11.26,11.27,11.28,11.3,46,1,45,101,5,21,20,25,40,12
2017-05-26 09:31:22,11.24,1.0,25851.0,23.0,S,11.24,11.2,11.18,11.17,11.16,11.26,11.27,11.28,11.3,11.31,23,1,45,101,5,20,25,40,12,13
2017-05-26 09:31:25,11.24,2.0,30363.0,27.0,S,11.24,11.2,11.18,11.17,11.16,11.26,11.27,11.28,11.3,11.31,3,1,55,101,5,13,25,40,12,13
2017-05-26 09:31:28,11.24,1.0,3371.0,3.0,S,11.2,11.18,11.17,11.16,11.15,11.24,11.26,11.27,11.28,11.3,1,55,101,5,10,7,13,25,40,12
2017-05-26 09:31:34,11.24,1.0,7869.0,7.0,B,11.2,11.18,11.17,11.16,11.15,11.26,11.27,11.28,11.3,11.31,1,55,101,5,10,63,25,40,12,13
2017-05-26 09:31:43,11.24,1.0,5620.0,5.0,S,11.2,11.18,11.17,11.16,11.15,11.24,11.26,11.27,11.28,11.3,1,67,101,5,10,15,63,25,40,12
2017-05-26 09:31:55,11.24,1.0,8991.0,8.0,B,11.21,11.2,11.19,11.18,11.17,11.24,11.26,11.27,11.28,11.3,10,67,15,67,101,7,63,25,40,12
2017-05-26 09:32:10,11.26,2.0,8995.0,8.0,B,11.21,11.2,11.19,11.18,11.17,11.24,11.26,11.27,11.28,11.3,10,67,15,67,101,1,62,25,40,12
2017-05-26 09:32:16,11.21,2.0,11210.0,10.0,S,11.2,11.19,11.18,11.17,11.16,11.21,11.24,11.26,11.27,11.28,67,15,67,101,5,10,1,62,25,40
2017-05-26 09:32:19,11.21,1.0,11209.0,10.0,B,11.21,11.2,11.19,11.18,11.17,11.24,11.26,11.27,11.28,11.3,10,67,15,67,101,1,62,25,40,12
2017-05-26 09:32:43,11.21,1.0,1121.0,1.0,S,11.21,11.2,11.19,11.18,11.17,11.24,11.26,11.28,11.3,11.31,11,77,15,77,101,60,62,40,12,13
2017-05-26 09:32:52,11.21,4.0,23542.0,21.0,S,11.2,11.19,11.18,11.17,11.16,11.21,11.23,11.24,11.26,11.28,77,15,77,101,5,19,5,60,62,40
2017-05-26 09:32:55,11.21,1.0,21299.0,19.0,B,11.21,11.2,11.19,11.18,11.17,11.23,11.24,11.26,11.28,11.3,8,77,15,77,101,5,60,62,40,12
2017-05-26 09:33:01,11.23,1.0,5615.0,5.0,B,11.23,11.21,11.2,11.19,11.18,11.24,11.26,11.28,11.3,11.31,1,8,82,15,77,60,62,40,12,13
2017-05-26 09:33:25,11.24,1.0,11240.0,10.0,B,11.23,11.21,11.2,11.19,11.18,11.24,11.26,11.28,11.3,11.31,1,38,82,15,77,50,62,40,12,13
2017-05-26 09:33:28,11.24,1.0,25851.0,23.0,B,11.23,11.21,11.2,11.19,11.18,11.24,11.26,11.28,11.3,11.31,1,38,82,15,57,27,62,40,12,13
2017-05-26 09:33:31,11.24,1.0,8992.0,8.0,B,11.23,11.21,11.2,11.19,11.18,11.24,11.26,11.28,11.3,11.31,1,38,82,15,57,19,62,40,12,13
2017-05-26 09:33:40,11.23,2.0,6738.0,6.0,S,11.21,11.2,11.19,11.18,11.17,11.22,11.24,11.26,11.28,11.3,38,82,15,57,101,7,40,62,40,12
